auction,bidder,price,dateTime,extra,processed_time
7180272,660628,9624.800000000001,2026-04-23T22:03:14.231Z,bid-extra-60372860020,2026-04-23T23:55:14.039Z
7180402,660938,1271.2,2026-04-23T22:03:14.231Z,bid-extra-60372860030,2026-04-23T23:55:14.039Z
7180532,661248,1906.8,2026-04-23T22:03:14.231Z,bid-extra-60372860040,2026-04-23T23:55:14.039Z
7180792,661868,3178.0,2026-04-23T22:03:14.232Z,bid-extra-60372860060,2026-04-23T23:55:14.039Z
7180922,662178,3813.6,2026-04-23T22:03:14.232Z,bid-extra-60372860070,2026-04-23T23:55:14.039Z
7181052,662488,4449.2,2026-04-23T22:03:14.232Z,bid-extra-60372860080,2026-04-23T23:55:14.039Z
7181182,662798,5084.8,2026-04-23T22:03:14.232Z,bid-extra-60372860090,2026-04-23T23:55:14.039Z
7181442,663418,6356.0,2026-04-23T22:03:14.232Z,bid-extra-60372860110,2026-04-23T23:55:14.039Z
7181572,663728,6991.6,2026-04-23T22:03:14.232Z,bid-extra-60372860120,2026-04-23T23:55:14.039Z
7181702,664038,3087.2000000000003,2026-04-23T22:03:14.232Z,bid-extra-60372860130,2026-04-23T23:55:14.039Z
7181832,664348,3722.8,2026-04-23T22:03:14.232Z,bid-extra-60372860140,2026-04-23T23:55:14.039Z
7182092,664968,4994.0,2026-04-23T22:03:14.233Z,bid-extra-60372860160,2026-04-23T23:55:14.039Z
7182222,665278,5629.6,2026-04-23T22:03:14.233Z,bid-extra-60372860170,2026-04-23T23:55:14.039Z
7182352,665588,6265.2,2026-04-23T22:03:14.233Z,bid-extra-60372860180,2026-04-23T23:55:14.039Z
7182482,665898,6900.8,2026-04-23T22:03:14.233Z,bid-extra-60372860190,2026-04-23T23:55:14.039Z
7182742,666518,8172.0,2026-04-23T22:03:14.233Z,bid-extra-60372860210,2026-04-23T23:55:14.039Z
7182872,666828,8807.6,2026-04-23T22:03:14.233Z,bid-extra-60372860220,2026-04-23T23:55:14.039Z
7183002,667138,9443.2,2026-04-23T22:03:14.233Z,bid-extra-60372860230,2026-04-23T23:55:14.039Z
7183132,667448,10078.800000000001,2026-04-23T22:03:14.233Z,bid-extra-60372860240,2026-04-23T23:55:14.039Z
7183392,668068,6810.0,2026-04-23T22:03:14.234Z,bid-extra-60372860260,2026-04-23T23:55:14.039Z
7183522,668378,7445.6,2026-04-23T22:03:14.234Z,bid-extra-60372860270,2026-04-23T23:55:14.039Z
7183652,668688,8081.2,2026-04-23T22:03:14.234Z,bid-extra-60372860280,2026-04-23T23:55:14.039Z
7183782,668998,8716.800000000001,2026-04-23T22:03:14.234Z,bid-extra-60372860290,2026-04-23T23:55:14.039Z
7184042,669618,9988.0,2026-04-23T22:03:14.234Z,bid-extra-60372860310,2026-04-23T23:55:14.039Z
7184172,669928,10623.6,2026-04-23T22:03:14.234Z,bid-extra-60372860320,2026-04-23T23:55:14.039Z
7184302,670238,11259.2,2026-04-23T22:03:14.234Z,bid-extra-60372860330,2026-04-23T23:55:14.039Z
7184432,670548,11894.800000000001,2026-04-23T22:03:14.234Z,bid-extra-60372860340,2026-04-23T23:55:14.039Z
7184692,671168,13166.0,2026-04-23T22:03:14.235Z,bid-extra-60372860360,2026-04-23T23:55:14.039Z
7184822,671478,272.40000000000003,2026-04-23T22:03:14.235Z,bid-extra-60372860370,2026-04-23T23:55:14.039Z
7184952,671788,908.0,2026-04-23T22:03:14.235Z,bid-extra-60372860380,2026-04-23T23:55:14.039Z
7185082,672098,1543.6000000000001,2026-04-23T22:03:14.235Z,bid-extra-60372860390,2026-04-23T23:55:14.039Z
7185342,672718,2814.8,2026-04-23T22:03:14.235Z,bid-extra-60372860410,2026-04-23T23:55:14.039Z
7185472,673028,3450.4,2026-04-23T22:03:14.235Z,bid-extra-60372860420,2026-04-23T23:55:14.039Z
7185602,673338,4086.0,2026-04-23T22:03:14.235Z,bid-extra-60372860430,2026-04-23T23:55:14.039Z
7185732,673648,4721.6,2026-04-23T22:03:14.235Z,bid-extra-60372860440,2026-04-23T23:55:14.039Z
7185992,674268,5992.8,2026-04-23T22:03:14.236Z,bid-extra-60372860460,2026-04-23T23:55:14.039Z
7186122,674578,6628.400000000001,2026-04-23T22:03:14.236Z,bid-extra-60372860470,2026-04-23T23:55:14.039Z
7186252,674888,7264.0,2026-04-23T22:03:14.236Z,bid-extra-60372860480,2026-04-23T23:55:14.039Z
7186382,675198,3359.6,2026-04-23T22:03:14.236Z,bid-extra-60372860490,2026-04-23T23:55:14.039Z
7186642,675818,4630.8,2026-04-23T22:03:14.236Z,bid-extra-60372860510,2026-04-23T23:55:14.039Z
7186772,676128,5266.400000000001,2026-04-23T22:03:14.236Z,bid-extra-60372860520,2026-04-23T23:55:14.039Z
7186902,676438,5902.0,2026-04-23T22:03:14.236Z,bid-extra-60372860530,2026-04-23T23:55:14.039Z
7187032,676748,6537.6,2026-04-23T22:03:14.236Z,bid-extra-60372860540,2026-04-23T23:55:14.039Z
7187292,677368,7808.8,2026-04-23T22:03:14.237Z,bid-extra-60372860560,2026-04-23T23:55:14.039Z
7187422,677678,8444.4,2026-04-23T22:03:14.237Z,bid-extra-60372860570,2026-04-23T23:55:14.039Z
7187552,677988,9080.0,2026-04-23T22:03:14.237Z,bid-extra-60372860580,2026-04-23T23:55:14.039Z
7187682,678298,9715.6,2026-04-23T22:03:14.237Z,bid-extra-60372860590,2026-04-23T23:55:14.039Z
7187942,678918,6446.8,2026-04-23T22:03:14.237Z,bid-extra-60372860610,2026-04-23T23:55:14.039Z
7188072,679228,7082.400000000001,2026-04-23T22:03:14.237Z,bid-extra-60372860620,2026-04-23T23:55:14.039Z
7188202,679538,7718.0,2026-04-23T22:03:14.237Z,bid-extra-60372860630,2026-04-23T23:55:14.039Z
7188332,679848,8353.6,2026-04-23T22:03:14.237Z,bid-extra-60372860640,2026-04-23T23:55:14.039Z
7188592,680468,9624.800000000001,2026-04-23T22:03:14.238Z,bid-extra-60372860660,2026-04-23T23:55:14.039Z
7188722,680778,10260.4,2026-04-23T22:03:14.238Z,bid-extra-60372860670,2026-04-23T23:55:14.039Z
7188852,681088,10896.0,2026-04-23T22:03:14.238Z,bid-extra-60372860680,2026-04-23T23:55:14.039Z
7188982,681398,11531.6,2026-04-23T22:03:14.238Z,bid-extra-60372860690,2026-04-23T23:55:14.039Z
7189242,682018,12802.800000000001,2026-04-23T22:03:14.238Z,bid-extra-60372860710,2026-04-23T23:55:14.039Z
7189372,682328,4449.2,2026-04-23T22:03:14.238Z,bid-extra-60372860720,2026-04-23T23:55:14.039Z
7189502,682638,5084.8,2026-04-23T22:03:14.238Z,bid-extra-60372860730,2026-04-23T23:55:14.039Z
7189632,682948,1180.4,2026-04-23T22:03:14.238Z,bid-extra-60372860740,2026-04-23T23:55:14.039Z
7189892,683568,2451.6,2026-04-23T22:03:14.239Z,bid-extra-60372860760,2026-04-23T23:55:14.039Z
7190022,683878,3087.2000000000003,2026-04-23T22:03:14.239Z,bid-extra-60372860770,2026-04-23T23:55:14.039Z
7190152,684188,3722.8,2026-04-23T22:03:14.239Z,bid-extra-60372860780,2026-04-23T23:55:14.039Z
7190282,684498,4358.400000000001,2026-04-23T22:03:14.239Z,bid-extra-60372860790,2026-04-23T23:55:14.039Z
7190542,685118,5629.6,2026-04-23T22:03:14.239Z,bid-extra-60372860810,2026-04-23T23:55:14.039Z
7190672,685428,6265.2,2026-04-23T22:03:14.239Z,bid-extra-60372860820,2026-04-23T23:55:14.039Z
7190802,685738,6900.8,2026-04-23T22:03:14.239Z,bid-extra-60372860830,2026-04-23T23:55:14.039Z
7190932,686048,7536.400000000001,2026-04-23T22:03:14.239Z,bid-extra-60372860840,2026-04-23T23:55:14.039Z
7191192,686668,4267.6,2026-04-23T22:03:14.240Z,bid-extra-60372860860,2026-04-23T23:55:14.039Z
7191322,686978,4903.2,2026-04-23T22:03:14.240Z,bid-extra-60372860870,2026-04-23T23:55:14.039Z
7191452,687288,5538.8,2026-04-23T22:03:14.240Z,bid-extra-60372860880,2026-04-23T23:55:14.039Z
7191582,687598,6174.400000000001,2026-04-23T22:03:14.240Z,bid-extra-60372860890,2026-04-23T23:55:14.039Z
7191842,688218,7445.6,2026-04-23T22:03:14.240Z,bid-extra-60372860910,2026-04-23T23:55:14.039Z
7191972,688528,8081.2,2026-04-23T22:03:14.240Z,bid-extra-60372860920,2026-04-23T23:55:14.039Z
7192102,688838,8716.800000000001,2026-04-23T22:03:14.240Z,bid-extra-60372860930,2026-04-23T23:55:14.039Z
7192232,689148,9352.4,2026-04-23T22:03:14.240Z,bid-extra-60372860940,2026-04-23T23:55:14.039Z
7192492,689768,10623.6,2026-04-23T22:03:14.241Z,bid-extra-60372860960,2026-04-23T23:55:14.039Z
7192622,690078,11259.2,2026-04-23T22:03:14.241Z,bid-extra-60372860970,2026-04-23T23:55:14.039Z
7192752,690388,7354.8,2026-04-23T22:03:14.241Z,bid-extra-60372860980,2026-04-23T23:55:14.039Z
7192882,690698,7990.400000000001,2026-04-23T22:03:14.241Z,bid-extra-60372860990,2026-04-23T23:55:14.039Z
7193142,691318,9261.6,2026-04-23T22:03:14.241Z,bid-extra-60372861010,2026-04-23T23:55:14.039Z
7193272,691628,9897.2,2026-04-23T22:03:14.241Z,bid-extra-60372861020,2026-04-23T23:55:14.039Z
7193402,691938,10532.800000000001,2026-04-23T22:03:14.241Z,bid-extra-60372861030,2026-04-23T23:55:14.039Z
7193532,692248,11168.4,2026-04-23T22:03:14.241Z,bid-extra-60372861040,2026-04-23T23:55:14.039Z
7193792,692868,3450.4,2026-04-23T22:03:14.242Z,bid-extra-60372861060,2026-04-23T23:55:14.039Z
7193922,693178,4086.0,2026-04-23T22:03:14.242Z,bid-extra-60372861070,2026-04-23T23:55:14.039Z
7194052,693488,4721.6,2026-04-23T22:03:14.242Z,bid-extra-60372861080,2026-04-23T23:55:14.039Z
7194182,693798,5357.2,2026-04-23T22:03:14.242Z,bid-extra-60372861090,2026-04-23T23:55:14.039Z
7194442,694418,2088.4,2026-04-23T22:03:14.242Z,bid-extra-60372861110,2026-04-23T23:55:14.039Z
7194572,694728,2724.0,2026-04-23T22:03:14.242Z,bid-extra-60372861120,2026-04-23T23:55:14.039Z
7194702,695038,3359.6,2026-04-23T22:03:14.242Z,bid-extra-60372861130,2026-04-23T23:55:14.039Z
7194832,695348,3995.2000000000003,2026-04-23T22:03:14.242Z,bid-extra-60372861140,2026-04-23T23:55:14.039Z
7195092,695968,5266.400000000001,2026-04-23T22:03:14.243Z,bid-extra-60372861160,2026-04-23T23:55:14.039Z
7195222,696278,5902.0,2026-04-23T22:03:14.243Z,bid-extra-60372861170,2026-04-23T23:55:14.039Z
7195352,696588,6537.6,2026-04-23T22:03:14.243Z,bid-extra-60372861180,2026-04-23T23:55:14.039Z
7195482,696898,7173.2,2026-04-23T22:03:14.243Z,bid-extra-60372861190,2026-04-23T23:55:14.039Z
7195742,697518,8444.4,2026-04-23T22:03:14.243Z,bid-extra-60372861210,2026-04-23T23:55:14.039Z
7195872,697828,4540.0,2026-04-23T22:03:14.243Z,bid-extra-60372861220,2026-04-23T23:55:14.039Z
7196002,698138,5175.6,2026-04-23T22:03:14.243Z,bid-extra-60372861230,2026-04-23T23:55:14.039Z
7196132,698448,5811.2,2026-04-23T22:03:14.243Z,bid-extra-60372861240,2026-04-23T23:55:14.039Z
7196392,699068,7082.400000000001,2026-04-23T22:03:14.244Z,bid-extra-60372861260,2026-04-23T23:55:14.039Z
7196522,699378,7718.0,2026-04-23T22:03:14.244Z,bid-extra-60372861270,2026-04-23T23:55:14.039Z
7196652,699688,8353.6,2026-04-23T22:03:14.244Z,bid-extra-60372861280,2026-04-23T23:55:14.039Z
7196782,699998,8989.2,2026-04-23T22:03:14.244Z,bid-extra-60372861290,2026-04-23T23:55:14.039Z
7197042,700618,10260.4,2026-04-23T22:03:14.244Z,bid-extra-60372861310,2026-04-23T23:55:14.039Z
7197172,700928,10896.0,2026-04-23T22:03:14.244Z,bid-extra-60372861320,2026-04-23T23:55:14.039Z
7197302,701238,11531.6,2026-04-23T22:03:14.244Z,bid-extra-60372861330,2026-04-23T23:55:14.039Z
7197432,701548,12167.2,2026-04-23T22:03:14.244Z,bid-extra-60372861340,2026-04-23T23:55:14.039Z
7197692,702168,8898.4,2026-04-23T22:03:14.245Z,bid-extra-60372861360,2026-04-23T23:55:14.039Z
7197822,702478,9534.0,2026-04-23T22:03:14.245Z,bid-extra-60372861370,2026-04-23T23:55:14.039Z
7197952,702788,10169.6,2026-04-23T22:03:14.245Z,bid-extra-60372861380,2026-04-23T23:55:14.039Z
7198082,703098,10805.2,2026-04-23T22:03:14.245Z,bid-extra-60372861390,2026-04-23T23:55:14.039Z
7198342,703718,3087.2000000000003,2026-04-23T22:03:14.245Z,bid-extra-60372861410,2026-04-23T23:55:14.039Z
7198472,704028,3722.8,2026-04-23T22:03:14.245Z,bid-extra-60372861420,2026-04-23T23:55:14.039Z
7198602,704338,4358.400000000001,2026-04-23T22:03:14.245Z,bid-extra-60372861430,2026-04-23T23:55:14.039Z
7198732,704648,4994.0,2026-04-23T22:03:14.245Z,bid-extra-60372861440,2026-04-23T23:55:14.039Z
7198992,705268,6265.2,2026-04-23T22:03:14.246Z,bid-extra-60372861460,2026-04-23T23:55:14.039Z
7199122,705578,2360.8,2026-04-23T22:03:14.246Z,bid-extra-60372861470,2026-04-23T23:55:14.039Z
7199252,705888,2996.4,2026-04-23T22:03:14.246Z,bid-extra-60372861480,2026-04-23T23:55:14.039Z
7199382,706198,3632.0,2026-04-23T22:03:14.246Z,bid-extra-60372861490,2026-04-23T23:55:14.039Z
7199642,706818,4903.2,2026-04-23T22:03:14.246Z,bid-extra-60372861510,2026-04-23T23:55:14.039Z
7199772,707128,5538.8,2026-04-23T22:03:14.246Z,bid-extra-60372861520,2026-04-23T23:55:14.039Z
7199902,707438,6174.400000000001,2026-04-23T22:03:14.246Z,bid-extra-60372861530,2026-04-23T23:55:14.039Z
7200032,707748,6810.0,2026-04-23T22:03:14.246Z,bid-extra-60372861540,2026-04-23T23:55:14.039Z
7200292,708368,8081.2,2026-04-23T22:03:14.247Z,bid-extra-60372861560,2026-04-23T23:55:14.039Z
7200422,708678,8716.800000000001,2026-04-23T22:03:14.247Z,bid-extra-60372861570,2026-04-23T23:55:14.039Z
7200552,708988,9352.4,2026-04-23T22:03:14.247Z,bid-extra-60372861580,2026-04-23T23:55:14.039Z
7200682,709298,5448.0,2026-04-23T22:03:14.247Z,bid-extra-60372861590,2026-04-23T23:55:14.039Z
7200942,709918,6719.2,2026-04-23T22:03:14.247Z,bid-extra-60372861610,2026-04-23T23:55:14.039Z
7201072,710228,7354.8,2026-04-23T22:03:14.247Z,bid-extra-60372861620,2026-04-23T23:55:14.039Z
7201202,710538,7990.400000000001,2026-04-23T22:03:14.247Z,bid-extra-60372861630,2026-04-23T23:55:14.039Z
7201332,710848,8626.0,2026-04-23T22:03:14.247Z,bid-extra-60372861640,2026-04-23T23:55:14.039Z
7201592,711468,9897.2,2026-04-23T22:03:14.248Z,bid-extra-60372861660,2026-04-23T23:55:14.039Z
7201722,711778,10532.800000000001,2026-04-23T22:03:14.248Z,bid-extra-60372861670,2026-04-23T23:55:14.039Z
7201852,712088,11168.4,2026-04-23T22:03:14.248Z,bid-extra-60372861680,2026-04-23T23:55:14.039Z
7201982,712398,11804.0,2026-04-23T22:03:14.248Z,bid-extra-60372861690,2026-04-23T23:55:14.039Z
7202242,713018,8535.2,2026-04-23T22:03:14.248Z,bid-extra-60372861710,2026-04-23T23:55:14.039Z
7202372,713328,9170.800000000001,2026-04-23T22:03:14.248Z,bid-extra-60372861720,2026-04-23T23:55:14.039Z
7202502,713638,9806.4,2026-04-23T22:03:14.248Z,bid-extra-60372861730,2026-04-23T23:55:14.039Z
7202632,713948,1452.8,2026-04-23T22:03:14.248Z,bid-extra-60372861740,2026-04-23T23:55:14.039Z
7202892,714568,2724.0,2026-04-23T22:03:14.249Z,bid-extra-60372861760,2026-04-23T23:55:14.039Z
7203022,714878,3359.6,2026-04-23T22:03:14.249Z,bid-extra-60372861770,2026-04-23T23:55:14.039Z
7203152,715188,3995.2000000000003,2026-04-23T22:03:14.249Z,bid-extra-60372861780,2026-04-23T23:55:14.039Z
7203282,715498,4630.8,2026-04-23T22:03:14.249Z,bid-extra-60372861790,2026-04-23T23:55:14.039Z
7203542,716118,5902.0,2026-04-23T22:03:14.249Z,bid-extra-60372861810,2026-04-23T23:55:14.039Z
7203672,716428,6537.6,2026-04-23T22:03:14.249Z,bid-extra-60372861820,2026-04-23T23:55:14.039Z
7203802,716738,2633.2000000000003,2026-04-23T22:03:14.249Z,bid-extra-60372861830,2026-04-23T23:55:14.039Z
7203932,717048,3268.8,2026-04-23T22:03:14.249Z,bid-extra-60372861840,2026-04-23T23:55:14.039Z
7204192,717668,4540.0,2026-04-23T22:03:14.250Z,bid-extra-60372861860,2026-04-23T23:55:14.039Z
7204322,717978,5175.6,2026-04-23T22:03:14.250Z,bid-extra-60372861870,2026-04-23T23:55:14.039Z
7204452,718288,5811.2,2026-04-23T22:03:14.250Z,bid-extra-60372861880,2026-04-23T23:55:14.039Z
7204582,718598,6446.8,2026-04-23T22:03:14.250Z,bid-extra-60372861890,2026-04-23T23:55:14.039Z
7204842,719218,7718.0,2026-04-23T22:03:14.250Z,bid-extra-60372861910,2026-04-23T23:55:14.039Z
7204972,719528,8353.6,2026-04-23T22:03:14.250Z,bid-extra-60372861920,2026-04-23T23:55:14.039Z
7205102,719838,8989.2,2026-04-23T22:03:14.250Z,bid-extra-60372861930,2026-04-23T23:55:14.039Z
7205232,720148,9624.800000000001,2026-04-23T22:03:14.250Z,bid-extra-60372861940,2026-04-23T23:55:14.039Z
7205492,720768,6356.0,2026-04-23T22:03:14.251Z,bid-extra-60372861960,2026-04-23T23:55:14.039Z
7205622,721078,6991.6,2026-04-23T22:03:14.251Z,bid-extra-60372861970,2026-04-23T23:55:14.039Z
7205752,721388,7627.2,2026-04-23T22:03:14.251Z,bid-extra-60372861980,2026-04-23T23:55:14.039Z
7205882,721698,8262.800000000001,2026-04-23T22:03:14.251Z,bid-extra-60372861990,2026-04-23T23:55:14.039Z
7206142,722318,9534.0,2026-04-23T22:03:14.251Z,bid-extra-60372862010,2026-04-23T23:55:14.039Z
7206272,722628,10169.6,2026-04-23T22:03:14.251Z,bid-extra-60372862020,2026-04-23T23:55:14.039Z
7206402,722938,10805.2,2026-04-23T22:03:14.251Z,bid-extra-60372862030,2026-04-23T23:55:14.039Z
7206532,723248,11440.800000000001,2026-04-23T22:03:14.251Z,bid-extra-60372862040,2026-04-23T23:55:14.039Z
7206792,723868,12712.0,2026-04-23T22:03:14.252Z,bid-extra-60372862060,2026-04-23T23:55:14.039Z
7206922,724178,13347.6,2026-04-23T22:03:14.252Z,bid-extra-60372862070,2026-04-23T23:55:14.039Z
7207052,724488,454.0,2026-04-23T22:03:14.252Z,bid-extra-60372862080,2026-04-23T23:55:14.039Z
7207182,724798,1089.6000000000001,2026-04-23T22:03:14.252Z,bid-extra-60372862090,2026-04-23T23:55:14.039Z
7207442,725418,2360.8,2026-04-23T22:03:14.252Z,bid-extra-60372862110,2026-04-23T23:55:14.039Z
7207572,725728,2996.4,2026-04-23T22:03:14.252Z,bid-extra-60372862120,2026-04-23T23:55:14.039Z
7207702,726038,3632.0,2026-04-23T22:03:14.252Z,bid-extra-60372862130,2026-04-23T23:55:14.039Z
7207832,726348,4267.6,2026-04-23T22:03:14.252Z,bid-extra-60372862140,2026-04-23T23:55:14.039Z
7208092,726968,5538.8,2026-04-23T22:03:14.253Z,bid-extra-60372862160,2026-04-23T23:55:14.039Z
7208222,727278,6174.400000000001,2026-04-23T22:03:14.253Z,bid-extra-60372862170,2026-04-23T23:55:14.039Z
7208352,727588,6810.0,2026-04-23T22:03:14.253Z,bid-extra-60372862180,2026-04-23T23:55:14.039Z
7208482,727898,7445.6,2026-04-23T22:03:14.253Z,bid-extra-60372862190,2026-04-23T23:55:14.039Z
7208742,728518,4176.8,2026-04-23T22:03:14.253Z,bid-extra-60372862210,2026-04-23T23:55:14.039Z
7208872,728828,4812.400000000001,2026-04-23T22:03:14.253Z,bid-extra-60372862220,2026-04-23T23:55:14.039Z
7209002,729138,5448.0,2026-04-23T22:03:14.253Z,bid-extra-60372862230,2026-04-23T23:55:14.039Z
7209132,729448,6083.6,2026-04-23T22:03:14.253Z,bid-extra-60372862240,2026-04-23T23:55:14.039Z
7209392,730068,7354.8,2026-04-23T22:03:14.254Z,bid-extra-60372862260,2026-04-23T23:55:14.039Z
7209522,730378,7990.400000000001,2026-04-23T22:03:14.254Z,bid-extra-60372862270,2026-04-23T23:55:14.039Z
7209652,730688,8626.0,2026-04-23T22:03:14.254Z,bid-extra-60372862280,2026-04-23T23:55:14.039Z
7209782,730998,9261.6,2026-04-23T22:03:14.254Z,bid-extra-60372862290,2026-04-23T23:55:14.039Z
7210042,731618,10532.800000000001,2026-04-23T22:03:14.254Z,bid-extra-60372862310,2026-04-23T23:55:14.039Z
7210172,731928,6628.400000000001,2026-04-23T22:03:14.254Z,bid-extra-60372862320,2026-04-23T23:55:14.039Z
7210302,732238,7264.0,2026-04-23T22:03:14.254Z,bid-extra-60372862330,2026-04-23T23:55:14.039Z
7210432,732548,7899.6,2026-04-23T22:03:14.254Z,bid-extra-60372862340,2026-04-23T23:55:14.039Z
7210692,733168,9170.800000000001,2026-04-23T22:03:14.255Z,bid-extra-60372862360,2026-04-23T23:55:14.039Z
7210822,733478,9806.4,2026-04-23T22:03:14.255Z,bid-extra-60372862370,2026-04-23T23:55:14.039Z
7210952,733788,10442.0,2026-04-23T22:03:14.255Z,bid-extra-60372862380,2026-04-23T23:55:14.039Z
7211082,734098,11077.6,2026-04-23T22:03:14.255Z,bid-extra-60372862390,2026-04-23T23:55:14.039Z
7211342,734718,12348.800000000001,2026-04-23T22:03:14.255Z,bid-extra-60372862410,2026-04-23T23:55:14.039Z
7211472,735028,3995.2000000000003,2026-04-23T22:03:14.255Z,bid-extra-60372862420,2026-04-23T23:55:14.039Z
7211602,735338,4630.8,2026-04-23T22:03:14.255Z,bid-extra-60372862430,2026-04-23T23:55:14.039Z
7211732,735648,726.4,2026-04-23T22:03:14.255Z,bid-extra-60372862440,2026-04-23T23:55:14.039Z
7211992,736268,1997.6000000000001,2026-04-23T22:03:14.256Z,bid-extra-60372862460,2026-04-23T23:55:14.039Z
7212122,736578,2633.2000000000003,2026-04-23T22:03:14.256Z,bid-extra-60372862470,2026-04-23T23:55:14.039Z
7212252,736888,3268.8,2026-04-23T22:03:14.256Z,bid-extra-60372862480,2026-04-23T23:55:14.039Z
7212382,737198,3904.4,2026-04-23T22:03:14.256Z,bid-extra-60372862490,2026-04-23T23:55:14.039Z
7212642,737818,5175.6,2026-04-23T22:03:14.256Z,bid-extra-60372862510,2026-04-23T23:55:14.039Z
7212772,738128,5811.2,2026-04-23T22:03:14.256Z,bid-extra-60372862520,2026-04-23T23:55:14.039Z
7212902,738438,6446.8,2026-04-23T22:03:14.256Z,bid-extra-60372862530,2026-04-23T23:55:14.039Z
7213032,738748,7082.400000000001,2026-04-23T22:03:14.256Z,bid-extra-60372862540,2026-04-23T23:55:14.039Z
7213292,739368,8353.6,2026-04-23T22:03:14.257Z,bid-extra-60372862560,2026-04-23T23:55:14.039Z
7213422,739678,4449.2,2026-04-23T22:03:14.257Z,bid-extra-60372862570,2026-04-23T23:55:14.039Z
7213552,739988,5084.8,2026-04-23T22:03:14.257Z,bid-extra-60372862580,2026-04-23T23:55:14.039Z
7213682,740298,5720.400000000001,2026-04-23T22:03:14.257Z,bid-extra-60372862590,2026-04-23T23:55:14.039Z
7213942,740918,6991.6,2026-04-23T22:03:14.257Z,bid-extra-60372862610,2026-04-23T23:55:14.039Z
7214072,741228,7627.2,2026-04-23T22:03:14.257Z,bid-extra-60372862620,2026-04-23T23:55:14.039Z
7214202,741538,8262.800000000001,2026-04-23T22:03:14.257Z,bid-extra-60372862630,2026-04-23T23:55:14.039Z
7214332,741848,8898.4,2026-04-23T22:03:14.257Z,bid-extra-60372862640,2026-04-23T23:55:14.039Z
7214592,742468,10169.6,2026-04-23T22:03:14.258Z,bid-extra-60372862660,2026-04-23T23:55:14.039Z
7214722,742778,10805.2,2026-04-23T22:03:14.258Z,bid-extra-60372862670,2026-04-23T23:55:14.039Z
7214852,743088,11440.800000000001,2026-04-23T22:03:14.258Z,bid-extra-60372862680,2026-04-23T23:55:14.039Z
7214982,743398,7536.400000000001,2026-04-23T22:03:14.258Z,bid-extra-60372862690,2026-04-23T23:55:14.039Z
7215242,744018,8807.6,2026-04-23T22:03:14.258Z,bid-extra-60372862710,2026-04-23T23:55:14.039Z
7215372,744328,9443.2,2026-04-23T22:03:14.258Z,bid-extra-60372862720,2026-04-23T23:55:14.039Z
7215502,744638,10078.800000000001,2026-04-23T22:03:14.258Z,bid-extra-60372862730,2026-04-23T23:55:14.039Z
7215632,744948,10714.4,2026-04-23T22:03:14.258Z,bid-extra-60372862740,2026-04-23T23:55:14.039Z
7215892,745568,2996.4,2026-04-23T22:03:14.259Z,bid-extra-60372862760,2026-04-23T23:55:14.039Z
7216022,745878,3632.0,2026-04-23T22:03:14.259Z,bid-extra-60372862770,2026-04-23T23:55:14.039Z
7216152,746188,4267.6,2026-04-23T22:03:14.259Z,bid-extra-60372862780,2026-04-23T23:55:14.039Z
7216282,746498,4903.2,2026-04-23T22:03:14.259Z,bid-extra-60372862790,2026-04-23T23:55:14.039Z
7216542,747118,1634.4,2026-04-23T22:03:14.259Z,bid-extra-60372862810,2026-04-23T23:55:14.039Z
7216672,747428,2270.0,2026-04-23T22:03:14.259Z,bid-extra-60372862820,2026-04-23T23:55:14.039Z
7216802,747738,2905.6,2026-04-23T22:03:14.259Z,bid-extra-60372862830,2026-04-23T23:55:14.039Z
7216932,748048,3541.2000000000003,2026-04-23T22:03:14.259Z,bid-extra-60372862840,2026-04-23T23:55:14.039Z
7217192,748668,4812.400000000001,2026-04-23T22:03:14.260Z,bid-extra-60372862860,2026-04-23T23:55:14.039Z
7217322,748978,5448.0,2026-04-23T22:03:14.260Z,bid-extra-60372862870,2026-04-23T23:55:14.039Z
7217452,749288,6083.6,2026-04-23T22:03:14.260Z,bid-extra-60372862880,2026-04-23T23:55:14.039Z
7217582,749598,6719.2,2026-04-23T22:03:14.260Z,bid-extra-60372862890,2026-04-23T23:55:14.039Z
7217842,750218,7990.400000000001,2026-04-23T22:03:14.260Z,bid-extra-60372862910,2026-04-23T23:55:14.039Z
7217972,750528,8626.0,2026-04-23T22:03:14.260Z,bid-extra-60372862920,2026-04-23T23:55:14.039Z
7218102,750838,4721.6,2026-04-23T22:03:14.260Z,bid-extra-60372862930,2026-04-23T23:55:14.039Z
7218232,751148,5357.2,2026-04-23T22:03:14.260Z,bid-extra-60372862940,2026-04-23T23:55:14.039Z
7218492,751768,6628.400000000001,2026-04-23T22:03:14.261Z,bid-extra-60372862960,2026-04-23T23:55:14.039Z
7218622,752078,7264.0,2026-04-23T22:03:14.261Z,bid-extra-60372862970,2026-04-23T23:55:14.039Z
7218752,752388,7899.6,2026-04-23T22:03:14.261Z,bid-extra-60372862980,2026-04-23T23:55:14.039Z
7218882,752698,8535.2,2026-04-23T22:03:14.261Z,bid-extra-60372862990,2026-04-23T23:55:14.039Z
7219142,753318,9806.4,2026-04-23T22:03:14.261Z,bid-extra-60372863010,2026-04-23T23:55:14.039Z
7219272,753628,10442.0,2026-04-23T22:03:14.261Z,bid-extra-60372863020,2026-04-23T23:55:14.039Z
7219402,753938,11077.6,2026-04-23T22:03:14.261Z,bid-extra-60372863030,2026-04-23T23:55:14.039Z
