auction,bidder,price,dateTime,extra,processed_time
6397241,562631,5184.68,2026-04-23T21:59:15.167Z,bid-extra-60348953633,2026-04-23T23:55:14.039Z
6397371,562941,5820.28,2026-04-23T21:59:15.167Z,bid-extra-60348953643,2026-04-23T23:55:14.039Z
6397631,563561,2551.48,2026-04-23T21:59:15.168Z,bid-extra-60348953663,2026-04-23T23:55:14.039Z
6397761,563871,3187.08,2026-04-23T21:59:15.168Z,bid-extra-60348953673,2026-04-23T23:55:14.039Z
6397891,564181,3822.6800000000003,2026-04-23T21:59:15.168Z,bid-extra-60348953683,2026-04-23T23:55:14.039Z
6398021,564491,4458.28,2026-04-23T21:59:15.168Z,bid-extra-60348953693,2026-04-23T23:55:14.039Z
6398281,565111,5729.4800000000005,2026-04-23T21:59:15.168Z,bid-extra-60348953713,2026-04-23T23:55:14.039Z
6398411,565421,6365.08,2026-04-23T21:59:15.168Z,bid-extra-60348953723,2026-04-23T23:55:14.039Z
6398541,565731,7000.68,2026-04-23T21:59:15.168Z,bid-extra-60348953733,2026-04-23T23:55:14.039Z
6398671,566041,7636.280000000001,2026-04-23T21:59:15.168Z,bid-extra-60348953743,2026-04-23T23:55:14.039Z
6398931,566661,8907.48,2026-04-23T21:59:15.169Z,bid-extra-60348953763,2026-04-23T23:55:14.039Z
6399061,566971,9543.08,2026-04-23T21:59:15.169Z,bid-extra-60348953773,2026-04-23T23:55:14.039Z
6399191,567281,5638.68,2026-04-23T21:59:15.169Z,bid-extra-60348953783,2026-04-23T23:55:14.039Z
6399321,567591,6274.280000000001,2026-04-23T21:59:15.169Z,bid-extra-60348953793,2026-04-23T23:55:14.039Z
6399581,568211,7545.4800000000005,2026-04-23T21:59:15.169Z,bid-extra-60348953813,2026-04-23T23:55:14.039Z
6399711,568521,8181.08,2026-04-23T21:59:15.169Z,bid-extra-60348953823,2026-04-23T23:55:14.039Z
6399841,568831,8816.68,2026-04-23T21:59:15.169Z,bid-extra-60348953833,2026-04-23T23:55:14.039Z
6399971,569141,9452.28,2026-04-23T21:59:15.169Z,bid-extra-60348953843,2026-04-23T23:55:14.039Z
6400231,569761,10723.48,2026-04-23T21:59:15.170Z,bid-extra-60348953863,2026-04-23T23:55:14.039Z
6400361,570071,11359.08,2026-04-23T21:59:15.170Z,bid-extra-60348953873,2026-04-23T23:55:14.039Z
6400491,570381,11994.68,2026-04-23T21:59:15.170Z,bid-extra-60348953883,2026-04-23T23:55:14.039Z
6400621,570691,12630.28,2026-04-23T21:59:15.170Z,bid-extra-60348953893,2026-04-23T23:55:14.039Z
6400881,571311,9361.48,2026-04-23T21:59:15.170Z,bid-extra-60348953913,2026-04-23T23:55:14.039Z
6401011,571621,1007.88,2026-04-23T21:59:15.170Z,bid-extra-60348953923,2026-04-23T23:55:14.039Z
6401141,571931,1643.48,2026-04-23T21:59:15.170Z,bid-extra-60348953933,2026-04-23T23:55:14.039Z
6401271,572241,2279.08,2026-04-23T21:59:15.170Z,bid-extra-60348953943,2026-04-23T23:55:14.039Z
6401531,572861,3550.28,2026-04-23T21:59:15.171Z,bid-extra-60348953963,2026-04-23T23:55:14.039Z
6401661,573171,4185.88,2026-04-23T21:59:15.171Z,bid-extra-60348953973,2026-04-23T23:55:14.039Z
6401791,573481,4821.4800000000005,2026-04-23T21:59:15.171Z,bid-extra-60348953983,2026-04-23T23:55:14.039Z
6401921,573791,5457.08,2026-04-23T21:59:15.171Z,bid-extra-60348953993,2026-04-23T23:55:14.039Z
6402181,574411,6728.280000000001,2026-04-23T21:59:15.171Z,bid-extra-60348954013,2026-04-23T23:55:14.039Z
6402311,574721,7363.88,2026-04-23T21:59:15.171Z,bid-extra-60348954023,2026-04-23T23:55:14.039Z
6402441,575031,3459.48,2026-04-23T21:59:15.171Z,bid-extra-60348954033,2026-04-23T23:55:14.039Z
6402571,575341,4095.08,2026-04-23T21:59:15.171Z,bid-extra-60348954043,2026-04-23T23:55:14.039Z
6402831,575961,5366.28,2026-04-23T21:59:15.172Z,bid-extra-60348954063,2026-04-23T23:55:14.039Z
6402961,576271,6001.88,2026-04-23T21:59:15.172Z,bid-extra-60348954073,2026-04-23T23:55:14.039Z
6403091,576581,6637.4800000000005,2026-04-23T21:59:15.172Z,bid-extra-60348954083,2026-04-23T23:55:14.039Z
6403221,576891,7273.08,2026-04-23T21:59:15.172Z,bid-extra-60348954093,2026-04-23T23:55:14.039Z
6403481,577511,8544.28,2026-04-23T21:59:15.172Z,bid-extra-60348954113,2026-04-23T23:55:14.039Z
6403611,577821,9179.880000000001,2026-04-23T21:59:15.172Z,bid-extra-60348954123,2026-04-23T23:55:14.039Z
6403741,578131,9815.48,2026-04-23T21:59:15.172Z,bid-extra-60348954133,2026-04-23T23:55:14.039Z
6403871,578441,10451.08,2026-04-23T21:59:15.172Z,bid-extra-60348954143,2026-04-23T23:55:14.039Z
6404131,579061,7182.280000000001,2026-04-23T21:59:15.173Z,bid-extra-60348954163,2026-04-23T23:55:14.039Z
6404261,579371,7817.88,2026-04-23T21:59:15.173Z,bid-extra-60348954173,2026-04-23T23:55:14.039Z
6404391,579681,8453.48,2026-04-23T21:59:15.173Z,bid-extra-60348954183,2026-04-23T23:55:14.039Z
6404521,579991,9089.08,2026-04-23T21:59:15.173Z,bid-extra-60348954193,2026-04-23T23:55:14.039Z
6404781,580611,10360.28,2026-04-23T21:59:15.173Z,bid-extra-60348954213,2026-04-23T23:55:14.039Z
6404911,580921,10995.880000000001,2026-04-23T21:59:15.173Z,bid-extra-60348954223,2026-04-23T23:55:14.039Z
6405041,581231,11631.48,2026-04-23T21:59:15.173Z,bid-extra-60348954233,2026-04-23T23:55:14.039Z
6405171,581541,12267.08,2026-04-23T21:59:15.173Z,bid-extra-60348954243,2026-04-23T23:55:14.039Z
6405431,582161,4549.08,2026-04-23T21:59:15.174Z,bid-extra-60348954263,2026-04-23T23:55:14.039Z
6405561,582471,644.6800000000001,2026-04-23T21:59:15.174Z,bid-extra-60348954273,2026-04-23T23:55:14.039Z
6405691,582781,1280.28,2026-04-23T21:59:15.174Z,bid-extra-60348954283,2026-04-23T23:55:14.039Z
6405821,583091,1915.88,2026-04-23T21:59:15.174Z,bid-extra-60348954293,2026-04-23T23:55:14.039Z
6406081,583711,3187.08,2026-04-23T21:59:15.174Z,bid-extra-60348954313,2026-04-23T23:55:14.039Z
6406211,584021,3822.6800000000003,2026-04-23T21:59:15.174Z,bid-extra-60348954323,2026-04-23T23:55:14.039Z
6406341,584331,4458.28,2026-04-23T21:59:15.174Z,bid-extra-60348954333,2026-04-23T23:55:14.039Z
6406471,584641,5093.88,2026-04-23T21:59:15.174Z,bid-extra-60348954343,2026-04-23T23:55:14.039Z
6406731,585261,6365.08,2026-04-23T21:59:15.175Z,bid-extra-60348954363,2026-04-23T23:55:14.039Z
6406861,585571,7000.68,2026-04-23T21:59:15.175Z,bid-extra-60348954373,2026-04-23T23:55:14.039Z
6406991,585881,7636.280000000001,2026-04-23T21:59:15.175Z,bid-extra-60348954383,2026-04-23T23:55:14.039Z
6407121,586191,3731.88,2026-04-23T21:59:15.175Z,bid-extra-60348954393,2026-04-23T23:55:14.039Z
6407381,586811,5003.08,2026-04-23T21:59:15.175Z,bid-extra-60348954413,2026-04-23T23:55:14.039Z
6407511,587121,5638.68,2026-04-23T21:59:15.175Z,bid-extra-60348954423,2026-04-23T23:55:14.039Z
6407641,587431,6274.280000000001,2026-04-23T21:59:15.175Z,bid-extra-60348954433,2026-04-23T23:55:14.039Z
6407771,587741,6909.88,2026-04-23T21:59:15.175Z,bid-extra-60348954443,2026-04-23T23:55:14.039Z
6408031,588361,8181.08,2026-04-23T21:59:15.176Z,bid-extra-60348954463,2026-04-23T23:55:14.039Z
6408161,588671,8816.68,2026-04-23T21:59:15.176Z,bid-extra-60348954473,2026-04-23T23:55:14.039Z
6408291,588981,9452.28,2026-04-23T21:59:15.176Z,bid-extra-60348954483,2026-04-23T23:55:14.039Z
6408421,589291,10087.880000000001,2026-04-23T21:59:15.176Z,bid-extra-60348954493,2026-04-23T23:55:14.039Z
6408681,589911,6819.08,2026-04-23T21:59:15.176Z,bid-extra-60348954513,2026-04-23T23:55:14.039Z
6408811,590221,7454.68,2026-04-23T21:59:15.176Z,bid-extra-60348954523,2026-04-23T23:55:14.039Z
6408941,590531,8090.280000000001,2026-04-23T21:59:15.176Z,bid-extra-60348954533,2026-04-23T23:55:14.039Z
6409071,590841,8725.880000000001,2026-04-23T21:59:15.176Z,bid-extra-60348954543,2026-04-23T23:55:14.039Z
6409331,591461,9997.08,2026-04-23T21:59:15.177Z,bid-extra-60348954563,2026-04-23T23:55:14.039Z
6409461,591771,10632.68,2026-04-23T21:59:15.177Z,bid-extra-60348954573,2026-04-23T23:55:14.039Z
6409591,592081,11268.28,2026-04-23T21:59:15.177Z,bid-extra-60348954583,2026-04-23T23:55:14.039Z
6409721,592391,11903.880000000001,2026-04-23T21:59:15.177Z,bid-extra-60348954593,2026-04-23T23:55:14.039Z
6409981,593011,4185.88,2026-04-23T21:59:15.177Z,bid-extra-60348954613,2026-04-23T23:55:14.039Z
6410111,593321,4821.4800000000005,2026-04-23T21:59:15.177Z,bid-extra-60348954623,2026-04-23T23:55:14.039Z
6410241,593631,5457.08,2026-04-23T21:59:15.177Z,bid-extra-60348954633,2026-04-23T23:55:14.039Z
6410371,593941,1552.68,2026-04-23T21:59:15.177Z,bid-extra-60348954643,2026-04-23T23:55:14.039Z
6410631,594561,2823.88,2026-04-23T21:59:15.178Z,bid-extra-60348954663,2026-04-23T23:55:14.039Z
6410761,594871,3459.48,2026-04-23T21:59:15.178Z,bid-extra-60348954673,2026-04-23T23:55:14.039Z
6410891,595181,4095.08,2026-04-23T21:59:15.178Z,bid-extra-60348954683,2026-04-23T23:55:14.039Z
6411021,595491,4730.68,2026-04-23T21:59:15.178Z,bid-extra-60348954693,2026-04-23T23:55:14.039Z
6411281,596111,6001.88,2026-04-23T21:59:15.178Z,bid-extra-60348954713,2026-04-23T23:55:14.039Z
6411411,596421,6637.4800000000005,2026-04-23T21:59:15.178Z,bid-extra-60348954723,2026-04-23T23:55:14.039Z
6411541,596731,7273.08,2026-04-23T21:59:15.178Z,bid-extra-60348954733,2026-04-23T23:55:14.039Z
6411671,597041,7908.68,2026-04-23T21:59:15.178Z,bid-extra-60348954743,2026-04-23T23:55:14.039Z
6411931,597661,4639.88,2026-04-23T21:59:15.179Z,bid-extra-60348954763,2026-04-23T23:55:14.039Z
6412061,597971,5275.4800000000005,2026-04-23T21:59:15.179Z,bid-extra-60348954773,2026-04-23T23:55:14.039Z
6412191,598281,5911.08,2026-04-23T21:59:15.179Z,bid-extra-60348954783,2026-04-23T23:55:14.039Z
6412321,598591,6546.68,2026-04-23T21:59:15.179Z,bid-extra-60348954793,2026-04-23T23:55:14.039Z
6412581,599211,7817.88,2026-04-23T21:59:15.179Z,bid-extra-60348954813,2026-04-23T23:55:14.039Z
6412711,599521,8453.48,2026-04-23T21:59:15.179Z,bid-extra-60348954823,2026-04-23T23:55:14.039Z
6412841,599831,9089.08,2026-04-23T21:59:15.179Z,bid-extra-60348954833,2026-04-23T23:55:14.039Z
6412971,600141,9724.68,2026-04-23T21:59:15.179Z,bid-extra-60348954843,2026-04-23T23:55:14.039Z
6413231,600761,10995.880000000001,2026-04-23T21:59:15.180Z,bid-extra-60348954863,2026-04-23T23:55:14.039Z
6413361,601071,11631.48,2026-04-23T21:59:15.180Z,bid-extra-60348954873,2026-04-23T23:55:14.039Z
6413491,601381,7727.08,2026-04-23T21:59:15.180Z,bid-extra-60348954883,2026-04-23T23:55:14.039Z
6413621,601691,8362.68,2026-04-23T21:59:15.180Z,bid-extra-60348954893,2026-04-23T23:55:14.039Z
6413881,602311,9633.880000000001,2026-04-23T21:59:15.180Z,bid-extra-60348954913,2026-04-23T23:55:14.039Z
6414011,602621,10269.48,2026-04-23T21:59:15.180Z,bid-extra-60348954923,2026-04-23T23:55:14.039Z
6414141,602931,10905.08,2026-04-23T21:59:15.180Z,bid-extra-60348954933,2026-04-23T23:55:14.039Z
6414271,603241,2551.48,2026-04-23T21:59:15.180Z,bid-extra-60348954943,2026-04-23T23:55:14.039Z
6414531,603861,3822.6800000000003,2026-04-23T21:59:15.181Z,bid-extra-60348954963,2026-04-23T23:55:14.039Z
6414661,604171,4458.28,2026-04-23T21:59:15.181Z,bid-extra-60348954973,2026-04-23T23:55:14.039Z
6414791,604481,5093.88,2026-04-23T21:59:15.181Z,bid-extra-60348954983,2026-04-23T23:55:14.039Z
6414921,604791,5729.4800000000005,2026-04-23T21:59:15.181Z,bid-extra-60348954993,2026-04-23T23:55:14.039Z
6415181,605411,2460.6800000000003,2026-04-23T21:59:15.181Z,bid-extra-60348955013,2026-04-23T23:55:14.039Z
6415311,605721,3096.28,2026-04-23T21:59:15.181Z,bid-extra-60348955023,2026-04-23T23:55:14.039Z
6415441,606031,3731.88,2026-04-23T21:59:15.181Z,bid-extra-60348955033,2026-04-23T23:55:14.039Z
6415571,606341,4367.4800000000005,2026-04-23T21:59:15.181Z,bid-extra-60348955043,2026-04-23T23:55:14.039Z
6415831,606961,5638.68,2026-04-23T21:59:15.182Z,bid-extra-60348955063,2026-04-23T23:55:14.039Z
6415961,607271,6274.280000000001,2026-04-23T21:59:15.182Z,bid-extra-60348955073,2026-04-23T23:55:14.039Z
6416091,607581,6909.88,2026-04-23T21:59:15.182Z,bid-extra-60348955083,2026-04-23T23:55:14.039Z
6416221,607891,7545.4800000000005,2026-04-23T21:59:15.182Z,bid-extra-60348955093,2026-04-23T23:55:14.039Z
6416481,608511,8816.68,2026-04-23T21:59:15.182Z,bid-extra-60348955113,2026-04-23T23:55:14.039Z
6416611,608821,4912.28,2026-04-23T21:59:15.182Z,bid-extra-60348955123,2026-04-23T23:55:14.039Z
6416741,609131,5547.88,2026-04-23T21:59:15.182Z,bid-extra-60348955133,2026-04-23T23:55:14.039Z
6416871,609441,6183.4800000000005,2026-04-23T21:59:15.182Z,bid-extra-60348955143,2026-04-23T23:55:14.039Z
6417131,610061,7454.68,2026-04-23T21:59:15.183Z,bid-extra-60348955163,2026-04-23T23:55:14.039Z
6417261,610371,8090.280000000001,2026-04-23T21:59:15.183Z,bid-extra-60348955173,2026-04-23T23:55:14.039Z
6417391,610681,8725.880000000001,2026-04-23T21:59:15.183Z,bid-extra-60348955183,2026-04-23T23:55:14.039Z
6417521,610991,9361.48,2026-04-23T21:59:15.183Z,bid-extra-60348955193,2026-04-23T23:55:14.039Z
6417781,611611,10632.68,2026-04-23T21:59:15.183Z,bid-extra-60348955213,2026-04-23T23:55:14.039Z
6417911,611921,11268.28,2026-04-23T21:59:15.183Z,bid-extra-60348955223,2026-04-23T23:55:14.039Z
6418041,612231,11903.880000000001,2026-04-23T21:59:15.183Z,bid-extra-60348955233,2026-04-23T23:55:14.039Z
6418171,612541,12539.48,2026-04-23T21:59:15.183Z,bid-extra-60348955243,2026-04-23T23:55:14.039Z
6418431,613161,9270.68,2026-04-23T21:59:15.184Z,bid-extra-60348955263,2026-04-23T23:55:14.039Z
6418561,613471,9906.28,2026-04-23T21:59:15.184Z,bid-extra-60348955273,2026-04-23T23:55:14.039Z
6418691,613781,1552.68,2026-04-23T21:59:15.184Z,bid-extra-60348955283,2026-04-23T23:55:14.039Z
6418821,614091,2188.28,2026-04-23T21:59:15.184Z,bid-extra-60348955293,2026-04-23T23:55:14.039Z
6419081,614711,3459.48,2026-04-23T21:59:15.184Z,bid-extra-60348955313,2026-04-23T23:55:14.039Z
6419211,615021,4095.08,2026-04-23T21:59:15.184Z,bid-extra-60348955323,2026-04-23T23:55:14.039Z
6419341,615331,4730.68,2026-04-23T21:59:15.184Z,bid-extra-60348955333,2026-04-23T23:55:14.039Z
6419471,615641,5366.28,2026-04-23T21:59:15.184Z,bid-extra-60348955343,2026-04-23T23:55:14.039Z
6419731,616261,6637.4800000000005,2026-04-23T21:59:15.185Z,bid-extra-60348955363,2026-04-23T23:55:14.039Z
6419861,616571,2733.08,2026-04-23T21:59:15.185Z,bid-extra-60348955373,2026-04-23T23:55:14.039Z
6419991,616881,3368.6800000000003,2026-04-23T21:59:15.185Z,bid-extra-60348955383,2026-04-23T23:55:14.039Z
6420121,617191,4004.28,2026-04-23T21:59:15.185Z,bid-extra-60348955393,2026-04-23T23:55:14.039Z
6420381,617811,5275.4800000000005,2026-04-23T21:59:15.185Z,bid-extra-60348955413,2026-04-23T23:55:14.039Z
6420511,618121,5911.08,2026-04-23T21:59:15.185Z,bid-extra-60348955423,2026-04-23T23:55:14.039Z
6420641,618431,6546.68,2026-04-23T21:59:15.185Z,bid-extra-60348955433,2026-04-23T23:55:14.039Z
6420771,618741,7182.280000000001,2026-04-23T21:59:15.185Z,bid-extra-60348955443,2026-04-23T23:55:14.039Z
6421031,619361,8453.48,2026-04-23T21:59:15.186Z,bid-extra-60348955463,2026-04-23T23:55:14.039Z
6421161,619671,9089.08,2026-04-23T21:59:15.186Z,bid-extra-60348955473,2026-04-23T23:55:14.039Z
6421291,619981,9724.68,2026-04-23T21:59:15.186Z,bid-extra-60348955483,2026-04-23T23:55:14.039Z
6421421,620291,5820.28,2026-04-23T21:59:15.186Z,bid-extra-60348955493,2026-04-23T23:55:14.039Z
6421681,620911,7091.4800000000005,2026-04-23T21:59:15.186Z,bid-extra-60348955513,2026-04-23T23:55:14.039Z
6421811,621221,7727.08,2026-04-23T21:59:15.186Z,bid-extra-60348955523,2026-04-23T23:55:14.039Z
6421941,621531,8362.68,2026-04-23T21:59:15.186Z,bid-extra-60348955533,2026-04-23T23:55:14.039Z
6422071,621841,8998.28,2026-04-23T21:59:15.186Z,bid-extra-60348955543,2026-04-23T23:55:14.039Z
6422331,622461,10269.48,2026-04-23T21:59:15.187Z,bid-extra-60348955563,2026-04-23T23:55:14.039Z
6422461,622771,10905.08,2026-04-23T21:59:15.187Z,bid-extra-60348955573,2026-04-23T23:55:14.039Z
6422591,623081,11540.68,2026-04-23T21:59:15.187Z,bid-extra-60348955583,2026-04-23T23:55:14.039Z
6422721,623391,12176.28,2026-04-23T21:59:15.187Z,bid-extra-60348955593,2026-04-23T23:55:14.039Z
6422981,624011,8907.48,2026-04-23T21:59:15.187Z,bid-extra-60348955613,2026-04-23T23:55:14.039Z
6423111,624321,9543.08,2026-04-23T21:59:15.187Z,bid-extra-60348955623,2026-04-23T23:55:14.039Z
6423241,624631,1189.48,2026-04-23T21:59:15.187Z,bid-extra-60348955633,2026-04-23T23:55:14.039Z
6423371,624941,1825.0800000000002,2026-04-23T21:59:15.187Z,bid-extra-60348955643,2026-04-23T23:55:14.039Z
6423631,625561,3096.28,2026-04-23T21:59:15.188Z,bid-extra-60348955663,2026-04-23T23:55:14.039Z
6423761,625871,3731.88,2026-04-23T21:59:15.188Z,bid-extra-60348955673,2026-04-23T23:55:14.039Z
6423891,626181,4367.4800000000005,2026-04-23T21:59:15.188Z,bid-extra-60348955683,2026-04-23T23:55:14.039Z
6424021,626491,5003.08,2026-04-23T21:59:15.188Z,bid-extra-60348955693,2026-04-23T23:55:14.039Z
6424281,627111,6274.280000000001,2026-04-23T21:59:15.188Z,bid-extra-60348955713,2026-04-23T23:55:14.039Z
6424411,627421,6909.88,2026-04-23T21:59:15.188Z,bid-extra-60348955723,2026-04-23T23:55:14.039Z
6424541,627731,3005.48,2026-04-23T21:59:15.188Z,bid-extra-60348955733,2026-04-23T23:55:14.039Z
6424671,628041,3641.08,2026-04-23T21:59:15.188Z,bid-extra-60348955743,2026-04-23T23:55:14.039Z
6424931,628661,4912.28,2026-04-23T21:59:15.189Z,bid-extra-60348955763,2026-04-23T23:55:14.039Z
6425061,628971,5547.88,2026-04-23T21:59:15.189Z,bid-extra-60348955773,2026-04-23T23:55:14.039Z
6425191,629281,6183.4800000000005,2026-04-23T21:59:15.189Z,bid-extra-60348955783,2026-04-23T23:55:14.039Z
6425321,629591,6819.08,2026-04-23T21:59:15.189Z,bid-extra-60348955793,2026-04-23T23:55:14.039Z
6425581,630211,8090.280000000001,2026-04-23T21:59:15.189Z,bid-extra-60348955813,2026-04-23T23:55:14.039Z
6425711,630521,8725.880000000001,2026-04-23T21:59:15.189Z,bid-extra-60348955823,2026-04-23T23:55:14.039Z
6425841,630831,9361.48,2026-04-23T21:59:15.189Z,bid-extra-60348955833,2026-04-23T23:55:14.039Z
6425971,631141,9997.08,2026-04-23T21:59:15.189Z,bid-extra-60348955843,2026-04-23T23:55:14.039Z
6426231,631761,6728.280000000001,2026-04-23T21:59:15.190Z,bid-extra-60348955863,2026-04-23T23:55:14.039Z
6426361,632071,7363.88,2026-04-23T21:59:15.190Z,bid-extra-60348955873,2026-04-23T23:55:14.039Z
6426491,632381,7999.4800000000005,2026-04-23T21:59:15.190Z,bid-extra-60348955883,2026-04-23T23:55:14.039Z
6426621,632691,8635.08,2026-04-23T21:59:15.190Z,bid-extra-60348955893,2026-04-23T23:55:14.039Z
6426881,633311,9906.28,2026-04-23T21:59:15.190Z,bid-extra-60348955913,2026-04-23T23:55:14.039Z
6427011,633621,10541.880000000001,2026-04-23T21:59:15.190Z,bid-extra-60348955923,2026-04-23T23:55:14.039Z
6427141,633931,11177.48,2026-04-23T21:59:15.190Z,bid-extra-60348955933,2026-04-23T23:55:14.039Z
6427271,634241,11813.08,2026-04-23T21:59:15.190Z,bid-extra-60348955943,2026-04-23T23:55:14.039Z
6427531,634861,13084.28,2026-04-23T21:59:15.191Z,bid-extra-60348955963,2026-04-23T23:55:14.039Z
6427661,635171,4730.68,2026-04-23T21:59:15.191Z,bid-extra-60348955973,2026-04-23T23:55:14.039Z
6427791,635481,826.28,2026-04-23T21:59:15.191Z,bid-extra-60348955983,2026-04-23T23:55:14.039Z
6427921,635791,1461.88,2026-04-23T21:59:15.191Z,bid-extra-60348955993,2026-04-23T23:55:14.039Z
6428181,636411,2733.08,2026-04-23T21:59:15.191Z,bid-extra-60348956013,2026-04-23T23:55:14.039Z
6428311,636721,3368.6800000000003,2026-04-23T21:59:15.191Z,bid-extra-60348956023,2026-04-23T23:55:14.039Z
6428441,637031,4004.28,2026-04-23T21:59:15.191Z,bid-extra-60348956033,2026-04-23T23:55:14.039Z
6428571,637341,4639.88,2026-04-23T21:59:15.191Z,bid-extra-60348956043,2026-04-23T23:55:14.039Z
6428831,637961,5911.08,2026-04-23T21:59:15.192Z,bid-extra-60348956063,2026-04-23T23:55:14.039Z
6428961,638271,6546.68,2026-04-23T21:59:15.192Z,bid-extra-60348956073,2026-04-23T23:55:14.039Z
6429091,638581,7182.280000000001,2026-04-23T21:59:15.192Z,bid-extra-60348956083,2026-04-23T23:55:14.039Z
6429221,638891,7817.88,2026-04-23T21:59:15.192Z,bid-extra-60348956093,2026-04-23T23:55:14.039Z
6429481,639511,4549.08,2026-04-23T21:59:15.192Z,bid-extra-60348956113,2026-04-23T23:55:14.039Z
6429611,639821,5184.68,2026-04-23T21:59:15.192Z,bid-extra-60348956123,2026-04-23T23:55:14.039Z
6429741,640131,5820.28,2026-04-23T21:59:15.192Z,bid-extra-60348956133,2026-04-23T23:55:14.039Z
6429871,640441,6455.88,2026-04-23T21:59:15.192Z,bid-extra-60348956143,2026-04-23T23:55:14.039Z
6430131,641061,7727.08,2026-04-23T21:59:15.193Z,bid-extra-60348956163,2026-04-23T23:55:14.039Z
6430261,641371,8362.68,2026-04-23T21:59:15.193Z,bid-extra-60348956173,2026-04-23T23:55:14.039Z
6430391,641681,8998.28,2026-04-23T21:59:15.193Z,bid-extra-60348956183,2026-04-23T23:55:14.039Z
6430521,641991,9633.880000000001,2026-04-23T21:59:15.193Z,bid-extra-60348956193,2026-04-23T23:55:14.039Z
6430781,642611,10905.08,2026-04-23T21:59:15.193Z,bid-extra-60348956213,2026-04-23T23:55:14.039Z
6430911,642921,7000.68,2026-04-23T21:59:15.193Z,bid-extra-60348956223,2026-04-23T23:55:14.039Z
6431041,643231,7636.280000000001,2026-04-23T21:59:15.193Z,bid-extra-60348956233,2026-04-23T23:55:14.039Z
6431171,643541,8271.880000000001,2026-04-23T21:59:15.193Z,bid-extra-60348956243,2026-04-23T23:55:14.039Z
6431431,644161,9543.08,2026-04-23T21:59:15.194Z,bid-extra-60348956263,2026-04-23T23:55:14.039Z
6431561,644471,10178.68,2026-04-23T21:59:15.194Z,bid-extra-60348956273,2026-04-23T23:55:14.039Z
6431691,644781,10814.28,2026-04-23T21:59:15.194Z,bid-extra-60348956283,2026-04-23T23:55:14.039Z
6431821,645091,11449.880000000001,2026-04-23T21:59:15.194Z,bid-extra-60348956293,2026-04-23T23:55:14.039Z
6432081,645711,3731.88,2026-04-23T21:59:15.194Z,bid-extra-60348956313,2026-04-23T23:55:14.039Z
6432211,646021,4367.4800000000005,2026-04-23T21:59:15.194Z,bid-extra-60348956323,2026-04-23T23:55:14.039Z
6432341,646331,5003.08,2026-04-23T21:59:15.194Z,bid-extra-60348956333,2026-04-23T23:55:14.039Z
6432471,646641,1098.68,2026-04-23T21:59:15.194Z,bid-extra-60348956343,2026-04-23T23:55:14.039Z
6432731,647261,2369.88,2026-04-23T21:59:15.195Z,bid-extra-60348956363,2026-04-23T23:55:14.039Z
6432861,647571,3005.48,2026-04-23T21:59:15.195Z,bid-extra-60348956373,2026-04-23T23:55:14.039Z
6432991,647881,3641.08,2026-04-23T21:59:15.195Z,bid-extra-60348956383,2026-04-23T23:55:14.039Z
6433121,648191,4276.68,2026-04-23T21:59:15.195Z,bid-extra-60348956393,2026-04-23T23:55:14.039Z
6433381,648811,5547.88,2026-04-23T21:59:15.195Z,bid-extra-60348956413,2026-04-23T23:55:14.039Z
6433511,649121,6183.4800000000005,2026-04-23T21:59:15.195Z,bid-extra-60348956423,2026-04-23T23:55:14.039Z
6433641,649431,6819.08,2026-04-23T21:59:15.195Z,bid-extra-60348956433,2026-04-23T23:55:14.039Z
6433771,649741,7454.68,2026-04-23T21:59:15.195Z,bid-extra-60348956443,2026-04-23T23:55:14.039Z
6434031,650361,8725.880000000001,2026-04-23T21:59:15.196Z,bid-extra-60348956463,2026-04-23T23:55:14.039Z
6434161,650671,4821.4800000000005,2026-04-23T21:59:15.196Z,bid-extra-60348956473,2026-04-23T23:55:14.039Z
6434291,650981,5457.08,2026-04-23T21:59:15.196Z,bid-extra-60348956483,2026-04-23T23:55:14.039Z
6434421,651291,6092.68,2026-04-23T21:59:15.196Z,bid-extra-60348956493,2026-04-23T23:55:14.039Z
6434681,651911,7363.88,2026-04-23T21:59:15.196Z,bid-extra-60348956513,2026-04-23T23:55:14.039Z
6434811,652221,7999.4800000000005,2026-04-23T21:59:15.196Z,bid-extra-60348956523,2026-04-23T23:55:14.039Z
6434941,652531,8635.08,2026-04-23T21:59:15.196Z,bid-extra-60348956533,2026-04-23T23:55:14.039Z
6435071,652841,9270.68,2026-04-23T21:59:15.196Z,bid-extra-60348956543,2026-04-23T23:55:14.039Z
6435331,653461,10541.880000000001,2026-04-23T21:59:15.197Z,bid-extra-60348956563,2026-04-23T23:55:14.039Z
6435461,653771,11177.48,2026-04-23T21:59:15.197Z,bid-extra-60348956573,2026-04-23T23:55:14.039Z
6435591,654081,11813.08,2026-04-23T21:59:15.197Z,bid-extra-60348956583,2026-04-23T23:55:14.039Z
6435721,654391,7908.68,2026-04-23T21:59:15.197Z,bid-extra-60348956593,2026-04-23T23:55:14.039Z
6435981,655011,9179.880000000001,2026-04-23T21:59:15.197Z,bid-extra-60348956613,2026-04-23T23:55:14.039Z
6436111,655321,9815.48,2026-04-23T21:59:15.197Z,bid-extra-60348956623,2026-04-23T23:55:14.039Z
6436241,655631,10451.08,2026-04-23T21:59:15.197Z,bid-extra-60348956633,2026-04-23T23:55:14.039Z
