auction,bidder,price,dateTime,extra,processed_time
2221781,759611,9452.28,2026-04-23T22:02:24.263Z,bid-extra-60367863213,2026-04-23T23:55:14.039Z
2221911,759921,10087.880000000001,2026-04-23T22:02:24.263Z,bid-extra-60367863223,2026-04-23T23:55:14.039Z
2222041,760231,10723.48,2026-04-23T22:02:24.263Z,bid-extra-60367863233,2026-04-23T23:55:14.039Z
2222171,760541,11359.08,2026-04-23T22:02:24.263Z,bid-extra-60367863243,2026-04-23T23:55:14.039Z
2222431,761161,3641.08,2026-04-23T22:02:24.264Z,bid-extra-60367863263,2026-04-23T23:55:14.039Z
2222561,761471,4276.68,2026-04-23T22:02:24.264Z,bid-extra-60367863273,2026-04-23T23:55:14.039Z
2222691,761781,4912.28,2026-04-23T22:02:24.264Z,bid-extra-60367863283,2026-04-23T23:55:14.039Z
2222821,762091,1007.88,2026-04-23T22:02:24.264Z,bid-extra-60367863293,2026-04-23T23:55:14.039Z
2223081,762711,2279.08,2026-04-23T22:02:24.264Z,bid-extra-60367863313,2026-04-23T23:55:14.039Z
2223211,763021,2914.6800000000003,2026-04-23T22:02:24.264Z,bid-extra-60367863323,2026-04-23T23:55:14.039Z
2223341,763331,3550.28,2026-04-23T22:02:24.264Z,bid-extra-60367863333,2026-04-23T23:55:14.039Z
2223471,763641,4185.88,2026-04-23T22:02:24.264Z,bid-extra-60367863343,2026-04-23T23:55:14.039Z
2223731,764261,5457.08,2026-04-23T22:02:24.265Z,bid-extra-60367863363,2026-04-23T23:55:14.039Z
2223861,764571,6092.68,2026-04-23T22:02:24.265Z,bid-extra-60367863373,2026-04-23T23:55:14.039Z
2223991,764881,6728.280000000001,2026-04-23T22:02:24.265Z,bid-extra-60367863383,2026-04-23T23:55:14.039Z
2224121,765191,7363.88,2026-04-23T22:02:24.265Z,bid-extra-60367863393,2026-04-23T23:55:14.039Z
2224381,765811,8635.08,2026-04-23T22:02:24.265Z,bid-extra-60367863413,2026-04-23T23:55:14.039Z
2224511,766121,4730.68,2026-04-23T22:02:24.265Z,bid-extra-60367863423,2026-04-23T23:55:14.039Z
2224641,766431,5366.28,2026-04-23T22:02:24.265Z,bid-extra-60367863433,2026-04-23T23:55:14.039Z
2224771,766741,6001.88,2026-04-23T22:02:24.265Z,bid-extra-60367863443,2026-04-23T23:55:14.039Z
2225031,767361,7273.08,2026-04-23T22:02:24.266Z,bid-extra-60367863463,2026-04-23T23:55:14.039Z
2225161,767671,7908.68,2026-04-23T22:02:24.266Z,bid-extra-60367863473,2026-04-23T23:55:14.039Z
2225291,767981,8544.28,2026-04-23T22:02:24.266Z,bid-extra-60367863483,2026-04-23T23:55:14.039Z
2225421,768291,9179.880000000001,2026-04-23T22:02:24.266Z,bid-extra-60367863493,2026-04-23T23:55:14.039Z
2225681,768911,10451.08,2026-04-23T22:02:24.266Z,bid-extra-60367863513,2026-04-23T23:55:14.039Z
2225811,769221,11086.68,2026-04-23T22:02:24.266Z,bid-extra-60367863523,2026-04-23T23:55:14.039Z
2225941,769531,11722.28,2026-04-23T22:02:24.266Z,bid-extra-60367863533,2026-04-23T23:55:14.039Z
2226071,769841,7817.88,2026-04-23T22:02:24.266Z,bid-extra-60367863543,2026-04-23T23:55:14.039Z
2226331,770461,9089.08,2026-04-23T22:02:24.267Z,bid-extra-60367863563,2026-04-23T23:55:14.039Z
2226461,770771,9724.68,2026-04-23T22:02:24.267Z,bid-extra-60367863573,2026-04-23T23:55:14.039Z
2226591,771081,10360.28,2026-04-23T22:02:24.267Z,bid-extra-60367863583,2026-04-23T23:55:14.039Z
2226721,771391,10995.880000000001,2026-04-23T22:02:24.267Z,bid-extra-60367863593,2026-04-23T23:55:14.039Z
2226981,772011,3277.88,2026-04-23T22:02:24.267Z,bid-extra-60367863613,2026-04-23T23:55:14.039Z
2227111,772321,3913.48,2026-04-23T22:02:24.267Z,bid-extra-60367863623,2026-04-23T23:55:14.039Z
2227241,772631,4549.08,2026-04-23T22:02:24.267Z,bid-extra-60367863633,2026-04-23T23:55:14.039Z
2227371,772941,5184.68,2026-04-23T22:02:24.267Z,bid-extra-60367863643,2026-04-23T23:55:14.039Z
2227631,773561,1915.88,2026-04-23T22:02:24.268Z,bid-extra-60367863663,2026-04-23T23:55:14.039Z
2227761,773871,2551.48,2026-04-23T22:02:24.268Z,bid-extra-60367863673,2026-04-23T23:55:14.039Z
2227891,774181,3187.08,2026-04-23T22:02:24.268Z,bid-extra-60367863683,2026-04-23T23:55:14.039Z
2228021,774491,3822.6800000000003,2026-04-23T22:02:24.268Z,bid-extra-60367863693,2026-04-23T23:55:14.039Z
2228281,775111,5093.88,2026-04-23T22:02:24.268Z,bid-extra-60367863713,2026-04-23T23:55:14.039Z
2228411,775421,5729.4800000000005,2026-04-23T22:02:24.268Z,bid-extra-60367863723,2026-04-23T23:55:14.039Z
2228541,775731,6365.08,2026-04-23T22:02:24.268Z,bid-extra-60367863733,2026-04-23T23:55:14.039Z
2228671,776041,7000.68,2026-04-23T22:02:24.268Z,bid-extra-60367863743,2026-04-23T23:55:14.039Z
2228931,776661,8271.880000000001,2026-04-23T22:02:24.269Z,bid-extra-60367863763,2026-04-23T23:55:14.039Z
2229061,776971,8907.48,2026-04-23T22:02:24.269Z,bid-extra-60367863773,2026-04-23T23:55:14.039Z
2229191,777281,5003.08,2026-04-23T22:02:24.269Z,bid-extra-60367863783,2026-04-23T23:55:14.039Z
2229321,777591,5638.68,2026-04-23T22:02:24.269Z,bid-extra-60367863793,2026-04-23T23:55:14.039Z
2229581,778211,6909.88,2026-04-23T22:02:24.269Z,bid-extra-60367863813,2026-04-23T23:55:14.039Z
2229711,778521,7545.4800000000005,2026-04-23T22:02:24.269Z,bid-extra-60367863823,2026-04-23T23:55:14.039Z
2229841,778831,8181.08,2026-04-23T22:02:24.269Z,bid-extra-60367863833,2026-04-23T23:55:14.039Z
2229971,779141,8816.68,2026-04-23T22:02:24.269Z,bid-extra-60367863843,2026-04-23T23:55:14.039Z
2230231,779761,10087.880000000001,2026-04-23T22:02:24.270Z,bid-extra-60367863863,2026-04-23T23:55:14.039Z
2230361,780071,10723.48,2026-04-23T22:02:24.270Z,bid-extra-60367863873,2026-04-23T23:55:14.039Z
2230491,780381,11359.08,2026-04-23T22:02:24.270Z,bid-extra-60367863883,2026-04-23T23:55:14.039Z
2230621,780691,11994.68,2026-04-23T22:02:24.270Z,bid-extra-60367863893,2026-04-23T23:55:14.039Z
2230881,781311,8725.880000000001,2026-04-23T22:02:24.270Z,bid-extra-60367863913,2026-04-23T23:55:14.039Z
2231011,781621,9361.48,2026-04-23T22:02:24.270Z,bid-extra-60367863923,2026-04-23T23:55:14.039Z
2231141,781931,9997.08,2026-04-23T22:02:24.270Z,bid-extra-60367863933,2026-04-23T23:55:14.039Z
2231271,782241,1643.48,2026-04-23T22:02:24.270Z,bid-extra-60367863943,2026-04-23T23:55:14.039Z
2231531,782861,2914.6800000000003,2026-04-23T22:02:24.271Z,bid-extra-60367863963,2026-04-23T23:55:14.039Z
2231661,783171,3550.28,2026-04-23T22:02:24.271Z,bid-extra-60367863973,2026-04-23T23:55:14.039Z
2231791,783481,4185.88,2026-04-23T22:02:24.271Z,bid-extra-60367863983,2026-04-23T23:55:14.039Z
2231921,783791,4821.4800000000005,2026-04-23T22:02:24.271Z,bid-extra-60367863993,2026-04-23T23:55:14.039Z
2232181,784411,6092.68,2026-04-23T22:02:24.271Z,bid-extra-60367864013,2026-04-23T23:55:14.039Z
2232311,784721,6728.280000000001,2026-04-23T22:02:24.271Z,bid-extra-60367864023,2026-04-23T23:55:14.039Z
2232441,785031,2823.88,2026-04-23T22:02:24.271Z,bid-extra-60367864033,2026-04-23T23:55:14.039Z
2232571,785341,3459.48,2026-04-23T22:02:24.271Z,bid-extra-60367864043,2026-04-23T23:55:14.039Z
2232831,785961,4730.68,2026-04-23T22:02:24.272Z,bid-extra-60367864063,2026-04-23T23:55:14.039Z
2232961,786271,5366.28,2026-04-23T22:02:24.272Z,bid-extra-60367864073,2026-04-23T23:55:14.039Z
2233091,786581,6001.88,2026-04-23T22:02:24.272Z,bid-extra-60367864083,2026-04-23T23:55:14.039Z
2233221,786891,6637.4800000000005,2026-04-23T22:02:24.272Z,bid-extra-60367864093,2026-04-23T23:55:14.039Z
2233481,787511,7908.68,2026-04-23T22:02:24.272Z,bid-extra-60367864113,2026-04-23T23:55:14.039Z
2233611,787821,8544.28,2026-04-23T22:02:24.272Z,bid-extra-60367864123,2026-04-23T23:55:14.039Z
2233741,788131,9179.880000000001,2026-04-23T22:02:24.272Z,bid-extra-60367864133,2026-04-23T23:55:14.039Z
2233871,788441,9815.48,2026-04-23T22:02:24.272Z,bid-extra-60367864143,2026-04-23T23:55:14.039Z
2234131,789061,6546.68,2026-04-23T22:02:24.273Z,bid-extra-60367864163,2026-04-23T23:55:14.039Z
2234261,789371,7182.280000000001,2026-04-23T22:02:24.273Z,bid-extra-60367864173,2026-04-23T23:55:14.039Z
2234391,789681,7817.88,2026-04-23T22:02:24.273Z,bid-extra-60367864183,2026-04-23T23:55:14.039Z
2234521,789991,8453.48,2026-04-23T22:02:24.273Z,bid-extra-60367864193,2026-04-23T23:55:14.039Z
2234781,790611,9724.68,2026-04-23T22:02:24.273Z,bid-extra-60367864213,2026-04-23T23:55:14.039Z
2234911,790921,10360.28,2026-04-23T22:02:24.273Z,bid-extra-60367864223,2026-04-23T23:55:14.039Z
2235041,791231,10995.880000000001,2026-04-23T22:02:24.273Z,bid-extra-60367864233,2026-04-23T23:55:14.039Z
2235171,791541,11631.48,2026-04-23T22:02:24.273Z,bid-extra-60367864243,2026-04-23T23:55:14.039Z
2235431,792161,12902.68,2026-04-23T22:02:24.274Z,bid-extra-60367864263,2026-04-23T23:55:14.039Z
2235561,792471,8998.28,2026-04-23T22:02:24.274Z,bid-extra-60367864273,2026-04-23T23:55:14.039Z
2235691,792781,644.6800000000001,2026-04-23T22:02:24.274Z,bid-extra-60367864283,2026-04-23T23:55:14.039Z
2235821,793091,1280.28,2026-04-23T22:02:24.274Z,bid-extra-60367864293,2026-04-23T23:55:14.039Z
2236081,793711,2551.48,2026-04-23T22:02:24.274Z,bid-extra-60367864313,2026-04-23T23:55:14.039Z
2236211,794021,3187.08,2026-04-23T22:02:24.274Z,bid-extra-60367864323,2026-04-23T23:55:14.039Z
2236341,794331,3822.6800000000003,2026-04-23T22:02:24.274Z,bid-extra-60367864333,2026-04-23T23:55:14.039Z
2236471,794641,4458.28,2026-04-23T22:02:24.274Z,bid-extra-60367864343,2026-04-23T23:55:14.039Z
2236731,795261,5729.4800000000005,2026-04-23T22:02:24.275Z,bid-extra-60367864363,2026-04-23T23:55:14.039Z
2236861,795571,6365.08,2026-04-23T22:02:24.275Z,bid-extra-60367864373,2026-04-23T23:55:14.039Z
2236991,795881,7000.68,2026-04-23T22:02:24.275Z,bid-extra-60367864383,2026-04-23T23:55:14.039Z
2237121,796191,3096.28,2026-04-23T22:02:24.275Z,bid-extra-60367864393,2026-04-23T23:55:14.039Z
2237381,796811,4367.4800000000005,2026-04-23T22:02:24.275Z,bid-extra-60367864413,2026-04-23T23:55:14.039Z
2237511,797121,5003.08,2026-04-23T22:02:24.275Z,bid-extra-60367864423,2026-04-23T23:55:14.039Z
2237641,797431,5638.68,2026-04-23T22:02:24.275Z,bid-extra-60367864433,2026-04-23T23:55:14.039Z
2237771,797741,6274.280000000001,2026-04-23T22:02:24.275Z,bid-extra-60367864443,2026-04-23T23:55:14.039Z
2238031,798361,7545.4800000000005,2026-04-23T22:02:24.276Z,bid-extra-60367864463,2026-04-23T23:55:14.039Z
2238161,798671,8181.08,2026-04-23T22:02:24.276Z,bid-extra-60367864473,2026-04-23T23:55:14.039Z
2238291,798981,8816.68,2026-04-23T22:02:24.276Z,bid-extra-60367864483,2026-04-23T23:55:14.039Z
2238421,799291,9452.28,2026-04-23T22:02:24.276Z,bid-extra-60367864493,2026-04-23T23:55:14.039Z
2238681,799911,6183.4800000000005,2026-04-23T22:02:24.276Z,bid-extra-60367864513,2026-04-23T23:55:14.039Z
2238811,800221,6819.08,2026-04-23T22:02:24.276Z,bid-extra-60367864523,2026-04-23T23:55:14.039Z
2238941,800531,7454.68,2026-04-23T22:02:24.276Z,bid-extra-60367864533,2026-04-23T23:55:14.039Z
2239071,800841,8090.280000000001,2026-04-23T22:02:24.276Z,bid-extra-60367864543,2026-04-23T23:55:14.039Z
2239331,801461,9361.48,2026-04-23T22:02:24.277Z,bid-extra-60367864563,2026-04-23T23:55:14.039Z
2239461,801771,9997.08,2026-04-23T22:02:24.277Z,bid-extra-60367864573,2026-04-23T23:55:14.039Z
2239591,802081,10632.68,2026-04-23T22:02:24.277Z,bid-extra-60367864583,2026-04-23T23:55:14.039Z
2239721,802391,11268.28,2026-04-23T22:02:24.277Z,bid-extra-60367864593,2026-04-23T23:55:14.039Z
2239981,803011,12539.48,2026-04-23T22:02:24.277Z,bid-extra-60367864613,2026-04-23T23:55:14.039Z
2240111,803321,13175.08,2026-04-23T22:02:24.277Z,bid-extra-60367864623,2026-04-23T23:55:14.039Z
2240241,803631,4821.4800000000005,2026-04-23T22:02:24.277Z,bid-extra-60367864633,2026-04-23T23:55:14.039Z
2240371,803941,917.08,2026-04-23T22:02:24.277Z,bid-extra-60367864643,2026-04-23T23:55:14.039Z
2240631,804561,2188.28,2026-04-23T22:02:24.278Z,bid-extra-60367864663,2026-04-23T23:55:14.039Z
2240761,804871,2823.88,2026-04-23T22:02:24.278Z,bid-extra-60367864673,2026-04-23T23:55:14.039Z
2240891,805181,3459.48,2026-04-23T22:02:24.278Z,bid-extra-60367864683,2026-04-23T23:55:14.039Z
2241021,805491,4095.08,2026-04-23T22:02:24.278Z,bid-extra-60367864693,2026-04-23T23:55:14.039Z
2241281,806111,5366.28,2026-04-23T22:02:24.278Z,bid-extra-60367864713,2026-04-23T23:55:14.039Z
2241411,806421,6001.88,2026-04-23T22:02:24.278Z,bid-extra-60367864723,2026-04-23T23:55:14.039Z
2241541,806731,6637.4800000000005,2026-04-23T22:02:24.278Z,bid-extra-60367864733,2026-04-23T23:55:14.039Z
2241671,807041,7273.08,2026-04-23T22:02:24.278Z,bid-extra-60367864743,2026-04-23T23:55:14.039Z
2241931,807661,4004.28,2026-04-23T22:02:24.279Z,bid-extra-60367864763,2026-04-23T23:55:14.039Z
2242061,807971,4639.88,2026-04-23T22:02:24.279Z,bid-extra-60367864773,2026-04-23T23:55:14.039Z
2242191,808281,5275.4800000000005,2026-04-23T22:02:24.279Z,bid-extra-60367864783,2026-04-23T23:55:14.039Z
2242321,808591,5911.08,2026-04-23T22:02:24.279Z,bid-extra-60367864793,2026-04-23T23:55:14.039Z
2242581,809211,7182.280000000001,2026-04-23T22:02:24.279Z,bid-extra-60367864813,2026-04-23T23:55:14.039Z
2242711,809521,7817.88,2026-04-23T22:02:24.279Z,bid-extra-60367864823,2026-04-23T23:55:14.039Z
2242841,809831,8453.48,2026-04-23T22:02:24.279Z,bid-extra-60367864833,2026-04-23T23:55:14.039Z
2242971,810141,9089.08,2026-04-23T22:02:24.279Z,bid-extra-60367864843,2026-04-23T23:55:14.039Z
2243231,810761,10360.28,2026-04-23T22:02:24.280Z,bid-extra-60367864863,2026-04-23T23:55:14.039Z
2243361,811071,10995.880000000001,2026-04-23T22:02:24.280Z,bid-extra-60367864873,2026-04-23T23:55:14.039Z
2243491,811381,7091.4800000000005,2026-04-23T22:02:24.280Z,bid-extra-60367864883,2026-04-23T23:55:14.039Z
2243621,811691,7727.08,2026-04-23T22:02:24.280Z,bid-extra-60367864893,2026-04-23T23:55:14.039Z
2243881,812311,8998.28,2026-04-23T22:02:24.280Z,bid-extra-60367864913,2026-04-23T23:55:14.039Z
2244011,812621,9633.880000000001,2026-04-23T22:02:24.280Z,bid-extra-60367864923,2026-04-23T23:55:14.039Z
2244141,812931,10269.48,2026-04-23T22:02:24.280Z,bid-extra-60367864933,2026-04-23T23:55:14.039Z
2244271,813241,10905.08,2026-04-23T22:02:24.280Z,bid-extra-60367864943,2026-04-23T23:55:14.039Z
2244531,813861,12176.28,2026-04-23T22:02:24.281Z,bid-extra-60367864963,2026-04-23T23:55:14.039Z
2244661,814171,3822.6800000000003,2026-04-23T22:02:24.281Z,bid-extra-60367864973,2026-04-23T23:55:14.039Z
2244791,814481,4458.28,2026-04-23T22:02:24.281Z,bid-extra-60367864983,2026-04-23T23:55:14.039Z
2244921,814791,5093.88,2026-04-23T22:02:24.281Z,bid-extra-60367864993,2026-04-23T23:55:14.039Z
2245181,815411,1825.0800000000002,2026-04-23T22:02:24.281Z,bid-extra-60367865013,2026-04-23T23:55:14.039Z
2245311,815721,2460.6800000000003,2026-04-23T22:02:24.281Z,bid-extra-60367865023,2026-04-23T23:55:14.039Z
2245441,816031,3096.28,2026-04-23T22:02:24.281Z,bid-extra-60367865033,2026-04-23T23:55:14.039Z
2245571,816341,3731.88,2026-04-23T22:02:24.281Z,bid-extra-60367865043,2026-04-23T23:55:14.039Z
2245831,816961,5003.08,2026-04-23T22:02:24.282Z,bid-extra-60367865063,2026-04-23T23:55:14.039Z
2245961,817271,5638.68,2026-04-23T22:02:24.282Z,bid-extra-60367865073,2026-04-23T23:55:14.039Z
2246091,817581,6274.280000000001,2026-04-23T22:02:24.282Z,bid-extra-60367865083,2026-04-23T23:55:14.039Z
2246221,817891,6909.88,2026-04-23T22:02:24.282Z,bid-extra-60367865093,2026-04-23T23:55:14.039Z
2246481,818511,8181.08,2026-04-23T22:02:24.282Z,bid-extra-60367865113,2026-04-23T23:55:14.039Z
2246611,818821,4276.68,2026-04-23T22:02:24.282Z,bid-extra-60367865123,2026-04-23T23:55:14.039Z
2246741,819131,4912.28,2026-04-23T22:02:24.282Z,bid-extra-60367865133,2026-04-23T23:55:14.039Z
2246871,819441,5547.88,2026-04-23T22:02:24.282Z,bid-extra-60367865143,2026-04-23T23:55:14.039Z
2247131,820061,6819.08,2026-04-23T22:02:24.283Z,bid-extra-60367865163,2026-04-23T23:55:14.039Z
2247261,820371,7454.68,2026-04-23T22:02:24.283Z,bid-extra-60367865173,2026-04-23T23:55:14.039Z
2247391,820681,8090.280000000001,2026-04-23T22:02:24.283Z,bid-extra-60367865183,2026-04-23T23:55:14.039Z
2247521,820991,8725.880000000001,2026-04-23T22:02:24.283Z,bid-extra-60367865193,2026-04-23T23:55:14.039Z
2247781,821611,9997.08,2026-04-23T22:02:24.283Z,bid-extra-60367865213,2026-04-23T23:55:14.039Z
2247911,821921,10632.68,2026-04-23T22:02:24.283Z,bid-extra-60367865223,2026-04-23T23:55:14.039Z
2248041,822231,11268.28,2026-04-23T22:02:24.283Z,bid-extra-60367865233,2026-04-23T23:55:14.039Z
2248171,822541,11903.880000000001,2026-04-23T22:02:24.283Z,bid-extra-60367865243,2026-04-23T23:55:14.039Z
2248431,823161,8635.08,2026-04-23T22:02:24.284Z,bid-extra-60367865263,2026-04-23T23:55:14.039Z
2248561,823471,9270.68,2026-04-23T22:02:24.284Z,bid-extra-60367865273,2026-04-23T23:55:14.039Z
2248691,823781,9906.28,2026-04-23T22:02:24.284Z,bid-extra-60367865283,2026-04-23T23:55:14.039Z
2248821,824091,10541.880000000001,2026-04-23T22:02:24.284Z,bid-extra-60367865293,2026-04-23T23:55:14.039Z
2249081,824711,2823.88,2026-04-23T22:02:24.284Z,bid-extra-60367865313,2026-04-23T23:55:14.039Z
2249211,825021,3459.48,2026-04-23T22:02:24.284Z,bid-extra-60367865323,2026-04-23T23:55:14.039Z
2249341,825331,4095.08,2026-04-23T22:02:24.284Z,bid-extra-60367865333,2026-04-23T23:55:14.039Z
2249471,825641,4730.68,2026-04-23T22:02:24.284Z,bid-extra-60367865343,2026-04-23T23:55:14.039Z
2249731,826261,6001.88,2026-04-23T22:02:24.285Z,bid-extra-60367865363,2026-04-23T23:55:14.039Z
2249861,826571,2097.48,2026-04-23T22:02:24.285Z,bid-extra-60367865373,2026-04-23T23:55:14.039Z
2249991,826881,2733.08,2026-04-23T22:02:24.285Z,bid-extra-60367865383,2026-04-23T23:55:14.039Z
2250121,827191,3368.6800000000003,2026-04-23T22:02:24.285Z,bid-extra-60367865393,2026-04-23T23:55:14.039Z
2250381,827811,4639.88,2026-04-23T22:02:24.285Z,bid-extra-60367865413,2026-04-23T23:55:14.039Z
2250511,828121,5275.4800000000005,2026-04-23T22:02:24.285Z,bid-extra-60367865423,2026-04-23T23:55:14.039Z
2250641,828431,5911.08,2026-04-23T22:02:24.285Z,bid-extra-60367865433,2026-04-23T23:55:14.039Z
2250771,828741,6546.68,2026-04-23T22:02:24.285Z,bid-extra-60367865443,2026-04-23T23:55:14.039Z
2251031,829361,7817.88,2026-04-23T22:02:24.286Z,bid-extra-60367865463,2026-04-23T23:55:14.039Z
2251161,829671,8453.48,2026-04-23T22:02:24.286Z,bid-extra-60367865473,2026-04-23T23:55:14.039Z
2251291,829981,9089.08,2026-04-23T22:02:24.286Z,bid-extra-60367865483,2026-04-23T23:55:14.039Z
2251421,830291,5184.68,2026-04-23T22:02:24.286Z,bid-extra-60367865493,2026-04-23T23:55:14.039Z
2251681,830911,6455.88,2026-04-23T22:02:24.286Z,bid-extra-60367865513,2026-04-23T23:55:14.039Z
2251811,831221,7091.4800000000005,2026-04-23T22:02:24.286Z,bid-extra-60367865523,2026-04-23T23:55:14.039Z
2251941,831531,7727.08,2026-04-23T22:02:24.286Z,bid-extra-60367865533,2026-04-23T23:55:14.039Z
2252071,831841,8362.68,2026-04-23T22:02:24.286Z,bid-extra-60367865543,2026-04-23T23:55:14.039Z
2252331,832461,9633.880000000001,2026-04-23T22:02:24.287Z,bid-extra-60367865563,2026-04-23T23:55:14.039Z
2252461,832771,10269.48,2026-04-23T22:02:24.287Z,bid-extra-60367865573,2026-04-23T23:55:14.039Z
2252591,833081,10905.08,2026-04-23T22:02:24.287Z,bid-extra-60367865583,2026-04-23T23:55:14.039Z
2252721,833391,11540.68,2026-04-23T22:02:24.287Z,bid-extra-60367865593,2026-04-23T23:55:14.039Z
2252981,834011,8271.880000000001,2026-04-23T22:02:24.287Z,bid-extra-60367865613,2026-04-23T23:55:14.039Z
2253111,834321,8907.48,2026-04-23T22:02:24.287Z,bid-extra-60367865623,2026-04-23T23:55:14.039Z
2253241,834631,9543.08,2026-04-23T22:02:24.287Z,bid-extra-60367865633,2026-04-23T23:55:14.039Z
2253371,834941,10178.68,2026-04-23T22:02:24.287Z,bid-extra-60367865643,2026-04-23T23:55:14.039Z
2253631,835561,2460.6800000000003,2026-04-23T22:02:24.288Z,bid-extra-60367865663,2026-04-23T23:55:14.039Z
2253761,835871,3096.28,2026-04-23T22:02:24.288Z,bid-extra-60367865673,2026-04-23T23:55:14.039Z
2253891,836181,3731.88,2026-04-23T22:02:24.288Z,bid-extra-60367865683,2026-04-23T23:55:14.039Z
2254021,836491,4367.4800000000005,2026-04-23T22:02:24.288Z,bid-extra-60367865693,2026-04-23T23:55:14.039Z
2254281,837111,5638.68,2026-04-23T22:02:24.288Z,bid-extra-60367865713,2026-04-23T23:55:14.039Z
2254411,837421,6274.280000000001,2026-04-23T22:02:24.288Z,bid-extra-60367865723,2026-04-23T23:55:14.039Z
2254541,837731,2369.88,2026-04-23T22:02:24.288Z,bid-extra-60367865733,2026-04-23T23:55:14.039Z
2254671,838041,3005.48,2026-04-23T22:02:24.288Z,bid-extra-60367865743,2026-04-23T23:55:14.039Z
2254931,838661,4276.68,2026-04-23T22:02:24.289Z,bid-extra-60367865763,2026-04-23T23:55:14.039Z
2255061,838971,4912.28,2026-04-23T22:02:24.289Z,bid-extra-60367865773,2026-04-23T23:55:14.039Z
2255191,839281,5547.88,2026-04-23T22:02:24.289Z,bid-extra-60367865783,2026-04-23T23:55:14.039Z
2255321,839591,6183.4800000000005,2026-04-23T22:02:24.289Z,bid-extra-60367865793,2026-04-23T23:55:14.039Z
2255581,840211,7454.68,2026-04-23T22:02:24.289Z,bid-extra-60367865813,2026-04-23T23:55:14.039Z
2255711,840521,8090.280000000001,2026-04-23T22:02:24.289Z,bid-extra-60367865823,2026-04-23T23:55:14.039Z
2255841,840831,8725.880000000001,2026-04-23T22:02:24.289Z,bid-extra-60367865833,2026-04-23T23:55:14.039Z
2255971,841141,9361.48,2026-04-23T22:02:24.289Z,bid-extra-60367865843,2026-04-23T23:55:14.039Z
2256231,841761,6092.68,2026-04-23T22:02:24.290Z,bid-extra-60367865863,2026-04-23T23:55:14.039Z
2256361,842071,6728.280000000001,2026-04-23T22:02:24.290Z,bid-extra-60367865873,2026-04-23T23:55:14.039Z
2256491,842381,7363.88,2026-04-23T22:02:24.290Z,bid-extra-60367865883,2026-04-23T23:55:14.039Z
2256621,842691,7999.4800000000005,2026-04-23T22:02:24.290Z,bid-extra-60367865893,2026-04-23T23:55:14.039Z
2256881,843311,9270.68,2026-04-23T22:02:24.290Z,bid-extra-60367865913,2026-04-23T23:55:14.039Z
2257011,843621,9906.28,2026-04-23T22:02:24.290Z,bid-extra-60367865923,2026-04-23T23:55:14.039Z
2257141,843931,10541.880000000001,2026-04-23T22:02:24.290Z,bid-extra-60367865933,2026-04-23T23:55:14.039Z
2257271,844241,11177.48,2026-04-23T22:02:24.290Z,bid-extra-60367865943,2026-04-23T23:55:14.039Z
2257531,844861,12448.68,2026-04-23T22:02:24.291Z,bid-extra-60367865963,2026-04-23T23:55:14.039Z
2257661,845171,13084.28,2026-04-23T22:02:24.291Z,bid-extra-60367865973,2026-04-23T23:55:14.039Z
2257791,845481,9179.880000000001,2026-04-23T22:02:24.291Z,bid-extra-60367865983,2026-04-23T23:55:14.039Z
2257921,845791,826.28,2026-04-23T22:02:24.291Z,bid-extra-60367865993,2026-04-23T23:55:14.039Z
2258181,846411,2097.48,2026-04-23T22:02:24.291Z,bid-extra-60367866013,2026-04-23T23:55:14.039Z
2258311,846721,2733.08,2026-04-23T22:02:24.291Z,bid-extra-60367866023,2026-04-23T23:55:14.039Z
2258441,847031,3368.6800000000003,2026-04-23T22:02:24.291Z,bid-extra-60367866033,2026-04-23T23:55:14.039Z
2258571,847341,4004.28,2026-04-23T22:02:24.291Z,bid-extra-60367866043,2026-04-23T23:55:14.039Z
2258831,847961,5275.4800000000005,2026-04-23T22:02:24.292Z,bid-extra-60367866063,2026-04-23T23:55:14.039Z
2258961,848271,5911.08,2026-04-23T22:02:24.292Z,bid-extra-60367866073,2026-04-23T23:55:14.039Z
2259091,848581,6546.68,2026-04-23T22:02:24.292Z,bid-extra-60367866083,2026-04-23T23:55:14.039Z
2259221,848891,7182.280000000001,2026-04-23T22:02:24.292Z,bid-extra-60367866093,2026-04-23T23:55:14.039Z
2259481,849511,3913.48,2026-04-23T22:02:24.292Z,bid-extra-60367866113,2026-04-23T23:55:14.039Z
2259611,849821,4549.08,2026-04-23T22:02:24.292Z,bid-extra-60367866123,2026-04-23T23:55:14.039Z
2259741,850131,5184.68,2026-04-23T22:02:24.292Z,bid-extra-60367866133,2026-04-23T23:55:14.039Z
2259871,850441,5820.28,2026-04-23T22:02:24.292Z,bid-extra-60367866143,2026-04-23T23:55:14.039Z
2260131,851061,7091.4800000000005,2026-04-23T22:02:24.293Z,bid-extra-60367866163,2026-04-23T23:55:14.039Z
2260261,851371,7727.08,2026-04-23T22:02:24.293Z,bid-extra-60367866173,2026-04-23T23:55:14.039Z
2260391,851681,8362.68,2026-04-23T22:02:24.293Z,bid-extra-60367866183,2026-04-23T23:55:14.039Z
2260521,851991,8998.28,2026-04-23T22:02:24.293Z,bid-extra-60367866193,2026-04-23T23:55:14.039Z
2260781,852611,10269.48,2026-04-23T22:02:24.293Z,bid-extra-60367866213,2026-04-23T23:55:14.039Z
