auction,bidder,price,dateTime,extra,processed_time
4876087,166033,10487.4,2026-04-23T22:03:12.459Z,bid-extra-60372682775,2026-04-23T23:55:14.039Z
4876217,166343,11123.0,2026-04-23T22:03:12.459Z,bid-extra-60372682785,2026-04-23T23:55:14.039Z
4876347,166653,11758.6,2026-04-23T22:03:12.459Z,bid-extra-60372682795,2026-04-23T23:55:14.039Z
4876477,166963,7854.2,2026-04-23T22:03:12.459Z,bid-extra-60372682805,2026-04-23T23:55:14.039Z
4876607,167273,8489.800000000001,2026-04-23T22:03:12.459Z,bid-extra-60372682815,2026-04-23T23:55:14.039Z
4876737,167583,9125.4,2026-04-23T22:03:12.459Z,bid-extra-60372682825,2026-04-23T23:55:14.039Z
4876867,167893,9761.0,2026-04-23T22:03:12.459Z,bid-extra-60372682835,2026-04-23T23:55:14.039Z
4876997,168203,10396.6,2026-04-23T22:03:12.459Z,bid-extra-60372682845,2026-04-23T23:55:14.039Z
4877127,168513,2043.0,2026-04-23T22:03:12.460Z,bid-extra-60372682855,2026-04-23T23:55:14.039Z
4877257,168823,2678.6,2026-04-23T22:03:12.460Z,bid-extra-60372682865,2026-04-23T23:55:14.039Z
4877387,169133,3314.2000000000003,2026-04-23T22:03:12.460Z,bid-extra-60372682875,2026-04-23T23:55:14.039Z
4877517,169443,3949.8,2026-04-23T22:03:12.460Z,bid-extra-60372682885,2026-04-23T23:55:14.039Z
4877647,169753,4585.400000000001,2026-04-23T22:03:12.460Z,bid-extra-60372682895,2026-04-23T23:55:14.039Z
4877777,170063,5221.0,2026-04-23T22:03:12.460Z,bid-extra-60372682905,2026-04-23T23:55:14.039Z
4877907,170373,5856.6,2026-04-23T22:03:12.460Z,bid-extra-60372682915,2026-04-23T23:55:14.039Z
4878037,170683,6492.2,2026-04-23T22:03:12.460Z,bid-extra-60372682925,2026-04-23T23:55:14.039Z
4878167,170993,2587.8,2026-04-23T22:03:12.460Z,bid-extra-60372682935,2026-04-23T23:55:14.039Z
4878297,171303,3223.4,2026-04-23T22:03:12.460Z,bid-extra-60372682945,2026-04-23T23:55:14.039Z
4878427,171613,3859.0,2026-04-23T22:03:12.461Z,bid-extra-60372682955,2026-04-23T23:55:14.039Z
4878557,171923,4494.6,2026-04-23T22:03:12.461Z,bid-extra-60372682965,2026-04-23T23:55:14.039Z
4878687,172233,5130.2,2026-04-23T22:03:12.461Z,bid-extra-60372682975,2026-04-23T23:55:14.039Z
4878817,172543,5765.8,2026-04-23T22:03:12.461Z,bid-extra-60372682985,2026-04-23T23:55:14.039Z
4878947,172853,6401.400000000001,2026-04-23T22:03:12.461Z,bid-extra-60372682995,2026-04-23T23:55:14.039Z
4879077,173163,7037.0,2026-04-23T22:03:12.461Z,bid-extra-60372683005,2026-04-23T23:55:14.039Z
4879207,173473,7672.6,2026-04-23T22:03:12.461Z,bid-extra-60372683015,2026-04-23T23:55:14.039Z
4879337,173783,8308.2,2026-04-23T22:03:12.461Z,bid-extra-60372683025,2026-04-23T23:55:14.039Z
4879467,174093,8943.800000000001,2026-04-23T22:03:12.461Z,bid-extra-60372683035,2026-04-23T23:55:14.039Z
4879597,174403,9579.4,2026-04-23T22:03:12.461Z,bid-extra-60372683045,2026-04-23T23:55:14.039Z
4879727,174713,5675.0,2026-04-23T22:03:12.462Z,bid-extra-60372683055,2026-04-23T23:55:14.039Z
4879857,175023,6310.6,2026-04-23T22:03:12.462Z,bid-extra-60372683065,2026-04-23T23:55:14.039Z
4879987,175333,6946.2,2026-04-23T22:03:12.462Z,bid-extra-60372683075,2026-04-23T23:55:14.039Z
4880117,175643,7581.8,2026-04-23T22:03:12.462Z,bid-extra-60372683085,2026-04-23T23:55:14.039Z
4880247,175953,8217.4,2026-04-23T22:03:12.462Z,bid-extra-60372683095,2026-04-23T23:55:14.039Z
4880377,176263,8853.0,2026-04-23T22:03:12.462Z,bid-extra-60372683105,2026-04-23T23:55:14.039Z
4880507,176573,9488.6,2026-04-23T22:03:12.462Z,bid-extra-60372683115,2026-04-23T23:55:14.039Z
4880637,176883,10124.2,2026-04-23T22:03:12.462Z,bid-extra-60372683125,2026-04-23T23:55:14.039Z
4880767,177193,10759.800000000001,2026-04-23T22:03:12.462Z,bid-extra-60372683135,2026-04-23T23:55:14.039Z
4880897,177503,11395.4,2026-04-23T22:03:12.462Z,bid-extra-60372683145,2026-04-23T23:55:14.039Z
4881027,177813,12031.0,2026-04-23T22:03:12.463Z,bid-extra-60372683155,2026-04-23T23:55:14.039Z
4881157,178123,12666.6,2026-04-23T22:03:12.463Z,bid-extra-60372683165,2026-04-23T23:55:14.039Z
4881287,178433,8762.2,2026-04-23T22:03:12.463Z,bid-extra-60372683175,2026-04-23T23:55:14.039Z
4881417,178743,9397.800000000001,2026-04-23T22:03:12.463Z,bid-extra-60372683185,2026-04-23T23:55:14.039Z
4881547,179053,1044.2,2026-04-23T22:03:12.463Z,bid-extra-60372683195,2026-04-23T23:55:14.039Z
4881677,179363,1679.8,2026-04-23T22:03:12.463Z,bid-extra-60372683205,2026-04-23T23:55:14.039Z
4881807,179673,2315.4,2026-04-23T22:03:12.463Z,bid-extra-60372683215,2026-04-23T23:55:14.039Z
4881937,179983,2951.0,2026-04-23T22:03:12.463Z,bid-extra-60372683225,2026-04-23T23:55:14.039Z
4882067,180293,3586.6,2026-04-23T22:03:12.463Z,bid-extra-60372683235,2026-04-23T23:55:14.039Z
4882197,180603,4222.2,2026-04-23T22:03:12.463Z,bid-extra-60372683245,2026-04-23T23:55:14.039Z
4882327,180913,4857.8,2026-04-23T22:03:12.464Z,bid-extra-60372683255,2026-04-23T23:55:14.039Z
4882457,181223,5493.400000000001,2026-04-23T22:03:12.464Z,bid-extra-60372683265,2026-04-23T23:55:14.039Z
4882587,181533,6129.0,2026-04-23T22:03:12.464Z,bid-extra-60372683275,2026-04-23T23:55:14.039Z
4882717,181843,6764.6,2026-04-23T22:03:12.464Z,bid-extra-60372683285,2026-04-23T23:55:14.039Z
4882847,182153,2860.2000000000003,2026-04-23T22:03:12.464Z,bid-extra-60372683295,2026-04-23T23:55:14.039Z
4882977,182463,3495.8,2026-04-23T22:03:12.464Z,bid-extra-60372683305,2026-04-23T23:55:14.039Z
4883107,182773,4131.400000000001,2026-04-23T22:03:12.464Z,bid-extra-60372683315,2026-04-23T23:55:14.039Z
4883237,183083,4767.0,2026-04-23T22:03:12.464Z,bid-extra-60372683325,2026-04-23T23:55:14.039Z
4883367,183393,5402.6,2026-04-23T22:03:12.464Z,bid-extra-60372683335,2026-04-23T23:55:14.039Z
4883497,183703,6038.2,2026-04-23T22:03:12.464Z,bid-extra-60372683345,2026-04-23T23:55:14.039Z
4883627,184013,6673.8,2026-04-23T22:03:12.465Z,bid-extra-60372683355,2026-04-23T23:55:14.039Z
4883757,184323,7309.400000000001,2026-04-23T22:03:12.465Z,bid-extra-60372683365,2026-04-23T23:55:14.039Z
4883887,184633,7945.0,2026-04-23T22:03:12.465Z,bid-extra-60372683375,2026-04-23T23:55:14.039Z
4884017,184943,8580.6,2026-04-23T22:03:12.465Z,bid-extra-60372683385,2026-04-23T23:55:14.039Z
4884147,185253,9216.2,2026-04-23T22:03:12.465Z,bid-extra-60372683395,2026-04-23T23:55:14.039Z
4884277,185563,9851.800000000001,2026-04-23T22:03:12.465Z,bid-extra-60372683405,2026-04-23T23:55:14.039Z
4884407,185873,5947.400000000001,2026-04-23T22:03:12.465Z,bid-extra-60372683415,2026-04-23T23:55:14.039Z
4884537,186183,6583.0,2026-04-23T22:03:12.465Z,bid-extra-60372683425,2026-04-23T23:55:14.039Z
4884667,186493,7218.6,2026-04-23T22:03:12.465Z,bid-extra-60372683435,2026-04-23T23:55:14.039Z
4884797,186803,7854.2,2026-04-23T22:03:12.465Z,bid-extra-60372683445,2026-04-23T23:55:14.039Z
4884927,187113,8489.800000000001,2026-04-23T22:03:12.466Z,bid-extra-60372683455,2026-04-23T23:55:14.039Z
4885057,187423,9125.4,2026-04-23T22:03:12.466Z,bid-extra-60372683465,2026-04-23T23:55:14.039Z
4885187,187733,9761.0,2026-04-23T22:03:12.466Z,bid-extra-60372683475,2026-04-23T23:55:14.039Z
4885317,188043,10396.6,2026-04-23T22:03:12.466Z,bid-extra-60372683485,2026-04-23T23:55:14.039Z
4885447,188353,11032.2,2026-04-23T22:03:12.466Z,bid-extra-60372683495,2026-04-23T23:55:14.039Z
4885577,188663,11667.800000000001,2026-04-23T22:03:12.466Z,bid-extra-60372683505,2026-04-23T23:55:14.039Z
4885707,188973,12303.4,2026-04-23T22:03:12.466Z,bid-extra-60372683515,2026-04-23T23:55:14.039Z
4885837,189283,12939.0,2026-04-23T22:03:12.466Z,bid-extra-60372683525,2026-04-23T23:55:14.039Z
4885967,189593,4585.400000000001,2026-04-23T22:03:12.466Z,bid-extra-60372683535,2026-04-23T23:55:14.039Z
4886097,189903,681.0,2026-04-23T22:03:12.466Z,bid-extra-60372683545,2026-04-23T23:55:14.039Z
4886227,190213,1316.6000000000001,2026-04-23T22:03:12.467Z,bid-extra-60372683555,2026-04-23T23:55:14.039Z
4886357,190523,1952.2,2026-04-23T22:03:12.467Z,bid-extra-60372683565,2026-04-23T23:55:14.039Z
4886487,190833,2587.8,2026-04-23T22:03:12.467Z,bid-extra-60372683575,2026-04-23T23:55:14.039Z
4886617,191143,3223.4,2026-04-23T22:03:12.467Z,bid-extra-60372683585,2026-04-23T23:55:14.039Z
4886747,191453,3859.0,2026-04-23T22:03:12.467Z,bid-extra-60372683595,2026-04-23T23:55:14.039Z
4886877,191763,4494.6,2026-04-23T22:03:12.467Z,bid-extra-60372683605,2026-04-23T23:55:14.039Z
4887007,192073,5130.2,2026-04-23T22:03:12.467Z,bid-extra-60372683615,2026-04-23T23:55:14.039Z
4887137,192383,5765.8,2026-04-23T22:03:12.467Z,bid-extra-60372683625,2026-04-23T23:55:14.039Z
4887267,192693,6401.400000000001,2026-04-23T22:03:12.467Z,bid-extra-60372683635,2026-04-23T23:55:14.039Z
4887397,193003,7037.0,2026-04-23T22:03:12.467Z,bid-extra-60372683645,2026-04-23T23:55:14.039Z
4887527,193313,7672.6,2026-04-23T22:03:12.468Z,bid-extra-60372683655,2026-04-23T23:55:14.039Z
4887657,193623,3768.2000000000003,2026-04-23T22:03:12.468Z,bid-extra-60372683665,2026-04-23T23:55:14.039Z
4887787,193933,4403.8,2026-04-23T22:03:12.468Z,bid-extra-60372683675,2026-04-23T23:55:14.039Z
4887917,194243,5039.400000000001,2026-04-23T22:03:12.468Z,bid-extra-60372683685,2026-04-23T23:55:14.039Z
4888047,194553,5675.0,2026-04-23T22:03:12.468Z,bid-extra-60372683695,2026-04-23T23:55:14.039Z
4888177,194863,6310.6,2026-04-23T22:03:12.468Z,bid-extra-60372683705,2026-04-23T23:55:14.039Z
4888307,195173,6946.2,2026-04-23T22:03:12.468Z,bid-extra-60372683715,2026-04-23T23:55:14.039Z
4888437,195483,7581.8,2026-04-23T22:03:12.468Z,bid-extra-60372683725,2026-04-23T23:55:14.039Z
4888567,195793,8217.4,2026-04-23T22:03:12.468Z,bid-extra-60372683735,2026-04-23T23:55:14.039Z
4888697,196103,8853.0,2026-04-23T22:03:12.468Z,bid-extra-60372683745,2026-04-23T23:55:14.039Z
4888827,196413,9488.6,2026-04-23T22:03:12.469Z,bid-extra-60372683755,2026-04-23T23:55:14.039Z
4888957,196723,10124.2,2026-04-23T22:03:12.469Z,bid-extra-60372683765,2026-04-23T23:55:14.039Z
4889087,197033,10759.800000000001,2026-04-23T22:03:12.469Z,bid-extra-60372683775,2026-04-23T23:55:14.039Z
4889217,197343,6855.400000000001,2026-04-23T22:03:12.469Z,bid-extra-60372683785,2026-04-23T23:55:14.039Z
4889347,197653,7491.0,2026-04-23T22:03:12.469Z,bid-extra-60372683795,2026-04-23T23:55:14.039Z
4889477,197963,8126.6,2026-04-23T22:03:12.469Z,bid-extra-60372683805,2026-04-23T23:55:14.039Z
4889607,198273,8762.2,2026-04-23T22:03:12.469Z,bid-extra-60372683815,2026-04-23T23:55:14.039Z
4889737,198583,9397.800000000001,2026-04-23T22:03:12.469Z,bid-extra-60372683825,2026-04-23T23:55:14.039Z
4889867,198893,10033.4,2026-04-23T22:03:12.469Z,bid-extra-60372683835,2026-04-23T23:55:14.039Z
4889997,199203,10669.0,2026-04-23T22:03:12.469Z,bid-extra-60372683845,2026-04-23T23:55:14.039Z
4890127,199513,11304.6,2026-04-23T22:03:12.470Z,bid-extra-60372683855,2026-04-23T23:55:14.039Z
4890257,199823,11940.2,2026-04-23T22:03:12.470Z,bid-extra-60372683865,2026-04-23T23:55:14.039Z
4890387,200133,12575.800000000001,2026-04-23T22:03:12.470Z,bid-extra-60372683875,2026-04-23T23:55:14.039Z
4890517,200443,4222.2,2026-04-23T22:03:12.470Z,bid-extra-60372683885,2026-04-23T23:55:14.039Z
4890647,200753,4857.8,2026-04-23T22:03:12.470Z,bid-extra-60372683895,2026-04-23T23:55:14.039Z
4890777,201063,953.4,2026-04-23T22:03:12.470Z,bid-extra-60372683905,2026-04-23T23:55:14.039Z
4890907,201373,1589.0,2026-04-23T22:03:12.470Z,bid-extra-60372683915,2026-04-23T23:55:14.039Z
4891037,201683,2224.6,2026-04-23T22:03:12.470Z,bid-extra-60372683925,2026-04-23T23:55:14.039Z
4891167,201993,2860.2000000000003,2026-04-23T22:03:12.470Z,bid-extra-60372683935,2026-04-23T23:55:14.039Z
4891297,202303,3495.8,2026-04-23T22:03:12.470Z,bid-extra-60372683945,2026-04-23T23:55:14.039Z
4891427,202613,4131.400000000001,2026-04-23T22:03:12.471Z,bid-extra-60372683955,2026-04-23T23:55:14.039Z
4891557,202923,4767.0,2026-04-23T22:03:12.471Z,bid-extra-60372683965,2026-04-23T23:55:14.039Z
4891687,203233,5402.6,2026-04-23T22:03:12.471Z,bid-extra-60372683975,2026-04-23T23:55:14.039Z
4891817,203543,6038.2,2026-04-23T22:03:12.471Z,bid-extra-60372683985,2026-04-23T23:55:14.039Z
4891947,203853,6673.8,2026-04-23T22:03:12.471Z,bid-extra-60372683995,2026-04-23T23:55:14.039Z
4892077,204163,7309.400000000001,2026-04-23T22:03:12.471Z,bid-extra-60372684005,2026-04-23T23:55:14.039Z
4892207,204473,7945.0,2026-04-23T22:03:12.471Z,bid-extra-60372684015,2026-04-23T23:55:14.039Z
4892337,204783,4040.6,2026-04-23T22:03:12.471Z,bid-extra-60372684025,2026-04-23T23:55:14.039Z
4892467,205093,4676.2,2026-04-23T22:03:12.471Z,bid-extra-60372684035,2026-04-23T23:55:14.039Z
4892597,205403,5311.8,2026-04-23T22:03:12.471Z,bid-extra-60372684045,2026-04-23T23:55:14.039Z
4892727,205713,5947.400000000001,2026-04-23T22:03:12.472Z,bid-extra-60372684055,2026-04-23T23:55:14.039Z
4892857,206023,6583.0,2026-04-23T22:03:12.472Z,bid-extra-60372684065,2026-04-23T23:55:14.039Z
4892987,206333,7218.6,2026-04-23T22:03:12.472Z,bid-extra-60372684075,2026-04-23T23:55:14.039Z
4893117,206643,7854.2,2026-04-23T22:03:12.472Z,bid-extra-60372684085,2026-04-23T23:55:14.039Z
4893247,206953,8489.800000000001,2026-04-23T22:03:12.472Z,bid-extra-60372684095,2026-04-23T23:55:14.039Z
4893377,207263,9125.4,2026-04-23T22:03:12.472Z,bid-extra-60372684105,2026-04-23T23:55:14.039Z
4893507,207573,9761.0,2026-04-23T22:03:12.472Z,bid-extra-60372684115,2026-04-23T23:55:14.039Z
4893637,207883,10396.6,2026-04-23T22:03:12.472Z,bid-extra-60372684125,2026-04-23T23:55:14.039Z
4893767,208193,11032.2,2026-04-23T22:03:12.472Z,bid-extra-60372684135,2026-04-23T23:55:14.039Z
4893897,208503,11667.800000000001,2026-04-23T22:03:12.472Z,bid-extra-60372684145,2026-04-23T23:55:14.039Z
4894027,208813,7763.400000000001,2026-04-23T22:03:12.473Z,bid-extra-60372684155,2026-04-23T23:55:14.039Z
4894157,209123,8399.0,2026-04-23T22:03:12.473Z,bid-extra-60372684165,2026-04-23T23:55:14.039Z
4894287,209433,9034.6,2026-04-23T22:03:12.473Z,bid-extra-60372684175,2026-04-23T23:55:14.039Z
4894417,209743,9670.2,2026-04-23T22:03:12.473Z,bid-extra-60372684185,2026-04-23T23:55:14.039Z
4894547,210053,10305.800000000001,2026-04-23T22:03:12.473Z,bid-extra-60372684195,2026-04-23T23:55:14.039Z
4894677,210363,10941.4,2026-04-23T22:03:12.473Z,bid-extra-60372684205,2026-04-23T23:55:14.039Z
4894807,210673,11577.0,2026-04-23T22:03:12.473Z,bid-extra-60372684215,2026-04-23T23:55:14.039Z
4894937,210983,3223.4,2026-04-23T22:03:12.473Z,bid-extra-60372684225,2026-04-23T23:55:14.039Z
4895067,211293,3859.0,2026-04-23T22:03:12.473Z,bid-extra-60372684235,2026-04-23T23:55:14.039Z
4895197,211603,4494.6,2026-04-23T22:03:12.473Z,bid-extra-60372684245,2026-04-23T23:55:14.039Z
4895327,211913,5130.2,2026-04-23T22:03:12.474Z,bid-extra-60372684255,2026-04-23T23:55:14.039Z
4895457,212223,5765.8,2026-04-23T22:03:12.474Z,bid-extra-60372684265,2026-04-23T23:55:14.039Z
4895587,212533,1861.4,2026-04-23T22:03:12.474Z,bid-extra-60372684275,2026-04-23T23:55:14.039Z
4895717,212843,2497.0,2026-04-23T22:03:12.474Z,bid-extra-60372684285,2026-04-23T23:55:14.039Z
4895847,213153,3132.6,2026-04-23T22:03:12.474Z,bid-extra-60372684295,2026-04-23T23:55:14.039Z
4895977,213463,3768.2000000000003,2026-04-23T22:03:12.474Z,bid-extra-60372684305,2026-04-23T23:55:14.039Z
4896107,213773,4403.8,2026-04-23T22:03:12.474Z,bid-extra-60372684315,2026-04-23T23:55:14.039Z
4896237,214083,5039.400000000001,2026-04-23T22:03:12.474Z,bid-extra-60372684325,2026-04-23T23:55:14.039Z
4896367,214393,5675.0,2026-04-23T22:03:12.474Z,bid-extra-60372684335,2026-04-23T23:55:14.039Z
4896497,214703,6310.6,2026-04-23T22:03:12.474Z,bid-extra-60372684345,2026-04-23T23:55:14.039Z
4896627,215013,6946.2,2026-04-23T22:03:12.475Z,bid-extra-60372684355,2026-04-23T23:55:14.039Z
4896757,215323,7581.8,2026-04-23T22:03:12.475Z,bid-extra-60372684365,2026-04-23T23:55:14.039Z
4896887,215633,8217.4,2026-04-23T22:03:12.475Z,bid-extra-60372684375,2026-04-23T23:55:14.039Z
4897017,215943,8853.0,2026-04-23T22:03:12.475Z,bid-extra-60372684385,2026-04-23T23:55:14.039Z
4897147,216253,4948.6,2026-04-23T22:03:12.475Z,bid-extra-60372684395,2026-04-23T23:55:14.039Z
4897277,216563,5584.2,2026-04-23T22:03:12.475Z,bid-extra-60372684405,2026-04-23T23:55:14.039Z
4897407,216873,6219.8,2026-04-23T22:03:12.475Z,bid-extra-60372684415,2026-04-23T23:55:14.039Z
4897537,217183,6855.400000000001,2026-04-23T22:03:12.475Z,bid-extra-60372684425,2026-04-23T23:55:14.039Z
4897667,217493,7491.0,2026-04-23T22:03:12.475Z,bid-extra-60372684435,2026-04-23T23:55:14.039Z
4897797,217803,8126.6,2026-04-23T22:03:12.475Z,bid-extra-60372684445,2026-04-23T23:55:14.039Z
4897927,218113,8762.2,2026-04-23T22:03:12.476Z,bid-extra-60372684455,2026-04-23T23:55:14.039Z
4898057,218423,9397.800000000001,2026-04-23T22:03:12.476Z,bid-extra-60372684465,2026-04-23T23:55:14.039Z
4898187,218733,10033.4,2026-04-23T22:03:12.476Z,bid-extra-60372684475,2026-04-23T23:55:14.039Z
4898317,219043,10669.0,2026-04-23T22:03:12.476Z,bid-extra-60372684485,2026-04-23T23:55:14.039Z
4898447,219353,11304.6,2026-04-23T22:03:12.476Z,bid-extra-60372684495,2026-04-23T23:55:14.039Z
4898577,219663,11940.2,2026-04-23T22:03:12.476Z,bid-extra-60372684505,2026-04-23T23:55:14.039Z
4898707,219973,8035.8,2026-04-23T22:03:12.476Z,bid-extra-60372684515,2026-04-23T23:55:14.039Z
4898837,220283,8671.4,2026-04-23T22:03:12.476Z,bid-extra-60372684525,2026-04-23T23:55:14.039Z
4898967,220593,9307.0,2026-04-23T22:03:12.476Z,bid-extra-60372684535,2026-04-23T23:55:14.039Z
4899097,220903,9942.6,2026-04-23T22:03:12.476Z,bid-extra-60372684545,2026-04-23T23:55:14.039Z
4899227,221213,10578.2,2026-04-23T22:03:12.477Z,bid-extra-60372684555,2026-04-23T23:55:14.039Z
4899357,221523,2224.6,2026-04-23T22:03:12.477Z,bid-extra-60372684565,2026-04-23T23:55:14.039Z
4899487,221833,2860.2000000000003,2026-04-23T22:03:12.477Z,bid-extra-60372684575,2026-04-23T23:55:14.039Z
4899617,222143,3495.8,2026-04-23T22:03:12.477Z,bid-extra-60372684585,2026-04-23T23:55:14.039Z
4899747,222453,4131.400000000001,2026-04-23T22:03:12.477Z,bid-extra-60372684595,2026-04-23T23:55:14.039Z
4899877,222763,4767.0,2026-04-23T22:03:12.477Z,bid-extra-60372684605,2026-04-23T23:55:14.039Z
4900007,223073,5402.6,2026-04-23T22:03:12.477Z,bid-extra-60372684615,2026-04-23T23:55:14.039Z
4900137,223383,6038.2,2026-04-23T22:03:12.477Z,bid-extra-60372684625,2026-04-23T23:55:14.039Z
4900267,223693,2133.8,2026-04-23T22:03:12.477Z,bid-extra-60372684635,2026-04-23T23:55:14.039Z
4900397,224003,2769.4,2026-04-23T22:03:12.477Z,bid-extra-60372684645,2026-04-23T23:55:14.039Z
4900527,224313,3405.0,2026-04-23T22:03:12.478Z,bid-extra-60372684655,2026-04-23T23:55:14.039Z
4900657,224623,4040.6,2026-04-23T22:03:12.478Z,bid-extra-60372684665,2026-04-23T23:55:14.039Z
4900787,224933,4676.2,2026-04-23T22:03:12.478Z,bid-extra-60372684675,2026-04-23T23:55:14.039Z
4900917,225243,5311.8,2026-04-23T22:03:12.478Z,bid-extra-60372684685,2026-04-23T23:55:14.039Z
4901047,225553,5947.400000000001,2026-04-23T22:03:12.478Z,bid-extra-60372684695,2026-04-23T23:55:14.039Z
4901177,225863,6583.0,2026-04-23T22:03:12.478Z,bid-extra-60372684705,2026-04-23T23:55:14.039Z
4901307,226173,7218.6,2026-04-23T22:03:12.478Z,bid-extra-60372684715,2026-04-23T23:55:14.039Z
4901437,226483,7854.2,2026-04-23T22:03:12.478Z,bid-extra-60372684725,2026-04-23T23:55:14.039Z
4901567,226793,8489.800000000001,2026-04-23T22:03:12.478Z,bid-extra-60372684735,2026-04-23T23:55:14.039Z
4901697,227103,9125.4,2026-04-23T22:03:12.478Z,bid-extra-60372684745,2026-04-23T23:55:14.039Z
4901827,227413,9761.0,2026-04-23T22:03:12.479Z,bid-extra-60372684755,2026-04-23T23:55:14.039Z
4901957,227723,5856.6,2026-04-23T22:03:12.479Z,bid-extra-60372684765,2026-04-23T23:55:14.039Z
4902087,228033,6492.2,2026-04-23T22:03:12.479Z,bid-extra-60372684775,2026-04-23T23:55:14.039Z
4902217,228343,7127.8,2026-04-23T22:03:12.479Z,bid-extra-60372684785,2026-04-23T23:55:14.039Z
4902347,228653,7763.400000000001,2026-04-23T22:03:12.479Z,bid-extra-60372684795,2026-04-23T23:55:14.039Z
4902477,228963,8399.0,2026-04-23T22:03:12.479Z,bid-extra-60372684805,2026-04-23T23:55:14.039Z
4902607,229273,9034.6,2026-04-23T22:03:12.479Z,bid-extra-60372684815,2026-04-23T23:55:14.039Z
4902737,229583,9670.2,2026-04-23T22:03:12.479Z,bid-extra-60372684825,2026-04-23T23:55:14.039Z
4902867,229893,10305.800000000001,2026-04-23T22:03:12.479Z,bid-extra-60372684835,2026-04-23T23:55:14.039Z
4902997,230203,10941.4,2026-04-23T22:03:12.479Z,bid-extra-60372684845,2026-04-23T23:55:14.039Z
4903127,230513,11577.0,2026-04-23T22:03:12.480Z,bid-extra-60372684855,2026-04-23T23:55:14.039Z
4903257,230823,12212.6,2026-04-23T22:03:12.480Z,bid-extra-60372684865,2026-04-23T23:55:14.039Z
4903387,231133,12848.2,2026-04-23T22:03:12.480Z,bid-extra-60372684875,2026-04-23T23:55:14.039Z
4903517,231443,8943.800000000001,2026-04-23T22:03:12.480Z,bid-extra-60372684885,2026-04-23T23:55:14.039Z
4903647,231753,9579.4,2026-04-23T22:03:12.480Z,bid-extra-60372684895,2026-04-23T23:55:14.039Z
4903777,232063,1225.8,2026-04-23T22:03:12.480Z,bid-extra-60372684905,2026-04-23T23:55:14.039Z
4903907,232373,1861.4,2026-04-23T22:03:12.480Z,bid-extra-60372684915,2026-04-23T23:55:14.039Z
4904037,232683,2497.0,2026-04-23T22:03:12.480Z,bid-extra-60372684925,2026-04-23T23:55:14.039Z
4904167,232993,3132.6,2026-04-23T22:03:12.480Z,bid-extra-60372684935,2026-04-23T23:55:14.039Z
4904297,233303,3768.2000000000003,2026-04-23T22:03:12.480Z,bid-extra-60372684945,2026-04-23T23:55:14.039Z
4904427,233613,4403.8,2026-04-23T22:03:12.481Z,bid-extra-60372684955,2026-04-23T23:55:14.039Z
4904557,233923,5039.400000000001,2026-04-23T22:03:12.481Z,bid-extra-60372684965,2026-04-23T23:55:14.039Z
4904687,234233,5675.0,2026-04-23T22:03:12.481Z,bid-extra-60372684975,2026-04-23T23:55:14.039Z
4904817,234543,6310.6,2026-04-23T22:03:12.481Z,bid-extra-60372684985,2026-04-23T23:55:14.039Z
4904947,234853,6946.2,2026-04-23T22:03:12.481Z,bid-extra-60372684995,2026-04-23T23:55:14.039Z
4905077,235163,3041.8,2026-04-23T22:03:12.481Z,bid-extra-60372685005,2026-04-23T23:55:14.039Z
4905207,235473,3677.4,2026-04-23T22:03:12.481Z,bid-extra-60372685015,2026-04-23T23:55:14.039Z
4905337,235783,4313.0,2026-04-23T22:03:12.481Z,bid-extra-60372685025,2026-04-23T23:55:14.039Z
4905467,236093,4948.6,2026-04-23T22:03:12.481Z,bid-extra-60372685035,2026-04-23T23:55:14.039Z
4905597,236403,5584.2,2026-04-23T22:03:12.481Z,bid-extra-60372685045,2026-04-23T23:55:14.039Z
4905727,236713,6219.8,2026-04-23T22:03:12.482Z,bid-extra-60372685055,2026-04-23T23:55:14.039Z
4905857,237023,6855.400000000001,2026-04-23T22:03:12.482Z,bid-extra-60372685065,2026-04-23T23:55:14.039Z
4905987,237333,7491.0,2026-04-23T22:03:12.482Z,bid-extra-60372685075,2026-04-23T23:55:14.039Z
4906117,237643,8126.6,2026-04-23T22:03:12.482Z,bid-extra-60372685085,2026-04-23T23:55:14.039Z
4906247,237953,8762.2,2026-04-23T22:03:12.482Z,bid-extra-60372685095,2026-04-23T23:55:14.039Z
4906377,238263,9397.800000000001,2026-04-23T22:03:12.482Z,bid-extra-60372685105,2026-04-23T23:55:14.039Z
4906507,238573,10033.4,2026-04-23T22:03:12.482Z,bid-extra-60372685115,2026-04-23T23:55:14.039Z
4906637,238883,6129.0,2026-04-23T22:03:12.482Z,bid-extra-60372685125,2026-04-23T23:55:14.039Z
4906767,239193,6764.6,2026-04-23T22:03:12.482Z,bid-extra-60372685135,2026-04-23T23:55:14.039Z
4906897,239503,7400.2,2026-04-23T22:03:12.482Z,bid-extra-60372685145,2026-04-23T23:55:14.039Z
4907027,239813,8035.8,2026-04-23T22:03:12.483Z,bid-extra-60372685155,2026-04-23T23:55:14.039Z
4907157,240123,8671.4,2026-04-23T22:03:12.483Z,bid-extra-60372685165,2026-04-23T23:55:14.039Z
4907287,240433,9307.0,2026-04-23T22:03:12.483Z,bid-extra-60372685175,2026-04-23T23:55:14.039Z
4907417,240743,9942.6,2026-04-23T22:03:12.483Z,bid-extra-60372685185,2026-04-23T23:55:14.039Z
