auction,bidder,price,dateTime,extra,processed_time
7091393,679455,7436.52,2026-04-23T22:02:12.624Z,bid-extra-60366699337,2026-04-23T23:55:14.039Z
7091523,679765,8072.12,2026-04-23T22:02:12.624Z,bid-extra-60366699347,2026-04-23T23:55:14.039Z
7091653,680075,8707.720000000001,2026-04-23T22:02:12.625Z,bid-extra-60366699357,2026-04-23T23:55:14.039Z
7091783,680385,9343.32,2026-04-23T22:02:12.625Z,bid-extra-60366699367,2026-04-23T23:55:14.039Z
7091913,680695,9978.92,2026-04-23T22:02:12.625Z,bid-extra-60366699377,2026-04-23T23:55:14.039Z
7092043,681005,10614.52,2026-04-23T22:02:12.625Z,bid-extra-60366699387,2026-04-23T23:55:14.039Z
7092173,681315,6710.12,2026-04-23T22:02:12.625Z,bid-extra-60366699397,2026-04-23T23:55:14.039Z
7092303,681625,7345.72,2026-04-23T22:02:12.625Z,bid-extra-60366699407,2026-04-23T23:55:14.039Z
7092433,681935,7981.320000000001,2026-04-23T22:02:12.625Z,bid-extra-60366699417,2026-04-23T23:55:14.039Z
7092563,682245,8616.92,2026-04-23T22:02:12.625Z,bid-extra-60366699427,2026-04-23T23:55:14.039Z
7092693,682555,9252.52,2026-04-23T22:02:12.625Z,bid-extra-60366699437,2026-04-23T23:55:14.039Z
7092823,682865,9888.12,2026-04-23T22:02:12.625Z,bid-extra-60366699447,2026-04-23T23:55:14.039Z
7092953,683175,10523.720000000001,2026-04-23T22:02:12.626Z,bid-extra-60366699457,2026-04-23T23:55:14.039Z
7093083,683485,11159.32,2026-04-23T22:02:12.626Z,bid-extra-60366699467,2026-04-23T23:55:14.039Z
7093213,683795,11794.92,2026-04-23T22:02:12.626Z,bid-extra-60366699477,2026-04-23T23:55:14.039Z
7093343,684105,12430.52,2026-04-23T22:02:12.626Z,bid-extra-60366699487,2026-04-23T23:55:14.039Z
7093473,684415,4076.92,2026-04-23T22:02:12.626Z,bid-extra-60366699497,2026-04-23T23:55:14.039Z
7093603,684725,4712.52,2026-04-23T22:02:12.626Z,bid-extra-60366699507,2026-04-23T23:55:14.039Z
7093733,685035,808.12,2026-04-23T22:02:12.626Z,bid-extra-60366699517,2026-04-23T23:55:14.039Z
7093863,685345,1443.72,2026-04-23T22:02:12.626Z,bid-extra-60366699527,2026-04-23T23:55:14.039Z
7093993,685655,2079.32,2026-04-23T22:02:12.626Z,bid-extra-60366699537,2026-04-23T23:55:14.039Z
7094123,685965,2714.92,2026-04-23T22:02:12.626Z,bid-extra-60366699547,2026-04-23T23:55:14.039Z
7094253,686275,3350.52,2026-04-23T22:02:12.627Z,bid-extra-60366699557,2026-04-23T23:55:14.039Z
7094383,686585,3986.1200000000003,2026-04-23T22:02:12.627Z,bid-extra-60366699567,2026-04-23T23:55:14.039Z
7094513,686895,4621.72,2026-04-23T22:02:12.627Z,bid-extra-60366699577,2026-04-23T23:55:14.039Z
7094643,687205,5257.320000000001,2026-04-23T22:02:12.627Z,bid-extra-60366699587,2026-04-23T23:55:14.039Z
7094773,687515,5892.92,2026-04-23T22:02:12.627Z,bid-extra-60366699597,2026-04-23T23:55:14.039Z
7094903,687825,6528.52,2026-04-23T22:02:12.627Z,bid-extra-60366699607,2026-04-23T23:55:14.039Z
7095033,688135,7164.12,2026-04-23T22:02:12.627Z,bid-extra-60366699617,2026-04-23T23:55:14.039Z
7095163,688445,7799.72,2026-04-23T22:02:12.627Z,bid-extra-60366699627,2026-04-23T23:55:14.039Z
7095293,688755,3895.32,2026-04-23T22:02:12.627Z,bid-extra-60366699637,2026-04-23T23:55:14.039Z
7095423,689065,4530.92,2026-04-23T22:02:12.627Z,bid-extra-60366699647,2026-04-23T23:55:14.039Z
7095553,689375,5166.52,2026-04-23T22:02:12.628Z,bid-extra-60366699657,2026-04-23T23:55:14.039Z
7095683,689685,5802.12,2026-04-23T22:02:12.628Z,bid-extra-60366699667,2026-04-23T23:55:14.039Z
7095813,689995,6437.72,2026-04-23T22:02:12.628Z,bid-extra-60366699677,2026-04-23T23:55:14.039Z
7095943,690305,7073.320000000001,2026-04-23T22:02:12.628Z,bid-extra-60366699687,2026-04-23T23:55:14.039Z
7096073,690615,7708.92,2026-04-23T22:02:12.628Z,bid-extra-60366699697,2026-04-23T23:55:14.039Z
7096203,690925,8344.52,2026-04-23T22:02:12.628Z,bid-extra-60366699707,2026-04-23T23:55:14.039Z
7096333,691235,8980.12,2026-04-23T22:02:12.628Z,bid-extra-60366699717,2026-04-23T23:55:14.039Z
7096463,691545,9615.720000000001,2026-04-23T22:02:12.628Z,bid-extra-60366699727,2026-04-23T23:55:14.039Z
7096593,691855,10251.32,2026-04-23T22:02:12.628Z,bid-extra-60366699737,2026-04-23T23:55:14.039Z
7096723,692165,10886.92,2026-04-23T22:02:12.628Z,bid-extra-60366699747,2026-04-23T23:55:14.039Z
7096853,692475,6982.52,2026-04-23T22:02:12.629Z,bid-extra-60366699757,2026-04-23T23:55:14.039Z
7096983,692785,7618.12,2026-04-23T22:02:12.629Z,bid-extra-60366699767,2026-04-23T23:55:14.039Z
7097113,693095,8253.720000000001,2026-04-23T22:02:12.629Z,bid-extra-60366699777,2026-04-23T23:55:14.039Z
7097243,693405,8889.32,2026-04-23T22:02:12.629Z,bid-extra-60366699787,2026-04-23T23:55:14.039Z
7097373,693715,9524.92,2026-04-23T22:02:12.629Z,bid-extra-60366699797,2026-04-23T23:55:14.039Z
7097503,694025,10160.52,2026-04-23T22:02:12.629Z,bid-extra-60366699807,2026-04-23T23:55:14.039Z
7097633,694335,10796.12,2026-04-23T22:02:12.629Z,bid-extra-60366699817,2026-04-23T23:55:14.039Z
7097763,694645,11431.720000000001,2026-04-23T22:02:12.629Z,bid-extra-60366699827,2026-04-23T23:55:14.039Z
7097893,694955,12067.32,2026-04-23T22:02:12.629Z,bid-extra-60366699837,2026-04-23T23:55:14.039Z
7098023,695265,3713.7200000000003,2026-04-23T22:02:12.629Z,bid-extra-60366699847,2026-04-23T23:55:14.039Z
7098153,695575,4349.32,2026-04-23T22:02:12.630Z,bid-extra-60366699857,2026-04-23T23:55:14.039Z
7098283,695885,4984.92,2026-04-23T22:02:12.630Z,bid-extra-60366699867,2026-04-23T23:55:14.039Z
7098413,696195,5620.52,2026-04-23T22:02:12.630Z,bid-extra-60366699877,2026-04-23T23:55:14.039Z
7098543,696505,1716.1200000000001,2026-04-23T22:02:12.630Z,bid-extra-60366699887,2026-04-23T23:55:14.039Z
7098673,696815,2351.7200000000003,2026-04-23T22:02:12.630Z,bid-extra-60366699897,2026-04-23T23:55:14.039Z
7098803,697125,2987.32,2026-04-23T22:02:12.630Z,bid-extra-60366699907,2026-04-23T23:55:14.039Z
7098933,697435,3622.92,2026-04-23T22:02:12.630Z,bid-extra-60366699917,2026-04-23T23:55:14.039Z
7099063,697745,4258.52,2026-04-23T22:02:12.630Z,bid-extra-60366699927,2026-04-23T23:55:14.039Z
7099193,698055,4894.12,2026-04-23T22:02:12.630Z,bid-extra-60366699937,2026-04-23T23:55:14.039Z
7099323,698365,5529.72,2026-04-23T22:02:12.630Z,bid-extra-60366699947,2026-04-23T23:55:14.039Z
7099453,698675,6165.320000000001,2026-04-23T22:02:12.631Z,bid-extra-60366699957,2026-04-23T23:55:14.039Z
7099583,698985,6800.92,2026-04-23T22:02:12.631Z,bid-extra-60366699967,2026-04-23T23:55:14.039Z
7099713,699295,7436.52,2026-04-23T22:02:12.631Z,bid-extra-60366699977,2026-04-23T23:55:14.039Z
7099843,699605,8072.12,2026-04-23T22:02:12.631Z,bid-extra-60366699987,2026-04-23T23:55:14.039Z
7099973,699915,8707.720000000001,2026-04-23T22:02:12.631Z,bid-extra-60366699997,2026-04-23T23:55:14.039Z
7100103,700225,4803.32,2026-04-23T22:02:12.631Z,bid-extra-60366700007,2026-04-23T23:55:14.039Z
7100233,700535,5438.92,2026-04-23T22:02:12.631Z,bid-extra-60366700017,2026-04-23T23:55:14.039Z
7100363,700845,6074.52,2026-04-23T22:02:12.631Z,bid-extra-60366700027,2026-04-23T23:55:14.039Z
7100493,701155,6710.12,2026-04-23T22:02:12.631Z,bid-extra-60366700037,2026-04-23T23:55:14.039Z
7100623,701465,7345.72,2026-04-23T22:02:12.631Z,bid-extra-60366700047,2026-04-23T23:55:14.039Z
7100753,701775,7981.320000000001,2026-04-23T22:02:12.632Z,bid-extra-60366700057,2026-04-23T23:55:14.039Z
7100883,702085,8616.92,2026-04-23T22:02:12.632Z,bid-extra-60366700067,2026-04-23T23:55:14.039Z
7101013,702395,9252.52,2026-04-23T22:02:12.632Z,bid-extra-60366700077,2026-04-23T23:55:14.039Z
7101143,702705,9888.12,2026-04-23T22:02:12.632Z,bid-extra-60366700087,2026-04-23T23:55:14.039Z
7101273,703015,10523.720000000001,2026-04-23T22:02:12.632Z,bid-extra-60366700097,2026-04-23T23:55:14.039Z
7101403,703325,11159.32,2026-04-23T22:02:12.632Z,bid-extra-60366700107,2026-04-23T23:55:14.039Z
7101533,703635,11794.92,2026-04-23T22:02:12.632Z,bid-extra-60366700117,2026-04-23T23:55:14.039Z
7101663,703945,7890.52,2026-04-23T22:02:12.632Z,bid-extra-60366700127,2026-04-23T23:55:14.039Z
7101793,704255,8526.12,2026-04-23T22:02:12.632Z,bid-extra-60366700137,2026-04-23T23:55:14.039Z
7101923,704565,9161.720000000001,2026-04-23T22:02:12.632Z,bid-extra-60366700147,2026-04-23T23:55:14.039Z
7102053,704875,9797.32,2026-04-23T22:02:12.633Z,bid-extra-60366700157,2026-04-23T23:55:14.039Z
7102183,705185,10432.92,2026-04-23T22:02:12.633Z,bid-extra-60366700167,2026-04-23T23:55:14.039Z
7102313,705495,11068.52,2026-04-23T22:02:12.633Z,bid-extra-60366700177,2026-04-23T23:55:14.039Z
7102443,705805,2714.92,2026-04-23T22:02:12.633Z,bid-extra-60366700187,2026-04-23T23:55:14.039Z
7102573,706115,3350.52,2026-04-23T22:02:12.633Z,bid-extra-60366700197,2026-04-23T23:55:14.039Z
7102703,706425,3986.1200000000003,2026-04-23T22:02:12.633Z,bid-extra-60366700207,2026-04-23T23:55:14.039Z
7102833,706735,4621.72,2026-04-23T22:02:12.633Z,bid-extra-60366700217,2026-04-23T23:55:14.039Z
7102963,707045,5257.320000000001,2026-04-23T22:02:12.633Z,bid-extra-60366700227,2026-04-23T23:55:14.039Z
7103093,707355,5892.92,2026-04-23T22:02:12.633Z,bid-extra-60366700237,2026-04-23T23:55:14.039Z
7103223,707665,1988.52,2026-04-23T22:02:12.633Z,bid-extra-60366700247,2026-04-23T23:55:14.039Z
7103353,707975,2624.12,2026-04-23T22:02:12.634Z,bid-extra-60366700257,2026-04-23T23:55:14.039Z
7103483,708285,3259.7200000000003,2026-04-23T22:02:12.634Z,bid-extra-60366700267,2026-04-23T23:55:14.039Z
7103613,708595,3895.32,2026-04-23T22:02:12.634Z,bid-extra-60366700277,2026-04-23T23:55:14.039Z
7103743,708905,4530.92,2026-04-23T22:02:12.634Z,bid-extra-60366700287,2026-04-23T23:55:14.039Z
7103873,709215,5166.52,2026-04-23T22:02:12.634Z,bid-extra-60366700297,2026-04-23T23:55:14.039Z
7104003,709525,5802.12,2026-04-23T22:02:12.634Z,bid-extra-60366700307,2026-04-23T23:55:14.039Z
7104133,709835,6437.72,2026-04-23T22:02:12.634Z,bid-extra-60366700317,2026-04-23T23:55:14.039Z
7104263,710145,7073.320000000001,2026-04-23T22:02:12.634Z,bid-extra-60366700327,2026-04-23T23:55:14.039Z
7104393,710455,7708.92,2026-04-23T22:02:12.634Z,bid-extra-60366700337,2026-04-23T23:55:14.039Z
7104523,710765,8344.52,2026-04-23T22:02:12.634Z,bid-extra-60366700347,2026-04-23T23:55:14.039Z
7104653,711075,8980.12,2026-04-23T22:02:12.635Z,bid-extra-60366700357,2026-04-23T23:55:14.039Z
7104783,711385,5075.72,2026-04-23T22:02:12.635Z,bid-extra-60366700367,2026-04-23T23:55:14.039Z
7104913,711695,5711.320000000001,2026-04-23T22:02:12.635Z,bid-extra-60366700377,2026-04-23T23:55:14.039Z
7105043,712005,6346.92,2026-04-23T22:02:12.635Z,bid-extra-60366700387,2026-04-23T23:55:14.039Z
7105173,712315,6982.52,2026-04-23T22:02:12.635Z,bid-extra-60366700397,2026-04-23T23:55:14.039Z
7105303,712625,7618.12,2026-04-23T22:02:12.635Z,bid-extra-60366700407,2026-04-23T23:55:14.039Z
7105433,712935,8253.720000000001,2026-04-23T22:02:12.635Z,bid-extra-60366700417,2026-04-23T23:55:14.039Z
7105563,713245,8889.32,2026-04-23T22:02:12.635Z,bid-extra-60366700427,2026-04-23T23:55:14.039Z
7105693,713555,9524.92,2026-04-23T22:02:12.635Z,bid-extra-60366700437,2026-04-23T23:55:14.039Z
7105823,713865,10160.52,2026-04-23T22:02:12.635Z,bid-extra-60366700447,2026-04-23T23:55:14.039Z
7105953,714175,10796.12,2026-04-23T22:02:12.636Z,bid-extra-60366700457,2026-04-23T23:55:14.039Z
7106083,714485,11431.720000000001,2026-04-23T22:02:12.636Z,bid-extra-60366700467,2026-04-23T23:55:14.039Z
7106213,714795,12067.32,2026-04-23T22:02:12.636Z,bid-extra-60366700477,2026-04-23T23:55:14.039Z
7106343,715105,12702.92,2026-04-23T22:02:12.636Z,bid-extra-60366700487,2026-04-23T23:55:14.039Z
7106473,715415,8798.52,2026-04-23T22:02:12.636Z,bid-extra-60366700497,2026-04-23T23:55:14.039Z
7106603,715725,9434.12,2026-04-23T22:02:12.636Z,bid-extra-60366700507,2026-04-23T23:55:14.039Z
7106733,716035,10069.720000000001,2026-04-23T22:02:12.636Z,bid-extra-60366700517,2026-04-23T23:55:14.039Z
7106863,716345,1716.1200000000001,2026-04-23T22:02:12.636Z,bid-extra-60366700527,2026-04-23T23:55:14.039Z
7106993,716655,2351.7200000000003,2026-04-23T22:02:12.636Z,bid-extra-60366700537,2026-04-23T23:55:14.039Z
7107123,716965,2987.32,2026-04-23T22:02:12.636Z,bid-extra-60366700547,2026-04-23T23:55:14.039Z
7107253,717275,3622.92,2026-04-23T22:02:12.637Z,bid-extra-60366700557,2026-04-23T23:55:14.039Z
7107383,717585,4258.52,2026-04-23T22:02:12.637Z,bid-extra-60366700567,2026-04-23T23:55:14.039Z
7107513,717895,4894.12,2026-04-23T22:02:12.637Z,bid-extra-60366700577,2026-04-23T23:55:14.039Z
7107643,718205,5529.72,2026-04-23T22:02:12.637Z,bid-extra-60366700587,2026-04-23T23:55:14.039Z
7107773,718515,6165.320000000001,2026-04-23T22:02:12.637Z,bid-extra-60366700597,2026-04-23T23:55:14.039Z
7107903,718825,6800.92,2026-04-23T22:02:12.637Z,bid-extra-60366700607,2026-04-23T23:55:14.039Z
7108033,719135,2896.52,2026-04-23T22:02:12.637Z,bid-extra-60366700617,2026-04-23T23:55:14.039Z
7108163,719445,3532.12,2026-04-23T22:02:12.637Z,bid-extra-60366700627,2026-04-23T23:55:14.039Z
7108293,719755,4167.72,2026-04-23T22:02:12.637Z,bid-extra-60366700637,2026-04-23T23:55:14.039Z
7108423,720065,4803.32,2026-04-23T22:02:12.637Z,bid-extra-60366700647,2026-04-23T23:55:14.039Z
7108553,720375,5438.92,2026-04-23T22:02:12.638Z,bid-extra-60366700657,2026-04-23T23:55:14.039Z
7108683,720685,6074.52,2026-04-23T22:02:12.638Z,bid-extra-60366700667,2026-04-23T23:55:14.039Z
7108813,720995,6710.12,2026-04-23T22:02:12.638Z,bid-extra-60366700677,2026-04-23T23:55:14.039Z
7108943,721305,7345.72,2026-04-23T22:02:12.638Z,bid-extra-60366700687,2026-04-23T23:55:14.039Z
7109073,721615,7981.320000000001,2026-04-23T22:02:12.638Z,bid-extra-60366700697,2026-04-23T23:55:14.039Z
7109203,721925,8616.92,2026-04-23T22:02:12.638Z,bid-extra-60366700707,2026-04-23T23:55:14.039Z
7109333,722235,9252.52,2026-04-23T22:02:12.638Z,bid-extra-60366700717,2026-04-23T23:55:14.039Z
7109463,722545,9888.12,2026-04-23T22:02:12.638Z,bid-extra-60366700727,2026-04-23T23:55:14.039Z
7109593,722855,5983.72,2026-04-23T22:02:12.638Z,bid-extra-60366700737,2026-04-23T23:55:14.039Z
7109723,723165,6619.320000000001,2026-04-23T22:02:12.638Z,bid-extra-60366700747,2026-04-23T23:55:14.039Z
7109853,723475,7254.92,2026-04-23T22:02:12.639Z,bid-extra-60366700757,2026-04-23T23:55:14.039Z
7109983,723785,7890.52,2026-04-23T22:02:12.639Z,bid-extra-60366700767,2026-04-23T23:55:14.039Z
7110113,724095,8526.12,2026-04-23T22:02:12.639Z,bid-extra-60366700777,2026-04-23T23:55:14.039Z
7110243,724405,9161.720000000001,2026-04-23T22:02:12.639Z,bid-extra-60366700787,2026-04-23T23:55:14.039Z
7110373,724715,9797.32,2026-04-23T22:02:12.639Z,bid-extra-60366700797,2026-04-23T23:55:14.039Z
7110503,725025,10432.92,2026-04-23T22:02:12.639Z,bid-extra-60366700807,2026-04-23T23:55:14.039Z
7110633,725335,11068.52,2026-04-23T22:02:12.639Z,bid-extra-60366700817,2026-04-23T23:55:14.039Z
7110763,725645,11704.12,2026-04-23T22:02:12.639Z,bid-extra-60366700827,2026-04-23T23:55:14.039Z
7110893,725955,12339.720000000001,2026-04-23T22:02:12.639Z,bid-extra-60366700837,2026-04-23T23:55:14.039Z
7111023,726265,12975.32,2026-04-23T22:02:12.639Z,bid-extra-60366700847,2026-04-23T23:55:14.039Z
7111153,726575,9070.92,2026-04-23T22:02:12.640Z,bid-extra-60366700857,2026-04-23T23:55:14.039Z
7111283,726885,717.32,2026-04-23T22:02:12.640Z,bid-extra-60366700867,2026-04-23T23:55:14.039Z
7111413,727195,1352.92,2026-04-23T22:02:12.640Z,bid-extra-60366700877,2026-04-23T23:55:14.039Z
7111543,727505,1988.52,2026-04-23T22:02:12.640Z,bid-extra-60366700887,2026-04-23T23:55:14.039Z
7111673,727815,2624.12,2026-04-23T22:02:12.640Z,bid-extra-60366700897,2026-04-23T23:55:14.039Z
7111803,728125,3259.7200000000003,2026-04-23T22:02:12.640Z,bid-extra-60366700907,2026-04-23T23:55:14.039Z
7111933,728435,3895.32,2026-04-23T22:02:12.640Z,bid-extra-60366700917,2026-04-23T23:55:14.039Z
7112063,728745,4530.92,2026-04-23T22:02:12.640Z,bid-extra-60366700927,2026-04-23T23:55:14.039Z
7112193,729055,5166.52,2026-04-23T22:02:12.640Z,bid-extra-60366700937,2026-04-23T23:55:14.039Z
7112323,729365,5802.12,2026-04-23T22:02:12.640Z,bid-extra-60366700947,2026-04-23T23:55:14.039Z
7112453,729675,6437.72,2026-04-23T22:02:12.641Z,bid-extra-60366700957,2026-04-23T23:55:14.039Z
7112583,729985,7073.320000000001,2026-04-23T22:02:12.641Z,bid-extra-60366700967,2026-04-23T23:55:14.039Z
7112713,730295,3168.92,2026-04-23T22:02:12.641Z,bid-extra-60366700977,2026-04-23T23:55:14.039Z
7112843,730605,3804.52,2026-04-23T22:02:12.641Z,bid-extra-60366700987,2026-04-23T23:55:14.039Z
7112973,730915,4440.12,2026-04-23T22:02:12.641Z,bid-extra-60366700997,2026-04-23T23:55:14.039Z
7113103,731225,5075.72,2026-04-23T22:02:12.641Z,bid-extra-60366701007,2026-04-23T23:55:14.039Z
7113233,731535,5711.320000000001,2026-04-23T22:02:12.641Z,bid-extra-60366701017,2026-04-23T23:55:14.039Z
7113363,731845,6346.92,2026-04-23T22:02:12.641Z,bid-extra-60366701027,2026-04-23T23:55:14.039Z
7113493,732155,6982.52,2026-04-23T22:02:12.641Z,bid-extra-60366701037,2026-04-23T23:55:14.039Z
7113623,732465,7618.12,2026-04-23T22:02:12.641Z,bid-extra-60366701047,2026-04-23T23:55:14.039Z
7113753,732775,8253.720000000001,2026-04-23T22:02:12.642Z,bid-extra-60366701057,2026-04-23T23:55:14.039Z
7113883,733085,8889.32,2026-04-23T22:02:12.642Z,bid-extra-60366701067,2026-04-23T23:55:14.039Z
7114013,733395,9524.92,2026-04-23T22:02:12.642Z,bid-extra-60366701077,2026-04-23T23:55:14.039Z
7114143,733705,10160.52,2026-04-23T22:02:12.642Z,bid-extra-60366701087,2026-04-23T23:55:14.039Z
7114273,734015,10796.12,2026-04-23T22:02:12.642Z,bid-extra-60366701097,2026-04-23T23:55:14.039Z
7114403,734325,6891.72,2026-04-23T22:02:12.642Z,bid-extra-60366701107,2026-04-23T23:55:14.039Z
7114533,734635,7527.320000000001,2026-04-23T22:02:12.642Z,bid-extra-60366701117,2026-04-23T23:55:14.039Z
7114663,734945,8162.92,2026-04-23T22:02:12.642Z,bid-extra-60366701127,2026-04-23T23:55:14.039Z
7114793,735255,8798.52,2026-04-23T22:02:12.642Z,bid-extra-60366701137,2026-04-23T23:55:14.039Z
7114923,735565,9434.12,2026-04-23T22:02:12.642Z,bid-extra-60366701147,2026-04-23T23:55:14.039Z
7115053,735875,10069.720000000001,2026-04-23T22:02:12.643Z,bid-extra-60366701157,2026-04-23T23:55:14.039Z
7115183,736185,10705.32,2026-04-23T22:02:12.643Z,bid-extra-60366701167,2026-04-23T23:55:14.039Z
7115313,736495,11340.92,2026-04-23T22:02:12.643Z,bid-extra-60366701177,2026-04-23T23:55:14.039Z
7115443,736805,11976.52,2026-04-23T22:02:12.643Z,bid-extra-60366701187,2026-04-23T23:55:14.039Z
7115573,737115,12612.12,2026-04-23T22:02:12.643Z,bid-extra-60366701197,2026-04-23T23:55:14.039Z
7115703,737425,4258.52,2026-04-23T22:02:12.643Z,bid-extra-60366701207,2026-04-23T23:55:14.039Z
7115833,737735,4894.12,2026-04-23T22:02:12.643Z,bid-extra-60366701217,2026-04-23T23:55:14.039Z
7115963,738045,989.72,2026-04-23T22:02:12.643Z,bid-extra-60366701227,2026-04-23T23:55:14.039Z
7116093,738355,1625.3200000000002,2026-04-23T22:02:12.643Z,bid-extra-60366701237,2026-04-23T23:55:14.039Z
7116223,738665,2260.92,2026-04-23T22:02:12.643Z,bid-extra-60366701247,2026-04-23T23:55:14.039Z
7116353,738975,2896.52,2026-04-23T22:02:12.644Z,bid-extra-60366701257,2026-04-23T23:55:14.039Z
7116483,739285,3532.12,2026-04-23T22:02:12.644Z,bid-extra-60366701267,2026-04-23T23:55:14.039Z
7116613,739595,4167.72,2026-04-23T22:02:12.644Z,bid-extra-60366701277,2026-04-23T23:55:14.039Z
7116743,739905,4803.32,2026-04-23T22:02:12.644Z,bid-extra-60366701287,2026-04-23T23:55:14.039Z
7116873,740215,5438.92,2026-04-23T22:02:12.644Z,bid-extra-60366701297,2026-04-23T23:55:14.039Z
7117003,740525,6074.52,2026-04-23T22:02:12.644Z,bid-extra-60366701307,2026-04-23T23:55:14.039Z
7117133,740835,6710.12,2026-04-23T22:02:12.644Z,bid-extra-60366701317,2026-04-23T23:55:14.039Z
7117263,741145,7345.72,2026-04-23T22:02:12.644Z,bid-extra-60366701327,2026-04-23T23:55:14.039Z
7117393,741455,7981.320000000001,2026-04-23T22:02:12.644Z,bid-extra-60366701337,2026-04-23T23:55:14.039Z
7117523,741765,4076.92,2026-04-23T22:02:12.644Z,bid-extra-60366701347,2026-04-23T23:55:14.039Z
7117653,742075,4712.52,2026-04-23T22:02:12.645Z,bid-extra-60366701357,2026-04-23T23:55:14.039Z
7117783,742385,5348.12,2026-04-23T22:02:12.645Z,bid-extra-60366701367,2026-04-23T23:55:14.039Z
7117913,742695,5983.72,2026-04-23T22:02:12.645Z,bid-extra-60366701377,2026-04-23T23:55:14.039Z
7118043,743005,6619.320000000001,2026-04-23T22:02:12.645Z,bid-extra-60366701387,2026-04-23T23:55:14.039Z
7118173,743315,7254.92,2026-04-23T22:02:12.645Z,bid-extra-60366701397,2026-04-23T23:55:14.039Z
7118303,743625,7890.52,2026-04-23T22:02:12.645Z,bid-extra-60366701407,2026-04-23T23:55:14.039Z
7118433,743935,8526.12,2026-04-23T22:02:12.645Z,bid-extra-60366701417,2026-04-23T23:55:14.039Z
7118563,744245,9161.720000000001,2026-04-23T22:02:12.645Z,bid-extra-60366701427,2026-04-23T23:55:14.039Z
7118693,744555,9797.32,2026-04-23T22:02:12.645Z,bid-extra-60366701437,2026-04-23T23:55:14.039Z
7118823,744865,10432.92,2026-04-23T22:02:12.645Z,bid-extra-60366701447,2026-04-23T23:55:14.039Z
7118953,745175,11068.52,2026-04-23T22:02:12.646Z,bid-extra-60366701457,2026-04-23T23:55:14.039Z
7119083,745485,7164.12,2026-04-23T22:02:12.646Z,bid-extra-60366701467,2026-04-23T23:55:14.039Z
7119213,745795,7799.72,2026-04-23T22:02:12.646Z,bid-extra-60366701477,2026-04-23T23:55:14.039Z
7119343,746105,8435.32,2026-04-23T22:02:12.646Z,bid-extra-60366701487,2026-04-23T23:55:14.039Z
7119473,746415,9070.92,2026-04-23T22:02:12.646Z,bid-extra-60366701497,2026-04-23T23:55:14.039Z
7119603,746725,9706.52,2026-04-23T22:02:12.646Z,bid-extra-60366701507,2026-04-23T23:55:14.039Z
7119733,747035,10342.12,2026-04-23T22:02:12.646Z,bid-extra-60366701517,2026-04-23T23:55:14.039Z
7119863,747345,10977.720000000001,2026-04-23T22:02:12.646Z,bid-extra-60366701527,2026-04-23T23:55:14.039Z
7119993,747655,11613.32,2026-04-23T22:02:12.646Z,bid-extra-60366701537,2026-04-23T23:55:14.039Z
7120123,747965,3259.7200000000003,2026-04-23T22:02:12.646Z,bid-extra-60366701547,2026-04-23T23:55:14.039Z
7120253,748275,3895.32,2026-04-23T22:02:12.647Z,bid-extra-60366701557,2026-04-23T23:55:14.039Z
7120383,748585,4530.92,2026-04-23T22:02:12.647Z,bid-extra-60366701567,2026-04-23T23:55:14.039Z
7120513,748895,5166.52,2026-04-23T22:02:12.647Z,bid-extra-60366701577,2026-04-23T23:55:14.039Z
7120643,749205,1262.1200000000001,2026-04-23T22:02:12.647Z,bid-extra-60366701587,2026-04-23T23:55:14.039Z
7120773,749515,1897.72,2026-04-23T22:02:12.647Z,bid-extra-60366701597,2026-04-23T23:55:14.039Z
7120903,749825,2533.32,2026-04-23T22:02:12.647Z,bid-extra-60366701607,2026-04-23T23:55:14.039Z
7121033,750135,3168.92,2026-04-23T22:02:12.647Z,bid-extra-60366701617,2026-04-23T23:55:14.039Z
7121163,750445,3804.52,2026-04-23T22:02:12.647Z,bid-extra-60366701627,2026-04-23T23:55:14.039Z
7121293,750755,4440.12,2026-04-23T22:02:12.647Z,bid-extra-60366701637,2026-04-23T23:55:14.039Z
7121423,751065,5075.72,2026-04-23T22:02:12.647Z,bid-extra-60366701647,2026-04-23T23:55:14.039Z
7121553,751375,5711.320000000001,2026-04-23T22:02:12.648Z,bid-extra-60366701657,2026-04-23T23:55:14.039Z
7121683,751685,6346.92,2026-04-23T22:02:12.648Z,bid-extra-60366701667,2026-04-23T23:55:14.039Z
7121813,751995,6982.52,2026-04-23T22:02:12.648Z,bid-extra-60366701677,2026-04-23T23:55:14.039Z
7121943,752305,7618.12,2026-04-23T22:02:12.648Z,bid-extra-60366701687,2026-04-23T23:55:14.039Z
7122073,752615,8253.720000000001,2026-04-23T22:02:12.648Z,bid-extra-60366701697,2026-04-23T23:55:14.039Z
7122203,752925,8889.32,2026-04-23T22:02:12.648Z,bid-extra-60366701707,2026-04-23T23:55:14.039Z
7122333,753235,4984.92,2026-04-23T22:02:12.648Z,bid-extra-60366701717,2026-04-23T23:55:14.039Z
7122463,753545,5620.52,2026-04-23T22:02:12.648Z,bid-extra-60366701727,2026-04-23T23:55:14.039Z
7122593,753855,6256.12,2026-04-23T22:02:12.648Z,bid-extra-60366701737,2026-04-23T23:55:14.039Z
7122723,754165,6891.72,2026-04-23T22:02:12.648Z,bid-extra-60366701747,2026-04-23T23:55:14.039Z
