auction,bidder,price,dateTime,extra,processed_time
2739272,993628,9080.0,2026-04-23T21:59:04.661Z,bid-extra-60347903020,2026-04-23T23:55:14.039Z
2739402,993938,9715.6,2026-04-23T21:59:04.661Z,bid-extra-60347903030,2026-04-23T23:55:14.039Z
2739532,994248,10351.2,2026-04-23T21:59:04.661Z,bid-extra-60347903040,2026-04-23T23:55:14.039Z
2739792,994868,7082.400000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903060,2026-04-23T23:55:14.039Z
2739922,995178,7718.0,2026-04-23T21:59:04.662Z,bid-extra-60347903070,2026-04-23T23:55:14.039Z
2740052,995488,8353.6,2026-04-23T21:59:04.662Z,bid-extra-60347903080,2026-04-23T23:55:14.039Z
2740182,995798,8989.2,2026-04-23T21:59:04.662Z,bid-extra-60347903090,2026-04-23T23:55:14.039Z
2740442,996418,10260.4,2026-04-23T21:59:04.662Z,bid-extra-60347903110,2026-04-23T23:55:14.039Z
2740572,996728,10896.0,2026-04-23T21:59:04.662Z,bid-extra-60347903120,2026-04-23T23:55:14.039Z
2740702,997038,11531.6,2026-04-23T21:59:04.662Z,bid-extra-60347903130,2026-04-23T23:55:14.039Z
2740832,997348,12167.2,2026-04-23T21:59:04.662Z,bid-extra-60347903140,2026-04-23T23:55:14.039Z
2741092,997968,4449.2,2026-04-23T21:59:04.663Z,bid-extra-60347903160,2026-04-23T23:55:14.039Z
2741222,998278,5084.8,2026-04-23T21:59:04.663Z,bid-extra-60347903170,2026-04-23T23:55:14.039Z
2741352,998588,1180.4,2026-04-23T21:59:04.663Z,bid-extra-60347903180,2026-04-23T23:55:14.039Z
2741482,998898,1816.0,2026-04-23T21:59:04.663Z,bid-extra-60347903190,2026-04-23T23:55:14.039Z
2741742,999518,3087.2000000000003,2026-04-23T21:59:04.663Z,bid-extra-60347903210,2026-04-23T23:55:14.039Z
2741872,999828,3722.8,2026-04-23T21:59:04.663Z,bid-extra-60347903220,2026-04-23T23:55:14.039Z
2742002,138,4358.400000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903230,2026-04-23T23:55:14.039Z
2742132,448,4994.0,2026-04-23T21:59:04.663Z,bid-extra-60347903240,2026-04-23T23:55:14.039Z
2742392,1068,6265.2,2026-04-23T21:59:04.664Z,bid-extra-60347903260,2026-04-23T23:55:14.039Z
2742522,1378,6900.8,2026-04-23T21:59:04.664Z,bid-extra-60347903270,2026-04-23T23:55:14.039Z
2742652,1688,7536.400000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903280,2026-04-23T23:55:14.039Z
2742782,1998,8172.0,2026-04-23T21:59:04.664Z,bid-extra-60347903290,2026-04-23T23:55:14.039Z
2743042,2618,4903.2,2026-04-23T21:59:04.664Z,bid-extra-60347903310,2026-04-23T23:55:14.039Z
2743172,2928,5538.8,2026-04-23T21:59:04.664Z,bid-extra-60347903320,2026-04-23T23:55:14.039Z
2743302,3238,6174.400000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903330,2026-04-23T23:55:14.039Z
2743432,3548,6810.0,2026-04-23T21:59:04.664Z,bid-extra-60347903340,2026-04-23T23:55:14.039Z
2743692,4168,8081.2,2026-04-23T21:59:04.665Z,bid-extra-60347903360,2026-04-23T23:55:14.039Z
2743822,4478,8716.800000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903370,2026-04-23T23:55:14.039Z
2743952,4788,9352.4,2026-04-23T21:59:04.665Z,bid-extra-60347903380,2026-04-23T23:55:14.039Z
2744082,5098,9988.0,2026-04-23T21:59:04.665Z,bid-extra-60347903390,2026-04-23T23:55:14.039Z
2744342,5718,11259.2,2026-04-23T21:59:04.665Z,bid-extra-60347903410,2026-04-23T23:55:14.039Z
2744472,6028,7354.8,2026-04-23T21:59:04.665Z,bid-extra-60347903420,2026-04-23T23:55:14.039Z
2744602,6338,7990.400000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903430,2026-04-23T23:55:14.039Z
2744732,6648,8626.0,2026-04-23T21:59:04.665Z,bid-extra-60347903440,2026-04-23T23:55:14.039Z
2744992,7268,9897.2,2026-04-23T21:59:04.666Z,bid-extra-60347903460,2026-04-23T23:55:14.039Z
2745122,7578,10532.800000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903470,2026-04-23T23:55:14.039Z
2745252,7888,11168.4,2026-04-23T21:59:04.666Z,bid-extra-60347903480,2026-04-23T23:55:14.039Z
2745382,8198,11804.0,2026-04-23T21:59:04.666Z,bid-extra-60347903490,2026-04-23T23:55:14.039Z
2745642,8818,4086.0,2026-04-23T21:59:04.666Z,bid-extra-60347903510,2026-04-23T23:55:14.039Z
2745772,9128,4721.6,2026-04-23T21:59:04.666Z,bid-extra-60347903520,2026-04-23T23:55:14.039Z
2745902,9438,5357.2,2026-04-23T21:59:04.666Z,bid-extra-60347903530,2026-04-23T23:55:14.039Z
2746032,9748,1452.8,2026-04-23T21:59:04.666Z,bid-extra-60347903540,2026-04-23T23:55:14.039Z
2746292,10368,2724.0,2026-04-23T21:59:04.667Z,bid-extra-60347903560,2026-04-23T23:55:14.039Z
2746422,10678,3359.6,2026-04-23T21:59:04.667Z,bid-extra-60347903570,2026-04-23T23:55:14.039Z
2746552,10988,3995.2000000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903580,2026-04-23T23:55:14.039Z
2746682,11298,4630.8,2026-04-23T21:59:04.667Z,bid-extra-60347903590,2026-04-23T23:55:14.039Z
2746942,11918,5902.0,2026-04-23T21:59:04.667Z,bid-extra-60347903610,2026-04-23T23:55:14.039Z
2747072,12228,6537.6,2026-04-23T21:59:04.667Z,bid-extra-60347903620,2026-04-23T23:55:14.039Z
2747202,12538,7173.2,2026-04-23T21:59:04.667Z,bid-extra-60347903630,2026-04-23T23:55:14.039Z
2747332,12848,7808.8,2026-04-23T21:59:04.667Z,bid-extra-60347903640,2026-04-23T23:55:14.039Z
2747592,13468,4540.0,2026-04-23T21:59:04.668Z,bid-extra-60347903660,2026-04-23T23:55:14.039Z
2747722,13778,5175.6,2026-04-23T21:59:04.668Z,bid-extra-60347903670,2026-04-23T23:55:14.039Z
2747852,14088,5811.2,2026-04-23T21:59:04.668Z,bid-extra-60347903680,2026-04-23T23:55:14.039Z
2747982,14398,6446.8,2026-04-23T21:59:04.668Z,bid-extra-60347903690,2026-04-23T23:55:14.039Z
2748242,15018,7718.0,2026-04-23T21:59:04.668Z,bid-extra-60347903710,2026-04-23T23:55:14.039Z
2748372,15328,8353.6,2026-04-23T21:59:04.668Z,bid-extra-60347903720,2026-04-23T23:55:14.039Z
2748502,15638,8989.2,2026-04-23T21:59:04.668Z,bid-extra-60347903730,2026-04-23T23:55:14.039Z
2748632,15948,9624.800000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903740,2026-04-23T23:55:14.039Z
2748892,16568,10896.0,2026-04-23T21:59:04.669Z,bid-extra-60347903760,2026-04-23T23:55:14.039Z
2749022,16878,11531.6,2026-04-23T21:59:04.669Z,bid-extra-60347903770,2026-04-23T23:55:14.039Z
2749152,17188,12167.2,2026-04-23T21:59:04.669Z,bid-extra-60347903780,2026-04-23T23:55:14.039Z
2749282,17498,8262.800000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903790,2026-04-23T23:55:14.039Z
2749542,18118,9534.0,2026-04-23T21:59:04.669Z,bid-extra-60347903810,2026-04-23T23:55:14.039Z
2749672,18428,10169.6,2026-04-23T21:59:04.669Z,bid-extra-60347903820,2026-04-23T23:55:14.039Z
2749802,18738,10805.2,2026-04-23T21:59:04.669Z,bid-extra-60347903830,2026-04-23T23:55:14.039Z
2749932,19048,2451.6,2026-04-23T21:59:04.669Z,bid-extra-60347903840,2026-04-23T23:55:14.039Z
2750192,19668,3722.8,2026-04-23T21:59:04.670Z,bid-extra-60347903860,2026-04-23T23:55:14.039Z
2750322,19978,4358.400000000001,2026-04-23T21:59:04.670Z,bid-extra-60347903870,2026-04-23T23:55:14.039Z
2750452,20288,4994.0,2026-04-23T21:59:04.670Z,bid-extra-60347903880,2026-04-23T23:55:14.039Z
2750582,20598,5629.6,2026-04-23T21:59:04.670Z,bid-extra-60347903890,2026-04-23T23:55:14.039Z
2750842,21218,2360.8,2026-04-23T21:59:04.670Z,bid-extra-60347903910,2026-04-23T23:55:14.039Z
2750972,21528,2996.4,2026-04-23T21:59:04.670Z,bid-extra-60347903920,2026-04-23T23:55:14.039Z
2751102,21838,3632.0,2026-04-23T21:59:04.670Z,bid-extra-60347903930,2026-04-23T23:55:14.039Z
2751232,22148,4267.6,2026-04-23T21:59:04.670Z,bid-extra-60347903940,2026-04-23T23:55:14.039Z
2751492,22768,5538.8,2026-04-23T21:59:04.671Z,bid-extra-60347903960,2026-04-23T23:55:14.039Z
2751622,23078,6174.400000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903970,2026-04-23T23:55:14.039Z
2751752,23388,6810.0,2026-04-23T21:59:04.671Z,bid-extra-60347903980,2026-04-23T23:55:14.039Z
2751882,23698,7445.6,2026-04-23T21:59:04.671Z,bid-extra-60347903990,2026-04-23T23:55:14.039Z
2752142,24318,8716.800000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904010,2026-04-23T23:55:14.039Z
2752272,24628,9352.4,2026-04-23T21:59:04.671Z,bid-extra-60347904020,2026-04-23T23:55:14.039Z
2752402,24938,5448.0,2026-04-23T21:59:04.671Z,bid-extra-60347904030,2026-04-23T23:55:14.039Z
2752532,25248,6083.6,2026-04-23T21:59:04.671Z,bid-extra-60347904040,2026-04-23T23:55:14.039Z
2752792,25868,7354.8,2026-04-23T21:59:04.672Z,bid-extra-60347904060,2026-04-23T23:55:14.039Z
2752922,26178,7990.400000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904070,2026-04-23T23:55:14.039Z
2753052,26488,8626.0,2026-04-23T21:59:04.672Z,bid-extra-60347904080,2026-04-23T23:55:14.039Z
2753182,26798,9261.6,2026-04-23T21:59:04.672Z,bid-extra-60347904090,2026-04-23T23:55:14.039Z
2753442,27418,10532.800000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904110,2026-04-23T23:55:14.039Z
2753572,27728,11168.4,2026-04-23T21:59:04.672Z,bid-extra-60347904120,2026-04-23T23:55:14.039Z
2753702,28038,11804.0,2026-04-23T21:59:04.672Z,bid-extra-60347904130,2026-04-23T23:55:14.039Z
2753832,28348,12439.6,2026-04-23T21:59:04.672Z,bid-extra-60347904140,2026-04-23T23:55:14.039Z
2754092,28968,9170.800000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904160,2026-04-23T23:55:14.039Z
2754222,29278,9806.4,2026-04-23T21:59:04.673Z,bid-extra-60347904170,2026-04-23T23:55:14.039Z
2754352,29588,1452.8,2026-04-23T21:59:04.673Z,bid-extra-60347904180,2026-04-23T23:55:14.039Z
2754482,29898,2088.4,2026-04-23T21:59:04.673Z,bid-extra-60347904190,2026-04-23T23:55:14.039Z
2754742,30518,3359.6,2026-04-23T21:59:04.673Z,bid-extra-60347904210,2026-04-23T23:55:14.039Z
2754872,30828,3995.2000000000003,2026-04-23T21:59:04.673Z,bid-extra-60347904220,2026-04-23T23:55:14.039Z
2755002,31138,4630.8,2026-04-23T21:59:04.673Z,bid-extra-60347904230,2026-04-23T23:55:14.039Z
2755132,31448,5266.400000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904240,2026-04-23T23:55:14.039Z
2755392,32068,6537.6,2026-04-23T21:59:04.674Z,bid-extra-60347904260,2026-04-23T23:55:14.039Z
2755522,32378,2633.2000000000003,2026-04-23T21:59:04.674Z,bid-extra-60347904270,2026-04-23T23:55:14.039Z
2755652,32688,3268.8,2026-04-23T21:59:04.674Z,bid-extra-60347904280,2026-04-23T23:55:14.039Z
2755782,32998,3904.4,2026-04-23T21:59:04.674Z,bid-extra-60347904290,2026-04-23T23:55:14.039Z
2756042,33618,5175.6,2026-04-23T21:59:04.674Z,bid-extra-60347904310,2026-04-23T23:55:14.039Z
2756172,33928,5811.2,2026-04-23T21:59:04.674Z,bid-extra-60347904320,2026-04-23T23:55:14.039Z
2756302,34238,6446.8,2026-04-23T21:59:04.674Z,bid-extra-60347904330,2026-04-23T23:55:14.039Z
2756432,34548,7082.400000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904340,2026-04-23T23:55:14.039Z
2756692,35168,8353.6,2026-04-23T21:59:04.675Z,bid-extra-60347904360,2026-04-23T23:55:14.039Z
2756822,35478,8989.2,2026-04-23T21:59:04.675Z,bid-extra-60347904370,2026-04-23T23:55:14.039Z
2756952,35788,9624.800000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904380,2026-04-23T23:55:14.039Z
2757082,36098,10260.4,2026-04-23T21:59:04.675Z,bid-extra-60347904390,2026-04-23T23:55:14.039Z
2757342,36718,6991.6,2026-04-23T21:59:04.675Z,bid-extra-60347904410,2026-04-23T23:55:14.039Z
2757472,37028,7627.2,2026-04-23T21:59:04.675Z,bid-extra-60347904420,2026-04-23T23:55:14.039Z
2757602,37338,8262.800000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904430,2026-04-23T23:55:14.039Z
2757732,37648,8898.4,2026-04-23T21:59:04.675Z,bid-extra-60347904440,2026-04-23T23:55:14.039Z
2757992,38268,10169.6,2026-04-23T21:59:04.676Z,bid-extra-60347904460,2026-04-23T23:55:14.039Z
2758122,38578,10805.2,2026-04-23T21:59:04.676Z,bid-extra-60347904470,2026-04-23T23:55:14.039Z
2758252,38888,11440.800000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904480,2026-04-23T23:55:14.039Z
2758382,39198,12076.4,2026-04-23T21:59:04.676Z,bid-extra-60347904490,2026-04-23T23:55:14.039Z
2758642,39818,13347.6,2026-04-23T21:59:04.676Z,bid-extra-60347904510,2026-04-23T23:55:14.039Z
2758772,40128,454.0,2026-04-23T21:59:04.676Z,bid-extra-60347904520,2026-04-23T23:55:14.039Z
2758902,40438,1089.6000000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904530,2026-04-23T23:55:14.039Z
2759032,40748,1725.2,2026-04-23T21:59:04.676Z,bid-extra-60347904540,2026-04-23T23:55:14.039Z
2759292,41368,2996.4,2026-04-23T21:59:04.677Z,bid-extra-60347904560,2026-04-23T23:55:14.039Z
2759422,41678,3632.0,2026-04-23T21:59:04.677Z,bid-extra-60347904570,2026-04-23T23:55:14.039Z
2759552,41988,4267.6,2026-04-23T21:59:04.677Z,bid-extra-60347904580,2026-04-23T23:55:14.039Z
2759682,42298,4903.2,2026-04-23T21:59:04.677Z,bid-extra-60347904590,2026-04-23T23:55:14.039Z
2759942,42918,6174.400000000001,2026-04-23T21:59:04.677Z,bid-extra-60347904610,2026-04-23T23:55:14.039Z
2760072,43228,6810.0,2026-04-23T21:59:04.677Z,bid-extra-60347904620,2026-04-23T23:55:14.039Z
2760202,43538,7445.6,2026-04-23T21:59:04.677Z,bid-extra-60347904630,2026-04-23T23:55:14.039Z
2760332,43848,3541.2000000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904640,2026-04-23T23:55:14.039Z
2760592,44468,4812.400000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904660,2026-04-23T23:55:14.039Z
2760722,44778,5448.0,2026-04-23T21:59:04.678Z,bid-extra-60347904670,2026-04-23T23:55:14.039Z
2760852,45088,6083.6,2026-04-23T21:59:04.678Z,bid-extra-60347904680,2026-04-23T23:55:14.039Z
2760982,45398,6719.2,2026-04-23T21:59:04.678Z,bid-extra-60347904690,2026-04-23T23:55:14.039Z
2761242,46018,7990.400000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904710,2026-04-23T23:55:14.039Z
2761372,46328,8626.0,2026-04-23T21:59:04.678Z,bid-extra-60347904720,2026-04-23T23:55:14.039Z
2761502,46638,9261.6,2026-04-23T21:59:04.678Z,bid-extra-60347904730,2026-04-23T23:55:14.039Z
2761632,46948,9897.2,2026-04-23T21:59:04.678Z,bid-extra-60347904740,2026-04-23T23:55:14.039Z
2761892,47568,6628.400000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904760,2026-04-23T23:55:14.039Z
2762022,47878,7264.0,2026-04-23T21:59:04.679Z,bid-extra-60347904770,2026-04-23T23:55:14.039Z
2762152,48188,7899.6,2026-04-23T21:59:04.679Z,bid-extra-60347904780,2026-04-23T23:55:14.039Z
2762282,48498,8535.2,2026-04-23T21:59:04.679Z,bid-extra-60347904790,2026-04-23T23:55:14.039Z
2762542,49118,9806.4,2026-04-23T21:59:04.679Z,bid-extra-60347904810,2026-04-23T23:55:14.039Z
2762672,49428,10442.0,2026-04-23T21:59:04.679Z,bid-extra-60347904820,2026-04-23T23:55:14.039Z
2762802,49738,11077.6,2026-04-23T21:59:04.679Z,bid-extra-60347904830,2026-04-23T23:55:14.039Z
2762932,50048,11713.2,2026-04-23T21:59:04.679Z,bid-extra-60347904840,2026-04-23T23:55:14.039Z
2763192,50668,3995.2000000000003,2026-04-23T21:59:04.680Z,bid-extra-60347904860,2026-04-23T23:55:14.039Z
2763322,50978,4630.8,2026-04-23T21:59:04.680Z,bid-extra-60347904870,2026-04-23T23:55:14.039Z
2763452,51288,726.4,2026-04-23T21:59:04.680Z,bid-extra-60347904880,2026-04-23T23:55:14.039Z
2763582,51598,1362.0,2026-04-23T21:59:04.680Z,bid-extra-60347904890,2026-04-23T23:55:14.039Z
2763842,52218,2633.2000000000003,2026-04-23T21:59:04.680Z,bid-extra-60347904910,2026-04-23T23:55:14.039Z
2763972,52528,3268.8,2026-04-23T21:59:04.680Z,bid-extra-60347904920,2026-04-23T23:55:14.039Z
2764102,52838,3904.4,2026-04-23T21:59:04.680Z,bid-extra-60347904930,2026-04-23T23:55:14.039Z
2764232,53148,4540.0,2026-04-23T21:59:04.680Z,bid-extra-60347904940,2026-04-23T23:55:14.039Z
2764492,53768,5811.2,2026-04-23T21:59:04.681Z,bid-extra-60347904960,2026-04-23T23:55:14.039Z
2764622,54078,6446.8,2026-04-23T21:59:04.681Z,bid-extra-60347904970,2026-04-23T23:55:14.039Z
2764752,54388,7082.400000000001,2026-04-23T21:59:04.681Z,bid-extra-60347904980,2026-04-23T23:55:14.039Z
2764882,54698,7718.0,2026-04-23T21:59:04.681Z,bid-extra-60347904990,2026-04-23T23:55:14.039Z
2765142,55318,4449.2,2026-04-23T21:59:04.681Z,bid-extra-60347905010,2026-04-23T23:55:14.039Z
2765272,55628,5084.8,2026-04-23T21:59:04.681Z,bid-extra-60347905020,2026-04-23T23:55:14.039Z
2765402,55938,5720.400000000001,2026-04-23T21:59:04.681Z,bid-extra-60347905030,2026-04-23T23:55:14.039Z
2765532,56248,6356.0,2026-04-23T21:59:04.681Z,bid-extra-60347905040,2026-04-23T23:55:14.039Z
2765792,56868,7627.2,2026-04-23T21:59:04.682Z,bid-extra-60347905060,2026-04-23T23:55:14.039Z
2765922,57178,8262.800000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905070,2026-04-23T23:55:14.039Z
2766052,57488,8898.4,2026-04-23T21:59:04.682Z,bid-extra-60347905080,2026-04-23T23:55:14.039Z
2766182,57798,9534.0,2026-04-23T21:59:04.682Z,bid-extra-60347905090,2026-04-23T23:55:14.039Z
2766442,58418,10805.2,2026-04-23T21:59:04.682Z,bid-extra-60347905110,2026-04-23T23:55:14.039Z
2766572,58728,11440.800000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905120,2026-04-23T23:55:14.039Z
2766702,59038,7536.400000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905130,2026-04-23T23:55:14.039Z
2766832,59348,8172.0,2026-04-23T21:59:04.682Z,bid-extra-60347905140,2026-04-23T23:55:14.039Z
2767092,59968,9443.2,2026-04-23T21:59:04.683Z,bid-extra-60347905160,2026-04-23T23:55:14.039Z
2767222,60278,10078.800000000001,2026-04-23T21:59:04.683Z,bid-extra-60347905170,2026-04-23T23:55:14.039Z
2767352,60588,10714.4,2026-04-23T21:59:04.683Z,bid-extra-60347905180,2026-04-23T23:55:14.039Z
2767482,60898,11350.0,2026-04-23T21:59:04.683Z,bid-extra-60347905190,2026-04-23T23:55:14.039Z
2767742,61518,3632.0,2026-04-23T21:59:04.683Z,bid-extra-60347905210,2026-04-23T23:55:14.039Z
2767872,61828,4267.6,2026-04-23T21:59:04.683Z,bid-extra-60347905220,2026-04-23T23:55:14.039Z
2768002,62138,4903.2,2026-04-23T21:59:04.683Z,bid-extra-60347905230,2026-04-23T23:55:14.039Z
2768132,62448,5538.8,2026-04-23T21:59:04.683Z,bid-extra-60347905240,2026-04-23T23:55:14.039Z
2768392,63068,2270.0,2026-04-23T21:59:04.684Z,bid-extra-60347905260,2026-04-23T23:55:14.039Z
2768522,63378,2905.6,2026-04-23T21:59:04.684Z,bid-extra-60347905270,2026-04-23T23:55:14.039Z
2768652,63688,3541.2000000000003,2026-04-23T21:59:04.684Z,bid-extra-60347905280,2026-04-23T23:55:14.039Z
2768782,63998,4176.8,2026-04-23T21:59:04.684Z,bid-extra-60347905290,2026-04-23T23:55:14.039Z
2769042,64618,5448.0,2026-04-23T21:59:04.684Z,bid-extra-60347905310,2026-04-23T23:55:14.039Z
2769172,64928,6083.6,2026-04-23T21:59:04.684Z,bid-extra-60347905320,2026-04-23T23:55:14.039Z
2769302,65238,6719.2,2026-04-23T21:59:04.684Z,bid-extra-60347905330,2026-04-23T23:55:14.039Z
2769432,65548,7354.8,2026-04-23T21:59:04.684Z,bid-extra-60347905340,2026-04-23T23:55:14.039Z
2769692,66168,8626.0,2026-04-23T21:59:04.685Z,bid-extra-60347905360,2026-04-23T23:55:14.039Z
2769822,66478,4721.6,2026-04-23T21:59:04.685Z,bid-extra-60347905370,2026-04-23T23:55:14.039Z
2769952,66788,5357.2,2026-04-23T21:59:04.685Z,bid-extra-60347905380,2026-04-23T23:55:14.039Z
2770082,67098,5992.8,2026-04-23T21:59:04.685Z,bid-extra-60347905390,2026-04-23T23:55:14.039Z
2770342,67718,7264.0,2026-04-23T21:59:04.685Z,bid-extra-60347905410,2026-04-23T23:55:14.039Z
2770472,68028,7899.6,2026-04-23T21:59:04.685Z,bid-extra-60347905420,2026-04-23T23:55:14.039Z
2770602,68338,8535.2,2026-04-23T21:59:04.685Z,bid-extra-60347905430,2026-04-23T23:55:14.039Z
2770732,68648,9170.800000000001,2026-04-23T21:59:04.685Z,bid-extra-60347905440,2026-04-23T23:55:14.039Z
2770992,69268,10442.0,2026-04-23T21:59:04.686Z,bid-extra-60347905460,2026-04-23T23:55:14.039Z
2771122,69578,11077.6,2026-04-23T21:59:04.686Z,bid-extra-60347905470,2026-04-23T23:55:14.039Z
2771252,69888,11713.2,2026-04-23T21:59:04.686Z,bid-extra-60347905480,2026-04-23T23:55:14.039Z
2771382,70198,7808.8,2026-04-23T21:59:04.686Z,bid-extra-60347905490,2026-04-23T23:55:14.039Z
2771642,70818,9080.0,2026-04-23T21:59:04.686Z,bid-extra-60347905510,2026-04-23T23:55:14.039Z
2771772,71128,9715.6,2026-04-23T21:59:04.686Z,bid-extra-60347905520,2026-04-23T23:55:14.039Z
2771902,71438,10351.2,2026-04-23T21:59:04.686Z,bid-extra-60347905530,2026-04-23T23:55:14.039Z
2772032,71748,10986.800000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905540,2026-04-23T23:55:14.039Z
2772292,72368,3268.8,2026-04-23T21:59:04.687Z,bid-extra-60347905560,2026-04-23T23:55:14.039Z
2772422,72678,3904.4,2026-04-23T21:59:04.687Z,bid-extra-60347905570,2026-04-23T23:55:14.039Z
2772552,72988,4540.0,2026-04-23T21:59:04.687Z,bid-extra-60347905580,2026-04-23T23:55:14.039Z
2772682,73298,5175.6,2026-04-23T21:59:04.687Z,bid-extra-60347905590,2026-04-23T23:55:14.039Z
2772942,73918,1906.8,2026-04-23T21:59:04.687Z,bid-extra-60347905610,2026-04-23T23:55:14.039Z
2773072,74228,2542.4,2026-04-23T21:59:04.687Z,bid-extra-60347905620,2026-04-23T23:55:14.039Z
2773202,74538,3178.0,2026-04-23T21:59:04.687Z,bid-extra-60347905630,2026-04-23T23:55:14.039Z
2773332,74848,3813.6,2026-04-23T21:59:04.687Z,bid-extra-60347905640,2026-04-23T23:55:14.039Z
2773592,75468,5084.8,2026-04-23T21:59:04.688Z,bid-extra-60347905660,2026-04-23T23:55:14.039Z
2773722,75778,5720.400000000001,2026-04-23T21:59:04.688Z,bid-extra-60347905670,2026-04-23T23:55:14.039Z
2773852,76088,6356.0,2026-04-23T21:59:04.688Z,bid-extra-60347905680,2026-04-23T23:55:14.039Z
2773982,76398,6991.6,2026-04-23T21:59:04.688Z,bid-extra-60347905690,2026-04-23T23:55:14.039Z
2774242,77018,8262.800000000001,2026-04-23T21:59:04.688Z,bid-extra-60347905710,2026-04-23T23:55:14.039Z
2774372,77328,8898.4,2026-04-23T21:59:04.688Z,bid-extra-60347905720,2026-04-23T23:55:14.039Z
2774502,77638,9534.0,2026-04-23T21:59:04.688Z,bid-extra-60347905730,2026-04-23T23:55:14.039Z
2774632,77948,5629.6,2026-04-23T21:59:04.688Z,bid-extra-60347905740,2026-04-23T23:55:14.039Z
2774892,78568,6900.8,2026-04-23T21:59:04.689Z,bid-extra-60347905760,2026-04-23T23:55:14.039Z
2775022,78878,7536.400000000001,2026-04-23T21:59:04.689Z,bid-extra-60347905770,2026-04-23T23:55:14.039Z
2775152,79188,8172.0,2026-04-23T21:59:04.689Z,bid-extra-60347905780,2026-04-23T23:55:14.039Z
2775282,79498,8807.6,2026-04-23T21:59:04.689Z,bid-extra-60347905790,2026-04-23T23:55:14.039Z
2775542,80118,10078.800000000001,2026-04-23T21:59:04.689Z,bid-extra-60347905810,2026-04-23T23:55:14.039Z
2775672,80428,10714.4,2026-04-23T21:59:04.689Z,bid-extra-60347905820,2026-04-23T23:55:14.039Z
2775802,80738,11350.0,2026-04-23T21:59:04.689Z,bid-extra-60347905830,2026-04-23T23:55:14.039Z
2775932,81048,11985.6,2026-04-23T21:59:04.689Z,bid-extra-60347905840,2026-04-23T23:55:14.039Z
2776192,81668,8716.800000000001,2026-04-23T21:59:04.690Z,bid-extra-60347905860,2026-04-23T23:55:14.039Z
