auction,bidder,price,dateTime,extra,processed_time
6731589,975307,5656.84,2026-04-23T22:02:04.655Z,bid-extra-60365902429,2026-04-23T23:55:14.039Z
6731719,975617,6292.4400000000005,2026-04-23T22:02:04.655Z,bid-extra-60365902439,2026-04-23T23:55:14.039Z
6731849,975927,2388.04,2026-04-23T22:02:04.655Z,bid-extra-60365902449,2026-04-23T23:55:14.039Z
6731979,976237,3023.64,2026-04-23T22:02:04.656Z,bid-extra-60365902459,2026-04-23T23:55:14.039Z
6732109,976547,3659.2400000000002,2026-04-23T22:02:04.656Z,bid-extra-60365902469,2026-04-23T23:55:14.039Z
6732239,976857,4294.84,2026-04-23T22:02:04.656Z,bid-extra-60365902479,2026-04-23T23:55:14.039Z
6732369,977167,4930.4400000000005,2026-04-23T22:02:04.656Z,bid-extra-60365902489,2026-04-23T23:55:14.039Z
6732499,977477,5566.04,2026-04-23T22:02:04.656Z,bid-extra-60365902499,2026-04-23T23:55:14.039Z
6732629,977787,6201.64,2026-04-23T22:02:04.656Z,bid-extra-60365902509,2026-04-23T23:55:14.039Z
6732759,978097,6837.24,2026-04-23T22:02:04.656Z,bid-extra-60365902519,2026-04-23T23:55:14.039Z
6732889,978407,7472.84,2026-04-23T22:02:04.656Z,bid-extra-60365902529,2026-04-23T23:55:14.039Z
6733019,978717,8108.4400000000005,2026-04-23T22:02:04.656Z,bid-extra-60365902539,2026-04-23T23:55:14.039Z
6733149,979027,8744.04,2026-04-23T22:02:04.656Z,bid-extra-60365902549,2026-04-23T23:55:14.039Z
6733279,979337,9379.64,2026-04-23T22:02:04.657Z,bid-extra-60365902559,2026-04-23T23:55:14.039Z
6733409,979647,5475.24,2026-04-23T22:02:04.657Z,bid-extra-60365902569,2026-04-23T23:55:14.039Z
6733539,979957,6110.84,2026-04-23T22:02:04.657Z,bid-extra-60365902579,2026-04-23T23:55:14.039Z
6733669,980267,6746.4400000000005,2026-04-23T22:02:04.657Z,bid-extra-60365902589,2026-04-23T23:55:14.039Z
6733799,980577,7382.04,2026-04-23T22:02:04.657Z,bid-extra-60365902599,2026-04-23T23:55:14.039Z
6733929,980887,8017.64,2026-04-23T22:02:04.657Z,bid-extra-60365902609,2026-04-23T23:55:14.039Z
6734059,981197,8653.24,2026-04-23T22:02:04.657Z,bid-extra-60365902619,2026-04-23T23:55:14.039Z
6734189,981507,9288.84,2026-04-23T22:02:04.657Z,bid-extra-60365902629,2026-04-23T23:55:14.039Z
6734319,981817,9924.44,2026-04-23T22:02:04.657Z,bid-extra-60365902639,2026-04-23T23:55:14.039Z
6734449,982127,10560.04,2026-04-23T22:02:04.657Z,bid-extra-60365902649,2026-04-23T23:55:14.039Z
6734579,982437,11195.640000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902659,2026-04-23T23:55:14.039Z
6734709,982747,11831.24,2026-04-23T22:02:04.658Z,bid-extra-60365902669,2026-04-23T23:55:14.039Z
6734839,983057,12466.84,2026-04-23T22:02:04.658Z,bid-extra-60365902679,2026-04-23T23:55:14.039Z
6734969,983367,8562.44,2026-04-23T22:02:04.658Z,bid-extra-60365902689,2026-04-23T23:55:14.039Z
6735099,983677,9198.04,2026-04-23T22:02:04.658Z,bid-extra-60365902699,2026-04-23T23:55:14.039Z
6735229,983987,9833.64,2026-04-23T22:02:04.658Z,bid-extra-60365902709,2026-04-23T23:55:14.039Z
6735359,984297,1480.04,2026-04-23T22:02:04.658Z,bid-extra-60365902719,2026-04-23T23:55:14.039Z
6735489,984607,2115.64,2026-04-23T22:02:04.658Z,bid-extra-60365902729,2026-04-23T23:55:14.039Z
6735619,984917,2751.2400000000002,2026-04-23T22:02:04.658Z,bid-extra-60365902739,2026-04-23T23:55:14.039Z
6735749,985227,3386.84,2026-04-23T22:02:04.658Z,bid-extra-60365902749,2026-04-23T23:55:14.039Z
6735879,985537,4022.44,2026-04-23T22:02:04.659Z,bid-extra-60365902759,2026-04-23T23:55:14.039Z
6736009,985847,4658.04,2026-04-23T22:02:04.659Z,bid-extra-60365902769,2026-04-23T23:55:14.039Z
6736139,986157,5293.64,2026-04-23T22:02:04.659Z,bid-extra-60365902779,2026-04-23T23:55:14.039Z
6736269,986467,5929.24,2026-04-23T22:02:04.659Z,bid-extra-60365902789,2026-04-23T23:55:14.039Z
6736399,986777,6564.84,2026-04-23T22:02:04.659Z,bid-extra-60365902799,2026-04-23T23:55:14.039Z
6736529,987087,2660.44,2026-04-23T22:02:04.659Z,bid-extra-60365902809,2026-04-23T23:55:14.039Z
6736659,987397,3296.04,2026-04-23T22:02:04.659Z,bid-extra-60365902819,2026-04-23T23:55:14.039Z
6736789,987707,3931.6400000000003,2026-04-23T22:02:04.659Z,bid-extra-60365902829,2026-04-23T23:55:14.039Z
6736919,988017,4567.24,2026-04-23T22:02:04.659Z,bid-extra-60365902839,2026-04-23T23:55:14.039Z
6737049,988327,5202.84,2026-04-23T22:02:04.659Z,bid-extra-60365902849,2026-04-23T23:55:14.039Z
6737179,988637,5838.4400000000005,2026-04-23T22:02:04.660Z,bid-extra-60365902859,2026-04-23T23:55:14.039Z
6737309,988947,6474.04,2026-04-23T22:02:04.660Z,bid-extra-60365902869,2026-04-23T23:55:14.039Z
6737439,989257,7109.64,2026-04-23T22:02:04.660Z,bid-extra-60365902879,2026-04-23T23:55:14.039Z
6737569,989567,7745.240000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902889,2026-04-23T23:55:14.039Z
6737699,989877,8380.84,2026-04-23T22:02:04.660Z,bid-extra-60365902899,2026-04-23T23:55:14.039Z
6737829,990187,9016.44,2026-04-23T22:02:04.660Z,bid-extra-60365902909,2026-04-23T23:55:14.039Z
6737959,990497,9652.04,2026-04-23T22:02:04.660Z,bid-extra-60365902919,2026-04-23T23:55:14.039Z
6738089,990807,5747.64,2026-04-23T22:02:04.660Z,bid-extra-60365902929,2026-04-23T23:55:14.039Z
6738219,991117,6383.24,2026-04-23T22:02:04.660Z,bid-extra-60365902939,2026-04-23T23:55:14.039Z
6738349,991427,7018.84,2026-04-23T22:02:04.660Z,bid-extra-60365902949,2026-04-23T23:55:14.039Z
6738479,991737,7654.4400000000005,2026-04-23T22:02:04.661Z,bid-extra-60365902959,2026-04-23T23:55:14.039Z
6738609,992047,8290.04,2026-04-23T22:02:04.661Z,bid-extra-60365902969,2026-04-23T23:55:14.039Z
6738739,992357,8925.64,2026-04-23T22:02:04.661Z,bid-extra-60365902979,2026-04-23T23:55:14.039Z
6738869,992667,9561.24,2026-04-23T22:02:04.661Z,bid-extra-60365902989,2026-04-23T23:55:14.039Z
6738999,992977,10196.84,2026-04-23T22:02:04.661Z,bid-extra-60365902999,2026-04-23T23:55:14.039Z
6739129,993287,10832.44,2026-04-23T22:02:04.661Z,bid-extra-60365903009,2026-04-23T23:55:14.039Z
6739259,993597,11468.04,2026-04-23T22:02:04.661Z,bid-extra-60365903019,2026-04-23T23:55:14.039Z
6739389,993907,12103.640000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903029,2026-04-23T23:55:14.039Z
6739519,994217,12739.24,2026-04-23T22:02:04.661Z,bid-extra-60365903039,2026-04-23T23:55:14.039Z
6739649,994527,8834.84,2026-04-23T22:02:04.661Z,bid-extra-60365903049,2026-04-23T23:55:14.039Z
6739779,994837,481.24,2026-04-23T22:02:04.662Z,bid-extra-60365903059,2026-04-23T23:55:14.039Z
6739909,995147,1116.8400000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903069,2026-04-23T23:55:14.039Z
6740039,995457,1752.44,2026-04-23T22:02:04.662Z,bid-extra-60365903079,2026-04-23T23:55:14.039Z
6740169,995767,2388.04,2026-04-23T22:02:04.662Z,bid-extra-60365903089,2026-04-23T23:55:14.039Z
6740299,996077,3023.64,2026-04-23T22:02:04.662Z,bid-extra-60365903099,2026-04-23T23:55:14.039Z
6740429,996387,3659.2400000000002,2026-04-23T22:02:04.662Z,bid-extra-60365903109,2026-04-23T23:55:14.039Z
6740559,996697,4294.84,2026-04-23T22:02:04.662Z,bid-extra-60365903119,2026-04-23T23:55:14.039Z
6740689,997007,4930.4400000000005,2026-04-23T22:02:04.662Z,bid-extra-60365903129,2026-04-23T23:55:14.039Z
6740819,997317,5566.04,2026-04-23T22:02:04.662Z,bid-extra-60365903139,2026-04-23T23:55:14.039Z
6740949,997627,6201.64,2026-04-23T22:02:04.662Z,bid-extra-60365903149,2026-04-23T23:55:14.039Z
6741079,997937,6837.24,2026-04-23T22:02:04.663Z,bid-extra-60365903159,2026-04-23T23:55:14.039Z
6741209,998247,7472.84,2026-04-23T22:02:04.663Z,bid-extra-60365903169,2026-04-23T23:55:14.039Z
6741339,998557,3568.44,2026-04-23T22:02:04.663Z,bid-extra-60365903179,2026-04-23T23:55:14.039Z
6741469,998867,4204.04,2026-04-23T22:02:04.663Z,bid-extra-60365903189,2026-04-23T23:55:14.039Z
6741599,999177,4839.64,2026-04-23T22:02:04.663Z,bid-extra-60365903199,2026-04-23T23:55:14.039Z
6741729,999487,5475.24,2026-04-23T22:02:04.663Z,bid-extra-60365903209,2026-04-23T23:55:14.039Z
6741859,999797,6110.84,2026-04-23T22:02:04.663Z,bid-extra-60365903219,2026-04-23T23:55:14.039Z
6741989,107,6746.4400000000005,2026-04-23T22:02:04.663Z,bid-extra-60365903229,2026-04-23T23:55:14.039Z
6742119,417,7382.04,2026-04-23T22:02:04.663Z,bid-extra-60365903239,2026-04-23T23:55:14.039Z
6742249,727,8017.64,2026-04-23T22:02:04.663Z,bid-extra-60365903249,2026-04-23T23:55:14.039Z
6742379,1037,8653.24,2026-04-23T22:02:04.664Z,bid-extra-60365903259,2026-04-23T23:55:14.039Z
6742509,1347,9288.84,2026-04-23T22:02:04.664Z,bid-extra-60365903269,2026-04-23T23:55:14.039Z
6742639,1657,9924.44,2026-04-23T22:02:04.664Z,bid-extra-60365903279,2026-04-23T23:55:14.039Z
6742769,1967,10560.04,2026-04-23T22:02:04.664Z,bid-extra-60365903289,2026-04-23T23:55:14.039Z
6742899,2277,6655.64,2026-04-23T22:02:04.664Z,bid-extra-60365903299,2026-04-23T23:55:14.039Z
6743029,2587,7291.24,2026-04-23T22:02:04.664Z,bid-extra-60365903309,2026-04-23T23:55:14.039Z
6743159,2897,7926.84,2026-04-23T22:02:04.664Z,bid-extra-60365903319,2026-04-23T23:55:14.039Z
6743289,3207,8562.44,2026-04-23T22:02:04.664Z,bid-extra-60365903329,2026-04-23T23:55:14.039Z
6743419,3517,9198.04,2026-04-23T22:02:04.664Z,bid-extra-60365903339,2026-04-23T23:55:14.039Z
6743549,3827,9833.64,2026-04-23T22:02:04.664Z,bid-extra-60365903349,2026-04-23T23:55:14.039Z
6743679,4137,10469.24,2026-04-23T22:02:04.665Z,bid-extra-60365903359,2026-04-23T23:55:14.039Z
6743809,4447,11104.84,2026-04-23T22:02:04.665Z,bid-extra-60365903369,2026-04-23T23:55:14.039Z
6743939,4757,11740.44,2026-04-23T22:02:04.665Z,bid-extra-60365903379,2026-04-23T23:55:14.039Z
6744069,5067,12376.04,2026-04-23T22:02:04.665Z,bid-extra-60365903389,2026-04-23T23:55:14.039Z
6744199,5377,13011.640000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903399,2026-04-23T23:55:14.039Z
6744329,5687,4658.04,2026-04-23T22:02:04.665Z,bid-extra-60365903409,2026-04-23T23:55:14.039Z
6744459,5997,753.64,2026-04-23T22:02:04.665Z,bid-extra-60365903419,2026-04-23T23:55:14.039Z
6744589,6307,1389.24,2026-04-23T22:02:04.665Z,bid-extra-60365903429,2026-04-23T23:55:14.039Z
6744719,6617,2024.8400000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903439,2026-04-23T23:55:14.039Z
6744849,6927,2660.44,2026-04-23T22:02:04.665Z,bid-extra-60365903449,2026-04-23T23:55:14.039Z
6744979,7237,3296.04,2026-04-23T22:02:04.666Z,bid-extra-60365903459,2026-04-23T23:55:14.039Z
6745109,7547,3931.6400000000003,2026-04-23T22:02:04.666Z,bid-extra-60365903469,2026-04-23T23:55:14.039Z
6745239,7857,4567.24,2026-04-23T22:02:04.666Z,bid-extra-60365903479,2026-04-23T23:55:14.039Z
6745369,8167,5202.84,2026-04-23T22:02:04.666Z,bid-extra-60365903489,2026-04-23T23:55:14.039Z
6745499,8477,5838.4400000000005,2026-04-23T22:02:04.666Z,bid-extra-60365903499,2026-04-23T23:55:14.039Z
6745629,8787,6474.04,2026-04-23T22:02:04.666Z,bid-extra-60365903509,2026-04-23T23:55:14.039Z
6745759,9097,7109.64,2026-04-23T22:02:04.666Z,bid-extra-60365903519,2026-04-23T23:55:14.039Z
6745889,9407,7745.240000000001,2026-04-23T22:02:04.666Z,bid-extra-60365903529,2026-04-23T23:55:14.039Z
6746019,9717,3840.84,2026-04-23T22:02:04.666Z,bid-extra-60365903539,2026-04-23T23:55:14.039Z
6746149,10027,4476.4400000000005,2026-04-23T22:02:04.666Z,bid-extra-60365903549,2026-04-23T23:55:14.039Z
6746279,10337,5112.04,2026-04-23T22:02:04.667Z,bid-extra-60365903559,2026-04-23T23:55:14.039Z
6746409,10647,5747.64,2026-04-23T22:02:04.667Z,bid-extra-60365903569,2026-04-23T23:55:14.039Z
6746539,10957,6383.24,2026-04-23T22:02:04.667Z,bid-extra-60365903579,2026-04-23T23:55:14.039Z
6746669,11267,7018.84,2026-04-23T22:02:04.667Z,bid-extra-60365903589,2026-04-23T23:55:14.039Z
6746799,11577,7654.4400000000005,2026-04-23T22:02:04.667Z,bid-extra-60365903599,2026-04-23T23:55:14.039Z
6746929,11887,8290.04,2026-04-23T22:02:04.667Z,bid-extra-60365903609,2026-04-23T23:55:14.039Z
6747059,12197,8925.64,2026-04-23T22:02:04.667Z,bid-extra-60365903619,2026-04-23T23:55:14.039Z
6747189,12507,9561.24,2026-04-23T22:02:04.667Z,bid-extra-60365903629,2026-04-23T23:55:14.039Z
6747319,12817,10196.84,2026-04-23T22:02:04.667Z,bid-extra-60365903639,2026-04-23T23:55:14.039Z
6747449,13127,10832.44,2026-04-23T22:02:04.667Z,bid-extra-60365903649,2026-04-23T23:55:14.039Z
6747579,13437,6928.04,2026-04-23T22:02:04.668Z,bid-extra-60365903659,2026-04-23T23:55:14.039Z
6747709,13747,7563.64,2026-04-23T22:02:04.668Z,bid-extra-60365903669,2026-04-23T23:55:14.039Z
6747839,14057,8199.24,2026-04-23T22:02:04.668Z,bid-extra-60365903679,2026-04-23T23:55:14.039Z
6747969,14367,8834.84,2026-04-23T22:02:04.668Z,bid-extra-60365903689,2026-04-23T23:55:14.039Z
6748099,14677,9470.44,2026-04-23T22:02:04.668Z,bid-extra-60365903699,2026-04-23T23:55:14.039Z
6748229,14987,10106.04,2026-04-23T22:02:04.668Z,bid-extra-60365903709,2026-04-23T23:55:14.039Z
6748359,15297,10741.640000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903719,2026-04-23T23:55:14.039Z
6748489,15607,11377.24,2026-04-23T22:02:04.668Z,bid-extra-60365903729,2026-04-23T23:55:14.039Z
6748619,15917,12012.84,2026-04-23T22:02:04.668Z,bid-extra-60365903739,2026-04-23T23:55:14.039Z
6748749,16227,3659.2400000000002,2026-04-23T22:02:04.668Z,bid-extra-60365903749,2026-04-23T23:55:14.039Z
6748879,16537,4294.84,2026-04-23T22:02:04.669Z,bid-extra-60365903759,2026-04-23T23:55:14.039Z
6749009,16847,4930.4400000000005,2026-04-23T22:02:04.669Z,bid-extra-60365903769,2026-04-23T23:55:14.039Z
6749139,17157,5566.04,2026-04-23T22:02:04.669Z,bid-extra-60365903779,2026-04-23T23:55:14.039Z
6749269,17467,1661.64,2026-04-23T22:02:04.669Z,bid-extra-60365903789,2026-04-23T23:55:14.039Z
6749399,17777,2297.2400000000002,2026-04-23T22:02:04.669Z,bid-extra-60365903799,2026-04-23T23:55:14.039Z
6749529,18087,2932.84,2026-04-23T22:02:04.669Z,bid-extra-60365903809,2026-04-23T23:55:14.039Z
6749659,18397,3568.44,2026-04-23T22:02:04.669Z,bid-extra-60365903819,2026-04-23T23:55:14.039Z
6749789,18707,4204.04,2026-04-23T22:02:04.669Z,bid-extra-60365903829,2026-04-23T23:55:14.039Z
6749919,19017,4839.64,2026-04-23T22:02:04.669Z,bid-extra-60365903839,2026-04-23T23:55:14.039Z
6750049,19327,5475.24,2026-04-23T22:02:04.669Z,bid-extra-60365903849,2026-04-23T23:55:14.039Z
6750179,19637,6110.84,2026-04-23T22:02:04.670Z,bid-extra-60365903859,2026-04-23T23:55:14.039Z
6750309,19947,6746.4400000000005,2026-04-23T22:02:04.670Z,bid-extra-60365903869,2026-04-23T23:55:14.039Z
6750439,20257,7382.04,2026-04-23T22:02:04.670Z,bid-extra-60365903879,2026-04-23T23:55:14.039Z
6750569,20567,8017.64,2026-04-23T22:02:04.670Z,bid-extra-60365903889,2026-04-23T23:55:14.039Z
6750699,20877,8653.24,2026-04-23T22:02:04.670Z,bid-extra-60365903899,2026-04-23T23:55:14.039Z
6750829,21187,4748.84,2026-04-23T22:02:04.670Z,bid-extra-60365903909,2026-04-23T23:55:14.039Z
6750959,21497,5384.4400000000005,2026-04-23T22:02:04.670Z,bid-extra-60365903919,2026-04-23T23:55:14.039Z
6751089,21807,6020.04,2026-04-23T22:02:04.670Z,bid-extra-60365903929,2026-04-23T23:55:14.039Z
6751219,22117,6655.64,2026-04-23T22:02:04.670Z,bid-extra-60365903939,2026-04-23T23:55:14.039Z
6751349,22427,7291.24,2026-04-23T22:02:04.670Z,bid-extra-60365903949,2026-04-23T23:55:14.039Z
6751479,22737,7926.84,2026-04-23T22:02:04.671Z,bid-extra-60365903959,2026-04-23T23:55:14.039Z
6751609,23047,8562.44,2026-04-23T22:02:04.671Z,bid-extra-60365903969,2026-04-23T23:55:14.039Z
6751739,23357,9198.04,2026-04-23T22:02:04.671Z,bid-extra-60365903979,2026-04-23T23:55:14.039Z
6751869,23667,9833.64,2026-04-23T22:02:04.671Z,bid-extra-60365903989,2026-04-23T23:55:14.039Z
6751999,23977,10469.24,2026-04-23T22:02:04.671Z,bid-extra-60365903999,2026-04-23T23:55:14.039Z
6752129,24287,11104.84,2026-04-23T22:02:04.671Z,bid-extra-60365904009,2026-04-23T23:55:14.039Z
6752259,24597,11740.44,2026-04-23T22:02:04.671Z,bid-extra-60365904019,2026-04-23T23:55:14.039Z
6752389,24907,7836.04,2026-04-23T22:02:04.671Z,bid-extra-60365904029,2026-04-23T23:55:14.039Z
6752519,25217,8471.64,2026-04-23T22:02:04.671Z,bid-extra-60365904039,2026-04-23T23:55:14.039Z
6752649,25527,9107.24,2026-04-23T22:02:04.671Z,bid-extra-60365904049,2026-04-23T23:55:14.039Z
6752779,25837,9742.84,2026-04-23T22:02:04.672Z,bid-extra-60365904059,2026-04-23T23:55:14.039Z
6752909,26147,10378.44,2026-04-23T22:02:04.672Z,bid-extra-60365904069,2026-04-23T23:55:14.039Z
6753039,26457,11014.04,2026-04-23T22:02:04.672Z,bid-extra-60365904079,2026-04-23T23:55:14.039Z
6753169,26767,2660.44,2026-04-23T22:02:04.672Z,bid-extra-60365904089,2026-04-23T23:55:14.039Z
6753299,27077,3296.04,2026-04-23T22:02:04.672Z,bid-extra-60365904099,2026-04-23T23:55:14.039Z
6753429,27387,3931.6400000000003,2026-04-23T22:02:04.672Z,bid-extra-60365904109,2026-04-23T23:55:14.039Z
6753559,27697,4567.24,2026-04-23T22:02:04.672Z,bid-extra-60365904119,2026-04-23T23:55:14.039Z
6753689,28007,5202.84,2026-04-23T22:02:04.672Z,bid-extra-60365904129,2026-04-23T23:55:14.039Z
6753819,28317,5838.4400000000005,2026-04-23T22:02:04.672Z,bid-extra-60365904139,2026-04-23T23:55:14.039Z
6753949,28627,1934.04,2026-04-23T22:02:04.672Z,bid-extra-60365904149,2026-04-23T23:55:14.039Z
6754079,28937,2569.64,2026-04-23T22:02:04.673Z,bid-extra-60365904159,2026-04-23T23:55:14.039Z
6754209,29247,3205.2400000000002,2026-04-23T22:02:04.673Z,bid-extra-60365904169,2026-04-23T23:55:14.039Z
6754339,29557,3840.84,2026-04-23T22:02:04.673Z,bid-extra-60365904179,2026-04-23T23:55:14.039Z
6754469,29867,4476.4400000000005,2026-04-23T22:02:04.673Z,bid-extra-60365904189,2026-04-23T23:55:14.039Z
6754599,30177,5112.04,2026-04-23T22:02:04.673Z,bid-extra-60365904199,2026-04-23T23:55:14.039Z
6754729,30487,5747.64,2026-04-23T22:02:04.673Z,bid-extra-60365904209,2026-04-23T23:55:14.039Z
6754859,30797,6383.24,2026-04-23T22:02:04.673Z,bid-extra-60365904219,2026-04-23T23:55:14.039Z
6754989,31107,7018.84,2026-04-23T22:02:04.673Z,bid-extra-60365904229,2026-04-23T23:55:14.039Z
6755119,31417,7654.4400000000005,2026-04-23T22:02:04.673Z,bid-extra-60365904239,2026-04-23T23:55:14.039Z
6755249,31727,8290.04,2026-04-23T22:02:04.673Z,bid-extra-60365904249,2026-04-23T23:55:14.039Z
6755379,32037,8925.64,2026-04-23T22:02:04.674Z,bid-extra-60365904259,2026-04-23T23:55:14.039Z
6755509,32347,5021.24,2026-04-23T22:02:04.674Z,bid-extra-60365904269,2026-04-23T23:55:14.039Z
6755639,32657,5656.84,2026-04-23T22:02:04.674Z,bid-extra-60365904279,2026-04-23T23:55:14.039Z
6755769,32967,6292.4400000000005,2026-04-23T22:02:04.674Z,bid-extra-60365904289,2026-04-23T23:55:14.039Z
6755899,33277,6928.04,2026-04-23T22:02:04.674Z,bid-extra-60365904299,2026-04-23T23:55:14.039Z
6756029,33587,7563.64,2026-04-23T22:02:04.674Z,bid-extra-60365904309,2026-04-23T23:55:14.039Z
6756159,33897,8199.24,2026-04-23T22:02:04.674Z,bid-extra-60365904319,2026-04-23T23:55:14.039Z
6756289,34207,8834.84,2026-04-23T22:02:04.674Z,bid-extra-60365904329,2026-04-23T23:55:14.039Z
6756419,34517,9470.44,2026-04-23T22:02:04.674Z,bid-extra-60365904339,2026-04-23T23:55:14.039Z
6756549,34827,10106.04,2026-04-23T22:02:04.674Z,bid-extra-60365904349,2026-04-23T23:55:14.039Z
6756679,35137,10741.640000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904359,2026-04-23T23:55:14.039Z
6756809,35447,11377.24,2026-04-23T22:02:04.675Z,bid-extra-60365904369,2026-04-23T23:55:14.039Z
6756939,35757,12012.84,2026-04-23T22:02:04.675Z,bid-extra-60365904379,2026-04-23T23:55:14.039Z
6757069,36067,12648.44,2026-04-23T22:02:04.675Z,bid-extra-60365904389,2026-04-23T23:55:14.039Z
6757199,36377,8744.04,2026-04-23T22:02:04.675Z,bid-extra-60365904399,2026-04-23T23:55:14.039Z
6757329,36687,9379.64,2026-04-23T22:02:04.675Z,bid-extra-60365904409,2026-04-23T23:55:14.039Z
6757459,36997,10015.24,2026-04-23T22:02:04.675Z,bid-extra-60365904419,2026-04-23T23:55:14.039Z
6757589,37307,1661.64,2026-04-23T22:02:04.675Z,bid-extra-60365904429,2026-04-23T23:55:14.039Z
6757719,37617,2297.2400000000002,2026-04-23T22:02:04.675Z,bid-extra-60365904439,2026-04-23T23:55:14.039Z
6757849,37927,2932.84,2026-04-23T22:02:04.675Z,bid-extra-60365904449,2026-04-23T23:55:14.039Z
6757979,38237,3568.44,2026-04-23T22:02:04.676Z,bid-extra-60365904459,2026-04-23T23:55:14.039Z
6758109,38547,4204.04,2026-04-23T22:02:04.676Z,bid-extra-60365904469,2026-04-23T23:55:14.039Z
6758239,38857,4839.64,2026-04-23T22:02:04.676Z,bid-extra-60365904479,2026-04-23T23:55:14.039Z
6758369,39167,5475.24,2026-04-23T22:02:04.676Z,bid-extra-60365904489,2026-04-23T23:55:14.039Z
6758499,39477,6110.84,2026-04-23T22:02:04.676Z,bid-extra-60365904499,2026-04-23T23:55:14.039Z
6758629,39787,6746.4400000000005,2026-04-23T22:02:04.676Z,bid-extra-60365904509,2026-04-23T23:55:14.039Z
6758759,40097,2842.04,2026-04-23T22:02:04.676Z,bid-extra-60365904519,2026-04-23T23:55:14.039Z
6758889,40407,3477.6400000000003,2026-04-23T22:02:04.676Z,bid-extra-60365904529,2026-04-23T23:55:14.039Z
6759019,40717,4113.24,2026-04-23T22:02:04.676Z,bid-extra-60365904539,2026-04-23T23:55:14.039Z
6759149,41027,4748.84,2026-04-23T22:02:04.676Z,bid-extra-60365904549,2026-04-23T23:55:14.039Z
6759279,41337,5384.4400000000005,2026-04-23T22:02:04.677Z,bid-extra-60365904559,2026-04-23T23:55:14.039Z
6759409,41647,6020.04,2026-04-23T22:02:04.677Z,bid-extra-60365904569,2026-04-23T23:55:14.039Z
6759539,41957,6655.64,2026-04-23T22:02:04.677Z,bid-extra-60365904579,2026-04-23T23:55:14.039Z
6759669,42267,7291.24,2026-04-23T22:02:04.677Z,bid-extra-60365904589,2026-04-23T23:55:14.039Z
6759799,42577,7926.84,2026-04-23T22:02:04.677Z,bid-extra-60365904599,2026-04-23T23:55:14.039Z
6759929,42887,8562.44,2026-04-23T22:02:04.677Z,bid-extra-60365904609,2026-04-23T23:55:14.039Z
6760059,43197,9198.04,2026-04-23T22:02:04.677Z,bid-extra-60365904619,2026-04-23T23:55:14.039Z
6760189,43507,9833.64,2026-04-23T22:02:04.677Z,bid-extra-60365904629,2026-04-23T23:55:14.039Z
6760319,43817,5929.24,2026-04-23T22:02:04.677Z,bid-extra-60365904639,2026-04-23T23:55:14.039Z
6760449,44127,6564.84,2026-04-23T22:02:04.677Z,bid-extra-60365904649,2026-04-23T23:55:14.039Z
