auction,bidder,price,dateTime,extra,processed_time
2731563,975245,12067.32,2026-04-23T21:59:04.655Z,bid-extra-60347902427,2026-04-23T23:55:14.039Z
2731693,975555,12702.92,2026-04-23T21:59:04.655Z,bid-extra-60347902437,2026-04-23T23:55:14.039Z
2731823,975865,8798.52,2026-04-23T21:59:04.655Z,bid-extra-60347902447,2026-04-23T23:55:14.039Z
2731953,976175,9434.12,2026-04-23T21:59:04.656Z,bid-extra-60347902457,2026-04-23T23:55:14.039Z
2732083,976485,10069.720000000001,2026-04-23T21:59:04.656Z,bid-extra-60347902467,2026-04-23T23:55:14.039Z
2732213,976795,1716.1200000000001,2026-04-23T21:59:04.656Z,bid-extra-60347902477,2026-04-23T23:55:14.039Z
2732343,977105,2351.7200000000003,2026-04-23T21:59:04.656Z,bid-extra-60347902487,2026-04-23T23:55:14.039Z
2732473,977415,2987.32,2026-04-23T21:59:04.656Z,bid-extra-60347902497,2026-04-23T23:55:14.039Z
2732603,977725,3622.92,2026-04-23T21:59:04.656Z,bid-extra-60347902507,2026-04-23T23:55:14.039Z
2732733,978035,4258.52,2026-04-23T21:59:04.656Z,bid-extra-60347902517,2026-04-23T23:55:14.039Z
2732863,978345,4894.12,2026-04-23T21:59:04.656Z,bid-extra-60347902527,2026-04-23T23:55:14.039Z
2732993,978655,5529.72,2026-04-23T21:59:04.656Z,bid-extra-60347902537,2026-04-23T23:55:14.039Z
2733123,978965,6165.320000000001,2026-04-23T21:59:04.656Z,bid-extra-60347902547,2026-04-23T23:55:14.039Z
2733253,979275,6800.92,2026-04-23T21:59:04.657Z,bid-extra-60347902557,2026-04-23T23:55:14.039Z
2733383,979585,2896.52,2026-04-23T21:59:04.657Z,bid-extra-60347902567,2026-04-23T23:55:14.039Z
2733513,979895,3532.12,2026-04-23T21:59:04.657Z,bid-extra-60347902577,2026-04-23T23:55:14.039Z
2733643,980205,4167.72,2026-04-23T21:59:04.657Z,bid-extra-60347902587,2026-04-23T23:55:14.039Z
2733773,980515,4803.32,2026-04-23T21:59:04.657Z,bid-extra-60347902597,2026-04-23T23:55:14.039Z
2733903,980825,5438.92,2026-04-23T21:59:04.657Z,bid-extra-60347902607,2026-04-23T23:55:14.039Z
2734033,981135,6074.52,2026-04-23T21:59:04.657Z,bid-extra-60347902617,2026-04-23T23:55:14.039Z
2734163,981445,6710.12,2026-04-23T21:59:04.657Z,bid-extra-60347902627,2026-04-23T23:55:14.039Z
2734293,981755,7345.72,2026-04-23T21:59:04.657Z,bid-extra-60347902637,2026-04-23T23:55:14.039Z
2734423,982065,7981.320000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902647,2026-04-23T23:55:14.039Z
2734553,982375,8616.92,2026-04-23T21:59:04.658Z,bid-extra-60347902657,2026-04-23T23:55:14.039Z
2734683,982685,9252.52,2026-04-23T21:59:04.658Z,bid-extra-60347902667,2026-04-23T23:55:14.039Z
2734813,982995,9888.12,2026-04-23T21:59:04.658Z,bid-extra-60347902677,2026-04-23T23:55:14.039Z
2734943,983305,5983.72,2026-04-23T21:59:04.658Z,bid-extra-60347902687,2026-04-23T23:55:14.039Z
2735073,983615,6619.320000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902697,2026-04-23T23:55:14.039Z
2735203,983925,7254.92,2026-04-23T21:59:04.658Z,bid-extra-60347902707,2026-04-23T23:55:14.039Z
2735333,984235,7890.52,2026-04-23T21:59:04.658Z,bid-extra-60347902717,2026-04-23T23:55:14.039Z
2735463,984545,8526.12,2026-04-23T21:59:04.658Z,bid-extra-60347902727,2026-04-23T23:55:14.039Z
2735593,984855,9161.720000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902737,2026-04-23T23:55:14.039Z
2735723,985165,9797.32,2026-04-23T21:59:04.658Z,bid-extra-60347902747,2026-04-23T23:55:14.039Z
2735853,985475,10432.92,2026-04-23T21:59:04.659Z,bid-extra-60347902757,2026-04-23T23:55:14.039Z
2735983,985785,11068.52,2026-04-23T21:59:04.659Z,bid-extra-60347902767,2026-04-23T23:55:14.039Z
2736113,986095,11704.12,2026-04-23T21:59:04.659Z,bid-extra-60347902777,2026-04-23T23:55:14.039Z
2736243,986405,12339.720000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902787,2026-04-23T23:55:14.039Z
2736373,986715,12975.32,2026-04-23T21:59:04.659Z,bid-extra-60347902797,2026-04-23T23:55:14.039Z
2736503,987025,9070.92,2026-04-23T21:59:04.659Z,bid-extra-60347902807,2026-04-23T23:55:14.039Z
2736633,987335,717.32,2026-04-23T21:59:04.659Z,bid-extra-60347902817,2026-04-23T23:55:14.039Z
2736763,987645,1352.92,2026-04-23T21:59:04.659Z,bid-extra-60347902827,2026-04-23T23:55:14.039Z
2736893,987955,1988.52,2026-04-23T21:59:04.659Z,bid-extra-60347902837,2026-04-23T23:55:14.039Z
2737023,988265,2624.12,2026-04-23T21:59:04.659Z,bid-extra-60347902847,2026-04-23T23:55:14.039Z
2737153,988575,3259.7200000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902857,2026-04-23T23:55:14.039Z
2737283,988885,3895.32,2026-04-23T21:59:04.660Z,bid-extra-60347902867,2026-04-23T23:55:14.039Z
2737413,989195,4530.92,2026-04-23T21:59:04.660Z,bid-extra-60347902877,2026-04-23T23:55:14.039Z
2737543,989505,5166.52,2026-04-23T21:59:04.660Z,bid-extra-60347902887,2026-04-23T23:55:14.039Z
2737673,989815,5802.12,2026-04-23T21:59:04.660Z,bid-extra-60347902897,2026-04-23T23:55:14.039Z
2737803,990125,6437.72,2026-04-23T21:59:04.660Z,bid-extra-60347902907,2026-04-23T23:55:14.039Z
2737933,990435,7073.320000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902917,2026-04-23T23:55:14.039Z
2738063,990745,3168.92,2026-04-23T21:59:04.660Z,bid-extra-60347902927,2026-04-23T23:55:14.039Z
2738193,991055,3804.52,2026-04-23T21:59:04.660Z,bid-extra-60347902937,2026-04-23T23:55:14.039Z
2738323,991365,4440.12,2026-04-23T21:59:04.660Z,bid-extra-60347902947,2026-04-23T23:55:14.039Z
2738453,991675,5075.72,2026-04-23T21:59:04.661Z,bid-extra-60347902957,2026-04-23T23:55:14.039Z
2738583,991985,5711.320000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902967,2026-04-23T23:55:14.039Z
2738713,992295,6346.92,2026-04-23T21:59:04.661Z,bid-extra-60347902977,2026-04-23T23:55:14.039Z
2738843,992605,6982.52,2026-04-23T21:59:04.661Z,bid-extra-60347902987,2026-04-23T23:55:14.039Z
2738973,992915,7618.12,2026-04-23T21:59:04.661Z,bid-extra-60347902997,2026-04-23T23:55:14.039Z
2739103,993225,8253.720000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903007,2026-04-23T23:55:14.039Z
2739233,993535,8889.32,2026-04-23T21:59:04.661Z,bid-extra-60347903017,2026-04-23T23:55:14.039Z
2739363,993845,9524.92,2026-04-23T21:59:04.661Z,bid-extra-60347903027,2026-04-23T23:55:14.039Z
2739493,994155,10160.52,2026-04-23T21:59:04.661Z,bid-extra-60347903037,2026-04-23T23:55:14.039Z
2739623,994465,10796.12,2026-04-23T21:59:04.661Z,bid-extra-60347903047,2026-04-23T23:55:14.039Z
2739753,994775,6891.72,2026-04-23T21:59:04.662Z,bid-extra-60347903057,2026-04-23T23:55:14.039Z
2739883,995085,7527.320000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903067,2026-04-23T23:55:14.039Z
2740013,995395,8162.92,2026-04-23T21:59:04.662Z,bid-extra-60347903077,2026-04-23T23:55:14.039Z
2740143,995705,8798.52,2026-04-23T21:59:04.662Z,bid-extra-60347903087,2026-04-23T23:55:14.039Z
2740273,996015,9434.12,2026-04-23T21:59:04.662Z,bid-extra-60347903097,2026-04-23T23:55:14.039Z
2740403,996325,10069.720000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903107,2026-04-23T23:55:14.039Z
2740533,996635,10705.32,2026-04-23T21:59:04.662Z,bid-extra-60347903117,2026-04-23T23:55:14.039Z
2740663,996945,11340.92,2026-04-23T21:59:04.662Z,bid-extra-60347903127,2026-04-23T23:55:14.039Z
2740793,997255,11976.52,2026-04-23T21:59:04.662Z,bid-extra-60347903137,2026-04-23T23:55:14.039Z
2740923,997565,12612.12,2026-04-23T21:59:04.662Z,bid-extra-60347903147,2026-04-23T23:55:14.039Z
2741053,997875,4258.52,2026-04-23T21:59:04.663Z,bid-extra-60347903157,2026-04-23T23:55:14.039Z
2741183,998185,4894.12,2026-04-23T21:59:04.663Z,bid-extra-60347903167,2026-04-23T23:55:14.039Z
2741313,998495,989.72,2026-04-23T21:59:04.663Z,bid-extra-60347903177,2026-04-23T23:55:14.039Z
2741443,998805,1625.3200000000002,2026-04-23T21:59:04.663Z,bid-extra-60347903187,2026-04-23T23:55:14.039Z
2741573,999115,2260.92,2026-04-23T21:59:04.663Z,bid-extra-60347903197,2026-04-23T23:55:14.039Z
2741703,999425,2896.52,2026-04-23T21:59:04.663Z,bid-extra-60347903207,2026-04-23T23:55:14.039Z
2741833,999735,3532.12,2026-04-23T21:59:04.663Z,bid-extra-60347903217,2026-04-23T23:55:14.039Z
2741963,45,4167.72,2026-04-23T21:59:04.663Z,bid-extra-60347903227,2026-04-23T23:55:14.039Z
2742093,355,4803.32,2026-04-23T21:59:04.663Z,bid-extra-60347903237,2026-04-23T23:55:14.039Z
2742223,665,5438.92,2026-04-23T21:59:04.663Z,bid-extra-60347903247,2026-04-23T23:55:14.039Z
2742353,975,6074.52,2026-04-23T21:59:04.664Z,bid-extra-60347903257,2026-04-23T23:55:14.039Z
2742483,1285,6710.12,2026-04-23T21:59:04.664Z,bid-extra-60347903267,2026-04-23T23:55:14.039Z
2742613,1595,7345.72,2026-04-23T21:59:04.664Z,bid-extra-60347903277,2026-04-23T23:55:14.039Z
2742743,1905,7981.320000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903287,2026-04-23T23:55:14.039Z
2742873,2215,4076.92,2026-04-23T21:59:04.664Z,bid-extra-60347903297,2026-04-23T23:55:14.039Z
2743003,2525,4712.52,2026-04-23T21:59:04.664Z,bid-extra-60347903307,2026-04-23T23:55:14.039Z
2743133,2835,5348.12,2026-04-23T21:59:04.664Z,bid-extra-60347903317,2026-04-23T23:55:14.039Z
2743263,3145,5983.72,2026-04-23T21:59:04.664Z,bid-extra-60347903327,2026-04-23T23:55:14.039Z
2743393,3455,6619.320000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903337,2026-04-23T23:55:14.039Z
2743523,3765,7254.92,2026-04-23T21:59:04.664Z,bid-extra-60347903347,2026-04-23T23:55:14.039Z
2743653,4075,7890.52,2026-04-23T21:59:04.665Z,bid-extra-60347903357,2026-04-23T23:55:14.039Z
2743783,4385,8526.12,2026-04-23T21:59:04.665Z,bid-extra-60347903367,2026-04-23T23:55:14.039Z
2743913,4695,9161.720000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903377,2026-04-23T23:55:14.039Z
2744043,5005,9797.32,2026-04-23T21:59:04.665Z,bid-extra-60347903387,2026-04-23T23:55:14.039Z
2744173,5315,10432.92,2026-04-23T21:59:04.665Z,bid-extra-60347903397,2026-04-23T23:55:14.039Z
2744303,5625,11068.52,2026-04-23T21:59:04.665Z,bid-extra-60347903407,2026-04-23T23:55:14.039Z
2744433,5935,7164.12,2026-04-23T21:59:04.665Z,bid-extra-60347903417,2026-04-23T23:55:14.039Z
2744563,6245,7799.72,2026-04-23T21:59:04.665Z,bid-extra-60347903427,2026-04-23T23:55:14.039Z
2744693,6555,8435.32,2026-04-23T21:59:04.665Z,bid-extra-60347903437,2026-04-23T23:55:14.039Z
2744823,6865,9070.92,2026-04-23T21:59:04.665Z,bid-extra-60347903447,2026-04-23T23:55:14.039Z
2744953,7175,9706.52,2026-04-23T21:59:04.666Z,bid-extra-60347903457,2026-04-23T23:55:14.039Z
2745083,7485,10342.12,2026-04-23T21:59:04.666Z,bid-extra-60347903467,2026-04-23T23:55:14.039Z
2745213,7795,10977.720000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903477,2026-04-23T23:55:14.039Z
2745343,8105,11613.32,2026-04-23T21:59:04.666Z,bid-extra-60347903487,2026-04-23T23:55:14.039Z
2745473,8415,3259.7200000000003,2026-04-23T21:59:04.666Z,bid-extra-60347903497,2026-04-23T23:55:14.039Z
2745603,8725,3895.32,2026-04-23T21:59:04.666Z,bid-extra-60347903507,2026-04-23T23:55:14.039Z
2745733,9035,4530.92,2026-04-23T21:59:04.666Z,bid-extra-60347903517,2026-04-23T23:55:14.039Z
2745863,9345,5166.52,2026-04-23T21:59:04.666Z,bid-extra-60347903527,2026-04-23T23:55:14.039Z
2745993,9655,1262.1200000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903537,2026-04-23T23:55:14.039Z
2746123,9965,1897.72,2026-04-23T21:59:04.666Z,bid-extra-60347903547,2026-04-23T23:55:14.039Z
2746253,10275,2533.32,2026-04-23T21:59:04.667Z,bid-extra-60347903557,2026-04-23T23:55:14.039Z
2746383,10585,3168.92,2026-04-23T21:59:04.667Z,bid-extra-60347903567,2026-04-23T23:55:14.039Z
2746513,10895,3804.52,2026-04-23T21:59:04.667Z,bid-extra-60347903577,2026-04-23T23:55:14.039Z
2746643,11205,4440.12,2026-04-23T21:59:04.667Z,bid-extra-60347903587,2026-04-23T23:55:14.039Z
2746773,11515,5075.72,2026-04-23T21:59:04.667Z,bid-extra-60347903597,2026-04-23T23:55:14.039Z
2746903,11825,5711.320000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903607,2026-04-23T23:55:14.039Z
2747033,12135,6346.92,2026-04-23T21:59:04.667Z,bid-extra-60347903617,2026-04-23T23:55:14.039Z
2747163,12445,6982.52,2026-04-23T21:59:04.667Z,bid-extra-60347903627,2026-04-23T23:55:14.039Z
2747293,12755,7618.12,2026-04-23T21:59:04.667Z,bid-extra-60347903637,2026-04-23T23:55:14.039Z
2747423,13065,8253.720000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903647,2026-04-23T23:55:14.039Z
2747553,13375,8889.32,2026-04-23T21:59:04.668Z,bid-extra-60347903657,2026-04-23T23:55:14.039Z
2747683,13685,4984.92,2026-04-23T21:59:04.668Z,bid-extra-60347903667,2026-04-23T23:55:14.039Z
2747813,13995,5620.52,2026-04-23T21:59:04.668Z,bid-extra-60347903677,2026-04-23T23:55:14.039Z
2747943,14305,6256.12,2026-04-23T21:59:04.668Z,bid-extra-60347903687,2026-04-23T23:55:14.039Z
2748073,14615,6891.72,2026-04-23T21:59:04.668Z,bid-extra-60347903697,2026-04-23T23:55:14.039Z
2748203,14925,7527.320000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903707,2026-04-23T23:55:14.039Z
2748333,15235,8162.92,2026-04-23T21:59:04.668Z,bid-extra-60347903717,2026-04-23T23:55:14.039Z
2748463,15545,8798.52,2026-04-23T21:59:04.668Z,bid-extra-60347903727,2026-04-23T23:55:14.039Z
2748593,15855,9434.12,2026-04-23T21:59:04.668Z,bid-extra-60347903737,2026-04-23T23:55:14.039Z
2748723,16165,10069.720000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903747,2026-04-23T23:55:14.039Z
2748853,16475,10705.32,2026-04-23T21:59:04.669Z,bid-extra-60347903757,2026-04-23T23:55:14.039Z
2748983,16785,11340.92,2026-04-23T21:59:04.669Z,bid-extra-60347903767,2026-04-23T23:55:14.039Z
2749113,17095,11976.52,2026-04-23T21:59:04.669Z,bid-extra-60347903777,2026-04-23T23:55:14.039Z
2749243,17405,8072.12,2026-04-23T21:59:04.669Z,bid-extra-60347903787,2026-04-23T23:55:14.039Z
2749373,17715,8707.720000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903797,2026-04-23T23:55:14.039Z
2749503,18025,9343.32,2026-04-23T21:59:04.669Z,bid-extra-60347903807,2026-04-23T23:55:14.039Z
2749633,18335,9978.92,2026-04-23T21:59:04.669Z,bid-extra-60347903817,2026-04-23T23:55:14.039Z
2749763,18645,10614.52,2026-04-23T21:59:04.669Z,bid-extra-60347903827,2026-04-23T23:55:14.039Z
2749893,18955,2260.92,2026-04-23T21:59:04.669Z,bid-extra-60347903837,2026-04-23T23:55:14.039Z
2750023,19265,2896.52,2026-04-23T21:59:04.669Z,bid-extra-60347903847,2026-04-23T23:55:14.039Z
2750153,19575,3532.12,2026-04-23T21:59:04.670Z,bid-extra-60347903857,2026-04-23T23:55:14.039Z
2750283,19885,4167.72,2026-04-23T21:59:04.670Z,bid-extra-60347903867,2026-04-23T23:55:14.039Z
2750413,20195,4803.32,2026-04-23T21:59:04.670Z,bid-extra-60347903877,2026-04-23T23:55:14.039Z
2750543,20505,5438.92,2026-04-23T21:59:04.670Z,bid-extra-60347903887,2026-04-23T23:55:14.039Z
2750673,20815,6074.52,2026-04-23T21:59:04.670Z,bid-extra-60347903897,2026-04-23T23:55:14.039Z
2750803,21125,2170.12,2026-04-23T21:59:04.670Z,bid-extra-60347903907,2026-04-23T23:55:14.039Z
2750933,21435,2805.7200000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903917,2026-04-23T23:55:14.039Z
2751063,21745,3441.32,2026-04-23T21:59:04.670Z,bid-extra-60347903927,2026-04-23T23:55:14.039Z
2751193,22055,4076.92,2026-04-23T21:59:04.670Z,bid-extra-60347903937,2026-04-23T23:55:14.039Z
2751323,22365,4712.52,2026-04-23T21:59:04.670Z,bid-extra-60347903947,2026-04-23T23:55:14.039Z
2751453,22675,5348.12,2026-04-23T21:59:04.671Z,bid-extra-60347903957,2026-04-23T23:55:14.039Z
2751583,22985,5983.72,2026-04-23T21:59:04.671Z,bid-extra-60347903967,2026-04-23T23:55:14.039Z
2751713,23295,6619.320000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903977,2026-04-23T23:55:14.039Z
2751843,23605,7254.92,2026-04-23T21:59:04.671Z,bid-extra-60347903987,2026-04-23T23:55:14.039Z
2751973,23915,7890.52,2026-04-23T21:59:04.671Z,bid-extra-60347903997,2026-04-23T23:55:14.039Z
2752103,24225,8526.12,2026-04-23T21:59:04.671Z,bid-extra-60347904007,2026-04-23T23:55:14.039Z
2752233,24535,9161.720000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904017,2026-04-23T23:55:14.039Z
2752363,24845,5257.320000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904027,2026-04-23T23:55:14.039Z
2752493,25155,5892.92,2026-04-23T21:59:04.671Z,bid-extra-60347904037,2026-04-23T23:55:14.039Z
2752623,25465,6528.52,2026-04-23T21:59:04.671Z,bid-extra-60347904047,2026-04-23T23:55:14.039Z
2752753,25775,7164.12,2026-04-23T21:59:04.672Z,bid-extra-60347904057,2026-04-23T23:55:14.039Z
2752883,26085,7799.72,2026-04-23T21:59:04.672Z,bid-extra-60347904067,2026-04-23T23:55:14.039Z
2753013,26395,8435.32,2026-04-23T21:59:04.672Z,bid-extra-60347904077,2026-04-23T23:55:14.039Z
2753143,26705,9070.92,2026-04-23T21:59:04.672Z,bid-extra-60347904087,2026-04-23T23:55:14.039Z
2753273,27015,9706.52,2026-04-23T21:59:04.672Z,bid-extra-60347904097,2026-04-23T23:55:14.039Z
2753403,27325,10342.12,2026-04-23T21:59:04.672Z,bid-extra-60347904107,2026-04-23T23:55:14.039Z
2753533,27635,10977.720000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904117,2026-04-23T23:55:14.039Z
2753663,27945,11613.32,2026-04-23T21:59:04.672Z,bid-extra-60347904127,2026-04-23T23:55:14.039Z
2753793,28255,12248.92,2026-04-23T21:59:04.672Z,bid-extra-60347904137,2026-04-23T23:55:14.039Z
2753923,28565,8344.52,2026-04-23T21:59:04.672Z,bid-extra-60347904147,2026-04-23T23:55:14.039Z
2754053,28875,8980.12,2026-04-23T21:59:04.673Z,bid-extra-60347904157,2026-04-23T23:55:14.039Z
2754183,29185,9615.720000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904167,2026-04-23T23:55:14.039Z
2754313,29495,1262.1200000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904177,2026-04-23T23:55:14.039Z
2754443,29805,1897.72,2026-04-23T21:59:04.673Z,bid-extra-60347904187,2026-04-23T23:55:14.039Z
2754573,30115,2533.32,2026-04-23T21:59:04.673Z,bid-extra-60347904197,2026-04-23T23:55:14.039Z
2754703,30425,3168.92,2026-04-23T21:59:04.673Z,bid-extra-60347904207,2026-04-23T23:55:14.039Z
2754833,30735,3804.52,2026-04-23T21:59:04.673Z,bid-extra-60347904217,2026-04-23T23:55:14.039Z
2754963,31045,4440.12,2026-04-23T21:59:04.673Z,bid-extra-60347904227,2026-04-23T23:55:14.039Z
2755093,31355,5075.72,2026-04-23T21:59:04.673Z,bid-extra-60347904237,2026-04-23T23:55:14.039Z
2755223,31665,5711.320000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904247,2026-04-23T23:55:14.039Z
2755353,31975,6346.92,2026-04-23T21:59:04.674Z,bid-extra-60347904257,2026-04-23T23:55:14.039Z
2755483,32285,6982.52,2026-04-23T21:59:04.674Z,bid-extra-60347904267,2026-04-23T23:55:14.039Z
2755613,32595,3078.12,2026-04-23T21:59:04.674Z,bid-extra-60347904277,2026-04-23T23:55:14.039Z
2755743,32905,3713.7200000000003,2026-04-23T21:59:04.674Z,bid-extra-60347904287,2026-04-23T23:55:14.039Z
2755873,33215,4349.32,2026-04-23T21:59:04.674Z,bid-extra-60347904297,2026-04-23T23:55:14.039Z
2756003,33525,4984.92,2026-04-23T21:59:04.674Z,bid-extra-60347904307,2026-04-23T23:55:14.039Z
2756133,33835,5620.52,2026-04-23T21:59:04.674Z,bid-extra-60347904317,2026-04-23T23:55:14.039Z
2756263,34145,6256.12,2026-04-23T21:59:04.674Z,bid-extra-60347904327,2026-04-23T23:55:14.039Z
2756393,34455,6891.72,2026-04-23T21:59:04.674Z,bid-extra-60347904337,2026-04-23T23:55:14.039Z
2756523,34765,7527.320000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904347,2026-04-23T23:55:14.039Z
2756653,35075,8162.92,2026-04-23T21:59:04.675Z,bid-extra-60347904357,2026-04-23T23:55:14.039Z
2756783,35385,8798.52,2026-04-23T21:59:04.675Z,bid-extra-60347904367,2026-04-23T23:55:14.039Z
2756913,35695,9434.12,2026-04-23T21:59:04.675Z,bid-extra-60347904377,2026-04-23T23:55:14.039Z
2757043,36005,10069.720000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904387,2026-04-23T23:55:14.039Z
2757173,36315,6165.320000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904397,2026-04-23T23:55:14.039Z
2757303,36625,6800.92,2026-04-23T21:59:04.675Z,bid-extra-60347904407,2026-04-23T23:55:14.039Z
2757433,36935,7436.52,2026-04-23T21:59:04.675Z,bid-extra-60347904417,2026-04-23T23:55:14.039Z
2757563,37245,8072.12,2026-04-23T21:59:04.675Z,bid-extra-60347904427,2026-04-23T23:55:14.039Z
2757693,37555,8707.720000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904437,2026-04-23T23:55:14.039Z
2757823,37865,9343.32,2026-04-23T21:59:04.675Z,bid-extra-60347904447,2026-04-23T23:55:14.039Z
2757953,38175,9978.92,2026-04-23T21:59:04.676Z,bid-extra-60347904457,2026-04-23T23:55:14.039Z
2758083,38485,10614.52,2026-04-23T21:59:04.676Z,bid-extra-60347904467,2026-04-23T23:55:14.039Z
2758213,38795,11250.12,2026-04-23T21:59:04.676Z,bid-extra-60347904477,2026-04-23T23:55:14.039Z
2758343,39105,11885.720000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904487,2026-04-23T23:55:14.039Z
2758473,39415,12521.32,2026-04-23T21:59:04.676Z,bid-extra-60347904497,2026-04-23T23:55:14.039Z
2758603,39725,13156.92,2026-04-23T21:59:04.676Z,bid-extra-60347904507,2026-04-23T23:55:14.039Z
2758733,40035,9252.52,2026-04-23T21:59:04.676Z,bid-extra-60347904517,2026-04-23T23:55:14.039Z
2758863,40345,898.9200000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904527,2026-04-23T23:55:14.039Z
2758993,40655,1534.52,2026-04-23T21:59:04.676Z,bid-extra-60347904537,2026-04-23T23:55:14.039Z
2759123,40965,2170.12,2026-04-23T21:59:04.676Z,bid-extra-60347904547,2026-04-23T23:55:14.039Z
2759253,41275,2805.7200000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904557,2026-04-23T23:55:14.039Z
2759383,41585,3441.32,2026-04-23T21:59:04.677Z,bid-extra-60347904567,2026-04-23T23:55:14.039Z
2759513,41895,4076.92,2026-04-23T21:59:04.677Z,bid-extra-60347904577,2026-04-23T23:55:14.039Z
2759643,42205,4712.52,2026-04-23T21:59:04.677Z,bid-extra-60347904587,2026-04-23T23:55:14.039Z
2759773,42515,5348.12,2026-04-23T21:59:04.677Z,bid-extra-60347904597,2026-04-23T23:55:14.039Z
2759903,42825,5983.72,2026-04-23T21:59:04.677Z,bid-extra-60347904607,2026-04-23T23:55:14.039Z
2760033,43135,6619.320000000001,2026-04-23T21:59:04.677Z,bid-extra-60347904617,2026-04-23T23:55:14.039Z
2760163,43445,7254.92,2026-04-23T21:59:04.677Z,bid-extra-60347904627,2026-04-23T23:55:14.039Z
2760293,43755,3350.52,2026-04-23T21:59:04.677Z,bid-extra-60347904637,2026-04-23T23:55:14.039Z
2760423,44065,3986.1200000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904647,2026-04-23T23:55:14.039Z
