auction,bidder,price,dateTime,extra,processed_time
2554378,629650,7027.92,2026-04-23T22:03:10.673Z,bid-extra-60372504182,2026-04-23T23:55:14.039Z
2554508,629960,7663.52,2026-04-23T22:03:10.673Z,bid-extra-60372504192,2026-04-23T23:55:14.039Z
2554768,630580,8934.720000000001,2026-04-23T22:03:10.673Z,bid-extra-60372504212,2026-04-23T23:55:14.039Z
2554898,630890,9570.32,2026-04-23T22:03:10.673Z,bid-extra-60372504222,2026-04-23T23:55:14.039Z
2555028,631200,10205.92,2026-04-23T22:03:10.673Z,bid-extra-60372504232,2026-04-23T23:55:14.039Z
2555158,631510,10841.52,2026-04-23T22:03:10.673Z,bid-extra-60372504242,2026-04-23T23:55:14.039Z
2555418,632130,12112.720000000001,2026-04-23T22:03:10.674Z,bid-extra-60372504262,2026-04-23T23:55:14.039Z
2555548,632440,8208.32,2026-04-23T22:03:10.674Z,bid-extra-60372504272,2026-04-23T23:55:14.039Z
2555678,632750,8843.92,2026-04-23T22:03:10.674Z,bid-extra-60372504282,2026-04-23T23:55:14.039Z
2555808,633060,9479.52,2026-04-23T22:03:10.674Z,bid-extra-60372504292,2026-04-23T23:55:14.039Z
2556068,633680,1761.52,2026-04-23T22:03:10.674Z,bid-extra-60372504312,2026-04-23T23:55:14.039Z
2556198,633990,2397.12,2026-04-23T22:03:10.674Z,bid-extra-60372504322,2026-04-23T23:55:14.039Z
2556328,634300,3032.7200000000003,2026-04-23T22:03:10.674Z,bid-extra-60372504332,2026-04-23T23:55:14.039Z
2556458,634610,3668.32,2026-04-23T22:03:10.674Z,bid-extra-60372504342,2026-04-23T23:55:14.039Z
2556718,635230,4939.52,2026-04-23T22:03:10.675Z,bid-extra-60372504362,2026-04-23T23:55:14.039Z
2556848,635540,5575.12,2026-04-23T22:03:10.675Z,bid-extra-60372504372,2026-04-23T23:55:14.039Z
2556978,635850,6210.72,2026-04-23T22:03:10.675Z,bid-extra-60372504382,2026-04-23T23:55:14.039Z
2557108,636160,2306.32,2026-04-23T22:03:10.675Z,bid-extra-60372504392,2026-04-23T23:55:14.039Z
2557368,636780,3577.52,2026-04-23T22:03:10.675Z,bid-extra-60372504412,2026-04-23T23:55:14.039Z
2557498,637090,4213.12,2026-04-23T22:03:10.675Z,bid-extra-60372504422,2026-04-23T23:55:14.039Z
2557628,637400,4848.72,2026-04-23T22:03:10.675Z,bid-extra-60372504432,2026-04-23T23:55:14.039Z
2557758,637710,5484.320000000001,2026-04-23T22:03:10.675Z,bid-extra-60372504442,2026-04-23T23:55:14.039Z
2558018,638330,6755.52,2026-04-23T22:03:10.676Z,bid-extra-60372504462,2026-04-23T23:55:14.039Z
2558148,638640,7391.12,2026-04-23T22:03:10.676Z,bid-extra-60372504472,2026-04-23T23:55:14.039Z
2558278,638950,8026.72,2026-04-23T22:03:10.676Z,bid-extra-60372504482,2026-04-23T23:55:14.039Z
2558408,639260,8662.32,2026-04-23T22:03:10.676Z,bid-extra-60372504492,2026-04-23T23:55:14.039Z
2558668,639880,9933.52,2026-04-23T22:03:10.676Z,bid-extra-60372504512,2026-04-23T23:55:14.039Z
2558798,640190,6029.12,2026-04-23T22:03:10.676Z,bid-extra-60372504522,2026-04-23T23:55:14.039Z
2558928,640500,6664.72,2026-04-23T22:03:10.676Z,bid-extra-60372504532,2026-04-23T23:55:14.039Z
2559058,640810,7300.320000000001,2026-04-23T22:03:10.676Z,bid-extra-60372504542,2026-04-23T23:55:14.039Z
2559318,641430,8571.52,2026-04-23T22:03:10.677Z,bid-extra-60372504562,2026-04-23T23:55:14.039Z
2559448,641740,9207.12,2026-04-23T22:03:10.677Z,bid-extra-60372504572,2026-04-23T23:55:14.039Z
2559578,642050,9842.720000000001,2026-04-23T22:03:10.677Z,bid-extra-60372504582,2026-04-23T23:55:14.039Z
2559708,642360,10478.32,2026-04-23T22:03:10.677Z,bid-extra-60372504592,2026-04-23T23:55:14.039Z
2559968,642980,11749.52,2026-04-23T22:03:10.677Z,bid-extra-60372504612,2026-04-23T23:55:14.039Z
2560098,643290,12385.12,2026-04-23T22:03:10.677Z,bid-extra-60372504622,2026-04-23T23:55:14.039Z
2560228,643600,13020.720000000001,2026-04-23T22:03:10.677Z,bid-extra-60372504632,2026-04-23T23:55:14.039Z
2560358,643910,9116.32,2026-04-23T22:03:10.677Z,bid-extra-60372504642,2026-04-23T23:55:14.039Z
2560618,644530,1398.32,2026-04-23T22:03:10.678Z,bid-extra-60372504662,2026-04-23T23:55:14.039Z
2560748,644840,2033.92,2026-04-23T22:03:10.678Z,bid-extra-60372504672,2026-04-23T23:55:14.039Z
2560878,645150,2669.52,2026-04-23T22:03:10.678Z,bid-extra-60372504682,2026-04-23T23:55:14.039Z
2561008,645460,3305.12,2026-04-23T22:03:10.678Z,bid-extra-60372504692,2026-04-23T23:55:14.039Z
2561268,646080,4576.32,2026-04-23T22:03:10.678Z,bid-extra-60372504712,2026-04-23T23:55:14.039Z
2561398,646390,5211.92,2026-04-23T22:03:10.678Z,bid-extra-60372504722,2026-04-23T23:55:14.039Z
2561528,646700,5847.52,2026-04-23T22:03:10.678Z,bid-extra-60372504732,2026-04-23T23:55:14.039Z
2561658,647010,6483.12,2026-04-23T22:03:10.678Z,bid-extra-60372504742,2026-04-23T23:55:14.039Z
2561918,647630,3214.32,2026-04-23T22:03:10.679Z,bid-extra-60372504762,2026-04-23T23:55:14.039Z
2562048,647940,3849.92,2026-04-23T22:03:10.679Z,bid-extra-60372504772,2026-04-23T23:55:14.039Z
2562178,648250,4485.52,2026-04-23T22:03:10.679Z,bid-extra-60372504782,2026-04-23T23:55:14.039Z
2562308,648560,5121.12,2026-04-23T22:03:10.679Z,bid-extra-60372504792,2026-04-23T23:55:14.039Z
2562568,649180,6392.320000000001,2026-04-23T22:03:10.679Z,bid-extra-60372504812,2026-04-23T23:55:14.039Z
2562698,649490,7027.92,2026-04-23T22:03:10.679Z,bid-extra-60372504822,2026-04-23T23:55:14.039Z
2562828,649800,7663.52,2026-04-23T22:03:10.679Z,bid-extra-60372504832,2026-04-23T23:55:14.039Z
2562958,650110,8299.12,2026-04-23T22:03:10.679Z,bid-extra-60372504842,2026-04-23T23:55:14.039Z
2563218,650730,9570.32,2026-04-23T22:03:10.680Z,bid-extra-60372504862,2026-04-23T23:55:14.039Z
2563348,651040,10205.92,2026-04-23T22:03:10.680Z,bid-extra-60372504872,2026-04-23T23:55:14.039Z
2563478,651350,6301.52,2026-04-23T22:03:10.680Z,bid-extra-60372504882,2026-04-23T23:55:14.039Z
2563608,651660,6937.12,2026-04-23T22:03:10.680Z,bid-extra-60372504892,2026-04-23T23:55:14.039Z
2563868,652280,8208.32,2026-04-23T22:03:10.680Z,bid-extra-60372504912,2026-04-23T23:55:14.039Z
2563998,652590,8843.92,2026-04-23T22:03:10.680Z,bid-extra-60372504922,2026-04-23T23:55:14.039Z
2564128,652900,9479.52,2026-04-23T22:03:10.680Z,bid-extra-60372504932,2026-04-23T23:55:14.039Z
2564258,653210,10115.12,2026-04-23T22:03:10.680Z,bid-extra-60372504942,2026-04-23T23:55:14.039Z
2564518,653830,11386.32,2026-04-23T22:03:10.681Z,bid-extra-60372504962,2026-04-23T23:55:14.039Z
2564648,654140,12021.92,2026-04-23T22:03:10.681Z,bid-extra-60372504972,2026-04-23T23:55:14.039Z
2564778,654450,12657.52,2026-04-23T22:03:10.681Z,bid-extra-60372504982,2026-04-23T23:55:14.039Z
2564908,654760,13293.12,2026-04-23T22:03:10.681Z,bid-extra-60372504992,2026-04-23T23:55:14.039Z
2565168,655380,1035.1200000000001,2026-04-23T22:03:10.681Z,bid-extra-60372505012,2026-04-23T23:55:14.039Z
2565298,655690,1670.72,2026-04-23T22:03:10.681Z,bid-extra-60372505022,2026-04-23T23:55:14.039Z
2565428,656000,2306.32,2026-04-23T22:03:10.681Z,bid-extra-60372505032,2026-04-23T23:55:14.039Z
2565558,656310,2941.92,2026-04-23T22:03:10.681Z,bid-extra-60372505042,2026-04-23T23:55:14.039Z
2565818,656930,4213.12,2026-04-23T22:03:10.682Z,bid-extra-60372505062,2026-04-23T23:55:14.039Z
2565948,657240,4848.72,2026-04-23T22:03:10.682Z,bid-extra-60372505072,2026-04-23T23:55:14.039Z
2566078,657550,5484.320000000001,2026-04-23T22:03:10.682Z,bid-extra-60372505082,2026-04-23T23:55:14.039Z
2566208,657860,6119.92,2026-04-23T22:03:10.682Z,bid-extra-60372505092,2026-04-23T23:55:14.039Z
2566468,658480,7391.12,2026-04-23T22:03:10.682Z,bid-extra-60372505112,2026-04-23T23:55:14.039Z
2566598,658790,3486.7200000000003,2026-04-23T22:03:10.682Z,bid-extra-60372505122,2026-04-23T23:55:14.039Z
2566728,659100,4122.32,2026-04-23T22:03:10.682Z,bid-extra-60372505132,2026-04-23T23:55:14.039Z
2566858,659410,4757.92,2026-04-23T22:03:10.682Z,bid-extra-60372505142,2026-04-23T23:55:14.039Z
2567118,660030,6029.12,2026-04-23T22:03:10.683Z,bid-extra-60372505162,2026-04-23T23:55:14.039Z
2567248,660340,6664.72,2026-04-23T22:03:10.683Z,bid-extra-60372505172,2026-04-23T23:55:14.039Z
2567378,660650,7300.320000000001,2026-04-23T22:03:10.683Z,bid-extra-60372505182,2026-04-23T23:55:14.039Z
2567508,660960,7935.92,2026-04-23T22:03:10.683Z,bid-extra-60372505192,2026-04-23T23:55:14.039Z
2567768,661580,9207.12,2026-04-23T22:03:10.683Z,bid-extra-60372505212,2026-04-23T23:55:14.039Z
2567898,661890,9842.720000000001,2026-04-23T22:03:10.683Z,bid-extra-60372505222,2026-04-23T23:55:14.039Z
2568028,662200,10478.32,2026-04-23T22:03:10.683Z,bid-extra-60372505232,2026-04-23T23:55:14.039Z
2568158,662510,11113.92,2026-04-23T22:03:10.683Z,bid-extra-60372505242,2026-04-23T23:55:14.039Z
2568418,663130,7845.12,2026-04-23T22:03:10.684Z,bid-extra-60372505262,2026-04-23T23:55:14.039Z
2568548,663440,8480.720000000001,2026-04-23T22:03:10.684Z,bid-extra-60372505272,2026-04-23T23:55:14.039Z
2568678,663750,9116.32,2026-04-23T22:03:10.684Z,bid-extra-60372505282,2026-04-23T23:55:14.039Z
2568808,664060,9751.92,2026-04-23T22:03:10.684Z,bid-extra-60372505292,2026-04-23T23:55:14.039Z
2569068,664680,11023.12,2026-04-23T22:03:10.684Z,bid-extra-60372505312,2026-04-23T23:55:14.039Z
2569198,664990,11658.720000000001,2026-04-23T22:03:10.684Z,bid-extra-60372505322,2026-04-23T23:55:14.039Z
2569328,665300,12294.32,2026-04-23T22:03:10.684Z,bid-extra-60372505332,2026-04-23T23:55:14.039Z
2569458,665610,3940.7200000000003,2026-04-23T22:03:10.684Z,bid-extra-60372505342,2026-04-23T23:55:14.039Z
2569718,666230,5211.92,2026-04-23T22:03:10.685Z,bid-extra-60372505362,2026-04-23T23:55:14.039Z
2569848,666540,1307.52,2026-04-23T22:03:10.685Z,bid-extra-60372505372,2026-04-23T23:55:14.039Z
2569978,666850,1943.1200000000001,2026-04-23T22:03:10.685Z,bid-extra-60372505382,2026-04-23T23:55:14.039Z
2570108,667160,2578.7200000000003,2026-04-23T22:03:10.685Z,bid-extra-60372505392,2026-04-23T23:55:14.039Z
2570368,667780,3849.92,2026-04-23T22:03:10.685Z,bid-extra-60372505412,2026-04-23T23:55:14.039Z
2570498,668090,4485.52,2026-04-23T22:03:10.685Z,bid-extra-60372505422,2026-04-23T23:55:14.039Z
2570628,668400,5121.12,2026-04-23T22:03:10.685Z,bid-extra-60372505432,2026-04-23T23:55:14.039Z
2570758,668710,5756.72,2026-04-23T22:03:10.685Z,bid-extra-60372505442,2026-04-23T23:55:14.039Z
2571018,669330,7027.92,2026-04-23T22:03:10.686Z,bid-extra-60372505462,2026-04-23T23:55:14.039Z
2571148,669640,7663.52,2026-04-23T22:03:10.686Z,bid-extra-60372505472,2026-04-23T23:55:14.039Z
2571278,669950,8299.12,2026-04-23T22:03:10.686Z,bid-extra-60372505482,2026-04-23T23:55:14.039Z
2571408,670260,4394.72,2026-04-23T22:03:10.686Z,bid-extra-60372505492,2026-04-23T23:55:14.039Z
2571668,670880,5665.92,2026-04-23T22:03:10.686Z,bid-extra-60372505512,2026-04-23T23:55:14.039Z
2571798,671190,6301.52,2026-04-23T22:03:10.686Z,bid-extra-60372505522,2026-04-23T23:55:14.039Z
2571928,671500,6937.12,2026-04-23T22:03:10.686Z,bid-extra-60372505532,2026-04-23T23:55:14.039Z
2572058,671810,7572.72,2026-04-23T22:03:10.686Z,bid-extra-60372505542,2026-04-23T23:55:14.039Z
2572318,672430,8843.92,2026-04-23T22:03:10.687Z,bid-extra-60372505562,2026-04-23T23:55:14.039Z
2572448,672740,9479.52,2026-04-23T22:03:10.687Z,bid-extra-60372505572,2026-04-23T23:55:14.039Z
2572578,673050,10115.12,2026-04-23T22:03:10.687Z,bid-extra-60372505582,2026-04-23T23:55:14.039Z
2572708,673360,10750.720000000001,2026-04-23T22:03:10.687Z,bid-extra-60372505592,2026-04-23T23:55:14.039Z
2572968,673980,7481.92,2026-04-23T22:03:10.687Z,bid-extra-60372505612,2026-04-23T23:55:14.039Z
2573098,674290,8117.52,2026-04-23T22:03:10.687Z,bid-extra-60372505622,2026-04-23T23:55:14.039Z
2573228,674600,8753.12,2026-04-23T22:03:10.687Z,bid-extra-60372505632,2026-04-23T23:55:14.039Z
2573358,674910,9388.720000000001,2026-04-23T22:03:10.687Z,bid-extra-60372505642,2026-04-23T23:55:14.039Z
2573618,675530,10659.92,2026-04-23T22:03:10.688Z,bid-extra-60372505662,2026-04-23T23:55:14.039Z
2573748,675840,11295.52,2026-04-23T22:03:10.688Z,bid-extra-60372505672,2026-04-23T23:55:14.039Z
2573878,676150,2941.92,2026-04-23T22:03:10.688Z,bid-extra-60372505682,2026-04-23T23:55:14.039Z
2574008,676460,3577.52,2026-04-23T22:03:10.688Z,bid-extra-60372505692,2026-04-23T23:55:14.039Z
2574268,677080,4848.72,2026-04-23T22:03:10.688Z,bid-extra-60372505712,2026-04-23T23:55:14.039Z
2574398,677390,5484.320000000001,2026-04-23T22:03:10.688Z,bid-extra-60372505722,2026-04-23T23:55:14.039Z
2574528,677700,1579.92,2026-04-23T22:03:10.688Z,bid-extra-60372505732,2026-04-23T23:55:14.039Z
2574658,678010,2215.52,2026-04-23T22:03:10.688Z,bid-extra-60372505742,2026-04-23T23:55:14.039Z
2574918,678630,3486.7200000000003,2026-04-23T22:03:10.689Z,bid-extra-60372505762,2026-04-23T23:55:14.039Z
2575048,678940,4122.32,2026-04-23T22:03:10.689Z,bid-extra-60372505772,2026-04-23T23:55:14.039Z
2575178,679250,4757.92,2026-04-23T22:03:10.689Z,bid-extra-60372505782,2026-04-23T23:55:14.039Z
2575308,679560,5393.52,2026-04-23T22:03:10.689Z,bid-extra-60372505792,2026-04-23T23:55:14.039Z
2575568,680180,6664.72,2026-04-23T22:03:10.689Z,bid-extra-60372505812,2026-04-23T23:55:14.039Z
2575698,680490,7300.320000000001,2026-04-23T22:03:10.689Z,bid-extra-60372505822,2026-04-23T23:55:14.039Z
2575828,680800,7935.92,2026-04-23T22:03:10.689Z,bid-extra-60372505832,2026-04-23T23:55:14.039Z
2575958,681110,8571.52,2026-04-23T22:03:10.689Z,bid-extra-60372505842,2026-04-23T23:55:14.039Z
2576218,681730,5302.72,2026-04-23T22:03:10.690Z,bid-extra-60372505862,2026-04-23T23:55:14.039Z
2576348,682040,5938.320000000001,2026-04-23T22:03:10.690Z,bid-extra-60372505872,2026-04-23T23:55:14.039Z
2576478,682350,6573.92,2026-04-23T22:03:10.690Z,bid-extra-60372505882,2026-04-23T23:55:14.039Z
2576608,682660,7209.52,2026-04-23T22:03:10.690Z,bid-extra-60372505892,2026-04-23T23:55:14.039Z
2576868,683280,8480.720000000001,2026-04-23T22:03:10.690Z,bid-extra-60372505912,2026-04-23T23:55:14.039Z
2576998,683590,9116.32,2026-04-23T22:03:10.690Z,bid-extra-60372505922,2026-04-23T23:55:14.039Z
2577128,683900,9751.92,2026-04-23T22:03:10.690Z,bid-extra-60372505932,2026-04-23T23:55:14.039Z
2577258,684210,10387.52,2026-04-23T22:03:10.690Z,bid-extra-60372505942,2026-04-23T23:55:14.039Z
2577518,684830,11658.720000000001,2026-04-23T22:03:10.691Z,bid-extra-60372505962,2026-04-23T23:55:14.039Z
2577648,685140,12294.32,2026-04-23T22:03:10.691Z,bid-extra-60372505972,2026-04-23T23:55:14.039Z
2577778,685450,8389.92,2026-04-23T22:03:10.691Z,bid-extra-60372505982,2026-04-23T23:55:14.039Z
2577908,685760,9025.52,2026-04-23T22:03:10.691Z,bid-extra-60372505992,2026-04-23T23:55:14.039Z
2578168,686380,10296.720000000001,2026-04-23T22:03:10.691Z,bid-extra-60372506012,2026-04-23T23:55:14.039Z
2578298,686690,1943.1200000000001,2026-04-23T22:03:10.691Z,bid-extra-60372506022,2026-04-23T23:55:14.039Z
2578428,687000,2578.7200000000003,2026-04-23T22:03:10.691Z,bid-extra-60372506032,2026-04-23T23:55:14.039Z
2578558,687310,3214.32,2026-04-23T22:03:10.691Z,bid-extra-60372506042,2026-04-23T23:55:14.039Z
2578818,687930,4485.52,2026-04-23T22:03:10.692Z,bid-extra-60372506062,2026-04-23T23:55:14.039Z
2578948,688240,5121.12,2026-04-23T22:03:10.692Z,bid-extra-60372506072,2026-04-23T23:55:14.039Z
2579078,688550,5756.72,2026-04-23T22:03:10.692Z,bid-extra-60372506082,2026-04-23T23:55:14.039Z
2579208,688860,6392.320000000001,2026-04-23T22:03:10.692Z,bid-extra-60372506092,2026-04-23T23:55:14.039Z
2579468,689480,3123.52,2026-04-23T22:03:10.692Z,bid-extra-60372506112,2026-04-23T23:55:14.039Z
2579598,689790,3759.1200000000003,2026-04-23T22:03:10.692Z,bid-extra-60372506122,2026-04-23T23:55:14.039Z
2579728,690100,4394.72,2026-04-23T22:03:10.692Z,bid-extra-60372506132,2026-04-23T23:55:14.039Z
2579858,690410,5030.32,2026-04-23T22:03:10.692Z,bid-extra-60372506142,2026-04-23T23:55:14.039Z
2580118,691030,6301.52,2026-04-23T22:03:10.693Z,bid-extra-60372506162,2026-04-23T23:55:14.039Z
2580248,691340,6937.12,2026-04-23T22:03:10.693Z,bid-extra-60372506172,2026-04-23T23:55:14.039Z
2580378,691650,7572.72,2026-04-23T22:03:10.693Z,bid-extra-60372506182,2026-04-23T23:55:14.039Z
2580508,691960,8208.32,2026-04-23T22:03:10.693Z,bid-extra-60372506192,2026-04-23T23:55:14.039Z
2580768,692580,9479.52,2026-04-23T22:03:10.693Z,bid-extra-60372506212,2026-04-23T23:55:14.039Z
2580898,692890,5575.12,2026-04-23T22:03:10.693Z,bid-extra-60372506222,2026-04-23T23:55:14.039Z
2581028,693200,6210.72,2026-04-23T22:03:10.693Z,bid-extra-60372506232,2026-04-23T23:55:14.039Z
2581158,693510,6846.320000000001,2026-04-23T22:03:10.693Z,bid-extra-60372506242,2026-04-23T23:55:14.039Z
2581418,694130,8117.52,2026-04-23T22:03:10.694Z,bid-extra-60372506262,2026-04-23T23:55:14.039Z
2581548,694440,8753.12,2026-04-23T22:03:10.694Z,bid-extra-60372506272,2026-04-23T23:55:14.039Z
2581678,694750,9388.720000000001,2026-04-23T22:03:10.694Z,bid-extra-60372506282,2026-04-23T23:55:14.039Z
2581808,695060,10024.32,2026-04-23T22:03:10.694Z,bid-extra-60372506292,2026-04-23T23:55:14.039Z
2582068,695680,11295.52,2026-04-23T22:03:10.694Z,bid-extra-60372506312,2026-04-23T23:55:14.039Z
2582198,695990,11931.12,2026-04-23T22:03:10.694Z,bid-extra-60372506322,2026-04-23T23:55:14.039Z
2582328,696300,12566.720000000001,2026-04-23T22:03:10.694Z,bid-extra-60372506332,2026-04-23T23:55:14.039Z
2582458,696610,8662.32,2026-04-23T22:03:10.694Z,bid-extra-60372506342,2026-04-23T23:55:14.039Z
2582718,697230,944.32,2026-04-23T22:03:10.695Z,bid-extra-60372506362,2026-04-23T23:55:14.039Z
2582848,697540,1579.92,2026-04-23T22:03:10.695Z,bid-extra-60372506372,2026-04-23T23:55:14.039Z
2582978,697850,2215.52,2026-04-23T22:03:10.695Z,bid-extra-60372506382,2026-04-23T23:55:14.039Z
2583108,698160,2851.12,2026-04-23T22:03:10.695Z,bid-extra-60372506392,2026-04-23T23:55:14.039Z
2583368,698780,4122.32,2026-04-23T22:03:10.695Z,bid-extra-60372506412,2026-04-23T23:55:14.039Z
2583498,699090,4757.92,2026-04-23T22:03:10.695Z,bid-extra-60372506422,2026-04-23T23:55:14.039Z
2583628,699400,5393.52,2026-04-23T22:03:10.695Z,bid-extra-60372506432,2026-04-23T23:55:14.039Z
2583758,699710,6029.12,2026-04-23T22:03:10.695Z,bid-extra-60372506442,2026-04-23T23:55:14.039Z
2584018,700330,7300.320000000001,2026-04-23T22:03:10.696Z,bid-extra-60372506462,2026-04-23T23:55:14.039Z
2584148,700640,3395.92,2026-04-23T22:03:10.696Z,bid-extra-60372506472,2026-04-23T23:55:14.039Z
2584278,700950,4031.52,2026-04-23T22:03:10.696Z,bid-extra-60372506482,2026-04-23T23:55:14.039Z
2584408,701260,4667.12,2026-04-23T22:03:10.696Z,bid-extra-60372506492,2026-04-23T23:55:14.039Z
2584668,701880,5938.320000000001,2026-04-23T22:03:10.696Z,bid-extra-60372506512,2026-04-23T23:55:14.039Z
2584798,702190,6573.92,2026-04-23T22:03:10.696Z,bid-extra-60372506522,2026-04-23T23:55:14.039Z
2584928,702500,7209.52,2026-04-23T22:03:10.696Z,bid-extra-60372506532,2026-04-23T23:55:14.039Z
2585058,702810,7845.12,2026-04-23T22:03:10.696Z,bid-extra-60372506542,2026-04-23T23:55:14.039Z
2585318,703430,9116.32,2026-04-23T22:03:10.697Z,bid-extra-60372506562,2026-04-23T23:55:14.039Z
2585448,703740,9751.92,2026-04-23T22:03:10.697Z,bid-extra-60372506572,2026-04-23T23:55:14.039Z
2585578,704050,10387.52,2026-04-23T22:03:10.697Z,bid-extra-60372506582,2026-04-23T23:55:14.039Z
2585708,704360,6483.12,2026-04-23T22:03:10.697Z,bid-extra-60372506592,2026-04-23T23:55:14.039Z
2585968,704980,7754.320000000001,2026-04-23T22:03:10.697Z,bid-extra-60372506612,2026-04-23T23:55:14.039Z
2586098,705290,8389.92,2026-04-23T22:03:10.697Z,bid-extra-60372506622,2026-04-23T23:55:14.039Z
2586228,705600,9025.52,2026-04-23T22:03:10.697Z,bid-extra-60372506632,2026-04-23T23:55:14.039Z
2586358,705910,9661.12,2026-04-23T22:03:10.697Z,bid-extra-60372506642,2026-04-23T23:55:14.039Z
2586618,706530,10932.32,2026-04-23T22:03:10.698Z,bid-extra-60372506662,2026-04-23T23:55:14.039Z
2586748,706840,11567.92,2026-04-23T22:03:10.698Z,bid-extra-60372506672,2026-04-23T23:55:14.039Z
2586878,707150,12203.52,2026-04-23T22:03:10.698Z,bid-extra-60372506682,2026-04-23T23:55:14.039Z
2587008,707460,12839.12,2026-04-23T22:03:10.698Z,bid-extra-60372506692,2026-04-23T23:55:14.039Z
2587268,708080,581.12,2026-04-23T22:03:10.698Z,bid-extra-60372506712,2026-04-23T23:55:14.039Z
2587398,708390,1216.72,2026-04-23T22:03:10.698Z,bid-extra-60372506722,2026-04-23T23:55:14.039Z
2587528,708700,1852.3200000000002,2026-04-23T22:03:10.698Z,bid-extra-60372506732,2026-04-23T23:55:14.039Z
2587658,709010,2487.92,2026-04-23T22:03:10.698Z,bid-extra-60372506742,2026-04-23T23:55:14.039Z
2587918,709630,3759.1200000000003,2026-04-23T22:03:10.699Z,bid-extra-60372506762,2026-04-23T23:55:14.039Z
2588048,709940,4394.72,2026-04-23T22:03:10.699Z,bid-extra-60372506772,2026-04-23T23:55:14.039Z
2588178,710250,5030.32,2026-04-23T22:03:10.699Z,bid-extra-60372506782,2026-04-23T23:55:14.039Z
2588308,710560,5665.92,2026-04-23T22:03:10.699Z,bid-extra-60372506792,2026-04-23T23:55:14.039Z
2588568,711180,6937.12,2026-04-23T22:03:10.699Z,bid-extra-60372506812,2026-04-23T23:55:14.039Z
2588698,711490,7572.72,2026-04-23T22:03:10.699Z,bid-extra-60372506822,2026-04-23T23:55:14.039Z
2588828,711800,3668.32,2026-04-23T22:03:10.699Z,bid-extra-60372506832,2026-04-23T23:55:14.039Z
2588958,712110,4303.92,2026-04-23T22:03:10.699Z,bid-extra-60372506842,2026-04-23T23:55:14.039Z
2589218,712730,5575.12,2026-04-23T22:03:10.700Z,bid-extra-60372506862,2026-04-23T23:55:14.039Z
2589348,713040,6210.72,2026-04-23T22:03:10.700Z,bid-extra-60372506872,2026-04-23T23:55:14.039Z
2589478,713350,6846.320000000001,2026-04-23T22:03:10.700Z,bid-extra-60372506882,2026-04-23T23:55:14.039Z
2589608,713660,7481.92,2026-04-23T22:03:10.700Z,bid-extra-60372506892,2026-04-23T23:55:14.039Z
2589868,714280,8753.12,2026-04-23T22:03:10.700Z,bid-extra-60372506912,2026-04-23T23:55:14.039Z
2589998,714590,9388.720000000001,2026-04-23T22:03:10.700Z,bid-extra-60372506922,2026-04-23T23:55:14.039Z
2590128,714900,10024.32,2026-04-23T22:03:10.700Z,bid-extra-60372506932,2026-04-23T23:55:14.039Z
2590258,715210,10659.92,2026-04-23T22:03:10.700Z,bid-extra-60372506942,2026-04-23T23:55:14.039Z
2590518,715830,7391.12,2026-04-23T22:03:10.701Z,bid-extra-60372506962,2026-04-23T23:55:14.039Z
2590648,716140,8026.72,2026-04-23T22:03:10.701Z,bid-extra-60372506972,2026-04-23T23:55:14.039Z
2590778,716450,8662.32,2026-04-23T22:03:10.701Z,bid-extra-60372506982,2026-04-23T23:55:14.039Z
2590908,716760,9297.92,2026-04-23T22:03:10.701Z,bid-extra-60372506992,2026-04-23T23:55:14.039Z
2591168,717380,10569.12,2026-04-23T22:03:10.701Z,bid-extra-60372507012,2026-04-23T23:55:14.039Z
2591298,717690,11204.720000000001,2026-04-23T22:03:10.701Z,bid-extra-60372507022,2026-04-23T23:55:14.039Z
2591428,718000,11840.32,2026-04-23T22:03:10.701Z,bid-extra-60372507032,2026-04-23T23:55:14.039Z
2591558,718310,3486.7200000000003,2026-04-23T22:03:10.701Z,bid-extra-60372507042,2026-04-23T23:55:14.039Z
2591818,718930,4757.92,2026-04-23T22:03:10.702Z,bid-extra-60372507062,2026-04-23T23:55:14.039Z
2591948,719240,5393.52,2026-04-23T22:03:10.702Z,bid-extra-60372507072,2026-04-23T23:55:14.039Z
2592078,719550,1489.1200000000001,2026-04-23T22:03:10.702Z,bid-extra-60372507082,2026-04-23T23:55:14.039Z
2592208,719860,2124.7200000000003,2026-04-23T22:03:10.702Z,bid-extra-60372507092,2026-04-23T23:55:14.039Z
2592468,720480,3395.92,2026-04-23T22:03:10.702Z,bid-extra-60372507112,2026-04-23T23:55:14.039Z
2592598,720790,4031.52,2026-04-23T22:03:10.702Z,bid-extra-60372507122,2026-04-23T23:55:14.039Z
2592728,721100,4667.12,2026-04-23T22:03:10.702Z,bid-extra-60372507132,2026-04-23T23:55:14.039Z
2592858,721410,5302.72,2026-04-23T22:03:10.702Z,bid-extra-60372507142,2026-04-23T23:55:14.039Z
2593118,722030,6573.92,2026-04-23T22:03:10.703Z,bid-extra-60372507162,2026-04-23T23:55:14.039Z
2593248,722340,7209.52,2026-04-23T22:03:10.703Z,bid-extra-60372507172,2026-04-23T23:55:14.039Z
2593378,722650,7845.12,2026-04-23T22:03:10.703Z,bid-extra-60372507182,2026-04-23T23:55:14.039Z
2593508,722960,8480.720000000001,2026-04-23T22:03:10.703Z,bid-extra-60372507192,2026-04-23T23:55:14.039Z
