auction,bidder,price,dateTime,extra,processed_time
7030915,304469,7327.56,2026-04-23T22:03:14.116Z,bid-extra-60372848531,2026-04-23T23:55:14.039Z
7031045,304779,3423.1600000000003,2026-04-23T22:03:14.116Z,bid-extra-60372848541,2026-04-23T23:55:14.039Z
7031305,305399,4694.360000000001,2026-04-23T22:03:14.117Z,bid-extra-60372848561,2026-04-23T23:55:14.039Z
7031435,305709,5329.96,2026-04-23T22:03:14.117Z,bid-extra-60372848571,2026-04-23T23:55:14.039Z
7031565,306019,5965.56,2026-04-23T22:03:14.117Z,bid-extra-60372848581,2026-04-23T23:55:14.039Z
7031695,306329,6601.16,2026-04-23T22:03:14.117Z,bid-extra-60372848591,2026-04-23T23:55:14.039Z
7031955,306949,7872.360000000001,2026-04-23T22:03:14.117Z,bid-extra-60372848611,2026-04-23T23:55:14.039Z
7032085,307259,8507.960000000001,2026-04-23T22:03:14.117Z,bid-extra-60372848621,2026-04-23T23:55:14.039Z
7032215,307569,9143.56,2026-04-23T22:03:14.117Z,bid-extra-60372848631,2026-04-23T23:55:14.039Z
7032345,307879,9779.16,2026-04-23T22:03:14.117Z,bid-extra-60372848641,2026-04-23T23:55:14.039Z
7032605,308499,6510.360000000001,2026-04-23T22:03:14.118Z,bid-extra-60372848661,2026-04-23T23:55:14.039Z
7032735,308809,7145.96,2026-04-23T22:03:14.118Z,bid-extra-60372848671,2026-04-23T23:55:14.039Z
7032865,309119,7781.56,2026-04-23T22:03:14.118Z,bid-extra-60372848681,2026-04-23T23:55:14.039Z
7032995,309429,8417.16,2026-04-23T22:03:14.118Z,bid-extra-60372848691,2026-04-23T23:55:14.039Z
7033255,310049,9688.36,2026-04-23T22:03:14.118Z,bid-extra-60372848711,2026-04-23T23:55:14.039Z
7033385,310359,10323.960000000001,2026-04-23T22:03:14.118Z,bid-extra-60372848721,2026-04-23T23:55:14.039Z
7033515,310669,10959.56,2026-04-23T22:03:14.118Z,bid-extra-60372848731,2026-04-23T23:55:14.039Z
7033645,310979,11595.16,2026-04-23T22:03:14.118Z,bid-extra-60372848741,2026-04-23T23:55:14.039Z
7033905,311599,12866.36,2026-04-23T22:03:14.119Z,bid-extra-60372848761,2026-04-23T23:55:14.039Z
7034035,311909,4512.76,2026-04-23T22:03:14.119Z,bid-extra-60372848771,2026-04-23T23:55:14.039Z
7034165,312219,608.36,2026-04-23T22:03:14.119Z,bid-extra-60372848781,2026-04-23T23:55:14.039Z
7034295,312529,1243.96,2026-04-23T22:03:14.119Z,bid-extra-60372848791,2026-04-23T23:55:14.039Z
7034555,313149,2515.16,2026-04-23T22:03:14.119Z,bid-extra-60372848811,2026-04-23T23:55:14.039Z
7034685,313459,3150.76,2026-04-23T22:03:14.119Z,bid-extra-60372848821,2026-04-23T23:55:14.039Z
7034815,313769,3786.36,2026-04-23T22:03:14.119Z,bid-extra-60372848831,2026-04-23T23:55:14.039Z
7034945,314079,4421.96,2026-04-23T22:03:14.119Z,bid-extra-60372848841,2026-04-23T23:55:14.039Z
7035205,314699,5693.16,2026-04-23T22:03:14.120Z,bid-extra-60372848861,2026-04-23T23:55:14.039Z
7035335,315009,6328.76,2026-04-23T22:03:14.120Z,bid-extra-60372848871,2026-04-23T23:55:14.039Z
7035465,315319,6964.360000000001,2026-04-23T22:03:14.120Z,bid-extra-60372848881,2026-04-23T23:55:14.039Z
7035595,315629,7599.96,2026-04-23T22:03:14.120Z,bid-extra-60372848891,2026-04-23T23:55:14.039Z
7035855,316249,4331.16,2026-04-23T22:03:14.120Z,bid-extra-60372848911,2026-04-23T23:55:14.039Z
7035985,316559,4966.76,2026-04-23T22:03:14.120Z,bid-extra-60372848921,2026-04-23T23:55:14.039Z
7036115,316869,5602.360000000001,2026-04-23T22:03:14.120Z,bid-extra-60372848931,2026-04-23T23:55:14.039Z
7036245,317179,6237.96,2026-04-23T22:03:14.120Z,bid-extra-60372848941,2026-04-23T23:55:14.039Z
7036505,317799,7509.16,2026-04-23T22:03:14.121Z,bid-extra-60372848961,2026-04-23T23:55:14.039Z
7036635,318109,8144.76,2026-04-23T22:03:14.121Z,bid-extra-60372848971,2026-04-23T23:55:14.039Z
7036765,318419,8780.36,2026-04-23T22:03:14.121Z,bid-extra-60372848981,2026-04-23T23:55:14.039Z
7036895,318729,9415.960000000001,2026-04-23T22:03:14.121Z,bid-extra-60372848991,2026-04-23T23:55:14.039Z
7037155,319349,10687.16,2026-04-23T22:03:14.121Z,bid-extra-60372849011,2026-04-23T23:55:14.039Z
7037285,319659,11322.76,2026-04-23T22:03:14.121Z,bid-extra-60372849021,2026-04-23T23:55:14.039Z
7037415,319969,7418.360000000001,2026-04-23T22:03:14.121Z,bid-extra-60372849031,2026-04-23T23:55:14.039Z
7037545,320279,8053.96,2026-04-23T22:03:14.121Z,bid-extra-60372849041,2026-04-23T23:55:14.039Z
7037805,320899,9325.16,2026-04-23T22:03:14.122Z,bid-extra-60372849061,2026-04-23T23:55:14.039Z
7037935,321209,9960.76,2026-04-23T22:03:14.122Z,bid-extra-60372849071,2026-04-23T23:55:14.039Z
7038065,321519,10596.36,2026-04-23T22:03:14.122Z,bid-extra-60372849081,2026-04-23T23:55:14.039Z
7038195,321829,11231.960000000001,2026-04-23T22:03:14.122Z,bid-extra-60372849091,2026-04-23T23:55:14.039Z
7038455,322449,3513.96,2026-04-23T22:03:14.122Z,bid-extra-60372849111,2026-04-23T23:55:14.039Z
7038585,322759,4149.56,2026-04-23T22:03:14.122Z,bid-extra-60372849121,2026-04-23T23:55:14.039Z
7038715,323069,4785.16,2026-04-23T22:03:14.122Z,bid-extra-60372849131,2026-04-23T23:55:14.039Z
7038845,323379,5420.76,2026-04-23T22:03:14.122Z,bid-extra-60372849141,2026-04-23T23:55:14.039Z
7039105,323999,2151.96,2026-04-23T22:03:14.123Z,bid-extra-60372849161,2026-04-23T23:55:14.039Z
7039235,324309,2787.56,2026-04-23T22:03:14.123Z,bid-extra-60372849171,2026-04-23T23:55:14.039Z
7039365,324619,3423.1600000000003,2026-04-23T22:03:14.123Z,bid-extra-60372849181,2026-04-23T23:55:14.039Z
7039495,324929,4058.76,2026-04-23T22:03:14.123Z,bid-extra-60372849191,2026-04-23T23:55:14.039Z
7039755,325549,5329.96,2026-04-23T22:03:14.123Z,bid-extra-60372849211,2026-04-23T23:55:14.039Z
7039885,325859,5965.56,2026-04-23T22:03:14.123Z,bid-extra-60372849221,2026-04-23T23:55:14.039Z
7040015,326169,6601.16,2026-04-23T22:03:14.123Z,bid-extra-60372849231,2026-04-23T23:55:14.039Z
7040145,326479,7236.76,2026-04-23T22:03:14.123Z,bid-extra-60372849241,2026-04-23T23:55:14.039Z
7040405,327099,8507.960000000001,2026-04-23T22:03:14.124Z,bid-extra-60372849261,2026-04-23T23:55:14.039Z
7040535,327409,4603.56,2026-04-23T22:03:14.124Z,bid-extra-60372849271,2026-04-23T23:55:14.039Z
7040665,327719,5239.16,2026-04-23T22:03:14.124Z,bid-extra-60372849281,2026-04-23T23:55:14.039Z
7040795,328029,5874.76,2026-04-23T22:03:14.124Z,bid-extra-60372849291,2026-04-23T23:55:14.039Z
7041055,328649,7145.96,2026-04-23T22:03:14.124Z,bid-extra-60372849311,2026-04-23T23:55:14.039Z
7041185,328959,7781.56,2026-04-23T22:03:14.124Z,bid-extra-60372849321,2026-04-23T23:55:14.039Z
7041315,329269,8417.16,2026-04-23T22:03:14.124Z,bid-extra-60372849331,2026-04-23T23:55:14.039Z
7041445,329579,9052.76,2026-04-23T22:03:14.124Z,bid-extra-60372849341,2026-04-23T23:55:14.039Z
7041705,330199,10323.960000000001,2026-04-23T22:03:14.125Z,bid-extra-60372849361,2026-04-23T23:55:14.039Z
7041835,330509,10959.56,2026-04-23T22:03:14.125Z,bid-extra-60372849371,2026-04-23T23:55:14.039Z
7041965,330819,11595.16,2026-04-23T22:03:14.125Z,bid-extra-60372849381,2026-04-23T23:55:14.039Z
7042095,331129,7690.76,2026-04-23T22:03:14.125Z,bid-extra-60372849391,2026-04-23T23:55:14.039Z
7042355,331749,8961.960000000001,2026-04-23T22:03:14.125Z,bid-extra-60372849411,2026-04-23T23:55:14.039Z
7042485,332059,9597.56,2026-04-23T22:03:14.125Z,bid-extra-60372849421,2026-04-23T23:55:14.039Z
7042615,332369,10233.16,2026-04-23T22:03:14.125Z,bid-extra-60372849431,2026-04-23T23:55:14.039Z
7042745,332679,10868.76,2026-04-23T22:03:14.125Z,bid-extra-60372849441,2026-04-23T23:55:14.039Z
7043005,333299,3150.76,2026-04-23T22:03:14.126Z,bid-extra-60372849461,2026-04-23T23:55:14.039Z
7043135,333609,3786.36,2026-04-23T22:03:14.126Z,bid-extra-60372849471,2026-04-23T23:55:14.039Z
7043265,333919,4421.96,2026-04-23T22:03:14.126Z,bid-extra-60372849481,2026-04-23T23:55:14.039Z
7043395,334229,5057.56,2026-04-23T22:03:14.126Z,bid-extra-60372849491,2026-04-23T23:55:14.039Z
7043655,334849,6328.76,2026-04-23T22:03:14.126Z,bid-extra-60372849511,2026-04-23T23:55:14.039Z
7043785,335159,2424.36,2026-04-23T22:03:14.126Z,bid-extra-60372849521,2026-04-23T23:55:14.039Z
7043915,335469,3059.96,2026-04-23T22:03:14.126Z,bid-extra-60372849531,2026-04-23T23:55:14.039Z
7044045,335779,3695.56,2026-04-23T22:03:14.126Z,bid-extra-60372849541,2026-04-23T23:55:14.039Z
7044305,336399,4966.76,2026-04-23T22:03:14.127Z,bid-extra-60372849561,2026-04-23T23:55:14.039Z
7044435,336709,5602.360000000001,2026-04-23T22:03:14.127Z,bid-extra-60372849571,2026-04-23T23:55:14.039Z
7044565,337019,6237.96,2026-04-23T22:03:14.127Z,bid-extra-60372849581,2026-04-23T23:55:14.039Z
7044695,337329,6873.56,2026-04-23T22:03:14.127Z,bid-extra-60372849591,2026-04-23T23:55:14.039Z
7044955,337949,8144.76,2026-04-23T22:03:14.127Z,bid-extra-60372849611,2026-04-23T23:55:14.039Z
7045085,338259,8780.36,2026-04-23T22:03:14.127Z,bid-extra-60372849621,2026-04-23T23:55:14.039Z
7045215,338569,9415.960000000001,2026-04-23T22:03:14.127Z,bid-extra-60372849631,2026-04-23T23:55:14.039Z
7045345,338879,5511.56,2026-04-23T22:03:14.127Z,bid-extra-60372849641,2026-04-23T23:55:14.039Z
7045605,339499,6782.76,2026-04-23T22:03:14.128Z,bid-extra-60372849661,2026-04-23T23:55:14.039Z
7045735,339809,7418.360000000001,2026-04-23T22:03:14.128Z,bid-extra-60372849671,2026-04-23T23:55:14.039Z
7045865,340119,8053.96,2026-04-23T22:03:14.128Z,bid-extra-60372849681,2026-04-23T23:55:14.039Z
7045995,340429,8689.56,2026-04-23T22:03:14.128Z,bid-extra-60372849691,2026-04-23T23:55:14.039Z
7046255,341049,9960.76,2026-04-23T22:03:14.128Z,bid-extra-60372849711,2026-04-23T23:55:14.039Z
7046385,341359,10596.36,2026-04-23T22:03:14.128Z,bid-extra-60372849721,2026-04-23T23:55:14.039Z
7046515,341669,11231.960000000001,2026-04-23T22:03:14.128Z,bid-extra-60372849731,2026-04-23T23:55:14.039Z
7046645,341979,11867.56,2026-04-23T22:03:14.128Z,bid-extra-60372849741,2026-04-23T23:55:14.039Z
7046905,342599,8598.76,2026-04-23T22:03:14.129Z,bid-extra-60372849761,2026-04-23T23:55:14.039Z
7047035,342909,9234.36,2026-04-23T22:03:14.129Z,bid-extra-60372849771,2026-04-23T23:55:14.039Z
7047165,343219,9869.960000000001,2026-04-23T22:03:14.129Z,bid-extra-60372849781,2026-04-23T23:55:14.039Z
7047295,343529,1516.3600000000001,2026-04-23T22:03:14.129Z,bid-extra-60372849791,2026-04-23T23:55:14.039Z
7047555,344149,2787.56,2026-04-23T22:03:14.129Z,bid-extra-60372849811,2026-04-23T23:55:14.039Z
7047685,344459,3423.1600000000003,2026-04-23T22:03:14.129Z,bid-extra-60372849821,2026-04-23T23:55:14.039Z
7047815,344769,4058.76,2026-04-23T22:03:14.129Z,bid-extra-60372849831,2026-04-23T23:55:14.039Z
7047945,345079,4694.360000000001,2026-04-23T22:03:14.129Z,bid-extra-60372849841,2026-04-23T23:55:14.039Z
7048205,345699,5965.56,2026-04-23T22:03:14.130Z,bid-extra-60372849861,2026-04-23T23:55:14.039Z
7048335,346009,6601.16,2026-04-23T22:03:14.130Z,bid-extra-60372849871,2026-04-23T23:55:14.039Z
7048465,346319,2696.76,2026-04-23T22:03:14.130Z,bid-extra-60372849881,2026-04-23T23:55:14.039Z
7048595,346629,3332.36,2026-04-23T22:03:14.130Z,bid-extra-60372849891,2026-04-23T23:55:14.039Z
7048855,347249,4603.56,2026-04-23T22:03:14.130Z,bid-extra-60372849911,2026-04-23T23:55:14.039Z
7048985,347559,5239.16,2026-04-23T22:03:14.130Z,bid-extra-60372849921,2026-04-23T23:55:14.039Z
7049115,347869,5874.76,2026-04-23T22:03:14.130Z,bid-extra-60372849931,2026-04-23T23:55:14.039Z
7049245,348179,6510.360000000001,2026-04-23T22:03:14.130Z,bid-extra-60372849941,2026-04-23T23:55:14.039Z
7049505,348799,7781.56,2026-04-23T22:03:14.131Z,bid-extra-60372849961,2026-04-23T23:55:14.039Z
7049635,349109,8417.16,2026-04-23T22:03:14.131Z,bid-extra-60372849971,2026-04-23T23:55:14.039Z
7049765,349419,9052.76,2026-04-23T22:03:14.131Z,bid-extra-60372849981,2026-04-23T23:55:14.039Z
7049895,349729,9688.36,2026-04-23T22:03:14.131Z,bid-extra-60372849991,2026-04-23T23:55:14.039Z
7050155,350349,6419.56,2026-04-23T22:03:14.131Z,bid-extra-60372850011,2026-04-23T23:55:14.039Z
7050285,350659,7055.16,2026-04-23T22:03:14.131Z,bid-extra-60372850021,2026-04-23T23:55:14.039Z
7050415,350969,7690.76,2026-04-23T22:03:14.131Z,bid-extra-60372850031,2026-04-23T23:55:14.039Z
7050545,351279,8326.36,2026-04-23T22:03:14.131Z,bid-extra-60372850041,2026-04-23T23:55:14.039Z
7050805,351899,9597.56,2026-04-23T22:03:14.132Z,bid-extra-60372850061,2026-04-23T23:55:14.039Z
7050935,352209,10233.16,2026-04-23T22:03:14.132Z,bid-extra-60372850071,2026-04-23T23:55:14.039Z
7051065,352519,10868.76,2026-04-23T22:03:14.132Z,bid-extra-60372850081,2026-04-23T23:55:14.039Z
7051195,352829,11504.36,2026-04-23T22:03:14.132Z,bid-extra-60372850091,2026-04-23T23:55:14.039Z
7051455,353449,12775.560000000001,2026-04-23T22:03:14.132Z,bid-extra-60372850111,2026-04-23T23:55:14.039Z
7051585,353759,13411.16,2026-04-23T22:03:14.132Z,bid-extra-60372850121,2026-04-23T23:55:14.039Z
7051715,354069,517.5600000000001,2026-04-23T22:03:14.132Z,bid-extra-60372850131,2026-04-23T23:55:14.039Z
7051845,354379,1153.16,2026-04-23T22:03:14.132Z,bid-extra-60372850141,2026-04-23T23:55:14.039Z
7052105,354999,2424.36,2026-04-23T22:03:14.133Z,bid-extra-60372850161,2026-04-23T23:55:14.039Z
7052235,355309,3059.96,2026-04-23T22:03:14.133Z,bid-extra-60372850171,2026-04-23T23:55:14.039Z
7052365,355619,3695.56,2026-04-23T22:03:14.133Z,bid-extra-60372850181,2026-04-23T23:55:14.039Z
7052495,355929,4331.16,2026-04-23T22:03:14.133Z,bid-extra-60372850191,2026-04-23T23:55:14.039Z
7052755,356549,5602.360000000001,2026-04-23T22:03:14.133Z,bid-extra-60372850211,2026-04-23T23:55:14.039Z
7052885,356859,6237.96,2026-04-23T22:03:14.133Z,bid-extra-60372850221,2026-04-23T23:55:14.039Z
7053015,357169,6873.56,2026-04-23T22:03:14.133Z,bid-extra-60372850231,2026-04-23T23:55:14.039Z
7053145,357479,7509.16,2026-04-23T22:03:14.133Z,bid-extra-60372850241,2026-04-23T23:55:14.039Z
7053405,358099,4240.360000000001,2026-04-23T22:03:14.134Z,bid-extra-60372850261,2026-04-23T23:55:14.039Z
7053535,358409,4875.96,2026-04-23T22:03:14.134Z,bid-extra-60372850271,2026-04-23T23:55:14.039Z
7053665,358719,5511.56,2026-04-23T22:03:14.134Z,bid-extra-60372850281,2026-04-23T23:55:14.039Z
7053795,359029,6147.16,2026-04-23T22:03:14.134Z,bid-extra-60372850291,2026-04-23T23:55:14.039Z
7054055,359649,7418.360000000001,2026-04-23T22:03:14.134Z,bid-extra-60372850311,2026-04-23T23:55:14.039Z
7054185,359959,8053.96,2026-04-23T22:03:14.134Z,bid-extra-60372850321,2026-04-23T23:55:14.039Z
7054315,360269,8689.56,2026-04-23T22:03:14.134Z,bid-extra-60372850331,2026-04-23T23:55:14.039Z
7054445,360579,9325.16,2026-04-23T22:03:14.134Z,bid-extra-60372850341,2026-04-23T23:55:14.039Z
7054705,361199,10596.36,2026-04-23T22:03:14.135Z,bid-extra-60372850361,2026-04-23T23:55:14.039Z
7054835,361509,6691.96,2026-04-23T22:03:14.135Z,bid-extra-60372850371,2026-04-23T23:55:14.039Z
7054965,361819,7327.56,2026-04-23T22:03:14.135Z,bid-extra-60372850381,2026-04-23T23:55:14.039Z
7055095,362129,7963.16,2026-04-23T22:03:14.135Z,bid-extra-60372850391,2026-04-23T23:55:14.039Z
7055355,362749,9234.36,2026-04-23T22:03:14.135Z,bid-extra-60372850411,2026-04-23T23:55:14.039Z
7055485,363059,9869.960000000001,2026-04-23T22:03:14.135Z,bid-extra-60372850421,2026-04-23T23:55:14.039Z
7055615,363369,10505.56,2026-04-23T22:03:14.135Z,bid-extra-60372850431,2026-04-23T23:55:14.039Z
7055745,363679,11141.16,2026-04-23T22:03:14.135Z,bid-extra-60372850441,2026-04-23T23:55:14.039Z
7056005,364299,12412.36,2026-04-23T22:03:14.136Z,bid-extra-60372850461,2026-04-23T23:55:14.039Z
7056135,364609,4058.76,2026-04-23T22:03:14.136Z,bid-extra-60372850471,2026-04-23T23:55:14.039Z
7056265,364919,4694.360000000001,2026-04-23T22:03:14.136Z,bid-extra-60372850481,2026-04-23T23:55:14.039Z
7056395,365229,789.96,2026-04-23T22:03:14.136Z,bid-extra-60372850491,2026-04-23T23:55:14.039Z
7056655,365849,2061.16,2026-04-23T22:03:14.136Z,bid-extra-60372850511,2026-04-23T23:55:14.039Z
7056785,366159,2696.76,2026-04-23T22:03:14.136Z,bid-extra-60372850521,2026-04-23T23:55:14.039Z
7056915,366469,3332.36,2026-04-23T22:03:14.136Z,bid-extra-60372850531,2026-04-23T23:55:14.039Z
7057045,366779,3967.96,2026-04-23T22:03:14.136Z,bid-extra-60372850541,2026-04-23T23:55:14.039Z
7057305,367399,5239.16,2026-04-23T22:03:14.137Z,bid-extra-60372850561,2026-04-23T23:55:14.039Z
7057435,367709,5874.76,2026-04-23T22:03:14.137Z,bid-extra-60372850571,2026-04-23T23:55:14.039Z
7057565,368019,6510.360000000001,2026-04-23T22:03:14.137Z,bid-extra-60372850581,2026-04-23T23:55:14.039Z
7057695,368329,7145.96,2026-04-23T22:03:14.137Z,bid-extra-60372850591,2026-04-23T23:55:14.039Z
7057955,368949,3877.1600000000003,2026-04-23T22:03:14.137Z,bid-extra-60372850611,2026-04-23T23:55:14.039Z
7058085,369259,4512.76,2026-04-23T22:03:14.137Z,bid-extra-60372850621,2026-04-23T23:55:14.039Z
7058215,369569,5148.360000000001,2026-04-23T22:03:14.137Z,bid-extra-60372850631,2026-04-23T23:55:14.039Z
7058345,369879,5783.96,2026-04-23T22:03:14.137Z,bid-extra-60372850641,2026-04-23T23:55:14.039Z
7058605,370499,7055.16,2026-04-23T22:03:14.138Z,bid-extra-60372850661,2026-04-23T23:55:14.039Z
7058735,370809,7690.76,2026-04-23T22:03:14.138Z,bid-extra-60372850671,2026-04-23T23:55:14.039Z
7058865,371119,8326.36,2026-04-23T22:03:14.138Z,bid-extra-60372850681,2026-04-23T23:55:14.039Z
7058995,371429,8961.960000000001,2026-04-23T22:03:14.138Z,bid-extra-60372850691,2026-04-23T23:55:14.039Z
7059255,372049,10233.16,2026-04-23T22:03:14.138Z,bid-extra-60372850711,2026-04-23T23:55:14.039Z
7059385,372359,10868.76,2026-04-23T22:03:14.138Z,bid-extra-60372850721,2026-04-23T23:55:14.039Z
7059515,372669,11504.36,2026-04-23T22:03:14.138Z,bid-extra-60372850731,2026-04-23T23:55:14.039Z
7059645,372979,7599.96,2026-04-23T22:03:14.138Z,bid-extra-60372850741,2026-04-23T23:55:14.039Z
7059905,373599,8871.16,2026-04-23T22:03:14.139Z,bid-extra-60372850761,2026-04-23T23:55:14.039Z
7060035,373909,9506.76,2026-04-23T22:03:14.139Z,bid-extra-60372850771,2026-04-23T23:55:14.039Z
7060165,374219,10142.36,2026-04-23T22:03:14.139Z,bid-extra-60372850781,2026-04-23T23:55:14.039Z
7060295,374529,10777.960000000001,2026-04-23T22:03:14.139Z,bid-extra-60372850791,2026-04-23T23:55:14.039Z
7060555,375149,3059.96,2026-04-23T22:03:14.139Z,bid-extra-60372850811,2026-04-23T23:55:14.039Z
7060685,375459,3695.56,2026-04-23T22:03:14.139Z,bid-extra-60372850821,2026-04-23T23:55:14.039Z
7060815,375769,4331.16,2026-04-23T22:03:14.139Z,bid-extra-60372850831,2026-04-23T23:55:14.039Z
7060945,376079,4966.76,2026-04-23T22:03:14.139Z,bid-extra-60372850841,2026-04-23T23:55:14.039Z
7061205,376699,1697.96,2026-04-23T22:03:14.140Z,bid-extra-60372850861,2026-04-23T23:55:14.039Z
7061335,377009,2333.56,2026-04-23T22:03:14.140Z,bid-extra-60372850871,2026-04-23T23:55:14.039Z
7061465,377319,2969.1600000000003,2026-04-23T22:03:14.140Z,bid-extra-60372850881,2026-04-23T23:55:14.039Z
7061595,377629,3604.76,2026-04-23T22:03:14.140Z,bid-extra-60372850891,2026-04-23T23:55:14.039Z
7061855,378249,4875.96,2026-04-23T22:03:14.140Z,bid-extra-60372850911,2026-04-23T23:55:14.039Z
7061985,378559,5511.56,2026-04-23T22:03:14.140Z,bid-extra-60372850921,2026-04-23T23:55:14.039Z
7062115,378869,6147.16,2026-04-23T22:03:14.140Z,bid-extra-60372850931,2026-04-23T23:55:14.039Z
7062245,379179,6782.76,2026-04-23T22:03:14.140Z,bid-extra-60372850941,2026-04-23T23:55:14.039Z
7062505,379799,8053.96,2026-04-23T22:03:14.141Z,bid-extra-60372850961,2026-04-23T23:55:14.039Z
7062635,380109,8689.56,2026-04-23T22:03:14.141Z,bid-extra-60372850971,2026-04-23T23:55:14.039Z
7062765,380419,4785.16,2026-04-23T22:03:14.141Z,bid-extra-60372850981,2026-04-23T23:55:14.039Z
7062895,380729,5420.76,2026-04-23T22:03:14.141Z,bid-extra-60372850991,2026-04-23T23:55:14.039Z
7063155,381349,6691.96,2026-04-23T22:03:14.141Z,bid-extra-60372851011,2026-04-23T23:55:14.039Z
7063285,381659,7327.56,2026-04-23T22:03:14.141Z,bid-extra-60372851021,2026-04-23T23:55:14.039Z
7063415,381969,7963.16,2026-04-23T22:03:14.141Z,bid-extra-60372851031,2026-04-23T23:55:14.039Z
7063545,382279,8598.76,2026-04-23T22:03:14.141Z,bid-extra-60372851041,2026-04-23T23:55:14.039Z
7063805,382899,9869.960000000001,2026-04-23T22:03:14.142Z,bid-extra-60372851061,2026-04-23T23:55:14.039Z
7063935,383209,10505.56,2026-04-23T22:03:14.142Z,bid-extra-60372851071,2026-04-23T23:55:14.039Z
7064065,383519,11141.16,2026-04-23T22:03:14.142Z,bid-extra-60372851081,2026-04-23T23:55:14.039Z
7064195,383829,11776.76,2026-04-23T22:03:14.142Z,bid-extra-60372851091,2026-04-23T23:55:14.039Z
7064455,384449,8507.960000000001,2026-04-23T22:03:14.142Z,bid-extra-60372851111,2026-04-23T23:55:14.039Z
7064585,384759,9143.56,2026-04-23T22:03:14.142Z,bid-extra-60372851121,2026-04-23T23:55:14.039Z
7064715,385069,9779.16,2026-04-23T22:03:14.142Z,bid-extra-60372851131,2026-04-23T23:55:14.039Z
7064845,385379,10414.76,2026-04-23T22:03:14.142Z,bid-extra-60372851141,2026-04-23T23:55:14.039Z
7065105,385999,2696.76,2026-04-23T22:03:14.143Z,bid-extra-60372851161,2026-04-23T23:55:14.039Z
7065235,386309,3332.36,2026-04-23T22:03:14.143Z,bid-extra-60372851171,2026-04-23T23:55:14.039Z
7065365,386619,3967.96,2026-04-23T22:03:14.143Z,bid-extra-60372851181,2026-04-23T23:55:14.039Z
7065495,386929,4603.56,2026-04-23T22:03:14.143Z,bid-extra-60372851191,2026-04-23T23:55:14.039Z
7065755,387549,5874.76,2026-04-23T22:03:14.143Z,bid-extra-60372851211,2026-04-23T23:55:14.039Z
7065885,387859,1970.3600000000001,2026-04-23T22:03:14.143Z,bid-extra-60372851221,2026-04-23T23:55:14.039Z
7066015,388169,2605.96,2026-04-23T22:03:14.143Z,bid-extra-60372851231,2026-04-23T23:55:14.039Z
7066145,388479,3241.56,2026-04-23T22:03:14.143Z,bid-extra-60372851241,2026-04-23T23:55:14.039Z
7066405,389099,4512.76,2026-04-23T22:03:14.144Z,bid-extra-60372851261,2026-04-23T23:55:14.039Z
7066535,389409,5148.360000000001,2026-04-23T22:03:14.144Z,bid-extra-60372851271,2026-04-23T23:55:14.039Z
7066665,389719,5783.96,2026-04-23T22:03:14.144Z,bid-extra-60372851281,2026-04-23T23:55:14.039Z
7066795,390029,6419.56,2026-04-23T22:03:14.144Z,bid-extra-60372851291,2026-04-23T23:55:14.039Z
7067055,390649,7690.76,2026-04-23T22:03:14.144Z,bid-extra-60372851311,2026-04-23T23:55:14.039Z
7067185,390959,8326.36,2026-04-23T22:03:14.144Z,bid-extra-60372851321,2026-04-23T23:55:14.039Z
7067315,391269,8961.960000000001,2026-04-23T22:03:14.144Z,bid-extra-60372851331,2026-04-23T23:55:14.039Z
7067445,391579,9597.56,2026-04-23T22:03:14.144Z,bid-extra-60372851341,2026-04-23T23:55:14.039Z
7067705,392199,6328.76,2026-04-23T22:03:14.145Z,bid-extra-60372851361,2026-04-23T23:55:14.039Z
7067835,392509,6964.360000000001,2026-04-23T22:03:14.145Z,bid-extra-60372851371,2026-04-23T23:55:14.039Z
7067965,392819,7599.96,2026-04-23T22:03:14.145Z,bid-extra-60372851381,2026-04-23T23:55:14.039Z
7068095,393129,8235.56,2026-04-23T22:03:14.145Z,bid-extra-60372851391,2026-04-23T23:55:14.039Z
7068355,393749,9506.76,2026-04-23T22:03:14.145Z,bid-extra-60372851411,2026-04-23T23:55:14.039Z
7068485,394059,10142.36,2026-04-23T22:03:14.145Z,bid-extra-60372851421,2026-04-23T23:55:14.039Z
7068615,394369,10777.960000000001,2026-04-23T22:03:14.145Z,bid-extra-60372851431,2026-04-23T23:55:14.039Z
7068745,394679,11413.56,2026-04-23T22:03:14.145Z,bid-extra-60372851441,2026-04-23T23:55:14.039Z
7069005,395299,12684.76,2026-04-23T22:03:14.146Z,bid-extra-60372851461,2026-04-23T23:55:14.039Z
7069135,395609,8780.36,2026-04-23T22:03:14.146Z,bid-extra-60372851471,2026-04-23T23:55:14.039Z
7069265,395919,9415.960000000001,2026-04-23T22:03:14.146Z,bid-extra-60372851481,2026-04-23T23:55:14.039Z
7069395,396229,10051.56,2026-04-23T22:03:14.146Z,bid-extra-60372851491,2026-04-23T23:55:14.039Z
7069655,396849,2333.56,2026-04-23T22:03:14.146Z,bid-extra-60372851511,2026-04-23T23:55:14.039Z
7069785,397159,2969.1600000000003,2026-04-23T22:03:14.146Z,bid-extra-60372851521,2026-04-23T23:55:14.039Z
7069915,397469,3604.76,2026-04-23T22:03:14.146Z,bid-extra-60372851531,2026-04-23T23:55:14.039Z
7070045,397779,4240.360000000001,2026-04-23T22:03:14.146Z,bid-extra-60372851541,2026-04-23T23:55:14.039Z
