auction,bidder,price,dateTime,extra,processed_time
5618766,167806,9497.68,2026-04-23T22:02:11.492Z,bid-extra-60366586058,2026-04-23T23:55:14.039Z
5618896,168116,10133.28,2026-04-23T22:02:11.492Z,bid-extra-60366586068,2026-04-23T23:55:14.039Z
5619026,168426,10768.880000000001,2026-04-23T22:02:11.492Z,bid-extra-60366586078,2026-04-23T23:55:14.039Z
5619156,168736,11404.48,2026-04-23T22:02:11.492Z,bid-extra-60366586088,2026-04-23T23:55:14.039Z
5619286,169046,7500.08,2026-04-23T22:02:11.492Z,bid-extra-60366586098,2026-04-23T23:55:14.039Z
5619416,169356,8135.68,2026-04-23T22:02:11.492Z,bid-extra-60366586108,2026-04-23T23:55:14.039Z
5619546,169666,8771.28,2026-04-23T22:02:11.492Z,bid-extra-60366586118,2026-04-23T23:55:14.039Z
5619676,169976,9406.880000000001,2026-04-23T22:02:11.492Z,bid-extra-60366586128,2026-04-23T23:55:14.039Z
5619806,170286,10042.48,2026-04-23T22:02:11.492Z,bid-extra-60366586138,2026-04-23T23:55:14.039Z
5619936,170596,10678.08,2026-04-23T22:02:11.492Z,bid-extra-60366586148,2026-04-23T23:55:14.039Z
5620066,170906,11313.68,2026-04-23T22:02:11.493Z,bid-extra-60366586158,2026-04-23T23:55:14.039Z
5620196,171216,2960.08,2026-04-23T22:02:11.493Z,bid-extra-60366586168,2026-04-23T23:55:14.039Z
5620326,171526,3595.6800000000003,2026-04-23T22:02:11.493Z,bid-extra-60366586178,2026-04-23T23:55:14.039Z
5620456,171836,4231.28,2026-04-23T22:02:11.493Z,bid-extra-60366586188,2026-04-23T23:55:14.039Z
5620586,172146,4866.88,2026-04-23T22:02:11.493Z,bid-extra-60366586198,2026-04-23T23:55:14.039Z
5620716,172456,5502.4800000000005,2026-04-23T22:02:11.493Z,bid-extra-60366586208,2026-04-23T23:55:14.039Z
5620846,172766,6138.08,2026-04-23T22:02:11.493Z,bid-extra-60366586218,2026-04-23T23:55:14.039Z
5620976,173076,2233.6800000000003,2026-04-23T22:02:11.493Z,bid-extra-60366586228,2026-04-23T23:55:14.039Z
5621106,173386,2869.28,2026-04-23T22:02:11.493Z,bid-extra-60366586238,2026-04-23T23:55:14.039Z
5621236,173696,3504.88,2026-04-23T22:02:11.493Z,bid-extra-60366586248,2026-04-23T23:55:14.039Z
5621366,174006,4140.4800000000005,2026-04-23T22:02:11.494Z,bid-extra-60366586258,2026-04-23T23:55:14.039Z
5621496,174316,4776.08,2026-04-23T22:02:11.494Z,bid-extra-60366586268,2026-04-23T23:55:14.039Z
5621626,174626,5411.68,2026-04-23T22:02:11.494Z,bid-extra-60366586278,2026-04-23T23:55:14.039Z
5621756,174936,6047.28,2026-04-23T22:02:11.494Z,bid-extra-60366586288,2026-04-23T23:55:14.039Z
5621886,175246,6682.88,2026-04-23T22:02:11.494Z,bid-extra-60366586298,2026-04-23T23:55:14.039Z
5622016,175556,7318.4800000000005,2026-04-23T22:02:11.494Z,bid-extra-60366586308,2026-04-23T23:55:14.039Z
5622146,175866,7954.08,2026-04-23T22:02:11.494Z,bid-extra-60366586318,2026-04-23T23:55:14.039Z
5622276,176176,8589.68,2026-04-23T22:02:11.494Z,bid-extra-60366586328,2026-04-23T23:55:14.039Z
5622406,176486,9225.28,2026-04-23T22:02:11.494Z,bid-extra-60366586338,2026-04-23T23:55:14.039Z
5622536,176796,5320.88,2026-04-23T22:02:11.494Z,bid-extra-60366586348,2026-04-23T23:55:14.039Z
5622666,177106,5956.4800000000005,2026-04-23T22:02:11.495Z,bid-extra-60366586358,2026-04-23T23:55:14.039Z
5622796,177416,6592.08,2026-04-23T22:02:11.495Z,bid-extra-60366586368,2026-04-23T23:55:14.039Z
5622926,177726,7227.68,2026-04-23T22:02:11.495Z,bid-extra-60366586378,2026-04-23T23:55:14.039Z
5623056,178036,7863.280000000001,2026-04-23T22:02:11.495Z,bid-extra-60366586388,2026-04-23T23:55:14.039Z
5623186,178346,8498.880000000001,2026-04-23T22:02:11.495Z,bid-extra-60366586398,2026-04-23T23:55:14.039Z
5623316,178656,9134.48,2026-04-23T22:02:11.495Z,bid-extra-60366586408,2026-04-23T23:55:14.039Z
5623446,178966,9770.08,2026-04-23T22:02:11.495Z,bid-extra-60366586418,2026-04-23T23:55:14.039Z
5623576,179276,10405.68,2026-04-23T22:02:11.495Z,bid-extra-60366586428,2026-04-23T23:55:14.039Z
5623706,179586,11041.28,2026-04-23T22:02:11.495Z,bid-extra-60366586438,2026-04-23T23:55:14.039Z
5623836,179896,11676.880000000001,2026-04-23T22:02:11.495Z,bid-extra-60366586448,2026-04-23T23:55:14.039Z
5623966,180206,12312.48,2026-04-23T22:02:11.496Z,bid-extra-60366586458,2026-04-23T23:55:14.039Z
5624096,180516,8408.08,2026-04-23T22:02:11.496Z,bid-extra-60366586468,2026-04-23T23:55:14.039Z
5624226,180826,9043.68,2026-04-23T22:02:11.496Z,bid-extra-60366586478,2026-04-23T23:55:14.039Z
5624356,181136,9679.28,2026-04-23T22:02:11.496Z,bid-extra-60366586488,2026-04-23T23:55:14.039Z
5624486,181446,10314.880000000001,2026-04-23T22:02:11.496Z,bid-extra-60366586498,2026-04-23T23:55:14.039Z
5624616,181756,1961.28,2026-04-23T22:02:11.496Z,bid-extra-60366586508,2026-04-23T23:55:14.039Z
5624746,182066,2596.88,2026-04-23T22:02:11.496Z,bid-extra-60366586518,2026-04-23T23:55:14.039Z
5624876,182376,3232.48,2026-04-23T22:02:11.496Z,bid-extra-60366586528,2026-04-23T23:55:14.039Z
5625006,182686,3868.08,2026-04-23T22:02:11.496Z,bid-extra-60366586538,2026-04-23T23:55:14.039Z
5625136,182996,4503.68,2026-04-23T22:02:11.496Z,bid-extra-60366586548,2026-04-23T23:55:14.039Z
5625266,183306,5139.28,2026-04-23T22:02:11.497Z,bid-extra-60366586558,2026-04-23T23:55:14.039Z
5625396,183616,5774.88,2026-04-23T22:02:11.497Z,bid-extra-60366586568,2026-04-23T23:55:14.039Z
5625526,183926,6410.4800000000005,2026-04-23T22:02:11.497Z,bid-extra-60366586578,2026-04-23T23:55:14.039Z
5625656,184236,2506.08,2026-04-23T22:02:11.497Z,bid-extra-60366586588,2026-04-23T23:55:14.039Z
5625786,184546,3141.6800000000003,2026-04-23T22:02:11.497Z,bid-extra-60366586598,2026-04-23T23:55:14.039Z
5625916,184856,3777.28,2026-04-23T22:02:11.497Z,bid-extra-60366586608,2026-04-23T23:55:14.039Z
5626046,185166,4412.88,2026-04-23T22:02:11.497Z,bid-extra-60366586618,2026-04-23T23:55:14.039Z
5626176,185476,5048.4800000000005,2026-04-23T22:02:11.497Z,bid-extra-60366586628,2026-04-23T23:55:14.039Z
5626306,185786,5684.08,2026-04-23T22:02:11.497Z,bid-extra-60366586638,2026-04-23T23:55:14.039Z
5626436,186096,6319.68,2026-04-23T22:02:11.497Z,bid-extra-60366586648,2026-04-23T23:55:14.039Z
5626566,186406,6955.280000000001,2026-04-23T22:02:11.498Z,bid-extra-60366586658,2026-04-23T23:55:14.039Z
5626696,186716,7590.88,2026-04-23T22:02:11.498Z,bid-extra-60366586668,2026-04-23T23:55:14.039Z
5626826,187026,8226.48,2026-04-23T22:02:11.498Z,bid-extra-60366586678,2026-04-23T23:55:14.039Z
5626956,187336,8862.08,2026-04-23T22:02:11.498Z,bid-extra-60366586688,2026-04-23T23:55:14.039Z
5627086,187646,9497.68,2026-04-23T22:02:11.498Z,bid-extra-60366586698,2026-04-23T23:55:14.039Z
5627216,187956,5593.28,2026-04-23T22:02:11.498Z,bid-extra-60366586708,2026-04-23T23:55:14.039Z
5627346,188266,6228.88,2026-04-23T22:02:11.498Z,bid-extra-60366586718,2026-04-23T23:55:14.039Z
5627476,188576,6864.4800000000005,2026-04-23T22:02:11.498Z,bid-extra-60366586728,2026-04-23T23:55:14.039Z
5627606,188886,7500.08,2026-04-23T22:02:11.498Z,bid-extra-60366586738,2026-04-23T23:55:14.039Z
5627736,189196,8135.68,2026-04-23T22:02:11.498Z,bid-extra-60366586748,2026-04-23T23:55:14.039Z
5627866,189506,8771.28,2026-04-23T22:02:11.499Z,bid-extra-60366586758,2026-04-23T23:55:14.039Z
5627996,189816,9406.880000000001,2026-04-23T22:02:11.499Z,bid-extra-60366586768,2026-04-23T23:55:14.039Z
5628126,190126,10042.48,2026-04-23T22:02:11.499Z,bid-extra-60366586778,2026-04-23T23:55:14.039Z
5628256,190436,10678.08,2026-04-23T22:02:11.499Z,bid-extra-60366586788,2026-04-23T23:55:14.039Z
5628386,190746,11313.68,2026-04-23T22:02:11.499Z,bid-extra-60366586798,2026-04-23T23:55:14.039Z
5628516,191056,11949.28,2026-04-23T22:02:11.499Z,bid-extra-60366586808,2026-04-23T23:55:14.039Z
5628646,191366,12584.880000000001,2026-04-23T22:02:11.499Z,bid-extra-60366586818,2026-04-23T23:55:14.039Z
5628776,191676,13220.48,2026-04-23T22:02:11.499Z,bid-extra-60366586828,2026-04-23T23:55:14.039Z
5628906,191986,9316.08,2026-04-23T22:02:11.499Z,bid-extra-60366586838,2026-04-23T23:55:14.039Z
5629036,192296,962.48,2026-04-23T22:02:11.499Z,bid-extra-60366586848,2026-04-23T23:55:14.039Z
5629166,192606,1598.0800000000002,2026-04-23T22:02:11.500Z,bid-extra-60366586858,2026-04-23T23:55:14.039Z
5629296,192916,2233.6800000000003,2026-04-23T22:02:11.500Z,bid-extra-60366586868,2026-04-23T23:55:14.039Z
5629426,193226,2869.28,2026-04-23T22:02:11.500Z,bid-extra-60366586878,2026-04-23T23:55:14.039Z
5629556,193536,3504.88,2026-04-23T22:02:11.500Z,bid-extra-60366586888,2026-04-23T23:55:14.039Z
5629686,193846,4140.4800000000005,2026-04-23T22:02:11.500Z,bid-extra-60366586898,2026-04-23T23:55:14.039Z
5629816,194156,4776.08,2026-04-23T22:02:11.500Z,bid-extra-60366586908,2026-04-23T23:55:14.039Z
5629946,194466,5411.68,2026-04-23T22:02:11.500Z,bid-extra-60366586918,2026-04-23T23:55:14.039Z
5630076,194776,6047.28,2026-04-23T22:02:11.500Z,bid-extra-60366586928,2026-04-23T23:55:14.039Z
5630206,195086,6682.88,2026-04-23T22:02:11.500Z,bid-extra-60366586938,2026-04-23T23:55:14.039Z
5630336,195396,7318.4800000000005,2026-04-23T22:02:11.500Z,bid-extra-60366586948,2026-04-23T23:55:14.039Z
5630466,195706,3414.08,2026-04-23T22:02:11.501Z,bid-extra-60366586958,2026-04-23T23:55:14.039Z
5630596,196016,4049.6800000000003,2026-04-23T22:02:11.501Z,bid-extra-60366586968,2026-04-23T23:55:14.039Z
5630726,196326,4685.28,2026-04-23T22:02:11.501Z,bid-extra-60366586978,2026-04-23T23:55:14.039Z
5630856,196636,5320.88,2026-04-23T22:02:11.501Z,bid-extra-60366586988,2026-04-23T23:55:14.039Z
5630986,196946,5956.4800000000005,2026-04-23T22:02:11.501Z,bid-extra-60366586998,2026-04-23T23:55:14.039Z
5631116,197256,6592.08,2026-04-23T22:02:11.501Z,bid-extra-60366587008,2026-04-23T23:55:14.039Z
5631246,197566,7227.68,2026-04-23T22:02:11.501Z,bid-extra-60366587018,2026-04-23T23:55:14.039Z
5631376,197876,7863.280000000001,2026-04-23T22:02:11.501Z,bid-extra-60366587028,2026-04-23T23:55:14.039Z
5631506,198186,8498.880000000001,2026-04-23T22:02:11.501Z,bid-extra-60366587038,2026-04-23T23:55:14.039Z
5631636,198496,9134.48,2026-04-23T22:02:11.501Z,bid-extra-60366587048,2026-04-23T23:55:14.039Z
5631766,198806,9770.08,2026-04-23T22:02:11.502Z,bid-extra-60366587058,2026-04-23T23:55:14.039Z
5631896,199116,10405.68,2026-04-23T22:02:11.502Z,bid-extra-60366587068,2026-04-23T23:55:14.039Z
5632026,199426,6501.280000000001,2026-04-23T22:02:11.502Z,bid-extra-60366587078,2026-04-23T23:55:14.039Z
5632156,199736,7136.88,2026-04-23T22:02:11.502Z,bid-extra-60366587088,2026-04-23T23:55:14.039Z
5632286,200046,7772.4800000000005,2026-04-23T22:02:11.502Z,bid-extra-60366587098,2026-04-23T23:55:14.039Z
5632416,200356,8408.08,2026-04-23T22:02:11.502Z,bid-extra-60366587108,2026-04-23T23:55:14.039Z
5632546,200666,9043.68,2026-04-23T22:02:11.502Z,bid-extra-60366587118,2026-04-23T23:55:14.039Z
5632676,200976,9679.28,2026-04-23T22:02:11.502Z,bid-extra-60366587128,2026-04-23T23:55:14.039Z
5632806,201286,10314.880000000001,2026-04-23T22:02:11.502Z,bid-extra-60366587138,2026-04-23T23:55:14.039Z
5632936,201596,10950.48,2026-04-23T22:02:11.502Z,bid-extra-60366587148,2026-04-23T23:55:14.039Z
5633066,201906,11586.08,2026-04-23T22:02:11.503Z,bid-extra-60366587158,2026-04-23T23:55:14.039Z
5633196,202216,12221.68,2026-04-23T22:02:11.503Z,bid-extra-60366587168,2026-04-23T23:55:14.039Z
5633326,202526,12857.28,2026-04-23T22:02:11.503Z,bid-extra-60366587178,2026-04-23T23:55:14.039Z
5633456,202836,4503.68,2026-04-23T22:02:11.503Z,bid-extra-60366587188,2026-04-23T23:55:14.039Z
5633586,203146,599.28,2026-04-23T22:02:11.503Z,bid-extra-60366587198,2026-04-23T23:55:14.039Z
5633716,203456,1234.88,2026-04-23T22:02:11.503Z,bid-extra-60366587208,2026-04-23T23:55:14.039Z
5633846,203766,1870.48,2026-04-23T22:02:11.503Z,bid-extra-60366587218,2026-04-23T23:55:14.039Z
5633976,204076,2506.08,2026-04-23T22:02:11.503Z,bid-extra-60366587228,2026-04-23T23:55:14.039Z
5634106,204386,3141.6800000000003,2026-04-23T22:02:11.503Z,bid-extra-60366587238,2026-04-23T23:55:14.039Z
5634236,204696,3777.28,2026-04-23T22:02:11.503Z,bid-extra-60366587248,2026-04-23T23:55:14.039Z
5634366,205006,4412.88,2026-04-23T22:02:11.504Z,bid-extra-60366587258,2026-04-23T23:55:14.039Z
5634496,205316,5048.4800000000005,2026-04-23T22:02:11.504Z,bid-extra-60366587268,2026-04-23T23:55:14.039Z
5634626,205626,5684.08,2026-04-23T22:02:11.504Z,bid-extra-60366587278,2026-04-23T23:55:14.039Z
5634756,205936,6319.68,2026-04-23T22:02:11.504Z,bid-extra-60366587288,2026-04-23T23:55:14.039Z
5634886,206246,6955.280000000001,2026-04-23T22:02:11.504Z,bid-extra-60366587298,2026-04-23T23:55:14.039Z
5635016,206556,7590.88,2026-04-23T22:02:11.504Z,bid-extra-60366587308,2026-04-23T23:55:14.039Z
5635146,206866,3686.48,2026-04-23T22:02:11.504Z,bid-extra-60366587318,2026-04-23T23:55:14.039Z
5635276,207176,4322.08,2026-04-23T22:02:11.504Z,bid-extra-60366587328,2026-04-23T23:55:14.039Z
5635406,207486,4957.68,2026-04-23T22:02:11.504Z,bid-extra-60366587338,2026-04-23T23:55:14.039Z
5635536,207796,5593.28,2026-04-23T22:02:11.504Z,bid-extra-60366587348,2026-04-23T23:55:14.039Z
5635666,208106,6228.88,2026-04-23T22:02:11.505Z,bid-extra-60366587358,2026-04-23T23:55:14.039Z
5635796,208416,6864.4800000000005,2026-04-23T22:02:11.505Z,bid-extra-60366587368,2026-04-23T23:55:14.039Z
5635926,208726,7500.08,2026-04-23T22:02:11.505Z,bid-extra-60366587378,2026-04-23T23:55:14.039Z
5636056,209036,8135.68,2026-04-23T22:02:11.505Z,bid-extra-60366587388,2026-04-23T23:55:14.039Z
5636186,209346,8771.28,2026-04-23T22:02:11.505Z,bid-extra-60366587398,2026-04-23T23:55:14.039Z
5636316,209656,9406.880000000001,2026-04-23T22:02:11.505Z,bid-extra-60366587408,2026-04-23T23:55:14.039Z
5636446,209966,10042.48,2026-04-23T22:02:11.505Z,bid-extra-60366587418,2026-04-23T23:55:14.039Z
5636576,210276,10678.08,2026-04-23T22:02:11.505Z,bid-extra-60366587428,2026-04-23T23:55:14.039Z
5636706,210586,11313.68,2026-04-23T22:02:11.505Z,bid-extra-60366587438,2026-04-23T23:55:14.039Z
5636836,210896,7409.280000000001,2026-04-23T22:02:11.505Z,bid-extra-60366587448,2026-04-23T23:55:14.039Z
5636966,211206,8044.88,2026-04-23T22:02:11.506Z,bid-extra-60366587458,2026-04-23T23:55:14.039Z
5637096,211516,8680.48,2026-04-23T22:02:11.506Z,bid-extra-60366587468,2026-04-23T23:55:14.039Z
5637226,211826,9316.08,2026-04-23T22:02:11.506Z,bid-extra-60366587478,2026-04-23T23:55:14.039Z
5637356,212136,9951.68,2026-04-23T22:02:11.506Z,bid-extra-60366587488,2026-04-23T23:55:14.039Z
5637486,212446,10587.28,2026-04-23T22:02:11.506Z,bid-extra-60366587498,2026-04-23T23:55:14.039Z
5637616,212756,11222.880000000001,2026-04-23T22:02:11.506Z,bid-extra-60366587508,2026-04-23T23:55:14.039Z
5637746,213066,11858.48,2026-04-23T22:02:11.506Z,bid-extra-60366587518,2026-04-23T23:55:14.039Z
5637876,213376,3504.88,2026-04-23T22:02:11.506Z,bid-extra-60366587528,2026-04-23T23:55:14.039Z
5638006,213686,4140.4800000000005,2026-04-23T22:02:11.506Z,bid-extra-60366587538,2026-04-23T23:55:14.039Z
5638136,213996,4776.08,2026-04-23T22:02:11.506Z,bid-extra-60366587548,2026-04-23T23:55:14.039Z
5638266,214306,5411.68,2026-04-23T22:02:11.507Z,bid-extra-60366587558,2026-04-23T23:55:14.039Z
5638396,214616,1507.28,2026-04-23T22:02:11.507Z,bid-extra-60366587568,2026-04-23T23:55:14.039Z
5638526,214926,2142.88,2026-04-23T22:02:11.507Z,bid-extra-60366587578,2026-04-23T23:55:14.039Z
5638656,215236,2778.48,2026-04-23T22:02:11.507Z,bid-extra-60366587588,2026-04-23T23:55:14.039Z
5638786,215546,3414.08,2026-04-23T22:02:11.507Z,bid-extra-60366587598,2026-04-23T23:55:14.039Z
5638916,215856,4049.6800000000003,2026-04-23T22:02:11.507Z,bid-extra-60366587608,2026-04-23T23:55:14.039Z
5639046,216166,4685.28,2026-04-23T22:02:11.507Z,bid-extra-60366587618,2026-04-23T23:55:14.039Z
5639176,216476,5320.88,2026-04-23T22:02:11.507Z,bid-extra-60366587628,2026-04-23T23:55:14.039Z
5639306,216786,5956.4800000000005,2026-04-23T22:02:11.507Z,bid-extra-60366587638,2026-04-23T23:55:14.039Z
5639436,217096,6592.08,2026-04-23T22:02:11.507Z,bid-extra-60366587648,2026-04-23T23:55:14.039Z
5639566,217406,7227.68,2026-04-23T22:02:11.508Z,bid-extra-60366587658,2026-04-23T23:55:14.039Z
5639696,217716,7863.280000000001,2026-04-23T22:02:11.508Z,bid-extra-60366587668,2026-04-23T23:55:14.039Z
5639826,218026,8498.880000000001,2026-04-23T22:02:11.508Z,bid-extra-60366587678,2026-04-23T23:55:14.039Z
5639956,218336,4594.4800000000005,2026-04-23T22:02:11.508Z,bid-extra-60366587688,2026-04-23T23:55:14.039Z
5640086,218646,5230.08,2026-04-23T22:02:11.508Z,bid-extra-60366587698,2026-04-23T23:55:14.039Z
5640216,218956,5865.68,2026-04-23T22:02:11.508Z,bid-extra-60366587708,2026-04-23T23:55:14.039Z
5640346,219266,6501.280000000001,2026-04-23T22:02:11.508Z,bid-extra-60366587718,2026-04-23T23:55:14.039Z
5640476,219576,7136.88,2026-04-23T22:02:11.508Z,bid-extra-60366587728,2026-04-23T23:55:14.039Z
5640606,219886,7772.4800000000005,2026-04-23T22:02:11.508Z,bid-extra-60366587738,2026-04-23T23:55:14.039Z
5640736,220196,8408.08,2026-04-23T22:02:11.508Z,bid-extra-60366587748,2026-04-23T23:55:14.039Z
5640866,220506,9043.68,2026-04-23T22:02:11.509Z,bid-extra-60366587758,2026-04-23T23:55:14.039Z
5640996,220816,9679.28,2026-04-23T22:02:11.509Z,bid-extra-60366587768,2026-04-23T23:55:14.039Z
5641126,221126,10314.880000000001,2026-04-23T22:02:11.509Z,bid-extra-60366587778,2026-04-23T23:55:14.039Z
5641256,221436,10950.48,2026-04-23T22:02:11.509Z,bid-extra-60366587788,2026-04-23T23:55:14.039Z
5641386,221746,11586.08,2026-04-23T22:02:11.509Z,bid-extra-60366587798,2026-04-23T23:55:14.039Z
5641516,222056,7681.68,2026-04-23T22:02:11.509Z,bid-extra-60366587808,2026-04-23T23:55:14.039Z
5641646,222366,8317.28,2026-04-23T22:02:11.509Z,bid-extra-60366587818,2026-04-23T23:55:14.039Z
5641776,222676,8952.880000000001,2026-04-23T22:02:11.509Z,bid-extra-60366587828,2026-04-23T23:55:14.039Z
5641906,222986,9588.48,2026-04-23T22:02:11.509Z,bid-extra-60366587838,2026-04-23T23:55:14.039Z
5642036,223296,10224.08,2026-04-23T22:02:11.509Z,bid-extra-60366587848,2026-04-23T23:55:14.039Z
5642166,223606,10859.68,2026-04-23T22:02:11.510Z,bid-extra-60366587858,2026-04-23T23:55:14.039Z
5642296,223916,2506.08,2026-04-23T22:02:11.510Z,bid-extra-60366587868,2026-04-23T23:55:14.039Z
5642426,224226,3141.6800000000003,2026-04-23T22:02:11.510Z,bid-extra-60366587878,2026-04-23T23:55:14.039Z
5642556,224536,3777.28,2026-04-23T22:02:11.510Z,bid-extra-60366587888,2026-04-23T23:55:14.039Z
5642686,224846,4412.88,2026-04-23T22:02:11.510Z,bid-extra-60366587898,2026-04-23T23:55:14.039Z
5642816,225156,5048.4800000000005,2026-04-23T22:02:11.510Z,bid-extra-60366587908,2026-04-23T23:55:14.039Z
5642946,225466,5684.08,2026-04-23T22:02:11.510Z,bid-extra-60366587918,2026-04-23T23:55:14.039Z
5643076,225776,1779.68,2026-04-23T22:02:11.510Z,bid-extra-60366587928,2026-04-23T23:55:14.039Z
5643206,226086,2415.28,2026-04-23T22:02:11.510Z,bid-extra-60366587938,2026-04-23T23:55:14.039Z
5643336,226396,3050.88,2026-04-23T22:02:11.510Z,bid-extra-60366587948,2026-04-23T23:55:14.039Z
5643466,226706,3686.48,2026-04-23T22:02:11.511Z,bid-extra-60366587958,2026-04-23T23:55:14.039Z
5643596,227016,4322.08,2026-04-23T22:02:11.511Z,bid-extra-60366587968,2026-04-23T23:55:14.039Z
5643726,227326,4957.68,2026-04-23T22:02:11.511Z,bid-extra-60366587978,2026-04-23T23:55:14.039Z
5643856,227636,5593.28,2026-04-23T22:02:11.511Z,bid-extra-60366587988,2026-04-23T23:55:14.039Z
5643986,227946,6228.88,2026-04-23T22:02:11.511Z,bid-extra-60366587998,2026-04-23T23:55:14.039Z
5644116,228256,6864.4800000000005,2026-04-23T22:02:11.511Z,bid-extra-60366588008,2026-04-23T23:55:14.039Z
5644246,228566,7500.08,2026-04-23T22:02:11.511Z,bid-extra-60366588018,2026-04-23T23:55:14.039Z
5644376,228876,8135.68,2026-04-23T22:02:11.511Z,bid-extra-60366588028,2026-04-23T23:55:14.039Z
5644506,229186,8771.28,2026-04-23T22:02:11.511Z,bid-extra-60366588038,2026-04-23T23:55:14.039Z
5644636,229496,9406.880000000001,2026-04-23T22:02:11.511Z,bid-extra-60366588048,2026-04-23T23:55:14.039Z
5644766,229806,5502.4800000000005,2026-04-23T22:02:11.512Z,bid-extra-60366588058,2026-04-23T23:55:14.039Z
5644896,230116,6138.08,2026-04-23T22:02:11.512Z,bid-extra-60366588068,2026-04-23T23:55:14.039Z
5645026,230426,6773.68,2026-04-23T22:02:11.512Z,bid-extra-60366588078,2026-04-23T23:55:14.039Z
5645156,230736,7409.280000000001,2026-04-23T22:02:11.512Z,bid-extra-60366588088,2026-04-23T23:55:14.039Z
5645286,231046,8044.88,2026-04-23T22:02:11.512Z,bid-extra-60366588098,2026-04-23T23:55:14.039Z
5645416,231356,8680.48,2026-04-23T22:02:11.512Z,bid-extra-60366588108,2026-04-23T23:55:14.039Z
5645546,231666,9316.08,2026-04-23T22:02:11.512Z,bid-extra-60366588118,2026-04-23T23:55:14.039Z
5645676,231976,9951.68,2026-04-23T22:02:11.512Z,bid-extra-60366588128,2026-04-23T23:55:14.039Z
5645806,232286,10587.28,2026-04-23T22:02:11.512Z,bid-extra-60366588138,2026-04-23T23:55:14.039Z
5645936,232596,11222.880000000001,2026-04-23T22:02:11.512Z,bid-extra-60366588148,2026-04-23T23:55:14.039Z
5646066,232906,11858.48,2026-04-23T22:02:11.513Z,bid-extra-60366588158,2026-04-23T23:55:14.039Z
5646196,233216,12494.08,2026-04-23T22:02:11.513Z,bid-extra-60366588168,2026-04-23T23:55:14.039Z
5646326,233526,8589.68,2026-04-23T22:02:11.513Z,bid-extra-60366588178,2026-04-23T23:55:14.039Z
5646456,233836,9225.28,2026-04-23T22:02:11.513Z,bid-extra-60366588188,2026-04-23T23:55:14.039Z
5646586,234146,9860.880000000001,2026-04-23T22:02:11.513Z,bid-extra-60366588198,2026-04-23T23:55:14.039Z
5646716,234456,1507.28,2026-04-23T22:02:11.513Z,bid-extra-60366588208,2026-04-23T23:55:14.039Z
5646846,234766,2142.88,2026-04-23T22:02:11.513Z,bid-extra-60366588218,2026-04-23T23:55:14.039Z
5646976,235076,2778.48,2026-04-23T22:02:11.513Z,bid-extra-60366588228,2026-04-23T23:55:14.039Z
5647106,235386,3414.08,2026-04-23T22:02:11.513Z,bid-extra-60366588238,2026-04-23T23:55:14.039Z
5647236,235696,4049.6800000000003,2026-04-23T22:02:11.513Z,bid-extra-60366588248,2026-04-23T23:55:14.039Z
5647366,236006,4685.28,2026-04-23T22:02:11.514Z,bid-extra-60366588258,2026-04-23T23:55:14.039Z
5647496,236316,5320.88,2026-04-23T22:02:11.514Z,bid-extra-60366588268,2026-04-23T23:55:14.039Z
5647626,236626,5956.4800000000005,2026-04-23T22:02:11.514Z,bid-extra-60366588278,2026-04-23T23:55:14.039Z
5647756,236936,6592.08,2026-04-23T22:02:11.514Z,bid-extra-60366588288,2026-04-23T23:55:14.039Z
5647886,237246,2687.6800000000003,2026-04-23T22:02:11.514Z,bid-extra-60366588298,2026-04-23T23:55:14.039Z
5648016,237556,3323.28,2026-04-23T22:02:11.514Z,bid-extra-60366588308,2026-04-23T23:55:14.039Z
5648146,237866,3958.88,2026-04-23T22:02:11.514Z,bid-extra-60366588318,2026-04-23T23:55:14.039Z
5648276,238176,4594.4800000000005,2026-04-23T22:02:11.514Z,bid-extra-60366588328,2026-04-23T23:55:14.039Z
5648406,238486,5230.08,2026-04-23T22:02:11.514Z,bid-extra-60366588338,2026-04-23T23:55:14.039Z
5648536,238796,5865.68,2026-04-23T22:02:11.514Z,bid-extra-60366588348,2026-04-23T23:55:14.039Z
5648666,239106,6501.280000000001,2026-04-23T22:02:11.515Z,bid-extra-60366588358,2026-04-23T23:55:14.039Z
5648796,239416,7136.88,2026-04-23T22:02:11.515Z,bid-extra-60366588368,2026-04-23T23:55:14.039Z
5648926,239726,7772.4800000000005,2026-04-23T22:02:11.515Z,bid-extra-60366588378,2026-04-23T23:55:14.039Z
5649056,240036,8408.08,2026-04-23T22:02:11.515Z,bid-extra-60366588388,2026-04-23T23:55:14.039Z
5649186,240346,9043.68,2026-04-23T22:02:11.515Z,bid-extra-60366588398,2026-04-23T23:55:14.039Z
5649316,240656,9679.28,2026-04-23T22:02:11.515Z,bid-extra-60366588408,2026-04-23T23:55:14.039Z
5649446,240966,5774.88,2026-04-23T22:02:11.515Z,bid-extra-60366588418,2026-04-23T23:55:14.039Z
5649576,241276,6410.4800000000005,2026-04-23T22:02:11.515Z,bid-extra-60366588428,2026-04-23T23:55:14.039Z
5649706,241586,7046.08,2026-04-23T22:02:11.515Z,bid-extra-60366588438,2026-04-23T23:55:14.039Z
5649836,241896,7681.68,2026-04-23T22:02:11.515Z,bid-extra-60366588448,2026-04-23T23:55:14.039Z
5649966,242206,8317.28,2026-04-23T22:02:11.516Z,bid-extra-60366588458,2026-04-23T23:55:14.039Z
