auction,bidder,price,dateTime,extra,processed_time
4893310,976334,3377.76,2026-04-23T21:59:14.010Z,bid-extra-60348837946,2026-04-23T23:55:14.039Z
4893440,976644,4013.36,2026-04-23T21:59:14.011Z,bid-extra-60348837956,2026-04-23T23:55:14.039Z
4893570,976954,4648.96,2026-04-23T21:59:14.011Z,bid-extra-60348837966,2026-04-23T23:55:14.039Z
4893700,977264,5284.56,2026-04-23T21:59:14.011Z,bid-extra-60348837976,2026-04-23T23:55:14.039Z
4893830,977574,5920.16,2026-04-23T21:59:14.011Z,bid-extra-60348837986,2026-04-23T23:55:14.039Z
4893960,977884,6555.76,2026-04-23T21:59:14.011Z,bid-extra-60348837996,2026-04-23T23:55:14.039Z
4894090,978194,7191.360000000001,2026-04-23T21:59:14.011Z,bid-extra-60348838006,2026-04-23T23:55:14.039Z
4894220,978504,7826.96,2026-04-23T21:59:14.011Z,bid-extra-60348838016,2026-04-23T23:55:14.039Z
4894350,978814,8462.56,2026-04-23T21:59:14.011Z,bid-extra-60348838026,2026-04-23T23:55:14.039Z
4894480,979124,9098.16,2026-04-23T21:59:14.011Z,bid-extra-60348838036,2026-04-23T23:55:14.039Z
4894610,979434,9733.76,2026-04-23T21:59:14.011Z,bid-extra-60348838046,2026-04-23T23:55:14.039Z
4894740,979744,5829.360000000001,2026-04-23T21:59:14.012Z,bid-extra-60348838056,2026-04-23T23:55:14.039Z
4894870,980054,6464.96,2026-04-23T21:59:14.012Z,bid-extra-60348838066,2026-04-23T23:55:14.039Z
4895000,980364,7100.56,2026-04-23T21:59:14.012Z,bid-extra-60348838076,2026-04-23T23:55:14.039Z
4895130,980674,7736.16,2026-04-23T21:59:14.012Z,bid-extra-60348838086,2026-04-23T23:55:14.039Z
4895260,980984,8371.76,2026-04-23T21:59:14.012Z,bid-extra-60348838096,2026-04-23T23:55:14.039Z
4895390,981294,9007.36,2026-04-23T21:59:14.012Z,bid-extra-60348838106,2026-04-23T23:55:14.039Z
4895520,981604,9642.960000000001,2026-04-23T21:59:14.012Z,bid-extra-60348838116,2026-04-23T23:55:14.039Z
4895650,981914,10278.56,2026-04-23T21:59:14.012Z,bid-extra-60348838126,2026-04-23T23:55:14.039Z
4895780,982224,10914.16,2026-04-23T21:59:14.012Z,bid-extra-60348838136,2026-04-23T23:55:14.039Z
4895910,982534,11549.76,2026-04-23T21:59:14.012Z,bid-extra-60348838146,2026-04-23T23:55:14.039Z
4896040,982844,12185.36,2026-04-23T21:59:14.013Z,bid-extra-60348838156,2026-04-23T23:55:14.039Z
4896170,983154,12820.960000000001,2026-04-23T21:59:14.013Z,bid-extra-60348838166,2026-04-23T23:55:14.039Z
4896300,983464,8916.56,2026-04-23T21:59:14.013Z,bid-extra-60348838176,2026-04-23T23:55:14.039Z
4896430,983774,9552.16,2026-04-23T21:59:14.013Z,bid-extra-60348838186,2026-04-23T23:55:14.039Z
4896560,984084,1198.56,2026-04-23T21:59:14.013Z,bid-extra-60348838196,2026-04-23T23:55:14.039Z
4896690,984394,1834.16,2026-04-23T21:59:14.013Z,bid-extra-60348838206,2026-04-23T23:55:14.039Z
4896820,984704,2469.76,2026-04-23T21:59:14.013Z,bid-extra-60348838216,2026-04-23T23:55:14.039Z
4896950,985014,3105.36,2026-04-23T21:59:14.013Z,bid-extra-60348838226,2026-04-23T23:55:14.039Z
4897080,985324,3740.96,2026-04-23T21:59:14.013Z,bid-extra-60348838236,2026-04-23T23:55:14.039Z
4897210,985634,4376.56,2026-04-23T21:59:14.013Z,bid-extra-60348838246,2026-04-23T23:55:14.039Z
4897340,985944,5012.16,2026-04-23T21:59:14.014Z,bid-extra-60348838256,2026-04-23T23:55:14.039Z
4897470,986254,5647.76,2026-04-23T21:59:14.014Z,bid-extra-60348838266,2026-04-23T23:55:14.039Z
4897600,986564,6283.360000000001,2026-04-23T21:59:14.014Z,bid-extra-60348838276,2026-04-23T23:55:14.039Z
4897730,986874,6918.96,2026-04-23T21:59:14.014Z,bid-extra-60348838286,2026-04-23T23:55:14.039Z
4897860,987184,3014.56,2026-04-23T21:59:14.014Z,bid-extra-60348838296,2026-04-23T23:55:14.039Z
4897990,987494,3650.1600000000003,2026-04-23T21:59:14.014Z,bid-extra-60348838306,2026-04-23T23:55:14.039Z
4898120,987804,4285.76,2026-04-23T21:59:14.014Z,bid-extra-60348838316,2026-04-23T23:55:14.039Z
4898250,988114,4921.360000000001,2026-04-23T21:59:14.014Z,bid-extra-60348838326,2026-04-23T23:55:14.039Z
4898380,988424,5556.96,2026-04-23T21:59:14.014Z,bid-extra-60348838336,2026-04-23T23:55:14.039Z
4898510,988734,6192.56,2026-04-23T21:59:14.014Z,bid-extra-60348838346,2026-04-23T23:55:14.039Z
4898640,989044,6828.16,2026-04-23T21:59:14.015Z,bid-extra-60348838356,2026-04-23T23:55:14.039Z
4898770,989354,7463.76,2026-04-23T21:59:14.015Z,bid-extra-60348838366,2026-04-23T23:55:14.039Z
4898900,989664,8099.360000000001,2026-04-23T21:59:14.015Z,bid-extra-60348838376,2026-04-23T23:55:14.039Z
4899030,989974,8734.960000000001,2026-04-23T21:59:14.015Z,bid-extra-60348838386,2026-04-23T23:55:14.039Z
4899160,990284,9370.56,2026-04-23T21:59:14.015Z,bid-extra-60348838396,2026-04-23T23:55:14.039Z
4899290,990594,10006.16,2026-04-23T21:59:14.015Z,bid-extra-60348838406,2026-04-23T23:55:14.039Z
4899420,990904,6101.76,2026-04-23T21:59:14.015Z,bid-extra-60348838416,2026-04-23T23:55:14.039Z
4899550,991214,6737.360000000001,2026-04-23T21:59:14.015Z,bid-extra-60348838426,2026-04-23T23:55:14.039Z
4899680,991524,7372.96,2026-04-23T21:59:14.015Z,bid-extra-60348838436,2026-04-23T23:55:14.039Z
4899810,991834,8008.56,2026-04-23T21:59:14.015Z,bid-extra-60348838446,2026-04-23T23:55:14.039Z
4899940,992144,8644.16,2026-04-23T21:59:14.016Z,bid-extra-60348838456,2026-04-23T23:55:14.039Z
4900070,992454,9279.76,2026-04-23T21:59:14.016Z,bid-extra-60348838466,2026-04-23T23:55:14.039Z
4900200,992764,9915.36,2026-04-23T21:59:14.016Z,bid-extra-60348838476,2026-04-23T23:55:14.039Z
4900330,993074,10550.960000000001,2026-04-23T21:59:14.016Z,bid-extra-60348838486,2026-04-23T23:55:14.039Z
4900460,993384,11186.56,2026-04-23T21:59:14.016Z,bid-extra-60348838496,2026-04-23T23:55:14.039Z
4900590,993694,11822.16,2026-04-23T21:59:14.016Z,bid-extra-60348838506,2026-04-23T23:55:14.039Z
4900720,994004,12457.76,2026-04-23T21:59:14.016Z,bid-extra-60348838516,2026-04-23T23:55:14.039Z
4900850,994314,13093.36,2026-04-23T21:59:14.016Z,bid-extra-60348838526,2026-04-23T23:55:14.039Z
4900980,994624,4739.76,2026-04-23T21:59:14.016Z,bid-extra-60348838536,2026-04-23T23:55:14.039Z
4901110,994934,835.36,2026-04-23T21:59:14.016Z,bid-extra-60348838546,2026-04-23T23:55:14.039Z
4901240,995244,1470.96,2026-04-23T21:59:14.017Z,bid-extra-60348838556,2026-04-23T23:55:14.039Z
4901370,995554,2106.56,2026-04-23T21:59:14.017Z,bid-extra-60348838566,2026-04-23T23:55:14.039Z
4901500,995864,2742.1600000000003,2026-04-23T21:59:14.017Z,bid-extra-60348838576,2026-04-23T23:55:14.039Z
4901630,996174,3377.76,2026-04-23T21:59:14.017Z,bid-extra-60348838586,2026-04-23T23:55:14.039Z
4901760,996484,4013.36,2026-04-23T21:59:14.017Z,bid-extra-60348838596,2026-04-23T23:55:14.039Z
4901890,996794,4648.96,2026-04-23T21:59:14.017Z,bid-extra-60348838606,2026-04-23T23:55:14.039Z
4902020,997104,5284.56,2026-04-23T21:59:14.017Z,bid-extra-60348838616,2026-04-23T23:55:14.039Z
4902150,997414,5920.16,2026-04-23T21:59:14.017Z,bid-extra-60348838626,2026-04-23T23:55:14.039Z
4902280,997724,6555.76,2026-04-23T21:59:14.017Z,bid-extra-60348838636,2026-04-23T23:55:14.039Z
4902410,998034,7191.360000000001,2026-04-23T21:59:14.017Z,bid-extra-60348838646,2026-04-23T23:55:14.039Z
4902540,998344,7826.96,2026-04-23T21:59:14.018Z,bid-extra-60348838656,2026-04-23T23:55:14.039Z
4902670,998654,3922.56,2026-04-23T21:59:14.018Z,bid-extra-60348838666,2026-04-23T23:55:14.039Z
4902800,998964,4558.16,2026-04-23T21:59:14.018Z,bid-extra-60348838676,2026-04-23T23:55:14.039Z
4902930,999274,5193.76,2026-04-23T21:59:14.018Z,bid-extra-60348838686,2026-04-23T23:55:14.039Z
4903060,999584,5829.360000000001,2026-04-23T21:59:14.018Z,bid-extra-60348838696,2026-04-23T23:55:14.039Z
4903190,999894,6464.96,2026-04-23T21:59:14.018Z,bid-extra-60348838706,2026-04-23T23:55:14.039Z
4903320,204,7100.56,2026-04-23T21:59:14.018Z,bid-extra-60348838716,2026-04-23T23:55:14.039Z
4903450,514,7736.16,2026-04-23T21:59:14.018Z,bid-extra-60348838726,2026-04-23T23:55:14.039Z
4903580,824,8371.76,2026-04-23T21:59:14.018Z,bid-extra-60348838736,2026-04-23T23:55:14.039Z
4903710,1134,9007.36,2026-04-23T21:59:14.018Z,bid-extra-60348838746,2026-04-23T23:55:14.039Z
4903840,1444,9642.960000000001,2026-04-23T21:59:14.019Z,bid-extra-60348838756,2026-04-23T23:55:14.039Z
4903970,1754,10278.56,2026-04-23T21:59:14.019Z,bid-extra-60348838766,2026-04-23T23:55:14.039Z
4904100,2064,10914.16,2026-04-23T21:59:14.019Z,bid-extra-60348838776,2026-04-23T23:55:14.039Z
4904230,2374,7009.76,2026-04-23T21:59:14.019Z,bid-extra-60348838786,2026-04-23T23:55:14.039Z
4904360,2684,7645.360000000001,2026-04-23T21:59:14.019Z,bid-extra-60348838796,2026-04-23T23:55:14.039Z
4904490,2994,8280.960000000001,2026-04-23T21:59:14.019Z,bid-extra-60348838806,2026-04-23T23:55:14.039Z
4904620,3304,8916.56,2026-04-23T21:59:14.019Z,bid-extra-60348838816,2026-04-23T23:55:14.039Z
4904750,3614,9552.16,2026-04-23T21:59:14.019Z,bid-extra-60348838826,2026-04-23T23:55:14.039Z
4904880,3924,10187.76,2026-04-23T21:59:14.019Z,bid-extra-60348838836,2026-04-23T23:55:14.039Z
4905010,4234,10823.36,2026-04-23T21:59:14.019Z,bid-extra-60348838846,2026-04-23T23:55:14.039Z
4905140,4544,11458.960000000001,2026-04-23T21:59:14.020Z,bid-extra-60348838856,2026-04-23T23:55:14.039Z
4905270,4854,12094.56,2026-04-23T21:59:14.020Z,bid-extra-60348838866,2026-04-23T23:55:14.039Z
4905400,5164,3740.96,2026-04-23T21:59:14.020Z,bid-extra-60348838876,2026-04-23T23:55:14.039Z
4905530,5474,4376.56,2026-04-23T21:59:14.020Z,bid-extra-60348838886,2026-04-23T23:55:14.039Z
4905660,5784,5012.16,2026-04-23T21:59:14.020Z,bid-extra-60348838896,2026-04-23T23:55:14.039Z
4905790,6094,1107.76,2026-04-23T21:59:14.020Z,bid-extra-60348838906,2026-04-23T23:55:14.039Z
4905920,6404,1743.3600000000001,2026-04-23T21:59:14.020Z,bid-extra-60348838916,2026-04-23T23:55:14.039Z
4906050,6714,2378.96,2026-04-23T21:59:14.020Z,bid-extra-60348838926,2026-04-23T23:55:14.039Z
4906180,7024,3014.56,2026-04-23T21:59:14.020Z,bid-extra-60348838936,2026-04-23T23:55:14.039Z
4906310,7334,3650.1600000000003,2026-04-23T21:59:14.020Z,bid-extra-60348838946,2026-04-23T23:55:14.039Z
4906440,7644,4285.76,2026-04-23T21:59:14.021Z,bid-extra-60348838956,2026-04-23T23:55:14.039Z
4906570,7954,4921.360000000001,2026-04-23T21:59:14.021Z,bid-extra-60348838966,2026-04-23T23:55:14.039Z
4906700,8264,5556.96,2026-04-23T21:59:14.021Z,bid-extra-60348838976,2026-04-23T23:55:14.039Z
4906830,8574,6192.56,2026-04-23T21:59:14.021Z,bid-extra-60348838986,2026-04-23T23:55:14.039Z
4906960,8884,6828.16,2026-04-23T21:59:14.021Z,bid-extra-60348838996,2026-04-23T23:55:14.039Z
4907090,9194,7463.76,2026-04-23T21:59:14.021Z,bid-extra-60348839006,2026-04-23T23:55:14.039Z
4907220,9504,8099.360000000001,2026-04-23T21:59:14.021Z,bid-extra-60348839016,2026-04-23T23:55:14.039Z
4907350,9814,4194.96,2026-04-23T21:59:14.021Z,bid-extra-60348839026,2026-04-23T23:55:14.039Z
4907480,10124,4830.56,2026-04-23T21:59:14.021Z,bid-extra-60348839036,2026-04-23T23:55:14.039Z
4907610,10434,5466.16,2026-04-23T21:59:14.021Z,bid-extra-60348839046,2026-04-23T23:55:14.039Z
4907740,10744,6101.76,2026-04-23T21:59:14.022Z,bid-extra-60348839056,2026-04-23T23:55:14.039Z
4907870,11054,6737.360000000001,2026-04-23T21:59:14.022Z,bid-extra-60348839066,2026-04-23T23:55:14.039Z
4908000,11364,7372.96,2026-04-23T21:59:14.022Z,bid-extra-60348839076,2026-04-23T23:55:14.039Z
4908130,11674,8008.56,2026-04-23T21:59:14.022Z,bid-extra-60348839086,2026-04-23T23:55:14.039Z
4908260,11984,8644.16,2026-04-23T21:59:14.022Z,bid-extra-60348839096,2026-04-23T23:55:14.039Z
4908390,12294,9279.76,2026-04-23T21:59:14.022Z,bid-extra-60348839106,2026-04-23T23:55:14.039Z
4908520,12604,9915.36,2026-04-23T21:59:14.022Z,bid-extra-60348839116,2026-04-23T23:55:14.039Z
4908650,12914,10550.960000000001,2026-04-23T21:59:14.022Z,bid-extra-60348839126,2026-04-23T23:55:14.039Z
4908780,13224,11186.56,2026-04-23T21:59:14.022Z,bid-extra-60348839136,2026-04-23T23:55:14.039Z
4908910,13534,11822.16,2026-04-23T21:59:14.022Z,bid-extra-60348839146,2026-04-23T23:55:14.039Z
4909040,13844,7917.76,2026-04-23T21:59:14.023Z,bid-extra-60348839156,2026-04-23T23:55:14.039Z
4909170,14154,8553.36,2026-04-23T21:59:14.023Z,bid-extra-60348839166,2026-04-23T23:55:14.039Z
4909300,14464,9188.960000000001,2026-04-23T21:59:14.023Z,bid-extra-60348839176,2026-04-23T23:55:14.039Z
4909430,14774,9824.56,2026-04-23T21:59:14.023Z,bid-extra-60348839186,2026-04-23T23:55:14.039Z
4909560,15084,10460.16,2026-04-23T21:59:14.023Z,bid-extra-60348839196,2026-04-23T23:55:14.039Z
4909690,15394,11095.76,2026-04-23T21:59:14.023Z,bid-extra-60348839206,2026-04-23T23:55:14.039Z
4909820,15704,2742.1600000000003,2026-04-23T21:59:14.023Z,bid-extra-60348839216,2026-04-23T23:55:14.039Z
4909950,16014,3377.76,2026-04-23T21:59:14.023Z,bid-extra-60348839226,2026-04-23T23:55:14.039Z
4910080,16324,4013.36,2026-04-23T21:59:14.023Z,bid-extra-60348839236,2026-04-23T23:55:14.039Z
4910210,16634,4648.96,2026-04-23T21:59:14.023Z,bid-extra-60348839246,2026-04-23T23:55:14.039Z
4910340,16944,5284.56,2026-04-23T21:59:14.024Z,bid-extra-60348839256,2026-04-23T23:55:14.039Z
4910470,17254,5920.16,2026-04-23T21:59:14.024Z,bid-extra-60348839266,2026-04-23T23:55:14.039Z
4910600,17564,2015.76,2026-04-23T21:59:14.024Z,bid-extra-60348839276,2026-04-23T23:55:14.039Z
4910730,17874,2651.36,2026-04-23T21:59:14.024Z,bid-extra-60348839286,2026-04-23T23:55:14.039Z
4910860,18184,3286.96,2026-04-23T21:59:14.024Z,bid-extra-60348839296,2026-04-23T23:55:14.039Z
4910990,18494,3922.56,2026-04-23T21:59:14.024Z,bid-extra-60348839306,2026-04-23T23:55:14.039Z
4911120,18804,4558.16,2026-04-23T21:59:14.024Z,bid-extra-60348839316,2026-04-23T23:55:14.039Z
4911250,19114,5193.76,2026-04-23T21:59:14.024Z,bid-extra-60348839326,2026-04-23T23:55:14.039Z
4911380,19424,5829.360000000001,2026-04-23T21:59:14.024Z,bid-extra-60348839336,2026-04-23T23:55:14.039Z
4911510,19734,6464.96,2026-04-23T21:59:14.024Z,bid-extra-60348839346,2026-04-23T23:55:14.039Z
4911640,20044,7100.56,2026-04-23T21:59:14.025Z,bid-extra-60348839356,2026-04-23T23:55:14.039Z
4911770,20354,7736.16,2026-04-23T21:59:14.025Z,bid-extra-60348839366,2026-04-23T23:55:14.039Z
4911900,20664,8371.76,2026-04-23T21:59:14.025Z,bid-extra-60348839376,2026-04-23T23:55:14.039Z
4912030,20974,9007.36,2026-04-23T21:59:14.025Z,bid-extra-60348839386,2026-04-23T23:55:14.039Z
4912160,21284,5102.96,2026-04-23T21:59:14.025Z,bid-extra-60348839396,2026-04-23T23:55:14.039Z
4912290,21594,5738.56,2026-04-23T21:59:14.025Z,bid-extra-60348839406,2026-04-23T23:55:14.039Z
4912420,21904,6374.16,2026-04-23T21:59:14.025Z,bid-extra-60348839416,2026-04-23T23:55:14.039Z
4912550,22214,7009.76,2026-04-23T21:59:14.025Z,bid-extra-60348839426,2026-04-23T23:55:14.039Z
4912680,22524,7645.360000000001,2026-04-23T21:59:14.025Z,bid-extra-60348839436,2026-04-23T23:55:14.039Z
4912810,22834,8280.960000000001,2026-04-23T21:59:14.025Z,bid-extra-60348839446,2026-04-23T23:55:14.039Z
4912940,23144,8916.56,2026-04-23T21:59:14.026Z,bid-extra-60348839456,2026-04-23T23:55:14.039Z
4913070,23454,9552.16,2026-04-23T21:59:14.026Z,bid-extra-60348839466,2026-04-23T23:55:14.039Z
4913200,23764,10187.76,2026-04-23T21:59:14.026Z,bid-extra-60348839476,2026-04-23T23:55:14.039Z
4913330,24074,10823.36,2026-04-23T21:59:14.026Z,bid-extra-60348839486,2026-04-23T23:55:14.039Z
4913460,24384,11458.960000000001,2026-04-23T21:59:14.026Z,bid-extra-60348839496,2026-04-23T23:55:14.039Z
4913590,24694,12094.56,2026-04-23T21:59:14.026Z,bid-extra-60348839506,2026-04-23T23:55:14.039Z
4913720,25004,8190.16,2026-04-23T21:59:14.026Z,bid-extra-60348839516,2026-04-23T23:55:14.039Z
4913850,25314,8825.76,2026-04-23T21:59:14.026Z,bid-extra-60348839526,2026-04-23T23:55:14.039Z
4913980,25624,9461.36,2026-04-23T21:59:14.026Z,bid-extra-60348839536,2026-04-23T23:55:14.039Z
4914110,25934,10096.960000000001,2026-04-23T21:59:14.026Z,bid-extra-60348839546,2026-04-23T23:55:14.039Z
4914240,26244,1743.3600000000001,2026-04-23T21:59:14.027Z,bid-extra-60348839556,2026-04-23T23:55:14.039Z
4914370,26554,2378.96,2026-04-23T21:59:14.027Z,bid-extra-60348839566,2026-04-23T23:55:14.039Z
4914500,26864,3014.56,2026-04-23T21:59:14.027Z,bid-extra-60348839576,2026-04-23T23:55:14.039Z
4914630,27174,3650.1600000000003,2026-04-23T21:59:14.027Z,bid-extra-60348839586,2026-04-23T23:55:14.039Z
4914760,27484,4285.76,2026-04-23T21:59:14.027Z,bid-extra-60348839596,2026-04-23T23:55:14.039Z
4914890,27794,4921.360000000001,2026-04-23T21:59:14.027Z,bid-extra-60348839606,2026-04-23T23:55:14.039Z
4915020,28104,5556.96,2026-04-23T21:59:14.027Z,bid-extra-60348839616,2026-04-23T23:55:14.039Z
4915150,28414,6192.56,2026-04-23T21:59:14.027Z,bid-extra-60348839626,2026-04-23T23:55:14.039Z
4915280,28724,2288.16,2026-04-23T21:59:14.027Z,bid-extra-60348839636,2026-04-23T23:55:14.039Z
4915410,29034,2923.76,2026-04-23T21:59:14.027Z,bid-extra-60348839646,2026-04-23T23:55:14.039Z
4915540,29344,3559.36,2026-04-23T21:59:14.028Z,bid-extra-60348839656,2026-04-23T23:55:14.039Z
4915670,29654,4194.96,2026-04-23T21:59:14.028Z,bid-extra-60348839666,2026-04-23T23:55:14.039Z
4915800,29964,4830.56,2026-04-23T21:59:14.028Z,bid-extra-60348839676,2026-04-23T23:55:14.039Z
4915930,30274,5466.16,2026-04-23T21:59:14.028Z,bid-extra-60348839686,2026-04-23T23:55:14.039Z
4916060,30584,6101.76,2026-04-23T21:59:14.028Z,bid-extra-60348839696,2026-04-23T23:55:14.039Z
4916190,30894,6737.360000000001,2026-04-23T21:59:14.028Z,bid-extra-60348839706,2026-04-23T23:55:14.039Z
4916320,31204,7372.96,2026-04-23T21:59:14.028Z,bid-extra-60348839716,2026-04-23T23:55:14.039Z
4916450,31514,8008.56,2026-04-23T21:59:14.028Z,bid-extra-60348839726,2026-04-23T23:55:14.039Z
4916580,31824,8644.16,2026-04-23T21:59:14.028Z,bid-extra-60348839736,2026-04-23T23:55:14.039Z
4916710,32134,9279.76,2026-04-23T21:59:14.028Z,bid-extra-60348839746,2026-04-23T23:55:14.039Z
4916840,32444,9915.36,2026-04-23T21:59:14.029Z,bid-extra-60348839756,2026-04-23T23:55:14.039Z
4916970,32754,6010.96,2026-04-23T21:59:14.029Z,bid-extra-60348839766,2026-04-23T23:55:14.039Z
4917100,33064,6646.56,2026-04-23T21:59:14.029Z,bid-extra-60348839776,2026-04-23T23:55:14.039Z
4917230,33374,7282.16,2026-04-23T21:59:14.029Z,bid-extra-60348839786,2026-04-23T23:55:14.039Z
4917360,33684,7917.76,2026-04-23T21:59:14.029Z,bid-extra-60348839796,2026-04-23T23:55:14.039Z
4917490,33994,8553.36,2026-04-23T21:59:14.029Z,bid-extra-60348839806,2026-04-23T23:55:14.039Z
4917620,34304,9188.960000000001,2026-04-23T21:59:14.029Z,bid-extra-60348839816,2026-04-23T23:55:14.039Z
4917750,34614,9824.56,2026-04-23T21:59:14.029Z,bid-extra-60348839826,2026-04-23T23:55:14.039Z
4917880,34924,10460.16,2026-04-23T21:59:14.029Z,bid-extra-60348839836,2026-04-23T23:55:14.039Z
4918010,35234,11095.76,2026-04-23T21:59:14.029Z,bid-extra-60348839846,2026-04-23T23:55:14.039Z
4918140,35544,11731.36,2026-04-23T21:59:14.030Z,bid-extra-60348839856,2026-04-23T23:55:14.039Z
4918270,35854,12366.960000000001,2026-04-23T21:59:14.030Z,bid-extra-60348839866,2026-04-23T23:55:14.039Z
4918400,36164,13002.560000000001,2026-04-23T21:59:14.030Z,bid-extra-60348839876,2026-04-23T23:55:14.039Z
4918530,36474,9098.16,2026-04-23T21:59:14.030Z,bid-extra-60348839886,2026-04-23T23:55:14.039Z
4918660,36784,9733.76,2026-04-23T21:59:14.030Z,bid-extra-60348839896,2026-04-23T23:55:14.039Z
4918790,37094,1380.16,2026-04-23T21:59:14.030Z,bid-extra-60348839906,2026-04-23T23:55:14.039Z
4918920,37404,2015.76,2026-04-23T21:59:14.030Z,bid-extra-60348839916,2026-04-23T23:55:14.039Z
4919050,37714,2651.36,2026-04-23T21:59:14.030Z,bid-extra-60348839926,2026-04-23T23:55:14.039Z
4919180,38024,3286.96,2026-04-23T21:59:14.030Z,bid-extra-60348839936,2026-04-23T23:55:14.039Z
4919310,38334,3922.56,2026-04-23T21:59:14.030Z,bid-extra-60348839946,2026-04-23T23:55:14.039Z
4919440,38644,4558.16,2026-04-23T21:59:14.031Z,bid-extra-60348839956,2026-04-23T23:55:14.039Z
4919570,38954,5193.76,2026-04-23T21:59:14.031Z,bid-extra-60348839966,2026-04-23T23:55:14.039Z
4919700,39264,5829.360000000001,2026-04-23T21:59:14.031Z,bid-extra-60348839976,2026-04-23T23:55:14.039Z
4919830,39574,6464.96,2026-04-23T21:59:14.031Z,bid-extra-60348839986,2026-04-23T23:55:14.039Z
4919960,39884,7100.56,2026-04-23T21:59:14.031Z,bid-extra-60348839996,2026-04-23T23:55:14.039Z
4920090,40194,3196.1600000000003,2026-04-23T21:59:14.031Z,bid-extra-60348840006,2026-04-23T23:55:14.039Z
4920220,40504,3831.76,2026-04-23T21:59:14.031Z,bid-extra-60348840016,2026-04-23T23:55:14.039Z
4920350,40814,4467.360000000001,2026-04-23T21:59:14.031Z,bid-extra-60348840026,2026-04-23T23:55:14.039Z
4920480,41124,5102.96,2026-04-23T21:59:14.031Z,bid-extra-60348840036,2026-04-23T23:55:14.039Z
4920610,41434,5738.56,2026-04-23T21:59:14.031Z,bid-extra-60348840046,2026-04-23T23:55:14.039Z
4920740,41744,6374.16,2026-04-23T21:59:14.032Z,bid-extra-60348840056,2026-04-23T23:55:14.039Z
4920870,42054,7009.76,2026-04-23T21:59:14.032Z,bid-extra-60348840066,2026-04-23T23:55:14.039Z
4921000,42364,7645.360000000001,2026-04-23T21:59:14.032Z,bid-extra-60348840076,2026-04-23T23:55:14.039Z
4921130,42674,8280.960000000001,2026-04-23T21:59:14.032Z,bid-extra-60348840086,2026-04-23T23:55:14.039Z
4921260,42984,8916.56,2026-04-23T21:59:14.032Z,bid-extra-60348840096,2026-04-23T23:55:14.039Z
4921390,43294,9552.16,2026-04-23T21:59:14.032Z,bid-extra-60348840106,2026-04-23T23:55:14.039Z
4921520,43604,10187.76,2026-04-23T21:59:14.032Z,bid-extra-60348840116,2026-04-23T23:55:14.039Z
4921650,43914,6283.360000000001,2026-04-23T21:59:14.032Z,bid-extra-60348840126,2026-04-23T23:55:14.039Z
4921780,44224,6918.96,2026-04-23T21:59:14.032Z,bid-extra-60348840136,2026-04-23T23:55:14.039Z
4921910,44534,7554.56,2026-04-23T21:59:14.032Z,bid-extra-60348840146,2026-04-23T23:55:14.039Z
4922040,44844,8190.16,2026-04-23T21:59:14.033Z,bid-extra-60348840156,2026-04-23T23:55:14.039Z
4922170,45154,8825.76,2026-04-23T21:59:14.033Z,bid-extra-60348840166,2026-04-23T23:55:14.039Z
4922300,45464,9461.36,2026-04-23T21:59:14.033Z,bid-extra-60348840176,2026-04-23T23:55:14.039Z
4922430,45774,10096.960000000001,2026-04-23T21:59:14.033Z,bid-extra-60348840186,2026-04-23T23:55:14.039Z
4922560,46084,10732.56,2026-04-23T21:59:14.033Z,bid-extra-60348840196,2026-04-23T23:55:14.039Z
4922690,46394,11368.16,2026-04-23T21:59:14.033Z,bid-extra-60348840206,2026-04-23T23:55:14.039Z
4922820,46704,12003.76,2026-04-23T21:59:14.033Z,bid-extra-60348840216,2026-04-23T23:55:14.039Z
4922950,47014,12639.36,2026-04-23T21:59:14.033Z,bid-extra-60348840226,2026-04-23T23:55:14.039Z
4923080,47324,13274.960000000001,2026-04-23T21:59:14.033Z,bid-extra-60348840236,2026-04-23T23:55:14.039Z
4923210,47634,381.36,2026-04-23T21:59:14.033Z,bid-extra-60348840246,2026-04-23T23:55:14.039Z
4923340,47944,1016.96,2026-04-23T21:59:14.034Z,bid-extra-60348840256,2026-04-23T23:55:14.039Z
4923470,48254,1652.56,2026-04-23T21:59:14.034Z,bid-extra-60348840266,2026-04-23T23:55:14.039Z
4923600,48564,2288.16,2026-04-23T21:59:14.034Z,bid-extra-60348840276,2026-04-23T23:55:14.039Z
4923730,48874,2923.76,2026-04-23T21:59:14.034Z,bid-extra-60348840286,2026-04-23T23:55:14.039Z
4923860,49184,3559.36,2026-04-23T21:59:14.034Z,bid-extra-60348840296,2026-04-23T23:55:14.039Z
4923990,49494,4194.96,2026-04-23T21:59:14.034Z,bid-extra-60348840306,2026-04-23T23:55:14.039Z
4924120,49804,4830.56,2026-04-23T21:59:14.034Z,bid-extra-60348840316,2026-04-23T23:55:14.039Z
4924250,50114,5466.16,2026-04-23T21:59:14.034Z,bid-extra-60348840326,2026-04-23T23:55:14.039Z
4924380,50424,6101.76,2026-04-23T21:59:14.034Z,bid-extra-60348840336,2026-04-23T23:55:14.039Z
4924510,50734,6737.360000000001,2026-04-23T21:59:14.034Z,bid-extra-60348840346,2026-04-23T23:55:14.039Z
4924640,51044,7372.96,2026-04-23T21:59:14.035Z,bid-extra-60348840356,2026-04-23T23:55:14.039Z
