auction,bidder,price,dateTime,extra,processed_time
6731394,974842,4703.4400000000005,2026-04-23T22:02:04.655Z,bid-extra-60365902414,2026-04-23T23:55:14.039Z
6731524,975152,5339.04,2026-04-23T22:02:04.655Z,bid-extra-60365902424,2026-04-23T23:55:14.039Z
6731654,975462,5974.64,2026-04-23T22:02:04.655Z,bid-extra-60365902434,2026-04-23T23:55:14.039Z
6731784,975772,2070.2400000000002,2026-04-23T22:02:04.655Z,bid-extra-60365902444,2026-04-23T23:55:14.039Z
6731914,976082,2705.84,2026-04-23T22:02:04.656Z,bid-extra-60365902454,2026-04-23T23:55:14.039Z
6732044,976392,3341.44,2026-04-23T22:02:04.656Z,bid-extra-60365902464,2026-04-23T23:55:14.039Z
6732174,976702,3977.04,2026-04-23T22:02:04.656Z,bid-extra-60365902474,2026-04-23T23:55:14.039Z
6732304,977012,4612.64,2026-04-23T22:02:04.656Z,bid-extra-60365902484,2026-04-23T23:55:14.039Z
6732434,977322,5248.24,2026-04-23T22:02:04.656Z,bid-extra-60365902494,2026-04-23T23:55:14.039Z
6732564,977632,5883.84,2026-04-23T22:02:04.656Z,bid-extra-60365902504,2026-04-23T23:55:14.039Z
6732694,977942,6519.4400000000005,2026-04-23T22:02:04.656Z,bid-extra-60365902514,2026-04-23T23:55:14.039Z
6732824,978252,7155.04,2026-04-23T22:02:04.656Z,bid-extra-60365902524,2026-04-23T23:55:14.039Z
6732954,978562,7790.64,2026-04-23T22:02:04.656Z,bid-extra-60365902534,2026-04-23T23:55:14.039Z
6733084,978872,8426.24,2026-04-23T22:02:04.656Z,bid-extra-60365902544,2026-04-23T23:55:14.039Z
6733214,979182,9061.84,2026-04-23T22:02:04.657Z,bid-extra-60365902554,2026-04-23T23:55:14.039Z
6733344,979492,5157.4400000000005,2026-04-23T22:02:04.657Z,bid-extra-60365902564,2026-04-23T23:55:14.039Z
6733474,979802,5793.04,2026-04-23T22:02:04.657Z,bid-extra-60365902574,2026-04-23T23:55:14.039Z
6733604,980112,6428.64,2026-04-23T22:02:04.657Z,bid-extra-60365902584,2026-04-23T23:55:14.039Z
6733734,980422,7064.24,2026-04-23T22:02:04.657Z,bid-extra-60365902594,2026-04-23T23:55:14.039Z
6733864,980732,7699.84,2026-04-23T22:02:04.657Z,bid-extra-60365902604,2026-04-23T23:55:14.039Z
6733994,981042,8335.44,2026-04-23T22:02:04.657Z,bid-extra-60365902614,2026-04-23T23:55:14.039Z
6734124,981352,8971.04,2026-04-23T22:02:04.657Z,bid-extra-60365902624,2026-04-23T23:55:14.039Z
6734254,981662,9606.64,2026-04-23T22:02:04.657Z,bid-extra-60365902634,2026-04-23T23:55:14.039Z
6734384,981972,10242.24,2026-04-23T22:02:04.657Z,bid-extra-60365902644,2026-04-23T23:55:14.039Z
6734514,982282,10877.84,2026-04-23T22:02:04.658Z,bid-extra-60365902654,2026-04-23T23:55:14.039Z
6734644,982592,11513.44,2026-04-23T22:02:04.658Z,bid-extra-60365902664,2026-04-23T23:55:14.039Z
6734774,982902,12149.04,2026-04-23T22:02:04.658Z,bid-extra-60365902674,2026-04-23T23:55:14.039Z
6734904,983212,8244.64,2026-04-23T22:02:04.658Z,bid-extra-60365902684,2026-04-23T23:55:14.039Z
6735034,983522,8880.24,2026-04-23T22:02:04.658Z,bid-extra-60365902694,2026-04-23T23:55:14.039Z
6735164,983832,9515.84,2026-04-23T22:02:04.658Z,bid-extra-60365902704,2026-04-23T23:55:14.039Z
6735294,984142,10151.44,2026-04-23T22:02:04.658Z,bid-extra-60365902714,2026-04-23T23:55:14.039Z
6735424,984452,1797.8400000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902724,2026-04-23T23:55:14.039Z
6735554,984762,2433.44,2026-04-23T22:02:04.658Z,bid-extra-60365902734,2026-04-23T23:55:14.039Z
6735684,985072,3069.04,2026-04-23T22:02:04.658Z,bid-extra-60365902744,2026-04-23T23:55:14.039Z
6735814,985382,3704.6400000000003,2026-04-23T22:02:04.659Z,bid-extra-60365902754,2026-04-23T23:55:14.039Z
6735944,985692,4340.24,2026-04-23T22:02:04.659Z,bid-extra-60365902764,2026-04-23T23:55:14.039Z
6736074,986002,4975.84,2026-04-23T22:02:04.659Z,bid-extra-60365902774,2026-04-23T23:55:14.039Z
6736204,986312,5611.4400000000005,2026-04-23T22:02:04.659Z,bid-extra-60365902784,2026-04-23T23:55:14.039Z
6736334,986622,6247.04,2026-04-23T22:02:04.659Z,bid-extra-60365902794,2026-04-23T23:55:14.039Z
6736464,986932,6882.64,2026-04-23T22:02:04.659Z,bid-extra-60365902804,2026-04-23T23:55:14.039Z
6736594,987242,2978.2400000000002,2026-04-23T22:02:04.659Z,bid-extra-60365902814,2026-04-23T23:55:14.039Z
6736724,987552,3613.84,2026-04-23T22:02:04.659Z,bid-extra-60365902824,2026-04-23T23:55:14.039Z
6736854,987862,4249.4400000000005,2026-04-23T22:02:04.659Z,bid-extra-60365902834,2026-04-23T23:55:14.039Z
6736984,988172,4885.04,2026-04-23T22:02:04.659Z,bid-extra-60365902844,2026-04-23T23:55:14.039Z
6737114,988482,5520.64,2026-04-23T22:02:04.660Z,bid-extra-60365902854,2026-04-23T23:55:14.039Z
6737244,988792,6156.24,2026-04-23T22:02:04.660Z,bid-extra-60365902864,2026-04-23T23:55:14.039Z
6737374,989102,6791.84,2026-04-23T22:02:04.660Z,bid-extra-60365902874,2026-04-23T23:55:14.039Z
6737504,989412,7427.4400000000005,2026-04-23T22:02:04.660Z,bid-extra-60365902884,2026-04-23T23:55:14.039Z
6737634,989722,8063.04,2026-04-23T22:02:04.660Z,bid-extra-60365902894,2026-04-23T23:55:14.039Z
6737764,990032,8698.64,2026-04-23T22:02:04.660Z,bid-extra-60365902904,2026-04-23T23:55:14.039Z
6737894,990342,9334.24,2026-04-23T22:02:04.660Z,bid-extra-60365902914,2026-04-23T23:55:14.039Z
6738024,990652,9969.84,2026-04-23T22:02:04.660Z,bid-extra-60365902924,2026-04-23T23:55:14.039Z
6738154,990962,6065.4400000000005,2026-04-23T22:02:04.660Z,bid-extra-60365902934,2026-04-23T23:55:14.039Z
6738284,991272,6701.04,2026-04-23T22:02:04.660Z,bid-extra-60365902944,2026-04-23T23:55:14.039Z
6738414,991582,7336.64,2026-04-23T22:02:04.661Z,bid-extra-60365902954,2026-04-23T23:55:14.039Z
6738544,991892,7972.240000000001,2026-04-23T22:02:04.661Z,bid-extra-60365902964,2026-04-23T23:55:14.039Z
6738674,992202,8607.84,2026-04-23T22:02:04.661Z,bid-extra-60365902974,2026-04-23T23:55:14.039Z
6738804,992512,9243.44,2026-04-23T22:02:04.661Z,bid-extra-60365902984,2026-04-23T23:55:14.039Z
6738934,992822,9879.04,2026-04-23T22:02:04.661Z,bid-extra-60365902994,2026-04-23T23:55:14.039Z
6739064,993132,10514.640000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903004,2026-04-23T23:55:14.039Z
6739194,993442,11150.24,2026-04-23T22:02:04.661Z,bid-extra-60365903014,2026-04-23T23:55:14.039Z
6739324,993752,11785.84,2026-04-23T22:02:04.661Z,bid-extra-60365903024,2026-04-23T23:55:14.039Z
6739454,994062,12421.44,2026-04-23T22:02:04.661Z,bid-extra-60365903034,2026-04-23T23:55:14.039Z
6739584,994372,13057.04,2026-04-23T22:02:04.661Z,bid-extra-60365903044,2026-04-23T23:55:14.039Z
6739714,994682,9152.64,2026-04-23T22:02:04.662Z,bid-extra-60365903054,2026-04-23T23:55:14.039Z
6739844,994992,799.0400000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903064,2026-04-23T23:55:14.039Z
6739974,995302,1434.64,2026-04-23T22:02:04.662Z,bid-extra-60365903074,2026-04-23T23:55:14.039Z
6740104,995612,2070.2400000000002,2026-04-23T22:02:04.662Z,bid-extra-60365903084,2026-04-23T23:55:14.039Z
6740234,995922,2705.84,2026-04-23T22:02:04.662Z,bid-extra-60365903094,2026-04-23T23:55:14.039Z
6740364,996232,3341.44,2026-04-23T22:02:04.662Z,bid-extra-60365903104,2026-04-23T23:55:14.039Z
6740494,996542,3977.04,2026-04-23T22:02:04.662Z,bid-extra-60365903114,2026-04-23T23:55:14.039Z
6740624,996852,4612.64,2026-04-23T22:02:04.662Z,bid-extra-60365903124,2026-04-23T23:55:14.039Z
6740754,997162,5248.24,2026-04-23T22:02:04.662Z,bid-extra-60365903134,2026-04-23T23:55:14.039Z
6740884,997472,5883.84,2026-04-23T22:02:04.662Z,bid-extra-60365903144,2026-04-23T23:55:14.039Z
6741014,997782,6519.4400000000005,2026-04-23T22:02:04.663Z,bid-extra-60365903154,2026-04-23T23:55:14.039Z
6741144,998092,7155.04,2026-04-23T22:02:04.663Z,bid-extra-60365903164,2026-04-23T23:55:14.039Z
6741274,998402,3250.6400000000003,2026-04-23T22:02:04.663Z,bid-extra-60365903174,2026-04-23T23:55:14.039Z
6741404,998712,3886.2400000000002,2026-04-23T22:02:04.663Z,bid-extra-60365903184,2026-04-23T23:55:14.039Z
6741534,999022,4521.84,2026-04-23T22:02:04.663Z,bid-extra-60365903194,2026-04-23T23:55:14.039Z
6741664,999332,5157.4400000000005,2026-04-23T22:02:04.663Z,bid-extra-60365903204,2026-04-23T23:55:14.039Z
6741794,999642,5793.04,2026-04-23T22:02:04.663Z,bid-extra-60365903214,2026-04-23T23:55:14.039Z
6741924,999952,6428.64,2026-04-23T22:02:04.663Z,bid-extra-60365903224,2026-04-23T23:55:14.039Z
6742054,262,7064.24,2026-04-23T22:02:04.663Z,bid-extra-60365903234,2026-04-23T23:55:14.039Z
6742184,572,7699.84,2026-04-23T22:02:04.663Z,bid-extra-60365903244,2026-04-23T23:55:14.039Z
6742314,882,8335.44,2026-04-23T22:02:04.664Z,bid-extra-60365903254,2026-04-23T23:55:14.039Z
6742444,1192,8971.04,2026-04-23T22:02:04.664Z,bid-extra-60365903264,2026-04-23T23:55:14.039Z
6742574,1502,9606.64,2026-04-23T22:02:04.664Z,bid-extra-60365903274,2026-04-23T23:55:14.039Z
6742704,1812,10242.24,2026-04-23T22:02:04.664Z,bid-extra-60365903284,2026-04-23T23:55:14.039Z
6742834,2122,6337.84,2026-04-23T22:02:04.664Z,bid-extra-60365903294,2026-04-23T23:55:14.039Z
6742964,2432,6973.4400000000005,2026-04-23T22:02:04.664Z,bid-extra-60365903304,2026-04-23T23:55:14.039Z
6743094,2742,7609.04,2026-04-23T22:02:04.664Z,bid-extra-60365903314,2026-04-23T23:55:14.039Z
6743224,3052,8244.64,2026-04-23T22:02:04.664Z,bid-extra-60365903324,2026-04-23T23:55:14.039Z
6743354,3362,8880.24,2026-04-23T22:02:04.664Z,bid-extra-60365903334,2026-04-23T23:55:14.039Z
6743484,3672,9515.84,2026-04-23T22:02:04.664Z,bid-extra-60365903344,2026-04-23T23:55:14.039Z
6743614,3982,10151.44,2026-04-23T22:02:04.665Z,bid-extra-60365903354,2026-04-23T23:55:14.039Z
6743744,4292,10787.04,2026-04-23T22:02:04.665Z,bid-extra-60365903364,2026-04-23T23:55:14.039Z
6743874,4602,11422.640000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903374,2026-04-23T23:55:14.039Z
6744004,4912,12058.24,2026-04-23T22:02:04.665Z,bid-extra-60365903384,2026-04-23T23:55:14.039Z
6744134,5222,12693.84,2026-04-23T22:02:04.665Z,bid-extra-60365903394,2026-04-23T23:55:14.039Z
6744264,5532,4340.24,2026-04-23T22:02:04.665Z,bid-extra-60365903404,2026-04-23T23:55:14.039Z
6744394,5842,4975.84,2026-04-23T22:02:04.665Z,bid-extra-60365903414,2026-04-23T23:55:14.039Z
6744524,6152,1071.44,2026-04-23T22:02:04.665Z,bid-extra-60365903424,2026-04-23T23:55:14.039Z
6744654,6462,1707.04,2026-04-23T22:02:04.665Z,bid-extra-60365903434,2026-04-23T23:55:14.039Z
6744784,6772,2342.64,2026-04-23T22:02:04.665Z,bid-extra-60365903444,2026-04-23T23:55:14.039Z
6744914,7082,2978.2400000000002,2026-04-23T22:02:04.666Z,bid-extra-60365903454,2026-04-23T23:55:14.039Z
6745044,7392,3613.84,2026-04-23T22:02:04.666Z,bid-extra-60365903464,2026-04-23T23:55:14.039Z
6745174,7702,4249.4400000000005,2026-04-23T22:02:04.666Z,bid-extra-60365903474,2026-04-23T23:55:14.039Z
6745304,8012,4885.04,2026-04-23T22:02:04.666Z,bid-extra-60365903484,2026-04-23T23:55:14.039Z
6745434,8322,5520.64,2026-04-23T22:02:04.666Z,bid-extra-60365903494,2026-04-23T23:55:14.039Z
6745564,8632,6156.24,2026-04-23T22:02:04.666Z,bid-extra-60365903504,2026-04-23T23:55:14.039Z
6745694,8942,6791.84,2026-04-23T22:02:04.666Z,bid-extra-60365903514,2026-04-23T23:55:14.039Z
6745824,9252,7427.4400000000005,2026-04-23T22:02:04.666Z,bid-extra-60365903524,2026-04-23T23:55:14.039Z
6745954,9562,8063.04,2026-04-23T22:02:04.666Z,bid-extra-60365903534,2026-04-23T23:55:14.039Z
6746084,9872,4158.64,2026-04-23T22:02:04.666Z,bid-extra-60365903544,2026-04-23T23:55:14.039Z
6746214,10182,4794.24,2026-04-23T22:02:04.667Z,bid-extra-60365903554,2026-04-23T23:55:14.039Z
6746344,10492,5429.84,2026-04-23T22:02:04.667Z,bid-extra-60365903564,2026-04-23T23:55:14.039Z
6746474,10802,6065.4400000000005,2026-04-23T22:02:04.667Z,bid-extra-60365903574,2026-04-23T23:55:14.039Z
6746604,11112,6701.04,2026-04-23T22:02:04.667Z,bid-extra-60365903584,2026-04-23T23:55:14.039Z
6746734,11422,7336.64,2026-04-23T22:02:04.667Z,bid-extra-60365903594,2026-04-23T23:55:14.039Z
6746864,11732,7972.240000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903604,2026-04-23T23:55:14.039Z
6746994,12042,8607.84,2026-04-23T22:02:04.667Z,bid-extra-60365903614,2026-04-23T23:55:14.039Z
6747124,12352,9243.44,2026-04-23T22:02:04.667Z,bid-extra-60365903624,2026-04-23T23:55:14.039Z
6747254,12662,9879.04,2026-04-23T22:02:04.667Z,bid-extra-60365903634,2026-04-23T23:55:14.039Z
6747384,12972,10514.640000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903644,2026-04-23T23:55:14.039Z
6747514,13282,11150.24,2026-04-23T22:02:04.668Z,bid-extra-60365903654,2026-04-23T23:55:14.039Z
6747644,13592,7245.84,2026-04-23T22:02:04.668Z,bid-extra-60365903664,2026-04-23T23:55:14.039Z
6747774,13902,7881.4400000000005,2026-04-23T22:02:04.668Z,bid-extra-60365903674,2026-04-23T23:55:14.039Z
6747904,14212,8517.04,2026-04-23T22:02:04.668Z,bid-extra-60365903684,2026-04-23T23:55:14.039Z
6748034,14522,9152.64,2026-04-23T22:02:04.668Z,bid-extra-60365903694,2026-04-23T23:55:14.039Z
6748164,14832,9788.24,2026-04-23T22:02:04.668Z,bid-extra-60365903704,2026-04-23T23:55:14.039Z
6748294,15142,10423.84,2026-04-23T22:02:04.668Z,bid-extra-60365903714,2026-04-23T23:55:14.039Z
6748424,15452,11059.44,2026-04-23T22:02:04.668Z,bid-extra-60365903724,2026-04-23T23:55:14.039Z
6748554,15762,11695.04,2026-04-23T22:02:04.668Z,bid-extra-60365903734,2026-04-23T23:55:14.039Z
6748684,16072,3341.44,2026-04-23T22:02:04.668Z,bid-extra-60365903744,2026-04-23T23:55:14.039Z
6748814,16382,3977.04,2026-04-23T22:02:04.669Z,bid-extra-60365903754,2026-04-23T23:55:14.039Z
6748944,16692,4612.64,2026-04-23T22:02:04.669Z,bid-extra-60365903764,2026-04-23T23:55:14.039Z
6749074,17002,5248.24,2026-04-23T22:02:04.669Z,bid-extra-60365903774,2026-04-23T23:55:14.039Z
6749204,17312,1343.8400000000001,2026-04-23T22:02:04.669Z,bid-extra-60365903784,2026-04-23T23:55:14.039Z
6749334,17622,1979.44,2026-04-23T22:02:04.669Z,bid-extra-60365903794,2026-04-23T23:55:14.039Z
6749464,17932,2615.04,2026-04-23T22:02:04.669Z,bid-extra-60365903804,2026-04-23T23:55:14.039Z
6749594,18242,3250.6400000000003,2026-04-23T22:02:04.669Z,bid-extra-60365903814,2026-04-23T23:55:14.039Z
6749724,18552,3886.2400000000002,2026-04-23T22:02:04.669Z,bid-extra-60365903824,2026-04-23T23:55:14.039Z
6749854,18862,4521.84,2026-04-23T22:02:04.669Z,bid-extra-60365903834,2026-04-23T23:55:14.039Z
6749984,19172,5157.4400000000005,2026-04-23T22:02:04.669Z,bid-extra-60365903844,2026-04-23T23:55:14.039Z
6750114,19482,5793.04,2026-04-23T22:02:04.670Z,bid-extra-60365903854,2026-04-23T23:55:14.039Z
6750244,19792,6428.64,2026-04-23T22:02:04.670Z,bid-extra-60365903864,2026-04-23T23:55:14.039Z
6750374,20102,7064.24,2026-04-23T22:02:04.670Z,bid-extra-60365903874,2026-04-23T23:55:14.039Z
6750504,20412,7699.84,2026-04-23T22:02:04.670Z,bid-extra-60365903884,2026-04-23T23:55:14.039Z
6750634,20722,8335.44,2026-04-23T22:02:04.670Z,bid-extra-60365903894,2026-04-23T23:55:14.039Z
6750764,21032,4431.04,2026-04-23T22:02:04.670Z,bid-extra-60365903904,2026-04-23T23:55:14.039Z
6750894,21342,5066.64,2026-04-23T22:02:04.670Z,bid-extra-60365903914,2026-04-23T23:55:14.039Z
6751024,21652,5702.24,2026-04-23T22:02:04.670Z,bid-extra-60365903924,2026-04-23T23:55:14.039Z
6751154,21962,6337.84,2026-04-23T22:02:04.670Z,bid-extra-60365903934,2026-04-23T23:55:14.039Z
6751284,22272,6973.4400000000005,2026-04-23T22:02:04.670Z,bid-extra-60365903944,2026-04-23T23:55:14.039Z
6751414,22582,7609.04,2026-04-23T22:02:04.671Z,bid-extra-60365903954,2026-04-23T23:55:14.039Z
6751544,22892,8244.64,2026-04-23T22:02:04.671Z,bid-extra-60365903964,2026-04-23T23:55:14.039Z
6751674,23202,8880.24,2026-04-23T22:02:04.671Z,bid-extra-60365903974,2026-04-23T23:55:14.039Z
6751804,23512,9515.84,2026-04-23T22:02:04.671Z,bid-extra-60365903984,2026-04-23T23:55:14.039Z
6751934,23822,10151.44,2026-04-23T22:02:04.671Z,bid-extra-60365903994,2026-04-23T23:55:14.039Z
6752064,24132,10787.04,2026-04-23T22:02:04.671Z,bid-extra-60365904004,2026-04-23T23:55:14.039Z
6752194,24442,11422.640000000001,2026-04-23T22:02:04.671Z,bid-extra-60365904014,2026-04-23T23:55:14.039Z
6752324,24752,12058.24,2026-04-23T22:02:04.671Z,bid-extra-60365904024,2026-04-23T23:55:14.039Z
6752454,25062,8153.84,2026-04-23T22:02:04.671Z,bid-extra-60365904034,2026-04-23T23:55:14.039Z
6752584,25372,8789.44,2026-04-23T22:02:04.671Z,bid-extra-60365904044,2026-04-23T23:55:14.039Z
6752714,25682,9425.04,2026-04-23T22:02:04.672Z,bid-extra-60365904054,2026-04-23T23:55:14.039Z
6752844,25992,10060.64,2026-04-23T22:02:04.672Z,bid-extra-60365904064,2026-04-23T23:55:14.039Z
6752974,26302,10696.24,2026-04-23T22:02:04.672Z,bid-extra-60365904074,2026-04-23T23:55:14.039Z
6753104,26612,2342.64,2026-04-23T22:02:04.672Z,bid-extra-60365904084,2026-04-23T23:55:14.039Z
6753234,26922,2978.2400000000002,2026-04-23T22:02:04.672Z,bid-extra-60365904094,2026-04-23T23:55:14.039Z
6753364,27232,3613.84,2026-04-23T22:02:04.672Z,bid-extra-60365904104,2026-04-23T23:55:14.039Z
6753494,27542,4249.4400000000005,2026-04-23T22:02:04.672Z,bid-extra-60365904114,2026-04-23T23:55:14.039Z
6753624,27852,4885.04,2026-04-23T22:02:04.672Z,bid-extra-60365904124,2026-04-23T23:55:14.039Z
6753754,28162,5520.64,2026-04-23T22:02:04.672Z,bid-extra-60365904134,2026-04-23T23:55:14.039Z
6753884,28472,6156.24,2026-04-23T22:02:04.672Z,bid-extra-60365904144,2026-04-23T23:55:14.039Z
6754014,28782,2251.84,2026-04-23T22:02:04.673Z,bid-extra-60365904154,2026-04-23T23:55:14.039Z
6754144,29092,2887.44,2026-04-23T22:02:04.673Z,bid-extra-60365904164,2026-04-23T23:55:14.039Z
6754274,29402,3523.04,2026-04-23T22:02:04.673Z,bid-extra-60365904174,2026-04-23T23:55:14.039Z
6754404,29712,4158.64,2026-04-23T22:02:04.673Z,bid-extra-60365904184,2026-04-23T23:55:14.039Z
6754534,30022,4794.24,2026-04-23T22:02:04.673Z,bid-extra-60365904194,2026-04-23T23:55:14.039Z
6754664,30332,5429.84,2026-04-23T22:02:04.673Z,bid-extra-60365904204,2026-04-23T23:55:14.039Z
6754794,30642,6065.4400000000005,2026-04-23T22:02:04.673Z,bid-extra-60365904214,2026-04-23T23:55:14.039Z
6754924,30952,6701.04,2026-04-23T22:02:04.673Z,bid-extra-60365904224,2026-04-23T23:55:14.039Z
6755054,31262,7336.64,2026-04-23T22:02:04.673Z,bid-extra-60365904234,2026-04-23T23:55:14.039Z
6755184,31572,7972.240000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904244,2026-04-23T23:55:14.039Z
6755314,31882,8607.84,2026-04-23T22:02:04.674Z,bid-extra-60365904254,2026-04-23T23:55:14.039Z
6755444,32192,9243.44,2026-04-23T22:02:04.674Z,bid-extra-60365904264,2026-04-23T23:55:14.039Z
6755574,32502,5339.04,2026-04-23T22:02:04.674Z,bid-extra-60365904274,2026-04-23T23:55:14.039Z
6755704,32812,5974.64,2026-04-23T22:02:04.674Z,bid-extra-60365904284,2026-04-23T23:55:14.039Z
6755834,33122,6610.24,2026-04-23T22:02:04.674Z,bid-extra-60365904294,2026-04-23T23:55:14.039Z
6755964,33432,7245.84,2026-04-23T22:02:04.674Z,bid-extra-60365904304,2026-04-23T23:55:14.039Z
6756094,33742,7881.4400000000005,2026-04-23T22:02:04.674Z,bid-extra-60365904314,2026-04-23T23:55:14.039Z
6756224,34052,8517.04,2026-04-23T22:02:04.674Z,bid-extra-60365904324,2026-04-23T23:55:14.039Z
6756354,34362,9152.64,2026-04-23T22:02:04.674Z,bid-extra-60365904334,2026-04-23T23:55:14.039Z
6756484,34672,9788.24,2026-04-23T22:02:04.674Z,bid-extra-60365904344,2026-04-23T23:55:14.039Z
6756614,34982,10423.84,2026-04-23T22:02:04.675Z,bid-extra-60365904354,2026-04-23T23:55:14.039Z
6756744,35292,11059.44,2026-04-23T22:02:04.675Z,bid-extra-60365904364,2026-04-23T23:55:14.039Z
6756874,35602,11695.04,2026-04-23T22:02:04.675Z,bid-extra-60365904374,2026-04-23T23:55:14.039Z
6757004,35912,12330.640000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904384,2026-04-23T23:55:14.039Z
6757134,36222,8426.24,2026-04-23T22:02:04.675Z,bid-extra-60365904394,2026-04-23T23:55:14.039Z
6757264,36532,9061.84,2026-04-23T22:02:04.675Z,bid-extra-60365904404,2026-04-23T23:55:14.039Z
6757394,36842,9697.44,2026-04-23T22:02:04.675Z,bid-extra-60365904414,2026-04-23T23:55:14.039Z
6757524,37152,10333.04,2026-04-23T22:02:04.675Z,bid-extra-60365904424,2026-04-23T23:55:14.039Z
6757654,37462,1979.44,2026-04-23T22:02:04.675Z,bid-extra-60365904434,2026-04-23T23:55:14.039Z
6757784,37772,2615.04,2026-04-23T22:02:04.675Z,bid-extra-60365904444,2026-04-23T23:55:14.039Z
6757914,38082,3250.6400000000003,2026-04-23T22:02:04.676Z,bid-extra-60365904454,2026-04-23T23:55:14.039Z
6758044,38392,3886.2400000000002,2026-04-23T22:02:04.676Z,bid-extra-60365904464,2026-04-23T23:55:14.039Z
6758174,38702,4521.84,2026-04-23T22:02:04.676Z,bid-extra-60365904474,2026-04-23T23:55:14.039Z
6758304,39012,5157.4400000000005,2026-04-23T22:02:04.676Z,bid-extra-60365904484,2026-04-23T23:55:14.039Z
6758434,39322,5793.04,2026-04-23T22:02:04.676Z,bid-extra-60365904494,2026-04-23T23:55:14.039Z
6758564,39632,6428.64,2026-04-23T22:02:04.676Z,bid-extra-60365904504,2026-04-23T23:55:14.039Z
6758694,39942,2524.2400000000002,2026-04-23T22:02:04.676Z,bid-extra-60365904514,2026-04-23T23:55:14.039Z
6758824,40252,3159.84,2026-04-23T22:02:04.676Z,bid-extra-60365904524,2026-04-23T23:55:14.039Z
6758954,40562,3795.44,2026-04-23T22:02:04.676Z,bid-extra-60365904534,2026-04-23T23:55:14.039Z
6759084,40872,4431.04,2026-04-23T22:02:04.676Z,bid-extra-60365904544,2026-04-23T23:55:14.039Z
6759214,41182,5066.64,2026-04-23T22:02:04.677Z,bid-extra-60365904554,2026-04-23T23:55:14.039Z
6759344,41492,5702.24,2026-04-23T22:02:04.677Z,bid-extra-60365904564,2026-04-23T23:55:14.039Z
6759474,41802,6337.84,2026-04-23T22:02:04.677Z,bid-extra-60365904574,2026-04-23T23:55:14.039Z
6759604,42112,6973.4400000000005,2026-04-23T22:02:04.677Z,bid-extra-60365904584,2026-04-23T23:55:14.039Z
6759734,42422,7609.04,2026-04-23T22:02:04.677Z,bid-extra-60365904594,2026-04-23T23:55:14.039Z
6759864,42732,8244.64,2026-04-23T22:02:04.677Z,bid-extra-60365904604,2026-04-23T23:55:14.039Z
6759994,43042,8880.24,2026-04-23T22:02:04.677Z,bid-extra-60365904614,2026-04-23T23:55:14.039Z
6760124,43352,9515.84,2026-04-23T22:02:04.677Z,bid-extra-60365904624,2026-04-23T23:55:14.039Z
6760254,43662,10151.44,2026-04-23T22:02:04.677Z,bid-extra-60365904634,2026-04-23T23:55:14.039Z
