auction,bidder,price,dateTime,extra,processed_time
5999367,75393,7672.6,2026-04-23T22:02:11.784Z,bid-extra-60366615335,2026-04-23T23:55:14.039Z
5999497,75703,8308.2,2026-04-23T22:02:11.784Z,bid-extra-60366615345,2026-04-23T23:55:14.039Z
5999627,76013,8943.800000000001,2026-04-23T22:02:11.785Z,bid-extra-60366615355,2026-04-23T23:55:14.039Z
5999757,76323,9579.4,2026-04-23T22:02:11.785Z,bid-extra-60366615365,2026-04-23T23:55:14.039Z
5999887,76633,5675.0,2026-04-23T22:02:11.785Z,bid-extra-60366615375,2026-04-23T23:55:14.039Z
6000017,76943,6310.6,2026-04-23T22:02:11.785Z,bid-extra-60366615385,2026-04-23T23:55:14.039Z
6000147,77253,6946.2,2026-04-23T22:02:11.785Z,bid-extra-60366615395,2026-04-23T23:55:14.039Z
6000277,77563,7581.8,2026-04-23T22:02:11.785Z,bid-extra-60366615405,2026-04-23T23:55:14.039Z
6000407,77873,8217.4,2026-04-23T22:02:11.785Z,bid-extra-60366615415,2026-04-23T23:55:14.039Z
6000537,78183,8853.0,2026-04-23T22:02:11.785Z,bid-extra-60366615425,2026-04-23T23:55:14.039Z
6000667,78493,9488.6,2026-04-23T22:02:11.785Z,bid-extra-60366615435,2026-04-23T23:55:14.039Z
6000797,78803,10124.2,2026-04-23T22:02:11.785Z,bid-extra-60366615445,2026-04-23T23:55:14.039Z
6000927,79113,10759.800000000001,2026-04-23T22:02:11.786Z,bid-extra-60366615455,2026-04-23T23:55:14.039Z
6001057,79423,11395.4,2026-04-23T22:02:11.786Z,bid-extra-60366615465,2026-04-23T23:55:14.039Z
6001187,79733,12031.0,2026-04-23T22:02:11.786Z,bid-extra-60366615475,2026-04-23T23:55:14.039Z
6001317,80043,12666.6,2026-04-23T22:02:11.786Z,bid-extra-60366615485,2026-04-23T23:55:14.039Z
6001447,80353,8762.2,2026-04-23T22:02:11.786Z,bid-extra-60366615495,2026-04-23T23:55:14.039Z
6001577,80663,9397.800000000001,2026-04-23T22:02:11.786Z,bid-extra-60366615505,2026-04-23T23:55:14.039Z
6001707,80973,10033.4,2026-04-23T22:02:11.786Z,bid-extra-60366615515,2026-04-23T23:55:14.039Z
6001837,81283,1679.8,2026-04-23T22:02:11.786Z,bid-extra-60366615525,2026-04-23T23:55:14.039Z
6001967,81593,2315.4,2026-04-23T22:02:11.786Z,bid-extra-60366615535,2026-04-23T23:55:14.039Z
6002097,81903,2951.0,2026-04-23T22:02:11.786Z,bid-extra-60366615545,2026-04-23T23:55:14.039Z
6002227,82213,3586.6,2026-04-23T22:02:11.787Z,bid-extra-60366615555,2026-04-23T23:55:14.039Z
6002357,82523,4222.2,2026-04-23T22:02:11.787Z,bid-extra-60366615565,2026-04-23T23:55:14.039Z
6002487,82833,4857.8,2026-04-23T22:02:11.787Z,bid-extra-60366615575,2026-04-23T23:55:14.039Z
6002617,83143,5493.400000000001,2026-04-23T22:02:11.787Z,bid-extra-60366615585,2026-04-23T23:55:14.039Z
6002747,83453,6129.0,2026-04-23T22:02:11.787Z,bid-extra-60366615595,2026-04-23T23:55:14.039Z
6002877,83763,6764.6,2026-04-23T22:02:11.787Z,bid-extra-60366615605,2026-04-23T23:55:14.039Z
6003007,84073,2860.2000000000003,2026-04-23T22:02:11.787Z,bid-extra-60366615615,2026-04-23T23:55:14.039Z
6003137,84383,3495.8,2026-04-23T22:02:11.787Z,bid-extra-60366615625,2026-04-23T23:55:14.039Z
6003267,84693,4131.400000000001,2026-04-23T22:02:11.787Z,bid-extra-60366615635,2026-04-23T23:55:14.039Z
6003397,85003,4767.0,2026-04-23T22:02:11.787Z,bid-extra-60366615645,2026-04-23T23:55:14.039Z
6003527,85313,5402.6,2026-04-23T22:02:11.788Z,bid-extra-60366615655,2026-04-23T23:55:14.039Z
6003657,85623,6038.2,2026-04-23T22:02:11.788Z,bid-extra-60366615665,2026-04-23T23:55:14.039Z
6003787,85933,6673.8,2026-04-23T22:02:11.788Z,bid-extra-60366615675,2026-04-23T23:55:14.039Z
6003917,86243,7309.400000000001,2026-04-23T22:02:11.788Z,bid-extra-60366615685,2026-04-23T23:55:14.039Z
6004047,86553,7945.0,2026-04-23T22:02:11.788Z,bid-extra-60366615695,2026-04-23T23:55:14.039Z
6004177,86863,8580.6,2026-04-23T22:02:11.788Z,bid-extra-60366615705,2026-04-23T23:55:14.039Z
6004307,87173,9216.2,2026-04-23T22:02:11.788Z,bid-extra-60366615715,2026-04-23T23:55:14.039Z
6004437,87483,9851.800000000001,2026-04-23T22:02:11.788Z,bid-extra-60366615725,2026-04-23T23:55:14.039Z
6004567,87793,5947.400000000001,2026-04-23T22:02:11.788Z,bid-extra-60366615735,2026-04-23T23:55:14.039Z
6004697,88103,6583.0,2026-04-23T22:02:11.788Z,bid-extra-60366615745,2026-04-23T23:55:14.039Z
6004827,88413,7218.6,2026-04-23T22:02:11.789Z,bid-extra-60366615755,2026-04-23T23:55:14.039Z
6004957,88723,7854.2,2026-04-23T22:02:11.789Z,bid-extra-60366615765,2026-04-23T23:55:14.039Z
6005087,89033,8489.800000000001,2026-04-23T22:02:11.789Z,bid-extra-60366615775,2026-04-23T23:55:14.039Z
6005217,89343,9125.4,2026-04-23T22:02:11.789Z,bid-extra-60366615785,2026-04-23T23:55:14.039Z
6005347,89653,9761.0,2026-04-23T22:02:11.789Z,bid-extra-60366615795,2026-04-23T23:55:14.039Z
6005477,89963,10396.6,2026-04-23T22:02:11.789Z,bid-extra-60366615805,2026-04-23T23:55:14.039Z
6005607,90273,11032.2,2026-04-23T22:02:11.789Z,bid-extra-60366615815,2026-04-23T23:55:14.039Z
6005737,90583,11667.800000000001,2026-04-23T22:02:11.789Z,bid-extra-60366615825,2026-04-23T23:55:14.039Z
6005867,90893,12303.4,2026-04-23T22:02:11.789Z,bid-extra-60366615835,2026-04-23T23:55:14.039Z
6005997,91203,12939.0,2026-04-23T22:02:11.789Z,bid-extra-60366615845,2026-04-23T23:55:14.039Z
6006127,91513,9034.6,2026-04-23T22:02:11.790Z,bid-extra-60366615855,2026-04-23T23:55:14.039Z
6006257,91823,681.0,2026-04-23T22:02:11.790Z,bid-extra-60366615865,2026-04-23T23:55:14.039Z
6006387,92133,1316.6000000000001,2026-04-23T22:02:11.790Z,bid-extra-60366615875,2026-04-23T23:55:14.039Z
6006517,92443,1952.2,2026-04-23T22:02:11.790Z,bid-extra-60366615885,2026-04-23T23:55:14.039Z
6006647,92753,2587.8,2026-04-23T22:02:11.790Z,bid-extra-60366615895,2026-04-23T23:55:14.039Z
6006777,93063,3223.4,2026-04-23T22:02:11.790Z,bid-extra-60366615905,2026-04-23T23:55:14.039Z
6006907,93373,3859.0,2026-04-23T22:02:11.790Z,bid-extra-60366615915,2026-04-23T23:55:14.039Z
6007037,93683,4494.6,2026-04-23T22:02:11.790Z,bid-extra-60366615925,2026-04-23T23:55:14.039Z
6007167,93993,5130.2,2026-04-23T22:02:11.790Z,bid-extra-60366615935,2026-04-23T23:55:14.039Z
6007297,94303,5765.8,2026-04-23T22:02:11.790Z,bid-extra-60366615945,2026-04-23T23:55:14.039Z
6007427,94613,6401.400000000001,2026-04-23T22:02:11.791Z,bid-extra-60366615955,2026-04-23T23:55:14.039Z
6007557,94923,7037.0,2026-04-23T22:02:11.791Z,bid-extra-60366615965,2026-04-23T23:55:14.039Z
6007687,95233,7672.6,2026-04-23T22:02:11.791Z,bid-extra-60366615975,2026-04-23T23:55:14.039Z
6007817,95543,3768.2000000000003,2026-04-23T22:02:11.791Z,bid-extra-60366615985,2026-04-23T23:55:14.039Z
6007947,95853,4403.8,2026-04-23T22:02:11.791Z,bid-extra-60366615995,2026-04-23T23:55:14.039Z
6008077,96163,5039.400000000001,2026-04-23T22:02:11.791Z,bid-extra-60366616005,2026-04-23T23:55:14.039Z
6008207,96473,5675.0,2026-04-23T22:02:11.791Z,bid-extra-60366616015,2026-04-23T23:55:14.039Z
6008337,96783,6310.6,2026-04-23T22:02:11.791Z,bid-extra-60366616025,2026-04-23T23:55:14.039Z
6008467,97093,6946.2,2026-04-23T22:02:11.791Z,bid-extra-60366616035,2026-04-23T23:55:14.039Z
6008597,97403,7581.8,2026-04-23T22:02:11.791Z,bid-extra-60366616045,2026-04-23T23:55:14.039Z
6008727,97713,8217.4,2026-04-23T22:02:11.792Z,bid-extra-60366616055,2026-04-23T23:55:14.039Z
6008857,98023,8853.0,2026-04-23T22:02:11.792Z,bid-extra-60366616065,2026-04-23T23:55:14.039Z
6008987,98333,9488.6,2026-04-23T22:02:11.792Z,bid-extra-60366616075,2026-04-23T23:55:14.039Z
6009117,98643,10124.2,2026-04-23T22:02:11.792Z,bid-extra-60366616085,2026-04-23T23:55:14.039Z
6009247,98953,10759.800000000001,2026-04-23T22:02:11.792Z,bid-extra-60366616095,2026-04-23T23:55:14.039Z
6009377,99263,6855.400000000001,2026-04-23T22:02:11.792Z,bid-extra-60366616105,2026-04-23T23:55:14.039Z
6009507,99573,7491.0,2026-04-23T22:02:11.792Z,bid-extra-60366616115,2026-04-23T23:55:14.039Z
6009637,99883,8126.6,2026-04-23T22:02:11.792Z,bid-extra-60366616125,2026-04-23T23:55:14.039Z
6009767,100193,8762.2,2026-04-23T22:02:11.792Z,bid-extra-60366616135,2026-04-23T23:55:14.039Z
6009897,100503,9397.800000000001,2026-04-23T22:02:11.792Z,bid-extra-60366616145,2026-04-23T23:55:14.039Z
6010027,100813,10033.4,2026-04-23T22:02:11.793Z,bid-extra-60366616155,2026-04-23T23:55:14.039Z
6010157,101123,10669.0,2026-04-23T22:02:11.793Z,bid-extra-60366616165,2026-04-23T23:55:14.039Z
6010287,101433,11304.6,2026-04-23T22:02:11.793Z,bid-extra-60366616175,2026-04-23T23:55:14.039Z
6010417,101743,11940.2,2026-04-23T22:02:11.793Z,bid-extra-60366616185,2026-04-23T23:55:14.039Z
6010547,102053,12575.800000000001,2026-04-23T22:02:11.793Z,bid-extra-60366616195,2026-04-23T23:55:14.039Z
6010677,102363,4222.2,2026-04-23T22:02:11.793Z,bid-extra-60366616205,2026-04-23T23:55:14.039Z
6010807,102673,4857.8,2026-04-23T22:02:11.793Z,bid-extra-60366616215,2026-04-23T23:55:14.039Z
6010937,102983,953.4,2026-04-23T22:02:11.793Z,bid-extra-60366616225,2026-04-23T23:55:14.039Z
6011067,103293,1589.0,2026-04-23T22:02:11.793Z,bid-extra-60366616235,2026-04-23T23:55:14.039Z
6011197,103603,2224.6,2026-04-23T22:02:11.793Z,bid-extra-60366616245,2026-04-23T23:55:14.039Z
6011327,103913,2860.2000000000003,2026-04-23T22:02:11.794Z,bid-extra-60366616255,2026-04-23T23:55:14.039Z
6011457,104223,3495.8,2026-04-23T22:02:11.794Z,bid-extra-60366616265,2026-04-23T23:55:14.039Z
6011587,104533,4131.400000000001,2026-04-23T22:02:11.794Z,bid-extra-60366616275,2026-04-23T23:55:14.039Z
6011717,104843,4767.0,2026-04-23T22:02:11.794Z,bid-extra-60366616285,2026-04-23T23:55:14.039Z
6011847,105153,5402.6,2026-04-23T22:02:11.794Z,bid-extra-60366616295,2026-04-23T23:55:14.039Z
6011977,105463,6038.2,2026-04-23T22:02:11.794Z,bid-extra-60366616305,2026-04-23T23:55:14.039Z
6012107,105773,6673.8,2026-04-23T22:02:11.794Z,bid-extra-60366616315,2026-04-23T23:55:14.039Z
6012237,106083,7309.400000000001,2026-04-23T22:02:11.794Z,bid-extra-60366616325,2026-04-23T23:55:14.039Z
6012367,106393,7945.0,2026-04-23T22:02:11.794Z,bid-extra-60366616335,2026-04-23T23:55:14.039Z
6012497,106703,4040.6,2026-04-23T22:02:11.794Z,bid-extra-60366616345,2026-04-23T23:55:14.039Z
6012627,107013,4676.2,2026-04-23T22:02:11.795Z,bid-extra-60366616355,2026-04-23T23:55:14.039Z
6012757,107323,5311.8,2026-04-23T22:02:11.795Z,bid-extra-60366616365,2026-04-23T23:55:14.039Z
6012887,107633,5947.400000000001,2026-04-23T22:02:11.795Z,bid-extra-60366616375,2026-04-23T23:55:14.039Z
6013017,107943,6583.0,2026-04-23T22:02:11.795Z,bid-extra-60366616385,2026-04-23T23:55:14.039Z
6013147,108253,7218.6,2026-04-23T22:02:11.795Z,bid-extra-60366616395,2026-04-23T23:55:14.039Z
6013277,108563,7854.2,2026-04-23T22:02:11.795Z,bid-extra-60366616405,2026-04-23T23:55:14.039Z
6013407,108873,8489.800000000001,2026-04-23T22:02:11.795Z,bid-extra-60366616415,2026-04-23T23:55:14.039Z
6013537,109183,9125.4,2026-04-23T22:02:11.795Z,bid-extra-60366616425,2026-04-23T23:55:14.039Z
6013667,109493,9761.0,2026-04-23T22:02:11.795Z,bid-extra-60366616435,2026-04-23T23:55:14.039Z
6013797,109803,10396.6,2026-04-23T22:02:11.795Z,bid-extra-60366616445,2026-04-23T23:55:14.039Z
6013927,110113,11032.2,2026-04-23T22:02:11.796Z,bid-extra-60366616455,2026-04-23T23:55:14.039Z
6014057,110423,7127.8,2026-04-23T22:02:11.796Z,bid-extra-60366616465,2026-04-23T23:55:14.039Z
6014187,110733,7763.400000000001,2026-04-23T22:02:11.796Z,bid-extra-60366616475,2026-04-23T23:55:14.039Z
6014317,111043,8399.0,2026-04-23T22:02:11.796Z,bid-extra-60366616485,2026-04-23T23:55:14.039Z
6014447,111353,9034.6,2026-04-23T22:02:11.796Z,bid-extra-60366616495,2026-04-23T23:55:14.039Z
6014577,111663,9670.2,2026-04-23T22:02:11.796Z,bid-extra-60366616505,2026-04-23T23:55:14.039Z
6014707,111973,10305.800000000001,2026-04-23T22:02:11.796Z,bid-extra-60366616515,2026-04-23T23:55:14.039Z
6014837,112283,10941.4,2026-04-23T22:02:11.796Z,bid-extra-60366616525,2026-04-23T23:55:14.039Z
6014967,112593,11577.0,2026-04-23T22:02:11.796Z,bid-extra-60366616535,2026-04-23T23:55:14.039Z
6015097,112903,3223.4,2026-04-23T22:02:11.796Z,bid-extra-60366616545,2026-04-23T23:55:14.039Z
6015227,113213,3859.0,2026-04-23T22:02:11.797Z,bid-extra-60366616555,2026-04-23T23:55:14.039Z
6015357,113523,4494.6,2026-04-23T22:02:11.797Z,bid-extra-60366616565,2026-04-23T23:55:14.039Z
6015487,113833,5130.2,2026-04-23T22:02:11.797Z,bid-extra-60366616575,2026-04-23T23:55:14.039Z
6015617,114143,5765.8,2026-04-23T22:02:11.797Z,bid-extra-60366616585,2026-04-23T23:55:14.039Z
6015747,114453,1861.4,2026-04-23T22:02:11.797Z,bid-extra-60366616595,2026-04-23T23:55:14.039Z
6015877,114763,2497.0,2026-04-23T22:02:11.797Z,bid-extra-60366616605,2026-04-23T23:55:14.039Z
6016007,115073,3132.6,2026-04-23T22:02:11.797Z,bid-extra-60366616615,2026-04-23T23:55:14.039Z
6016137,115383,3768.2000000000003,2026-04-23T22:02:11.797Z,bid-extra-60366616625,2026-04-23T23:55:14.039Z
6016267,115693,4403.8,2026-04-23T22:02:11.797Z,bid-extra-60366616635,2026-04-23T23:55:14.039Z
6016397,116003,5039.400000000001,2026-04-23T22:02:11.797Z,bid-extra-60366616645,2026-04-23T23:55:14.039Z
6016527,116313,5675.0,2026-04-23T22:02:11.798Z,bid-extra-60366616655,2026-04-23T23:55:14.039Z
6016657,116623,6310.6,2026-04-23T22:02:11.798Z,bid-extra-60366616665,2026-04-23T23:55:14.039Z
6016787,116933,6946.2,2026-04-23T22:02:11.798Z,bid-extra-60366616675,2026-04-23T23:55:14.039Z
6016917,117243,7581.8,2026-04-23T22:02:11.798Z,bid-extra-60366616685,2026-04-23T23:55:14.039Z
6017047,117553,8217.4,2026-04-23T22:02:11.798Z,bid-extra-60366616695,2026-04-23T23:55:14.039Z
6017177,117863,8853.0,2026-04-23T22:02:11.798Z,bid-extra-60366616705,2026-04-23T23:55:14.039Z
6017307,118173,4948.6,2026-04-23T22:02:11.798Z,bid-extra-60366616715,2026-04-23T23:55:14.039Z
6017437,118483,5584.2,2026-04-23T22:02:11.798Z,bid-extra-60366616725,2026-04-23T23:55:14.039Z
6017567,118793,6219.8,2026-04-23T22:02:11.798Z,bid-extra-60366616735,2026-04-23T23:55:14.039Z
6017697,119103,6855.400000000001,2026-04-23T22:02:11.798Z,bid-extra-60366616745,2026-04-23T23:55:14.039Z
6017827,119413,7491.0,2026-04-23T22:02:11.799Z,bid-extra-60366616755,2026-04-23T23:55:14.039Z
6017957,119723,8126.6,2026-04-23T22:02:11.799Z,bid-extra-60366616765,2026-04-23T23:55:14.039Z
6018087,120033,8762.2,2026-04-23T22:02:11.799Z,bid-extra-60366616775,2026-04-23T23:55:14.039Z
6018217,120343,9397.800000000001,2026-04-23T22:02:11.799Z,bid-extra-60366616785,2026-04-23T23:55:14.039Z
6018347,120653,10033.4,2026-04-23T22:02:11.799Z,bid-extra-60366616795,2026-04-23T23:55:14.039Z
6018477,120963,10669.0,2026-04-23T22:02:11.799Z,bid-extra-60366616805,2026-04-23T23:55:14.039Z
6018607,121273,11304.6,2026-04-23T22:02:11.799Z,bid-extra-60366616815,2026-04-23T23:55:14.039Z
6018737,121583,11940.2,2026-04-23T22:02:11.799Z,bid-extra-60366616825,2026-04-23T23:55:14.039Z
6018867,121893,8035.8,2026-04-23T22:02:11.799Z,bid-extra-60366616835,2026-04-23T23:55:14.039Z
6018997,122203,8671.4,2026-04-23T22:02:11.799Z,bid-extra-60366616845,2026-04-23T23:55:14.039Z
6019127,122513,9307.0,2026-04-23T22:02:11.800Z,bid-extra-60366616855,2026-04-23T23:55:14.039Z
6019257,122823,9942.6,2026-04-23T22:02:11.800Z,bid-extra-60366616865,2026-04-23T23:55:14.039Z
6019387,123133,10578.2,2026-04-23T22:02:11.800Z,bid-extra-60366616875,2026-04-23T23:55:14.039Z
6019517,123443,2224.6,2026-04-23T22:02:11.800Z,bid-extra-60366616885,2026-04-23T23:55:14.039Z
6019647,123753,2860.2000000000003,2026-04-23T22:02:11.800Z,bid-extra-60366616895,2026-04-23T23:55:14.039Z
6019777,124063,3495.8,2026-04-23T22:02:11.800Z,bid-extra-60366616905,2026-04-23T23:55:14.039Z
6019907,124373,4131.400000000001,2026-04-23T22:02:11.800Z,bid-extra-60366616915,2026-04-23T23:55:14.039Z
6020037,124683,4767.0,2026-04-23T22:02:11.800Z,bid-extra-60366616925,2026-04-23T23:55:14.039Z
6020167,124993,5402.6,2026-04-23T22:02:11.800Z,bid-extra-60366616935,2026-04-23T23:55:14.039Z
6020297,125303,6038.2,2026-04-23T22:02:11.800Z,bid-extra-60366616945,2026-04-23T23:55:14.039Z
6020427,125613,2133.8,2026-04-23T22:02:11.801Z,bid-extra-60366616955,2026-04-23T23:55:14.039Z
6020557,125923,2769.4,2026-04-23T22:02:11.801Z,bid-extra-60366616965,2026-04-23T23:55:14.039Z
6020687,126233,3405.0,2026-04-23T22:02:11.801Z,bid-extra-60366616975,2026-04-23T23:55:14.039Z
6020817,126543,4040.6,2026-04-23T22:02:11.801Z,bid-extra-60366616985,2026-04-23T23:55:14.039Z
6020947,126853,4676.2,2026-04-23T22:02:11.801Z,bid-extra-60366616995,2026-04-23T23:55:14.039Z
6021077,127163,5311.8,2026-04-23T22:02:11.801Z,bid-extra-60366617005,2026-04-23T23:55:14.039Z
6021207,127473,5947.400000000001,2026-04-23T22:02:11.801Z,bid-extra-60366617015,2026-04-23T23:55:14.039Z
6021337,127783,6583.0,2026-04-23T22:02:11.801Z,bid-extra-60366617025,2026-04-23T23:55:14.039Z
6021467,128093,7218.6,2026-04-23T22:02:11.801Z,bid-extra-60366617035,2026-04-23T23:55:14.039Z
6021597,128403,7854.2,2026-04-23T22:02:11.801Z,bid-extra-60366617045,2026-04-23T23:55:14.039Z
6021727,128713,8489.800000000001,2026-04-23T22:02:11.802Z,bid-extra-60366617055,2026-04-23T23:55:14.039Z
6021857,129023,9125.4,2026-04-23T22:02:11.802Z,bid-extra-60366617065,2026-04-23T23:55:14.039Z
6021987,129333,5221.0,2026-04-23T22:02:11.802Z,bid-extra-60366617075,2026-04-23T23:55:14.039Z
6022117,129643,5856.6,2026-04-23T22:02:11.802Z,bid-extra-60366617085,2026-04-23T23:55:14.039Z
6022247,129953,6492.2,2026-04-23T22:02:11.802Z,bid-extra-60366617095,2026-04-23T23:55:14.039Z
6022377,130263,7127.8,2026-04-23T22:02:11.802Z,bid-extra-60366617105,2026-04-23T23:55:14.039Z
6022507,130573,7763.400000000001,2026-04-23T22:02:11.802Z,bid-extra-60366617115,2026-04-23T23:55:14.039Z
6022637,130883,8399.0,2026-04-23T22:02:11.802Z,bid-extra-60366617125,2026-04-23T23:55:14.039Z
6022767,131193,9034.6,2026-04-23T22:02:11.802Z,bid-extra-60366617135,2026-04-23T23:55:14.039Z
6022897,131503,9670.2,2026-04-23T22:02:11.802Z,bid-extra-60366617145,2026-04-23T23:55:14.039Z
6023027,131813,10305.800000000001,2026-04-23T22:02:11.803Z,bid-extra-60366617155,2026-04-23T23:55:14.039Z
6023157,132123,10941.4,2026-04-23T22:02:11.803Z,bid-extra-60366617165,2026-04-23T23:55:14.039Z
6023287,132433,11577.0,2026-04-23T22:02:11.803Z,bid-extra-60366617175,2026-04-23T23:55:14.039Z
6023417,132743,12212.6,2026-04-23T22:02:11.803Z,bid-extra-60366617185,2026-04-23T23:55:14.039Z
6023547,133053,12848.2,2026-04-23T22:02:11.803Z,bid-extra-60366617195,2026-04-23T23:55:14.039Z
6023677,133363,8943.800000000001,2026-04-23T22:02:11.803Z,bid-extra-60366617205,2026-04-23T23:55:14.039Z
6023807,133673,9579.4,2026-04-23T22:02:11.803Z,bid-extra-60366617215,2026-04-23T23:55:14.039Z
6023937,133983,1225.8,2026-04-23T22:02:11.803Z,bid-extra-60366617225,2026-04-23T23:55:14.039Z
6024067,134293,1861.4,2026-04-23T22:02:11.803Z,bid-extra-60366617235,2026-04-23T23:55:14.039Z
6024197,134603,2497.0,2026-04-23T22:02:11.803Z,bid-extra-60366617245,2026-04-23T23:55:14.039Z
6024327,134913,3132.6,2026-04-23T22:02:11.804Z,bid-extra-60366617255,2026-04-23T23:55:14.039Z
6024457,135223,3768.2000000000003,2026-04-23T22:02:11.804Z,bid-extra-60366617265,2026-04-23T23:55:14.039Z
6024587,135533,4403.8,2026-04-23T22:02:11.804Z,bid-extra-60366617275,2026-04-23T23:55:14.039Z
6024717,135843,5039.400000000001,2026-04-23T22:02:11.804Z,bid-extra-60366617285,2026-04-23T23:55:14.039Z
6024847,136153,5675.0,2026-04-23T22:02:11.804Z,bid-extra-60366617295,2026-04-23T23:55:14.039Z
6024977,136463,6310.6,2026-04-23T22:02:11.804Z,bid-extra-60366617305,2026-04-23T23:55:14.039Z
6025107,136773,6946.2,2026-04-23T22:02:11.804Z,bid-extra-60366617315,2026-04-23T23:55:14.039Z
6025237,137083,3041.8,2026-04-23T22:02:11.804Z,bid-extra-60366617325,2026-04-23T23:55:14.039Z
6025367,137393,3677.4,2026-04-23T22:02:11.804Z,bid-extra-60366617335,2026-04-23T23:55:14.039Z
6025497,137703,4313.0,2026-04-23T22:02:11.804Z,bid-extra-60366617345,2026-04-23T23:55:14.039Z
6025627,138013,4948.6,2026-04-23T22:02:11.805Z,bid-extra-60366617355,2026-04-23T23:55:14.039Z
6025757,138323,5584.2,2026-04-23T22:02:11.805Z,bid-extra-60366617365,2026-04-23T23:55:14.039Z
6025887,138633,6219.8,2026-04-23T22:02:11.805Z,bid-extra-60366617375,2026-04-23T23:55:14.039Z
6026017,138943,6855.400000000001,2026-04-23T22:02:11.805Z,bid-extra-60366617385,2026-04-23T23:55:14.039Z
6026147,139253,7491.0,2026-04-23T22:02:11.805Z,bid-extra-60366617395,2026-04-23T23:55:14.039Z
6026277,139563,8126.6,2026-04-23T22:02:11.805Z,bid-extra-60366617405,2026-04-23T23:55:14.039Z
6026407,139873,8762.2,2026-04-23T22:02:11.805Z,bid-extra-60366617415,2026-04-23T23:55:14.039Z
6026537,140183,9397.800000000001,2026-04-23T22:02:11.805Z,bid-extra-60366617425,2026-04-23T23:55:14.039Z
6026667,140493,10033.4,2026-04-23T22:02:11.805Z,bid-extra-60366617435,2026-04-23T23:55:14.039Z
6026797,140803,6129.0,2026-04-23T22:02:11.805Z,bid-extra-60366617445,2026-04-23T23:55:14.039Z
6026927,141113,6764.6,2026-04-23T22:02:11.806Z,bid-extra-60366617455,2026-04-23T23:55:14.039Z
6027057,141423,7400.2,2026-04-23T22:02:11.806Z,bid-extra-60366617465,2026-04-23T23:55:14.039Z
6027187,141733,8035.8,2026-04-23T22:02:11.806Z,bid-extra-60366617475,2026-04-23T23:55:14.039Z
6027317,142043,8671.4,2026-04-23T22:02:11.806Z,bid-extra-60366617485,2026-04-23T23:55:14.039Z
6027447,142353,9307.0,2026-04-23T22:02:11.806Z,bid-extra-60366617495,2026-04-23T23:55:14.039Z
6027577,142663,9942.6,2026-04-23T22:02:11.806Z,bid-extra-60366617505,2026-04-23T23:55:14.039Z
6027707,142973,10578.2,2026-04-23T22:02:11.806Z,bid-extra-60366617515,2026-04-23T23:55:14.039Z
6027837,143283,11213.800000000001,2026-04-23T22:02:11.806Z,bid-extra-60366617525,2026-04-23T23:55:14.039Z
6027967,143593,11849.4,2026-04-23T22:02:11.806Z,bid-extra-60366617535,2026-04-23T23:55:14.039Z
6028097,143903,12485.0,2026-04-23T22:02:11.806Z,bid-extra-60366617545,2026-04-23T23:55:14.039Z
6028227,144213,13120.6,2026-04-23T22:02:11.807Z,bid-extra-60366617555,2026-04-23T23:55:14.039Z
6028357,144523,9216.2,2026-04-23T22:02:11.807Z,bid-extra-60366617565,2026-04-23T23:55:14.039Z
6028487,144833,862.6,2026-04-23T22:02:11.807Z,bid-extra-60366617575,2026-04-23T23:55:14.039Z
6028617,145143,1498.2,2026-04-23T22:02:11.807Z,bid-extra-60366617585,2026-04-23T23:55:14.039Z
6028747,145453,2133.8,2026-04-23T22:02:11.807Z,bid-extra-60366617595,2026-04-23T23:55:14.039Z
6028877,145763,2769.4,2026-04-23T22:02:11.807Z,bid-extra-60366617605,2026-04-23T23:55:14.039Z
6029007,146073,3405.0,2026-04-23T22:02:11.807Z,bid-extra-60366617615,2026-04-23T23:55:14.039Z
6029137,146383,4040.6,2026-04-23T22:02:11.807Z,bid-extra-60366617625,2026-04-23T23:55:14.039Z
6029267,146693,4676.2,2026-04-23T22:02:11.807Z,bid-extra-60366617635,2026-04-23T23:55:14.039Z
6029397,147003,5311.8,2026-04-23T22:02:11.807Z,bid-extra-60366617645,2026-04-23T23:55:14.039Z
6029527,147313,5947.400000000001,2026-04-23T22:02:11.808Z,bid-extra-60366617655,2026-04-23T23:55:14.039Z
6029657,147623,6583.0,2026-04-23T22:02:11.808Z,bid-extra-60366617665,2026-04-23T23:55:14.039Z
6029787,147933,7218.6,2026-04-23T22:02:11.808Z,bid-extra-60366617675,2026-04-23T23:55:14.039Z
6029917,148243,3314.2000000000003,2026-04-23T22:02:11.808Z,bid-extra-60366617685,2026-04-23T23:55:14.039Z
6030047,148553,3949.8,2026-04-23T22:02:11.808Z,bid-extra-60366617695,2026-04-23T23:55:14.039Z
6030177,148863,4585.400000000001,2026-04-23T22:02:11.808Z,bid-extra-60366617705,2026-04-23T23:55:14.039Z
6030307,149173,5221.0,2026-04-23T22:02:11.808Z,bid-extra-60366617715,2026-04-23T23:55:14.039Z
6030437,149483,5856.6,2026-04-23T22:02:11.808Z,bid-extra-60366617725,2026-04-23T23:55:14.039Z
6030567,149793,6492.2,2026-04-23T22:02:11.808Z,bid-extra-60366617735,2026-04-23T23:55:14.039Z
6030697,150103,7127.8,2026-04-23T22:02:11.808Z,bid-extra-60366617745,2026-04-23T23:55:14.039Z
