auction,bidder,price,dateTime,extra,processed_time
8892845,821379,9415.960000000001,2026-04-23T22:02:21.702Z,bid-extra-60367607141,2026-04-23T23:55:14.039Z
8893105,821999,10687.16,2026-04-23T22:02:21.703Z,bid-extra-60367607161,2026-04-23T23:55:14.039Z
8893235,822309,11322.76,2026-04-23T22:02:21.703Z,bid-extra-60367607171,2026-04-23T23:55:14.039Z
8893365,822619,11958.36,2026-04-23T22:02:21.703Z,bid-extra-60367607181,2026-04-23T23:55:14.039Z
8893495,822929,12593.960000000001,2026-04-23T22:02:21.703Z,bid-extra-60367607191,2026-04-23T23:55:14.039Z
8893755,823549,9325.16,2026-04-23T22:02:21.703Z,bid-extra-60367607211,2026-04-23T23:55:14.039Z
8893885,823859,9960.76,2026-04-23T22:02:21.703Z,bid-extra-60367607221,2026-04-23T23:55:14.039Z
8894015,824169,1607.16,2026-04-23T22:02:21.703Z,bid-extra-60367607231,2026-04-23T23:55:14.039Z
8894145,824479,2242.76,2026-04-23T22:02:21.703Z,bid-extra-60367607241,2026-04-23T23:55:14.039Z
8894405,825099,3513.96,2026-04-23T22:02:21.704Z,bid-extra-60367607261,2026-04-23T23:55:14.039Z
8894535,825409,4149.56,2026-04-23T22:02:21.704Z,bid-extra-60367607271,2026-04-23T23:55:14.039Z
8894665,825719,4785.16,2026-04-23T22:02:21.704Z,bid-extra-60367607281,2026-04-23T23:55:14.039Z
8894795,826029,5420.76,2026-04-23T22:02:21.704Z,bid-extra-60367607291,2026-04-23T23:55:14.039Z
8895055,826649,6691.96,2026-04-23T22:02:21.704Z,bid-extra-60367607311,2026-04-23T23:55:14.039Z
8895185,826959,2787.56,2026-04-23T22:02:21.704Z,bid-extra-60367607321,2026-04-23T23:55:14.039Z
8895315,827269,3423.1600000000003,2026-04-23T22:02:21.704Z,bid-extra-60367607331,2026-04-23T23:55:14.039Z
8895445,827579,4058.76,2026-04-23T22:02:21.704Z,bid-extra-60367607341,2026-04-23T23:55:14.039Z
8895705,828199,5329.96,2026-04-23T22:02:21.705Z,bid-extra-60367607361,2026-04-23T23:55:14.039Z
8895835,828509,5965.56,2026-04-23T22:02:21.705Z,bid-extra-60367607371,2026-04-23T23:55:14.039Z
8895965,828819,6601.16,2026-04-23T22:02:21.705Z,bid-extra-60367607381,2026-04-23T23:55:14.039Z
8896095,829129,7236.76,2026-04-23T22:02:21.705Z,bid-extra-60367607391,2026-04-23T23:55:14.039Z
8896355,829749,8507.960000000001,2026-04-23T22:02:21.705Z,bid-extra-60367607411,2026-04-23T23:55:14.039Z
8896485,830059,9143.56,2026-04-23T22:02:21.705Z,bid-extra-60367607421,2026-04-23T23:55:14.039Z
8896615,830369,9779.16,2026-04-23T22:02:21.705Z,bid-extra-60367607431,2026-04-23T23:55:14.039Z
8896745,830679,5874.76,2026-04-23T22:02:21.705Z,bid-extra-60367607441,2026-04-23T23:55:14.039Z
8897005,831299,7145.96,2026-04-23T22:02:21.706Z,bid-extra-60367607461,2026-04-23T23:55:14.039Z
8897135,831609,7781.56,2026-04-23T22:02:21.706Z,bid-extra-60367607471,2026-04-23T23:55:14.039Z
8897265,831919,8417.16,2026-04-23T22:02:21.706Z,bid-extra-60367607481,2026-04-23T23:55:14.039Z
8897395,832229,9052.76,2026-04-23T22:02:21.706Z,bid-extra-60367607491,2026-04-23T23:55:14.039Z
8897655,832849,10323.960000000001,2026-04-23T22:02:21.706Z,bid-extra-60367607511,2026-04-23T23:55:14.039Z
8897785,833159,10959.56,2026-04-23T22:02:21.706Z,bid-extra-60367607521,2026-04-23T23:55:14.039Z
8897915,833469,11595.16,2026-04-23T22:02:21.706Z,bid-extra-60367607531,2026-04-23T23:55:14.039Z
8898045,833779,12230.76,2026-04-23T22:02:21.706Z,bid-extra-60367607541,2026-04-23T23:55:14.039Z
8898305,834399,8961.960000000001,2026-04-23T22:02:21.707Z,bid-extra-60367607561,2026-04-23T23:55:14.039Z
8898435,834709,608.36,2026-04-23T22:02:21.707Z,bid-extra-60367607571,2026-04-23T23:55:14.039Z
8898565,835019,1243.96,2026-04-23T22:02:21.707Z,bid-extra-60367607581,2026-04-23T23:55:14.039Z
8898695,835329,1879.5600000000002,2026-04-23T22:02:21.707Z,bid-extra-60367607591,2026-04-23T23:55:14.039Z
8898955,835949,3150.76,2026-04-23T22:02:21.707Z,bid-extra-60367607611,2026-04-23T23:55:14.039Z
8899085,836259,3786.36,2026-04-23T22:02:21.707Z,bid-extra-60367607621,2026-04-23T23:55:14.039Z
8899215,836569,4421.96,2026-04-23T22:02:21.707Z,bid-extra-60367607631,2026-04-23T23:55:14.039Z
8899345,836879,5057.56,2026-04-23T22:02:21.707Z,bid-extra-60367607641,2026-04-23T23:55:14.039Z
8899605,837499,6328.76,2026-04-23T22:02:21.708Z,bid-extra-60367607661,2026-04-23T23:55:14.039Z
8899735,837809,6964.360000000001,2026-04-23T22:02:21.708Z,bid-extra-60367607671,2026-04-23T23:55:14.039Z
8899865,838119,7599.96,2026-04-23T22:02:21.708Z,bid-extra-60367607681,2026-04-23T23:55:14.039Z
8899995,838429,3695.56,2026-04-23T22:02:21.708Z,bid-extra-60367607691,2026-04-23T23:55:14.039Z
8900255,839049,4966.76,2026-04-23T22:02:21.708Z,bid-extra-60367607711,2026-04-23T23:55:14.039Z
8900385,839359,5602.360000000001,2026-04-23T22:02:21.708Z,bid-extra-60367607721,2026-04-23T23:55:14.039Z
8900515,839669,6237.96,2026-04-23T22:02:21.708Z,bid-extra-60367607731,2026-04-23T23:55:14.039Z
8900645,839979,6873.56,2026-04-23T22:02:21.708Z,bid-extra-60367607741,2026-04-23T23:55:14.039Z
8900905,840599,8144.76,2026-04-23T22:02:21.709Z,bid-extra-60367607761,2026-04-23T23:55:14.039Z
8901035,840909,8780.36,2026-04-23T22:02:21.709Z,bid-extra-60367607771,2026-04-23T23:55:14.039Z
8901165,841219,9415.960000000001,2026-04-23T22:02:21.709Z,bid-extra-60367607781,2026-04-23T23:55:14.039Z
8901295,841529,10051.56,2026-04-23T22:02:21.709Z,bid-extra-60367607791,2026-04-23T23:55:14.039Z
8901555,842149,6782.76,2026-04-23T22:02:21.709Z,bid-extra-60367607811,2026-04-23T23:55:14.039Z
8901685,842459,7418.360000000001,2026-04-23T22:02:21.709Z,bid-extra-60367607821,2026-04-23T23:55:14.039Z
8901815,842769,8053.96,2026-04-23T22:02:21.709Z,bid-extra-60367607831,2026-04-23T23:55:14.039Z
8901945,843079,8689.56,2026-04-23T22:02:21.709Z,bid-extra-60367607841,2026-04-23T23:55:14.039Z
8902205,843699,9960.76,2026-04-23T22:02:21.710Z,bid-extra-60367607861,2026-04-23T23:55:14.039Z
8902335,844009,10596.36,2026-04-23T22:02:21.710Z,bid-extra-60367607871,2026-04-23T23:55:14.039Z
8902465,844319,11231.960000000001,2026-04-23T22:02:21.710Z,bid-extra-60367607881,2026-04-23T23:55:14.039Z
8902595,844629,11867.56,2026-04-23T22:02:21.710Z,bid-extra-60367607891,2026-04-23T23:55:14.039Z
8902855,845249,4149.56,2026-04-23T22:02:21.710Z,bid-extra-60367607911,2026-04-23T23:55:14.039Z
8902985,845559,4785.16,2026-04-23T22:02:21.710Z,bid-extra-60367607921,2026-04-23T23:55:14.039Z
8903115,845869,880.76,2026-04-23T22:02:21.710Z,bid-extra-60367607931,2026-04-23T23:55:14.039Z
8903245,846179,1516.3600000000001,2026-04-23T22:02:21.710Z,bid-extra-60367607941,2026-04-23T23:55:14.039Z
8903505,846799,2787.56,2026-04-23T22:02:21.711Z,bid-extra-60367607961,2026-04-23T23:55:14.039Z
8903635,847109,3423.1600000000003,2026-04-23T22:02:21.711Z,bid-extra-60367607971,2026-04-23T23:55:14.039Z
8903765,847419,4058.76,2026-04-23T22:02:21.711Z,bid-extra-60367607981,2026-04-23T23:55:14.039Z
8903895,847729,4694.360000000001,2026-04-23T22:02:21.711Z,bid-extra-60367607991,2026-04-23T23:55:14.039Z
8904155,848349,5965.56,2026-04-23T22:02:21.711Z,bid-extra-60367608011,2026-04-23T23:55:14.039Z
8904285,848659,6601.16,2026-04-23T22:02:21.711Z,bid-extra-60367608021,2026-04-23T23:55:14.039Z
8904415,848969,7236.76,2026-04-23T22:02:21.711Z,bid-extra-60367608031,2026-04-23T23:55:14.039Z
8904545,849279,7872.360000000001,2026-04-23T22:02:21.711Z,bid-extra-60367608041,2026-04-23T23:55:14.039Z
8904805,849899,4603.56,2026-04-23T22:02:21.712Z,bid-extra-60367608061,2026-04-23T23:55:14.039Z
8904935,850209,5239.16,2026-04-23T22:02:21.712Z,bid-extra-60367608071,2026-04-23T23:55:14.039Z
8905065,850519,5874.76,2026-04-23T22:02:21.712Z,bid-extra-60367608081,2026-04-23T23:55:14.039Z
8905195,850829,6510.360000000001,2026-04-23T22:02:21.712Z,bid-extra-60367608091,2026-04-23T23:55:14.039Z
8905455,851449,7781.56,2026-04-23T22:02:21.712Z,bid-extra-60367608111,2026-04-23T23:55:14.039Z
8905585,851759,8417.16,2026-04-23T22:02:21.712Z,bid-extra-60367608121,2026-04-23T23:55:14.039Z
8905715,852069,9052.76,2026-04-23T22:02:21.712Z,bid-extra-60367608131,2026-04-23T23:55:14.039Z
8905845,852379,9688.36,2026-04-23T22:02:21.712Z,bid-extra-60367608141,2026-04-23T23:55:14.039Z
8906105,852999,10959.56,2026-04-23T22:02:21.713Z,bid-extra-60367608161,2026-04-23T23:55:14.039Z
8906235,853309,7055.16,2026-04-23T22:02:21.713Z,bid-extra-60367608171,2026-04-23T23:55:14.039Z
8906365,853619,7690.76,2026-04-23T22:02:21.713Z,bid-extra-60367608181,2026-04-23T23:55:14.039Z
8906495,853929,8326.36,2026-04-23T22:02:21.713Z,bid-extra-60367608191,2026-04-23T23:55:14.039Z
8906755,854549,9597.56,2026-04-23T22:02:21.713Z,bid-extra-60367608211,2026-04-23T23:55:14.039Z
8906885,854859,10233.16,2026-04-23T22:02:21.713Z,bid-extra-60367608221,2026-04-23T23:55:14.039Z
8907015,855169,10868.76,2026-04-23T22:02:21.713Z,bid-extra-60367608231,2026-04-23T23:55:14.039Z
8907145,855479,11504.36,2026-04-23T22:02:21.713Z,bid-extra-60367608241,2026-04-23T23:55:14.039Z
8907405,856099,3786.36,2026-04-23T22:02:21.714Z,bid-extra-60367608261,2026-04-23T23:55:14.039Z
8907535,856409,4421.96,2026-04-23T22:02:21.714Z,bid-extra-60367608271,2026-04-23T23:55:14.039Z
8907665,856719,5057.56,2026-04-23T22:02:21.714Z,bid-extra-60367608281,2026-04-23T23:55:14.039Z
8907795,857029,5693.16,2026-04-23T22:02:21.714Z,bid-extra-60367608291,2026-04-23T23:55:14.039Z
8908055,857649,2424.36,2026-04-23T22:02:21.714Z,bid-extra-60367608311,2026-04-23T23:55:14.039Z
8908185,857959,3059.96,2026-04-23T22:02:21.714Z,bid-extra-60367608321,2026-04-23T23:55:14.039Z
8908315,858269,3695.56,2026-04-23T22:02:21.714Z,bid-extra-60367608331,2026-04-23T23:55:14.039Z
8908445,858579,4331.16,2026-04-23T22:02:21.714Z,bid-extra-60367608341,2026-04-23T23:55:14.039Z
8908705,859199,5602.360000000001,2026-04-23T22:02:21.715Z,bid-extra-60367608361,2026-04-23T23:55:14.039Z
8908835,859509,6237.96,2026-04-23T22:02:21.715Z,bid-extra-60367608371,2026-04-23T23:55:14.039Z
8908965,859819,6873.56,2026-04-23T22:02:21.715Z,bid-extra-60367608381,2026-04-23T23:55:14.039Z
8909095,860129,7509.16,2026-04-23T22:02:21.715Z,bid-extra-60367608391,2026-04-23T23:55:14.039Z
8909355,860749,8780.36,2026-04-23T22:02:21.715Z,bid-extra-60367608411,2026-04-23T23:55:14.039Z
8909485,861059,4875.96,2026-04-23T22:02:21.715Z,bid-extra-60367608421,2026-04-23T23:55:14.039Z
8909615,861369,5511.56,2026-04-23T22:02:21.715Z,bid-extra-60367608431,2026-04-23T23:55:14.039Z
8909745,861679,6147.16,2026-04-23T22:02:21.715Z,bid-extra-60367608441,2026-04-23T23:55:14.039Z
8910005,862299,7418.360000000001,2026-04-23T22:02:21.716Z,bid-extra-60367608461,2026-04-23T23:55:14.039Z
8910135,862609,8053.96,2026-04-23T22:02:21.716Z,bid-extra-60367608471,2026-04-23T23:55:14.039Z
8910265,862919,8689.56,2026-04-23T22:02:21.716Z,bid-extra-60367608481,2026-04-23T23:55:14.039Z
8910395,863229,9325.16,2026-04-23T22:02:21.716Z,bid-extra-60367608491,2026-04-23T23:55:14.039Z
8910655,863849,10596.36,2026-04-23T22:02:21.716Z,bid-extra-60367608511,2026-04-23T23:55:14.039Z
8910785,864159,11231.960000000001,2026-04-23T22:02:21.716Z,bid-extra-60367608521,2026-04-23T23:55:14.039Z
8910915,864469,11867.56,2026-04-23T22:02:21.716Z,bid-extra-60367608531,2026-04-23T23:55:14.039Z
8911045,864779,7963.16,2026-04-23T22:02:21.716Z,bid-extra-60367608541,2026-04-23T23:55:14.039Z
8911305,865399,9234.36,2026-04-23T22:02:21.717Z,bid-extra-60367608561,2026-04-23T23:55:14.039Z
8911435,865709,9869.960000000001,2026-04-23T22:02:21.717Z,bid-extra-60367608571,2026-04-23T23:55:14.039Z
8911565,866019,10505.56,2026-04-23T22:02:21.717Z,bid-extra-60367608581,2026-04-23T23:55:14.039Z
8911695,866329,2151.96,2026-04-23T22:02:21.717Z,bid-extra-60367608591,2026-04-23T23:55:14.039Z
8911955,866949,3423.1600000000003,2026-04-23T22:02:21.717Z,bid-extra-60367608611,2026-04-23T23:55:14.039Z
8912085,867259,4058.76,2026-04-23T22:02:21.717Z,bid-extra-60367608621,2026-04-23T23:55:14.039Z
8912215,867569,4694.360000000001,2026-04-23T22:02:21.717Z,bid-extra-60367608631,2026-04-23T23:55:14.039Z
8912345,867879,5329.96,2026-04-23T22:02:21.717Z,bid-extra-60367608641,2026-04-23T23:55:14.039Z
8912605,868499,2061.16,2026-04-23T22:02:21.718Z,bid-extra-60367608661,2026-04-23T23:55:14.039Z
8912735,868809,2696.76,2026-04-23T22:02:21.718Z,bid-extra-60367608671,2026-04-23T23:55:14.039Z
8912865,869119,3332.36,2026-04-23T22:02:21.718Z,bid-extra-60367608681,2026-04-23T23:55:14.039Z
8912995,869429,3967.96,2026-04-23T22:02:21.718Z,bid-extra-60367608691,2026-04-23T23:55:14.039Z
8913255,870049,5239.16,2026-04-23T22:02:21.718Z,bid-extra-60367608711,2026-04-23T23:55:14.039Z
8913385,870359,5874.76,2026-04-23T22:02:21.718Z,bid-extra-60367608721,2026-04-23T23:55:14.039Z
8913515,870669,6510.360000000001,2026-04-23T22:02:21.718Z,bid-extra-60367608731,2026-04-23T23:55:14.039Z
8913645,870979,7145.96,2026-04-23T22:02:21.718Z,bid-extra-60367608741,2026-04-23T23:55:14.039Z
8913905,871599,8417.16,2026-04-23T22:02:21.719Z,bid-extra-60367608761,2026-04-23T23:55:14.039Z
8914035,871909,9052.76,2026-04-23T22:02:21.719Z,bid-extra-60367608771,2026-04-23T23:55:14.039Z
8914165,872219,5148.360000000001,2026-04-23T22:02:21.719Z,bid-extra-60367608781,2026-04-23T23:55:14.039Z
8914295,872529,5783.96,2026-04-23T22:02:21.719Z,bid-extra-60367608791,2026-04-23T23:55:14.039Z
8914555,873149,7055.16,2026-04-23T22:02:21.719Z,bid-extra-60367608811,2026-04-23T23:55:14.039Z
8914685,873459,7690.76,2026-04-23T22:02:21.719Z,bid-extra-60367608821,2026-04-23T23:55:14.039Z
8914815,873769,8326.36,2026-04-23T22:02:21.719Z,bid-extra-60367608831,2026-04-23T23:55:14.039Z
8914945,874079,8961.960000000001,2026-04-23T22:02:21.719Z,bid-extra-60367608841,2026-04-23T23:55:14.039Z
8915205,874699,10233.16,2026-04-23T22:02:21.720Z,bid-extra-60367608861,2026-04-23T23:55:14.039Z
8915335,875009,10868.76,2026-04-23T22:02:21.720Z,bid-extra-60367608871,2026-04-23T23:55:14.039Z
8915465,875319,11504.36,2026-04-23T22:02:21.720Z,bid-extra-60367608881,2026-04-23T23:55:14.039Z
8915595,875629,12139.960000000001,2026-04-23T22:02:21.720Z,bid-extra-60367608891,2026-04-23T23:55:14.039Z
8915855,876249,8871.16,2026-04-23T22:02:21.720Z,bid-extra-60367608911,2026-04-23T23:55:14.039Z
8915985,876559,9506.76,2026-04-23T22:02:21.720Z,bid-extra-60367608921,2026-04-23T23:55:14.039Z
8916115,876869,10142.36,2026-04-23T22:02:21.720Z,bid-extra-60367608931,2026-04-23T23:55:14.039Z
8916245,877179,1788.76,2026-04-23T22:02:21.720Z,bid-extra-60367608941,2026-04-23T23:55:14.039Z
8916505,877799,3059.96,2026-04-23T22:02:21.721Z,bid-extra-60367608961,2026-04-23T23:55:14.039Z
8916635,878109,3695.56,2026-04-23T22:02:21.721Z,bid-extra-60367608971,2026-04-23T23:55:14.039Z
8916765,878419,4331.16,2026-04-23T22:02:21.721Z,bid-extra-60367608981,2026-04-23T23:55:14.039Z
8916895,878729,4966.76,2026-04-23T22:02:21.721Z,bid-extra-60367608991,2026-04-23T23:55:14.039Z
8917155,879349,6237.96,2026-04-23T22:02:21.721Z,bid-extra-60367609011,2026-04-23T23:55:14.039Z
8917285,879659,6873.56,2026-04-23T22:02:21.721Z,bid-extra-60367609021,2026-04-23T23:55:14.039Z
8917415,879969,2969.1600000000003,2026-04-23T22:02:21.721Z,bid-extra-60367609031,2026-04-23T23:55:14.039Z
8917545,880279,3604.76,2026-04-23T22:02:21.721Z,bid-extra-60367609041,2026-04-23T23:55:14.039Z
8917805,880899,4875.96,2026-04-23T22:02:21.722Z,bid-extra-60367609061,2026-04-23T23:55:14.039Z
8917935,881209,5511.56,2026-04-23T22:02:21.722Z,bid-extra-60367609071,2026-04-23T23:55:14.039Z
8918065,881519,6147.16,2026-04-23T22:02:21.722Z,bid-extra-60367609081,2026-04-23T23:55:14.039Z
8918195,881829,6782.76,2026-04-23T22:02:21.722Z,bid-extra-60367609091,2026-04-23T23:55:14.039Z
8918455,882449,8053.96,2026-04-23T22:02:21.722Z,bid-extra-60367609111,2026-04-23T23:55:14.039Z
8918585,882759,8689.56,2026-04-23T22:02:21.722Z,bid-extra-60367609121,2026-04-23T23:55:14.039Z
8918715,883069,9325.16,2026-04-23T22:02:21.722Z,bid-extra-60367609131,2026-04-23T23:55:14.039Z
8918845,883379,9960.76,2026-04-23T22:02:21.722Z,bid-extra-60367609141,2026-04-23T23:55:14.039Z
8919105,883999,6691.96,2026-04-23T22:02:21.723Z,bid-extra-60367609161,2026-04-23T23:55:14.039Z
8919235,884309,7327.56,2026-04-23T22:02:21.723Z,bid-extra-60367609171,2026-04-23T23:55:14.039Z
8919365,884619,7963.16,2026-04-23T22:02:21.723Z,bid-extra-60367609181,2026-04-23T23:55:14.039Z
8919495,884929,8598.76,2026-04-23T22:02:21.723Z,bid-extra-60367609191,2026-04-23T23:55:14.039Z
8919755,885549,9869.960000000001,2026-04-23T22:02:21.723Z,bid-extra-60367609211,2026-04-23T23:55:14.039Z
8919885,885859,10505.56,2026-04-23T22:02:21.723Z,bid-extra-60367609221,2026-04-23T23:55:14.039Z
8920015,886169,11141.16,2026-04-23T22:02:21.723Z,bid-extra-60367609231,2026-04-23T23:55:14.039Z
8920145,886479,11776.76,2026-04-23T22:02:21.723Z,bid-extra-60367609241,2026-04-23T23:55:14.039Z
8920405,887099,13047.960000000001,2026-04-23T22:02:21.724Z,bid-extra-60367609261,2026-04-23T23:55:14.039Z
8920535,887409,9143.56,2026-04-23T22:02:21.724Z,bid-extra-60367609271,2026-04-23T23:55:14.039Z
8920665,887719,789.96,2026-04-23T22:02:21.724Z,bid-extra-60367609281,2026-04-23T23:55:14.039Z
8920795,888029,1425.56,2026-04-23T22:02:21.724Z,bid-extra-60367609291,2026-04-23T23:55:14.039Z
8921055,888649,2696.76,2026-04-23T22:02:21.724Z,bid-extra-60367609311,2026-04-23T23:55:14.039Z
8921185,888959,3332.36,2026-04-23T22:02:21.724Z,bid-extra-60367609321,2026-04-23T23:55:14.039Z
8921315,889269,3967.96,2026-04-23T22:02:21.724Z,bid-extra-60367609331,2026-04-23T23:55:14.039Z
8921445,889579,4603.56,2026-04-23T22:02:21.724Z,bid-extra-60367609341,2026-04-23T23:55:14.039Z
8921705,890199,5874.76,2026-04-23T22:02:21.725Z,bid-extra-60367609361,2026-04-23T23:55:14.039Z
8921835,890509,6510.360000000001,2026-04-23T22:02:21.725Z,bid-extra-60367609371,2026-04-23T23:55:14.039Z
8921965,890819,7145.96,2026-04-23T22:02:21.725Z,bid-extra-60367609381,2026-04-23T23:55:14.039Z
8922095,891129,3241.56,2026-04-23T22:02:21.725Z,bid-extra-60367609391,2026-04-23T23:55:14.039Z
8922355,891749,4512.76,2026-04-23T22:02:21.725Z,bid-extra-60367609411,2026-04-23T23:55:14.039Z
8922485,892059,5148.360000000001,2026-04-23T22:02:21.725Z,bid-extra-60367609421,2026-04-23T23:55:14.039Z
8922615,892369,5783.96,2026-04-23T22:02:21.725Z,bid-extra-60367609431,2026-04-23T23:55:14.039Z
8922745,892679,6419.56,2026-04-23T22:02:21.725Z,bid-extra-60367609441,2026-04-23T23:55:14.039Z
8923005,893299,7690.76,2026-04-23T22:02:21.726Z,bid-extra-60367609461,2026-04-23T23:55:14.039Z
8923135,893609,8326.36,2026-04-23T22:02:21.726Z,bid-extra-60367609471,2026-04-23T23:55:14.039Z
8923265,893919,8961.960000000001,2026-04-23T22:02:21.726Z,bid-extra-60367609481,2026-04-23T23:55:14.039Z
8923395,894229,9597.56,2026-04-23T22:02:21.726Z,bid-extra-60367609491,2026-04-23T23:55:14.039Z
8923655,894849,10868.76,2026-04-23T22:02:21.726Z,bid-extra-60367609511,2026-04-23T23:55:14.039Z
8923785,895159,6964.360000000001,2026-04-23T22:02:21.726Z,bid-extra-60367609521,2026-04-23T23:55:14.039Z
8923915,895469,7599.96,2026-04-23T22:02:21.726Z,bid-extra-60367609531,2026-04-23T23:55:14.039Z
8924045,895779,8235.56,2026-04-23T22:02:21.726Z,bid-extra-60367609541,2026-04-23T23:55:14.039Z
8924305,896399,9506.76,2026-04-23T22:02:21.727Z,bid-extra-60367609561,2026-04-23T23:55:14.039Z
8924435,896709,10142.36,2026-04-23T22:02:21.727Z,bid-extra-60367609571,2026-04-23T23:55:14.039Z
8924565,897019,10777.960000000001,2026-04-23T22:02:21.727Z,bid-extra-60367609581,2026-04-23T23:55:14.039Z
8924695,897329,11413.56,2026-04-23T22:02:21.727Z,bid-extra-60367609591,2026-04-23T23:55:14.039Z
8924955,897949,12684.76,2026-04-23T22:02:21.727Z,bid-extra-60367609611,2026-04-23T23:55:14.039Z
8925085,898259,4331.16,2026-04-23T22:02:21.727Z,bid-extra-60367609621,2026-04-23T23:55:14.039Z
8925215,898569,4966.76,2026-04-23T22:02:21.727Z,bid-extra-60367609631,2026-04-23T23:55:14.039Z
8925345,898879,1062.3600000000001,2026-04-23T22:02:21.727Z,bid-extra-60367609641,2026-04-23T23:55:14.039Z
8925605,899499,2333.56,2026-04-23T22:02:21.728Z,bid-extra-60367609661,2026-04-23T23:55:14.039Z
8925735,899809,2969.1600000000003,2026-04-23T22:02:21.728Z,bid-extra-60367609671,2026-04-23T23:55:14.039Z
8925865,900119,3604.76,2026-04-23T22:02:21.728Z,bid-extra-60367609681,2026-04-23T23:55:14.039Z
8925995,900429,4240.360000000001,2026-04-23T22:02:21.728Z,bid-extra-60367609691,2026-04-23T23:55:14.039Z
8926255,901049,5511.56,2026-04-23T22:02:21.728Z,bid-extra-60367609711,2026-04-23T23:55:14.039Z
8926385,901359,6147.16,2026-04-23T22:02:21.728Z,bid-extra-60367609721,2026-04-23T23:55:14.039Z
8926515,901669,6782.76,2026-04-23T22:02:21.728Z,bid-extra-60367609731,2026-04-23T23:55:14.039Z
8926645,901979,7418.360000000001,2026-04-23T22:02:21.728Z,bid-extra-60367609741,2026-04-23T23:55:14.039Z
8926905,902599,4149.56,2026-04-23T22:02:21.729Z,bid-extra-60367609761,2026-04-23T23:55:14.039Z
8927035,902909,4785.16,2026-04-23T22:02:21.729Z,bid-extra-60367609771,2026-04-23T23:55:14.039Z
8927165,903219,5420.76,2026-04-23T22:02:21.729Z,bid-extra-60367609781,2026-04-23T23:55:14.039Z
8927295,903529,6056.360000000001,2026-04-23T22:02:21.729Z,bid-extra-60367609791,2026-04-23T23:55:14.039Z
8927555,904149,7327.56,2026-04-23T22:02:21.729Z,bid-extra-60367609811,2026-04-23T23:55:14.039Z
8927685,904459,7963.16,2026-04-23T22:02:21.729Z,bid-extra-60367609821,2026-04-23T23:55:14.039Z
8927815,904769,8598.76,2026-04-23T22:02:21.729Z,bid-extra-60367609831,2026-04-23T23:55:14.039Z
8927945,905079,9234.36,2026-04-23T22:02:21.729Z,bid-extra-60367609841,2026-04-23T23:55:14.039Z
8928205,905699,10505.56,2026-04-23T22:02:21.730Z,bid-extra-60367609861,2026-04-23T23:55:14.039Z
8928335,906009,11141.16,2026-04-23T22:02:21.730Z,bid-extra-60367609871,2026-04-23T23:55:14.039Z
8928465,906319,7236.76,2026-04-23T22:02:21.730Z,bid-extra-60367609881,2026-04-23T23:55:14.039Z
8928595,906629,7872.360000000001,2026-04-23T22:02:21.730Z,bid-extra-60367609891,2026-04-23T23:55:14.039Z
8928855,907249,9143.56,2026-04-23T22:02:21.730Z,bid-extra-60367609911,2026-04-23T23:55:14.039Z
8928985,907559,9779.16,2026-04-23T22:02:21.730Z,bid-extra-60367609921,2026-04-23T23:55:14.039Z
8929115,907869,10414.76,2026-04-23T22:02:21.730Z,bid-extra-60367609931,2026-04-23T23:55:14.039Z
8929245,908179,11050.36,2026-04-23T22:02:21.730Z,bid-extra-60367609941,2026-04-23T23:55:14.039Z
8929505,908799,3332.36,2026-04-23T22:02:21.731Z,bid-extra-60367609961,2026-04-23T23:55:14.039Z
8929635,909109,3967.96,2026-04-23T22:02:21.731Z,bid-extra-60367609971,2026-04-23T23:55:14.039Z
8929765,909419,4603.56,2026-04-23T22:02:21.731Z,bid-extra-60367609981,2026-04-23T23:55:14.039Z
8929895,909729,5239.16,2026-04-23T22:02:21.731Z,bid-extra-60367609991,2026-04-23T23:55:14.039Z
8930155,910349,1970.3600000000001,2026-04-23T22:02:21.731Z,bid-extra-60367610011,2026-04-23T23:55:14.039Z
8930285,910659,2605.96,2026-04-23T22:02:21.731Z,bid-extra-60367610021,2026-04-23T23:55:14.039Z
8930415,910969,3241.56,2026-04-23T22:02:21.731Z,bid-extra-60367610031,2026-04-23T23:55:14.039Z
8930545,911279,3877.1600000000003,2026-04-23T22:02:21.731Z,bid-extra-60367610041,2026-04-23T23:55:14.039Z
8930805,911899,5148.360000000001,2026-04-23T22:02:21.732Z,bid-extra-60367610061,2026-04-23T23:55:14.039Z
8930935,912209,5783.96,2026-04-23T22:02:21.732Z,bid-extra-60367610071,2026-04-23T23:55:14.039Z
8931065,912519,6419.56,2026-04-23T22:02:21.732Z,bid-extra-60367610081,2026-04-23T23:55:14.039Z
8931195,912829,7055.16,2026-04-23T22:02:21.732Z,bid-extra-60367610091,2026-04-23T23:55:14.039Z
8931455,913449,8326.36,2026-04-23T22:02:21.732Z,bid-extra-60367610111,2026-04-23T23:55:14.039Z
8931585,913759,8961.960000000001,2026-04-23T22:02:21.732Z,bid-extra-60367610121,2026-04-23T23:55:14.039Z
8931715,914069,5057.56,2026-04-23T22:02:21.732Z,bid-extra-60367610131,2026-04-23T23:55:14.039Z
8931845,914379,5693.16,2026-04-23T22:02:21.732Z,bid-extra-60367610141,2026-04-23T23:55:14.039Z
8932105,914999,6964.360000000001,2026-04-23T22:02:21.733Z,bid-extra-60367610161,2026-04-23T23:55:14.039Z
