auction,bidder,price,dateTime,extra,processed_time
5355148,77640,5393.52,2026-04-23T21:59:14.366Z,bid-extra-60348873472,2026-04-23T23:55:14.039Z
5355278,77950,6029.12,2026-04-23T21:59:14.366Z,bid-extra-60348873482,2026-04-23T23:55:14.039Z
5355408,78260,6664.72,2026-04-23T21:59:14.366Z,bid-extra-60348873492,2026-04-23T23:55:14.039Z
5355668,78880,7935.92,2026-04-23T21:59:14.366Z,bid-extra-60348873512,2026-04-23T23:55:14.039Z
5355798,79190,8571.52,2026-04-23T21:59:14.366Z,bid-extra-60348873522,2026-04-23T23:55:14.039Z
5355928,79500,9207.12,2026-04-23T21:59:14.366Z,bid-extra-60348873532,2026-04-23T23:55:14.039Z
5356058,79810,5302.72,2026-04-23T21:59:14.366Z,bid-extra-60348873542,2026-04-23T23:55:14.039Z
5356318,80430,6573.92,2026-04-23T21:59:14.367Z,bid-extra-60348873562,2026-04-23T23:55:14.039Z
5356448,80740,7209.52,2026-04-23T21:59:14.367Z,bid-extra-60348873572,2026-04-23T23:55:14.039Z
5356578,81050,7845.12,2026-04-23T21:59:14.367Z,bid-extra-60348873582,2026-04-23T23:55:14.039Z
5356708,81360,8480.720000000001,2026-04-23T21:59:14.367Z,bid-extra-60348873592,2026-04-23T23:55:14.039Z
5356968,81980,9751.92,2026-04-23T21:59:14.367Z,bid-extra-60348873612,2026-04-23T23:55:14.039Z
5357098,82290,10387.52,2026-04-23T21:59:14.367Z,bid-extra-60348873622,2026-04-23T23:55:14.039Z
5357228,82600,11023.12,2026-04-23T21:59:14.367Z,bid-extra-60348873632,2026-04-23T23:55:14.039Z
5357358,82910,11658.720000000001,2026-04-23T21:59:14.367Z,bid-extra-60348873642,2026-04-23T23:55:14.039Z
5357618,83530,8389.92,2026-04-23T21:59:14.368Z,bid-extra-60348873662,2026-04-23T23:55:14.039Z
5357748,83840,9025.52,2026-04-23T21:59:14.368Z,bid-extra-60348873672,2026-04-23T23:55:14.039Z
5357878,84150,9661.12,2026-04-23T21:59:14.368Z,bid-extra-60348873682,2026-04-23T23:55:14.039Z
5358008,84460,10296.720000000001,2026-04-23T21:59:14.368Z,bid-extra-60348873692,2026-04-23T23:55:14.039Z
5358268,85080,2578.7200000000003,2026-04-23T21:59:14.368Z,bid-extra-60348873712,2026-04-23T23:55:14.039Z
5358398,85390,3214.32,2026-04-23T21:59:14.368Z,bid-extra-60348873722,2026-04-23T23:55:14.039Z
5358528,85700,3849.92,2026-04-23T21:59:14.368Z,bid-extra-60348873732,2026-04-23T23:55:14.039Z
5358658,86010,4485.52,2026-04-23T21:59:14.368Z,bid-extra-60348873742,2026-04-23T23:55:14.039Z
5358918,86630,5756.72,2026-04-23T21:59:14.369Z,bid-extra-60348873762,2026-04-23T23:55:14.039Z
5359048,86940,6392.320000000001,2026-04-23T21:59:14.369Z,bid-extra-60348873772,2026-04-23T23:55:14.039Z
5359178,87250,2487.92,2026-04-23T21:59:14.369Z,bid-extra-60348873782,2026-04-23T23:55:14.039Z
5359308,87560,3123.52,2026-04-23T21:59:14.369Z,bid-extra-60348873792,2026-04-23T23:55:14.039Z
5359568,88180,4394.72,2026-04-23T21:59:14.369Z,bid-extra-60348873812,2026-04-23T23:55:14.039Z
5359698,88490,5030.32,2026-04-23T21:59:14.369Z,bid-extra-60348873822,2026-04-23T23:55:14.039Z
5359828,88800,5665.92,2026-04-23T21:59:14.369Z,bid-extra-60348873832,2026-04-23T23:55:14.039Z
5359958,89110,6301.52,2026-04-23T21:59:14.369Z,bid-extra-60348873842,2026-04-23T23:55:14.039Z
5360218,89730,7572.72,2026-04-23T21:59:14.370Z,bid-extra-60348873862,2026-04-23T23:55:14.039Z
5360348,90040,8208.32,2026-04-23T21:59:14.370Z,bid-extra-60348873872,2026-04-23T23:55:14.039Z
5360478,90350,8843.92,2026-04-23T21:59:14.370Z,bid-extra-60348873882,2026-04-23T23:55:14.039Z
5360608,90660,9479.52,2026-04-23T21:59:14.370Z,bid-extra-60348873892,2026-04-23T23:55:14.039Z
5360868,91280,6210.72,2026-04-23T21:59:14.370Z,bid-extra-60348873912,2026-04-23T23:55:14.039Z
5360998,91590,6846.320000000001,2026-04-23T21:59:14.370Z,bid-extra-60348873922,2026-04-23T23:55:14.039Z
5361128,91900,7481.92,2026-04-23T21:59:14.370Z,bid-extra-60348873932,2026-04-23T23:55:14.039Z
5361258,92210,8117.52,2026-04-23T21:59:14.370Z,bid-extra-60348873942,2026-04-23T23:55:14.039Z
5361518,92830,9388.720000000001,2026-04-23T21:59:14.371Z,bid-extra-60348873962,2026-04-23T23:55:14.039Z
5361648,93140,10024.32,2026-04-23T21:59:14.371Z,bid-extra-60348873972,2026-04-23T23:55:14.039Z
5361778,93450,10659.92,2026-04-23T21:59:14.371Z,bid-extra-60348873982,2026-04-23T23:55:14.039Z
5361908,93760,11295.52,2026-04-23T21:59:14.371Z,bid-extra-60348873992,2026-04-23T23:55:14.039Z
5362168,94380,12566.720000000001,2026-04-23T21:59:14.371Z,bid-extra-60348874012,2026-04-23T23:55:14.039Z
5362298,94690,13202.32,2026-04-23T21:59:14.371Z,bid-extra-60348874022,2026-04-23T23:55:14.039Z
5362428,95000,9297.92,2026-04-23T21:59:14.371Z,bid-extra-60348874032,2026-04-23T23:55:14.039Z
5362558,95310,944.32,2026-04-23T21:59:14.371Z,bid-extra-60348874042,2026-04-23T23:55:14.039Z
5362818,95930,2215.52,2026-04-23T21:59:14.372Z,bid-extra-60348874062,2026-04-23T23:55:14.039Z
5362948,96240,2851.12,2026-04-23T21:59:14.372Z,bid-extra-60348874072,2026-04-23T23:55:14.039Z
5363078,96550,3486.7200000000003,2026-04-23T21:59:14.372Z,bid-extra-60348874082,2026-04-23T23:55:14.039Z
5363208,96860,4122.32,2026-04-23T21:59:14.372Z,bid-extra-60348874092,2026-04-23T23:55:14.039Z
5363468,97480,5393.52,2026-04-23T21:59:14.372Z,bid-extra-60348874112,2026-04-23T23:55:14.039Z
5363598,97790,6029.12,2026-04-23T21:59:14.372Z,bid-extra-60348874122,2026-04-23T23:55:14.039Z
5363728,98100,6664.72,2026-04-23T21:59:14.372Z,bid-extra-60348874132,2026-04-23T23:55:14.039Z
5363858,98410,7300.320000000001,2026-04-23T21:59:14.372Z,bid-extra-60348874142,2026-04-23T23:55:14.039Z
5364118,99030,4031.52,2026-04-23T21:59:14.373Z,bid-extra-60348874162,2026-04-23T23:55:14.039Z
5364248,99340,4667.12,2026-04-23T21:59:14.373Z,bid-extra-60348874172,2026-04-23T23:55:14.039Z
5364378,99650,5302.72,2026-04-23T21:59:14.373Z,bid-extra-60348874182,2026-04-23T23:55:14.039Z
5364508,99960,5938.320000000001,2026-04-23T21:59:14.373Z,bid-extra-60348874192,2026-04-23T23:55:14.039Z
5364768,100580,7209.52,2026-04-23T21:59:14.373Z,bid-extra-60348874212,2026-04-23T23:55:14.039Z
5364898,100890,7845.12,2026-04-23T21:59:14.373Z,bid-extra-60348874222,2026-04-23T23:55:14.039Z
5365028,101200,8480.720000000001,2026-04-23T21:59:14.373Z,bid-extra-60348874232,2026-04-23T23:55:14.039Z
5365158,101510,9116.32,2026-04-23T21:59:14.373Z,bid-extra-60348874242,2026-04-23T23:55:14.039Z
5365418,102130,10387.52,2026-04-23T21:59:14.374Z,bid-extra-60348874262,2026-04-23T23:55:14.039Z
5365548,102440,6483.12,2026-04-23T21:59:14.374Z,bid-extra-60348874272,2026-04-23T23:55:14.039Z
5365678,102750,7118.72,2026-04-23T21:59:14.374Z,bid-extra-60348874282,2026-04-23T23:55:14.039Z
5365808,103060,7754.320000000001,2026-04-23T21:59:14.374Z,bid-extra-60348874292,2026-04-23T23:55:14.039Z
5366068,103680,9025.52,2026-04-23T21:59:14.374Z,bid-extra-60348874312,2026-04-23T23:55:14.039Z
5366198,103990,9661.12,2026-04-23T21:59:14.374Z,bid-extra-60348874322,2026-04-23T23:55:14.039Z
5366328,104300,10296.720000000001,2026-04-23T21:59:14.374Z,bid-extra-60348874332,2026-04-23T23:55:14.039Z
5366458,104610,10932.32,2026-04-23T21:59:14.374Z,bid-extra-60348874342,2026-04-23T23:55:14.039Z
5366718,105230,12203.52,2026-04-23T21:59:14.375Z,bid-extra-60348874362,2026-04-23T23:55:14.039Z
5366848,105540,12839.12,2026-04-23T21:59:14.375Z,bid-extra-60348874372,2026-04-23T23:55:14.039Z
5366978,105850,4485.52,2026-04-23T21:59:14.375Z,bid-extra-60348874382,2026-04-23T23:55:14.039Z
5367108,106160,581.12,2026-04-23T21:59:14.375Z,bid-extra-60348874392,2026-04-23T23:55:14.039Z
5367368,106780,1852.3200000000002,2026-04-23T21:59:14.375Z,bid-extra-60348874412,2026-04-23T23:55:14.039Z
5367498,107090,2487.92,2026-04-23T21:59:14.375Z,bid-extra-60348874422,2026-04-23T23:55:14.039Z
5367628,107400,3123.52,2026-04-23T21:59:14.375Z,bid-extra-60348874432,2026-04-23T23:55:14.039Z
5367758,107710,3759.1200000000003,2026-04-23T21:59:14.375Z,bid-extra-60348874442,2026-04-23T23:55:14.039Z
5368018,108330,5030.32,2026-04-23T21:59:14.376Z,bid-extra-60348874462,2026-04-23T23:55:14.039Z
5368148,108640,5665.92,2026-04-23T21:59:14.376Z,bid-extra-60348874472,2026-04-23T23:55:14.039Z
5368278,108950,6301.52,2026-04-23T21:59:14.376Z,bid-extra-60348874482,2026-04-23T23:55:14.039Z
5368408,109260,6937.12,2026-04-23T21:59:14.376Z,bid-extra-60348874492,2026-04-23T23:55:14.039Z
5368668,109880,8208.32,2026-04-23T21:59:14.376Z,bid-extra-60348874512,2026-04-23T23:55:14.039Z
5368798,110190,4303.92,2026-04-23T21:59:14.376Z,bid-extra-60348874522,2026-04-23T23:55:14.039Z
5368928,110500,4939.52,2026-04-23T21:59:14.376Z,bid-extra-60348874532,2026-04-23T23:55:14.039Z
5369058,110810,5575.12,2026-04-23T21:59:14.376Z,bid-extra-60348874542,2026-04-23T23:55:14.039Z
5369318,111430,6846.320000000001,2026-04-23T21:59:14.377Z,bid-extra-60348874562,2026-04-23T23:55:14.039Z
5369448,111740,7481.92,2026-04-23T21:59:14.377Z,bid-extra-60348874572,2026-04-23T23:55:14.039Z
5369578,112050,8117.52,2026-04-23T21:59:14.377Z,bid-extra-60348874582,2026-04-23T23:55:14.039Z
5369708,112360,8753.12,2026-04-23T21:59:14.377Z,bid-extra-60348874592,2026-04-23T23:55:14.039Z
5369968,112980,10024.32,2026-04-23T21:59:14.377Z,bid-extra-60348874612,2026-04-23T23:55:14.039Z
5370098,113290,10659.92,2026-04-23T21:59:14.377Z,bid-extra-60348874622,2026-04-23T23:55:14.039Z
5370228,113600,11295.52,2026-04-23T21:59:14.377Z,bid-extra-60348874632,2026-04-23T23:55:14.039Z
5370358,113910,7391.12,2026-04-23T21:59:14.377Z,bid-extra-60348874642,2026-04-23T23:55:14.039Z
5370618,114530,8662.32,2026-04-23T21:59:14.378Z,bid-extra-60348874662,2026-04-23T23:55:14.039Z
5370748,114840,9297.92,2026-04-23T21:59:14.378Z,bid-extra-60348874672,2026-04-23T23:55:14.039Z
5370878,115150,9933.52,2026-04-23T21:59:14.378Z,bid-extra-60348874682,2026-04-23T23:55:14.039Z
5371008,115460,10569.12,2026-04-23T21:59:14.378Z,bid-extra-60348874692,2026-04-23T23:55:14.039Z
5371268,116080,11840.32,2026-04-23T21:59:14.378Z,bid-extra-60348874712,2026-04-23T23:55:14.039Z
5371398,116390,3486.7200000000003,2026-04-23T21:59:14.378Z,bid-extra-60348874722,2026-04-23T23:55:14.039Z
5371528,116700,4122.32,2026-04-23T21:59:14.378Z,bid-extra-60348874732,2026-04-23T23:55:14.039Z
5371658,117010,4757.92,2026-04-23T21:59:14.378Z,bid-extra-60348874742,2026-04-23T23:55:14.039Z
5371918,117630,1489.1200000000001,2026-04-23T21:59:14.379Z,bid-extra-60348874762,2026-04-23T23:55:14.039Z
5372048,117940,2124.7200000000003,2026-04-23T21:59:14.379Z,bid-extra-60348874772,2026-04-23T23:55:14.039Z
5372178,118250,2760.32,2026-04-23T21:59:14.379Z,bid-extra-60348874782,2026-04-23T23:55:14.039Z
5372308,118560,3395.92,2026-04-23T21:59:14.379Z,bid-extra-60348874792,2026-04-23T23:55:14.039Z
5372568,119180,4667.12,2026-04-23T21:59:14.379Z,bid-extra-60348874812,2026-04-23T23:55:14.039Z
5372698,119490,5302.72,2026-04-23T21:59:14.379Z,bid-extra-60348874822,2026-04-23T23:55:14.039Z
5372828,119800,5938.320000000001,2026-04-23T21:59:14.379Z,bid-extra-60348874832,2026-04-23T23:55:14.039Z
5372958,120110,6573.92,2026-04-23T21:59:14.379Z,bid-extra-60348874842,2026-04-23T23:55:14.039Z
5373218,120730,7845.12,2026-04-23T21:59:14.380Z,bid-extra-60348874862,2026-04-23T23:55:14.039Z
5373348,121040,8480.720000000001,2026-04-23T21:59:14.380Z,bid-extra-60348874872,2026-04-23T23:55:14.039Z
5373478,121350,4576.32,2026-04-23T21:59:14.380Z,bid-extra-60348874882,2026-04-23T23:55:14.039Z
5373608,121660,5211.92,2026-04-23T21:59:14.380Z,bid-extra-60348874892,2026-04-23T23:55:14.039Z
5373868,122280,6483.12,2026-04-23T21:59:14.380Z,bid-extra-60348874912,2026-04-23T23:55:14.039Z
5373998,122590,7118.72,2026-04-23T21:59:14.380Z,bid-extra-60348874922,2026-04-23T23:55:14.039Z
5374128,122900,7754.320000000001,2026-04-23T21:59:14.380Z,bid-extra-60348874932,2026-04-23T23:55:14.039Z
5374258,123210,8389.92,2026-04-23T21:59:14.380Z,bid-extra-60348874942,2026-04-23T23:55:14.039Z
5374518,123830,9661.12,2026-04-23T21:59:14.381Z,bid-extra-60348874962,2026-04-23T23:55:14.039Z
5374648,124140,10296.720000000001,2026-04-23T21:59:14.381Z,bid-extra-60348874972,2026-04-23T23:55:14.039Z
5374778,124450,10932.32,2026-04-23T21:59:14.381Z,bid-extra-60348874982,2026-04-23T23:55:14.039Z
5374908,124760,11567.92,2026-04-23T21:59:14.381Z,bid-extra-60348874992,2026-04-23T23:55:14.039Z
5375168,125380,8299.12,2026-04-23T21:59:14.381Z,bid-extra-60348875012,2026-04-23T23:55:14.039Z
5375298,125690,8934.720000000001,2026-04-23T21:59:14.381Z,bid-extra-60348875022,2026-04-23T23:55:14.039Z
5375428,126000,9570.32,2026-04-23T21:59:14.381Z,bid-extra-60348875032,2026-04-23T23:55:14.039Z
5375558,126310,10205.92,2026-04-23T21:59:14.381Z,bid-extra-60348875042,2026-04-23T23:55:14.039Z
5375818,126930,2487.92,2026-04-23T21:59:14.382Z,bid-extra-60348875062,2026-04-23T23:55:14.039Z
5375948,127240,3123.52,2026-04-23T21:59:14.382Z,bid-extra-60348875072,2026-04-23T23:55:14.039Z
5376078,127550,3759.1200000000003,2026-04-23T21:59:14.382Z,bid-extra-60348875082,2026-04-23T23:55:14.039Z
5376208,127860,4394.72,2026-04-23T21:59:14.382Z,bid-extra-60348875092,2026-04-23T23:55:14.039Z
5376468,128480,5665.92,2026-04-23T21:59:14.382Z,bid-extra-60348875112,2026-04-23T23:55:14.039Z
5376598,128790,1761.52,2026-04-23T21:59:14.382Z,bid-extra-60348875122,2026-04-23T23:55:14.039Z
5376728,129100,2397.12,2026-04-23T21:59:14.382Z,bid-extra-60348875132,2026-04-23T23:55:14.039Z
5376858,129410,3032.7200000000003,2026-04-23T21:59:14.382Z,bid-extra-60348875142,2026-04-23T23:55:14.039Z
5377118,130030,4303.92,2026-04-23T21:59:14.383Z,bid-extra-60348875162,2026-04-23T23:55:14.039Z
5377248,130340,4939.52,2026-04-23T21:59:14.383Z,bid-extra-60348875172,2026-04-23T23:55:14.039Z
5377378,130650,5575.12,2026-04-23T21:59:14.383Z,bid-extra-60348875182,2026-04-23T23:55:14.039Z
5377508,130960,6210.72,2026-04-23T21:59:14.383Z,bid-extra-60348875192,2026-04-23T23:55:14.039Z
5377768,131580,7481.92,2026-04-23T21:59:14.383Z,bid-extra-60348875212,2026-04-23T23:55:14.039Z
5377898,131890,8117.52,2026-04-23T21:59:14.383Z,bid-extra-60348875222,2026-04-23T23:55:14.039Z
5378028,132200,8753.12,2026-04-23T21:59:14.383Z,bid-extra-60348875232,2026-04-23T23:55:14.039Z
5378158,132510,9388.720000000001,2026-04-23T21:59:14.383Z,bid-extra-60348875242,2026-04-23T23:55:14.039Z
5378418,133130,6119.92,2026-04-23T21:59:14.384Z,bid-extra-60348875262,2026-04-23T23:55:14.039Z
5378548,133440,6755.52,2026-04-23T21:59:14.384Z,bid-extra-60348875272,2026-04-23T23:55:14.039Z
5378678,133750,7391.12,2026-04-23T21:59:14.384Z,bid-extra-60348875282,2026-04-23T23:55:14.039Z
5378808,134060,8026.72,2026-04-23T21:59:14.384Z,bid-extra-60348875292,2026-04-23T23:55:14.039Z
5379068,134680,9297.92,2026-04-23T21:59:14.384Z,bid-extra-60348875312,2026-04-23T23:55:14.039Z
5379198,134990,9933.52,2026-04-23T21:59:14.384Z,bid-extra-60348875322,2026-04-23T23:55:14.039Z
5379328,135300,10569.12,2026-04-23T21:59:14.384Z,bid-extra-60348875332,2026-04-23T23:55:14.039Z
5379458,135610,11204.720000000001,2026-04-23T21:59:14.384Z,bid-extra-60348875342,2026-04-23T23:55:14.039Z
5379718,136230,12475.92,2026-04-23T21:59:14.385Z,bid-extra-60348875362,2026-04-23T23:55:14.039Z
5379848,136540,8571.52,2026-04-23T21:59:14.385Z,bid-extra-60348875372,2026-04-23T23:55:14.039Z
5379978,136850,9207.12,2026-04-23T21:59:14.385Z,bid-extra-60348875382,2026-04-23T23:55:14.039Z
5380108,137160,9842.720000000001,2026-04-23T21:59:14.385Z,bid-extra-60348875392,2026-04-23T23:55:14.039Z
5380368,137780,2124.7200000000003,2026-04-23T21:59:14.385Z,bid-extra-60348875412,2026-04-23T23:55:14.039Z
5380498,138090,2760.32,2026-04-23T21:59:14.385Z,bid-extra-60348875422,2026-04-23T23:55:14.039Z
5380628,138400,3395.92,2026-04-23T21:59:14.385Z,bid-extra-60348875432,2026-04-23T23:55:14.039Z
5380758,138710,4031.52,2026-04-23T21:59:14.385Z,bid-extra-60348875442,2026-04-23T23:55:14.039Z
5381018,139330,5302.72,2026-04-23T21:59:14.386Z,bid-extra-60348875462,2026-04-23T23:55:14.039Z
5381148,139640,5938.320000000001,2026-04-23T21:59:14.386Z,bid-extra-60348875472,2026-04-23T23:55:14.039Z
5381278,139950,6573.92,2026-04-23T21:59:14.386Z,bid-extra-60348875482,2026-04-23T23:55:14.039Z
5381408,140260,2669.52,2026-04-23T21:59:14.386Z,bid-extra-60348875492,2026-04-23T23:55:14.039Z
5381668,140880,3940.7200000000003,2026-04-23T21:59:14.386Z,bid-extra-60348875512,2026-04-23T23:55:14.039Z
5381798,141190,4576.32,2026-04-23T21:59:14.386Z,bid-extra-60348875522,2026-04-23T23:55:14.039Z
5381928,141500,5211.92,2026-04-23T21:59:14.386Z,bid-extra-60348875532,2026-04-23T23:55:14.039Z
5382058,141810,5847.52,2026-04-23T21:59:14.386Z,bid-extra-60348875542,2026-04-23T23:55:14.039Z
5382318,142430,7118.72,2026-04-23T21:59:14.387Z,bid-extra-60348875562,2026-04-23T23:55:14.039Z
5382448,142740,7754.320000000001,2026-04-23T21:59:14.387Z,bid-extra-60348875572,2026-04-23T23:55:14.039Z
5382578,143050,8389.92,2026-04-23T21:59:14.387Z,bid-extra-60348875582,2026-04-23T23:55:14.039Z
5382708,143360,9025.52,2026-04-23T21:59:14.387Z,bid-extra-60348875592,2026-04-23T23:55:14.039Z
5382968,143980,5756.72,2026-04-23T21:59:14.387Z,bid-extra-60348875612,2026-04-23T23:55:14.039Z
5383098,144290,6392.320000000001,2026-04-23T21:59:14.387Z,bid-extra-60348875622,2026-04-23T23:55:14.039Z
5383228,144600,7027.92,2026-04-23T21:59:14.387Z,bid-extra-60348875632,2026-04-23T23:55:14.039Z
5383358,144910,7663.52,2026-04-23T21:59:14.387Z,bid-extra-60348875642,2026-04-23T23:55:14.039Z
5383618,145530,8934.720000000001,2026-04-23T21:59:14.388Z,bid-extra-60348875662,2026-04-23T23:55:14.039Z
5383748,145840,9570.32,2026-04-23T21:59:14.388Z,bid-extra-60348875672,2026-04-23T23:55:14.039Z
5383878,146150,10205.92,2026-04-23T21:59:14.388Z,bid-extra-60348875682,2026-04-23T23:55:14.039Z
5384008,146460,10841.52,2026-04-23T21:59:14.388Z,bid-extra-60348875692,2026-04-23T23:55:14.039Z
5384268,147080,12112.720000000001,2026-04-23T21:59:14.388Z,bid-extra-60348875712,2026-04-23T23:55:14.039Z
5384398,147390,12748.32,2026-04-23T21:59:14.388Z,bid-extra-60348875722,2026-04-23T23:55:14.039Z
5384528,147700,8843.92,2026-04-23T21:59:14.388Z,bid-extra-60348875732,2026-04-23T23:55:14.039Z
5384658,148010,490.32,2026-04-23T21:59:14.388Z,bid-extra-60348875742,2026-04-23T23:55:14.039Z
5384918,148630,1761.52,2026-04-23T21:59:14.389Z,bid-extra-60348875762,2026-04-23T23:55:14.039Z
5385048,148940,2397.12,2026-04-23T21:59:14.389Z,bid-extra-60348875772,2026-04-23T23:55:14.039Z
5385178,149250,3032.7200000000003,2026-04-23T21:59:14.389Z,bid-extra-60348875782,2026-04-23T23:55:14.039Z
5385308,149560,3668.32,2026-04-23T21:59:14.389Z,bid-extra-60348875792,2026-04-23T23:55:14.039Z
5385568,150180,4939.52,2026-04-23T21:59:14.389Z,bid-extra-60348875812,2026-04-23T23:55:14.039Z
5385698,150490,5575.12,2026-04-23T21:59:14.389Z,bid-extra-60348875822,2026-04-23T23:55:14.039Z
5385828,150800,6210.72,2026-04-23T21:59:14.389Z,bid-extra-60348875832,2026-04-23T23:55:14.039Z
5385958,151110,6846.320000000001,2026-04-23T21:59:14.389Z,bid-extra-60348875842,2026-04-23T23:55:14.039Z
5386218,151730,3577.52,2026-04-23T21:59:14.390Z,bid-extra-60348875862,2026-04-23T23:55:14.039Z
5386348,152040,4213.12,2026-04-23T21:59:14.390Z,bid-extra-60348875872,2026-04-23T23:55:14.039Z
5386478,152350,4848.72,2026-04-23T21:59:14.390Z,bid-extra-60348875882,2026-04-23T23:55:14.039Z
5386608,152660,5484.320000000001,2026-04-23T21:59:14.390Z,bid-extra-60348875892,2026-04-23T23:55:14.039Z
5386868,153280,6755.52,2026-04-23T21:59:14.390Z,bid-extra-60348875912,2026-04-23T23:55:14.039Z
5386998,153590,7391.12,2026-04-23T21:59:14.390Z,bid-extra-60348875922,2026-04-23T23:55:14.039Z
5387128,153900,8026.72,2026-04-23T21:59:14.390Z,bid-extra-60348875932,2026-04-23T23:55:14.039Z
5387258,154210,8662.32,2026-04-23T21:59:14.390Z,bid-extra-60348875942,2026-04-23T23:55:14.039Z
5387518,154830,9933.52,2026-04-23T21:59:14.391Z,bid-extra-60348875962,2026-04-23T23:55:14.039Z
5387648,155140,10569.12,2026-04-23T21:59:14.391Z,bid-extra-60348875972,2026-04-23T23:55:14.039Z
5387778,155450,6664.72,2026-04-23T21:59:14.391Z,bid-extra-60348875982,2026-04-23T23:55:14.039Z
5387908,155760,7300.320000000001,2026-04-23T21:59:14.391Z,bid-extra-60348875992,2026-04-23T23:55:14.039Z
5388168,156380,8571.52,2026-04-23T21:59:14.391Z,bid-extra-60348876012,2026-04-23T23:55:14.039Z
5388298,156690,9207.12,2026-04-23T21:59:14.391Z,bid-extra-60348876022,2026-04-23T23:55:14.039Z
5388428,157000,9842.720000000001,2026-04-23T21:59:14.391Z,bid-extra-60348876032,2026-04-23T23:55:14.039Z
5388558,157310,10478.32,2026-04-23T21:59:14.391Z,bid-extra-60348876042,2026-04-23T23:55:14.039Z
5388818,157930,11749.52,2026-04-23T21:59:14.392Z,bid-extra-60348876062,2026-04-23T23:55:14.039Z
5388948,158240,12385.12,2026-04-23T21:59:14.392Z,bid-extra-60348876072,2026-04-23T23:55:14.039Z
5389078,158550,13020.720000000001,2026-04-23T21:59:14.392Z,bid-extra-60348876082,2026-04-23T23:55:14.039Z
5389208,158860,4667.12,2026-04-23T21:59:14.392Z,bid-extra-60348876092,2026-04-23T23:55:14.039Z
5389468,159480,1398.32,2026-04-23T21:59:14.392Z,bid-extra-60348876112,2026-04-23T23:55:14.039Z
5389598,159790,2033.92,2026-04-23T21:59:14.392Z,bid-extra-60348876122,2026-04-23T23:55:14.039Z
5389728,160100,2669.52,2026-04-23T21:59:14.392Z,bid-extra-60348876132,2026-04-23T23:55:14.039Z
5389858,160410,3305.12,2026-04-23T21:59:14.392Z,bid-extra-60348876142,2026-04-23T23:55:14.039Z
5390118,161030,4576.32,2026-04-23T21:59:14.393Z,bid-extra-60348876162,2026-04-23T23:55:14.039Z
5390248,161340,5211.92,2026-04-23T21:59:14.393Z,bid-extra-60348876172,2026-04-23T23:55:14.039Z
5390378,161650,5847.52,2026-04-23T21:59:14.393Z,bid-extra-60348876182,2026-04-23T23:55:14.039Z
5390508,161960,6483.12,2026-04-23T21:59:14.393Z,bid-extra-60348876192,2026-04-23T23:55:14.039Z
5390768,162580,7754.320000000001,2026-04-23T21:59:14.393Z,bid-extra-60348876212,2026-04-23T23:55:14.039Z
5390898,162890,3849.92,2026-04-23T21:59:14.393Z,bid-extra-60348876222,2026-04-23T23:55:14.039Z
5391028,163200,4485.52,2026-04-23T21:59:14.393Z,bid-extra-60348876232,2026-04-23T23:55:14.039Z
5391158,163510,5121.12,2026-04-23T21:59:14.393Z,bid-extra-60348876242,2026-04-23T23:55:14.039Z
5391418,164130,6392.320000000001,2026-04-23T21:59:14.394Z,bid-extra-60348876262,2026-04-23T23:55:14.039Z
5391548,164440,7027.92,2026-04-23T21:59:14.394Z,bid-extra-60348876272,2026-04-23T23:55:14.039Z
5391678,164750,7663.52,2026-04-23T21:59:14.394Z,bid-extra-60348876282,2026-04-23T23:55:14.039Z
5391808,165060,8299.12,2026-04-23T21:59:14.394Z,bid-extra-60348876292,2026-04-23T23:55:14.039Z
5392068,165680,9570.32,2026-04-23T21:59:14.394Z,bid-extra-60348876312,2026-04-23T23:55:14.039Z
5392198,165990,10205.92,2026-04-23T21:59:14.394Z,bid-extra-60348876322,2026-04-23T23:55:14.039Z
5392328,166300,10841.52,2026-04-23T21:59:14.394Z,bid-extra-60348876332,2026-04-23T23:55:14.039Z
5392458,166610,6937.12,2026-04-23T21:59:14.394Z,bid-extra-60348876342,2026-04-23T23:55:14.039Z
5392718,167230,8208.32,2026-04-23T21:59:14.395Z,bid-extra-60348876362,2026-04-23T23:55:14.039Z
5392848,167540,8843.92,2026-04-23T21:59:14.395Z,bid-extra-60348876372,2026-04-23T23:55:14.039Z
5392978,167850,9479.52,2026-04-23T21:59:14.395Z,bid-extra-60348876382,2026-04-23T23:55:14.039Z
5393108,168160,10115.12,2026-04-23T21:59:14.395Z,bid-extra-60348876392,2026-04-23T23:55:14.039Z
5393368,168780,11386.32,2026-04-23T21:59:14.395Z,bid-extra-60348876412,2026-04-23T23:55:14.039Z
5393498,169090,12021.92,2026-04-23T21:59:14.395Z,bid-extra-60348876422,2026-04-23T23:55:14.039Z
5393628,169400,3668.32,2026-04-23T21:59:14.395Z,bid-extra-60348876432,2026-04-23T23:55:14.039Z
5393758,169710,4303.92,2026-04-23T21:59:14.395Z,bid-extra-60348876442,2026-04-23T23:55:14.039Z
5394018,170330,5575.12,2026-04-23T21:59:14.396Z,bid-extra-60348876462,2026-04-23T23:55:14.039Z
5394148,170640,1670.72,2026-04-23T21:59:14.396Z,bid-extra-60348876472,2026-04-23T23:55:14.039Z
5394278,170950,2306.32,2026-04-23T21:59:14.396Z,bid-extra-60348876482,2026-04-23T23:55:14.039Z
