auction,bidder,price,dateTime,extra,processed_time
7362820,326704,9824.56,2026-04-23T22:02:12.833Z,bid-extra-60366720216,2026-04-23T23:55:14.039Z
7362950,327014,10460.16,2026-04-23T22:02:12.833Z,bid-extra-60366720226,2026-04-23T23:55:14.039Z
7363080,327324,11095.76,2026-04-23T22:02:12.833Z,bid-extra-60366720236,2026-04-23T23:55:14.039Z
7363210,327634,7191.360000000001,2026-04-23T22:02:12.833Z,bid-extra-60366720246,2026-04-23T23:55:14.039Z
7363340,327944,7826.96,2026-04-23T22:02:12.834Z,bid-extra-60366720256,2026-04-23T23:55:14.039Z
7363470,328254,8462.56,2026-04-23T22:02:12.834Z,bid-extra-60366720266,2026-04-23T23:55:14.039Z
7363600,328564,9098.16,2026-04-23T22:02:12.834Z,bid-extra-60366720276,2026-04-23T23:55:14.039Z
7363730,328874,9733.76,2026-04-23T22:02:12.834Z,bid-extra-60366720286,2026-04-23T23:55:14.039Z
7363860,329184,10369.36,2026-04-23T22:02:12.834Z,bid-extra-60366720296,2026-04-23T23:55:14.039Z
7363990,329494,11004.960000000001,2026-04-23T22:02:12.834Z,bid-extra-60366720306,2026-04-23T23:55:14.039Z
7364120,329804,11640.56,2026-04-23T22:02:12.834Z,bid-extra-60366720316,2026-04-23T23:55:14.039Z
7364250,330114,3286.96,2026-04-23T22:02:12.834Z,bid-extra-60366720326,2026-04-23T23:55:14.039Z
7364380,330424,3922.56,2026-04-23T22:02:12.834Z,bid-extra-60366720336,2026-04-23T23:55:14.039Z
7364510,330734,4558.16,2026-04-23T22:02:12.834Z,bid-extra-60366720346,2026-04-23T23:55:14.039Z
7364640,331044,5193.76,2026-04-23T22:02:12.835Z,bid-extra-60366720356,2026-04-23T23:55:14.039Z
7364770,331354,1289.3600000000001,2026-04-23T22:02:12.835Z,bid-extra-60366720366,2026-04-23T23:55:14.039Z
7364900,331664,1924.96,2026-04-23T22:02:12.835Z,bid-extra-60366720376,2026-04-23T23:55:14.039Z
7365030,331974,2560.56,2026-04-23T22:02:12.835Z,bid-extra-60366720386,2026-04-23T23:55:14.039Z
7365160,332284,3196.1600000000003,2026-04-23T22:02:12.835Z,bid-extra-60366720396,2026-04-23T23:55:14.039Z
7365290,332594,3831.76,2026-04-23T22:02:12.835Z,bid-extra-60366720406,2026-04-23T23:55:14.039Z
7365420,332904,4467.360000000001,2026-04-23T22:02:12.835Z,bid-extra-60366720416,2026-04-23T23:55:14.039Z
7365550,333214,5102.96,2026-04-23T22:02:12.835Z,bid-extra-60366720426,2026-04-23T23:55:14.039Z
7365680,333524,5738.56,2026-04-23T22:02:12.835Z,bid-extra-60366720436,2026-04-23T23:55:14.039Z
7365810,333834,6374.16,2026-04-23T22:02:12.835Z,bid-extra-60366720446,2026-04-23T23:55:14.039Z
7365940,334144,7009.76,2026-04-23T22:02:12.836Z,bid-extra-60366720456,2026-04-23T23:55:14.039Z
7366070,334454,7645.360000000001,2026-04-23T22:02:12.836Z,bid-extra-60366720466,2026-04-23T23:55:14.039Z
7366200,334764,8280.960000000001,2026-04-23T22:02:12.836Z,bid-extra-60366720476,2026-04-23T23:55:14.039Z
7366330,335074,8916.56,2026-04-23T22:02:12.836Z,bid-extra-60366720486,2026-04-23T23:55:14.039Z
7366460,335384,5012.16,2026-04-23T22:02:12.836Z,bid-extra-60366720496,2026-04-23T23:55:14.039Z
7366590,335694,5647.76,2026-04-23T22:02:12.836Z,bid-extra-60366720506,2026-04-23T23:55:14.039Z
7366720,336004,6283.360000000001,2026-04-23T22:02:12.836Z,bid-extra-60366720516,2026-04-23T23:55:14.039Z
7366850,336314,6918.96,2026-04-23T22:02:12.836Z,bid-extra-60366720526,2026-04-23T23:55:14.039Z
7366980,336624,7554.56,2026-04-23T22:02:12.836Z,bid-extra-60366720536,2026-04-23T23:55:14.039Z
7367110,336934,8190.16,2026-04-23T22:02:12.836Z,bid-extra-60366720546,2026-04-23T23:55:14.039Z
7367240,337244,8825.76,2026-04-23T22:02:12.837Z,bid-extra-60366720556,2026-04-23T23:55:14.039Z
7367370,337554,9461.36,2026-04-23T22:02:12.837Z,bid-extra-60366720566,2026-04-23T23:55:14.039Z
7367500,337864,10096.960000000001,2026-04-23T22:02:12.837Z,bid-extra-60366720576,2026-04-23T23:55:14.039Z
7367630,338174,10732.56,2026-04-23T22:02:12.837Z,bid-extra-60366720586,2026-04-23T23:55:14.039Z
7367760,338484,11368.16,2026-04-23T22:02:12.837Z,bid-extra-60366720596,2026-04-23T23:55:14.039Z
7367890,338794,12003.76,2026-04-23T22:02:12.837Z,bid-extra-60366720606,2026-04-23T23:55:14.039Z
7368020,339104,8099.360000000001,2026-04-23T22:02:12.837Z,bid-extra-60366720616,2026-04-23T23:55:14.039Z
7368150,339414,8734.960000000001,2026-04-23T22:02:12.837Z,bid-extra-60366720626,2026-04-23T23:55:14.039Z
7368280,339724,9370.56,2026-04-23T22:02:12.837Z,bid-extra-60366720636,2026-04-23T23:55:14.039Z
7368410,340034,10006.16,2026-04-23T22:02:12.837Z,bid-extra-60366720646,2026-04-23T23:55:14.039Z
7368540,340344,10641.76,2026-04-23T22:02:12.838Z,bid-extra-60366720656,2026-04-23T23:55:14.039Z
7368670,340654,2288.16,2026-04-23T22:02:12.838Z,bid-extra-60366720666,2026-04-23T23:55:14.039Z
7368800,340964,2923.76,2026-04-23T22:02:12.838Z,bid-extra-60366720676,2026-04-23T23:55:14.039Z
7368930,341274,3559.36,2026-04-23T22:02:12.838Z,bid-extra-60366720686,2026-04-23T23:55:14.039Z
7369060,341584,4194.96,2026-04-23T22:02:12.838Z,bid-extra-60366720696,2026-04-23T23:55:14.039Z
7369190,341894,4830.56,2026-04-23T22:02:12.838Z,bid-extra-60366720706,2026-04-23T23:55:14.039Z
7369320,342204,5466.16,2026-04-23T22:02:12.838Z,bid-extra-60366720716,2026-04-23T23:55:14.039Z
7369450,342514,6101.76,2026-04-23T22:02:12.838Z,bid-extra-60366720726,2026-04-23T23:55:14.039Z
7369580,342824,2197.36,2026-04-23T22:02:12.838Z,bid-extra-60366720736,2026-04-23T23:55:14.039Z
7369710,343134,2832.96,2026-04-23T22:02:12.838Z,bid-extra-60366720746,2026-04-23T23:55:14.039Z
7369840,343444,3468.56,2026-04-23T22:02:12.839Z,bid-extra-60366720756,2026-04-23T23:55:14.039Z
7369970,343754,4104.16,2026-04-23T22:02:12.839Z,bid-extra-60366720766,2026-04-23T23:55:14.039Z
7370100,344064,4739.76,2026-04-23T22:02:12.839Z,bid-extra-60366720776,2026-04-23T23:55:14.039Z
7370230,344374,5375.360000000001,2026-04-23T22:02:12.839Z,bid-extra-60366720786,2026-04-23T23:55:14.039Z
7370360,344684,6010.96,2026-04-23T22:02:12.839Z,bid-extra-60366720796,2026-04-23T23:55:14.039Z
7370490,344994,6646.56,2026-04-23T22:02:12.839Z,bid-extra-60366720806,2026-04-23T23:55:14.039Z
7370620,345304,7282.16,2026-04-23T22:02:12.839Z,bid-extra-60366720816,2026-04-23T23:55:14.039Z
7370750,345614,7917.76,2026-04-23T22:02:12.839Z,bid-extra-60366720826,2026-04-23T23:55:14.039Z
7370880,345924,8553.36,2026-04-23T22:02:12.839Z,bid-extra-60366720836,2026-04-23T23:55:14.039Z
7371010,346234,9188.960000000001,2026-04-23T22:02:12.839Z,bid-extra-60366720846,2026-04-23T23:55:14.039Z
7371140,346544,5284.56,2026-04-23T22:02:12.840Z,bid-extra-60366720856,2026-04-23T23:55:14.039Z
7371270,346854,5920.16,2026-04-23T22:02:12.840Z,bid-extra-60366720866,2026-04-23T23:55:14.039Z
7371400,347164,6555.76,2026-04-23T22:02:12.840Z,bid-extra-60366720876,2026-04-23T23:55:14.039Z
7371530,347474,7191.360000000001,2026-04-23T22:02:12.840Z,bid-extra-60366720886,2026-04-23T23:55:14.039Z
7371660,347784,7826.96,2026-04-23T22:02:12.840Z,bid-extra-60366720896,2026-04-23T23:55:14.039Z
7371790,348094,8462.56,2026-04-23T22:02:12.840Z,bid-extra-60366720906,2026-04-23T23:55:14.039Z
7371920,348404,9098.16,2026-04-23T22:02:12.840Z,bid-extra-60366720916,2026-04-23T23:55:14.039Z
7372050,348714,9733.76,2026-04-23T22:02:12.840Z,bid-extra-60366720926,2026-04-23T23:55:14.039Z
7372180,349024,10369.36,2026-04-23T22:02:12.840Z,bid-extra-60366720936,2026-04-23T23:55:14.039Z
7372310,349334,11004.960000000001,2026-04-23T22:02:12.840Z,bid-extra-60366720946,2026-04-23T23:55:14.039Z
7372440,349644,11640.56,2026-04-23T22:02:12.841Z,bid-extra-60366720956,2026-04-23T23:55:14.039Z
7372570,349954,12276.16,2026-04-23T22:02:12.841Z,bid-extra-60366720966,2026-04-23T23:55:14.039Z
7372700,350264,8371.76,2026-04-23T22:02:12.841Z,bid-extra-60366720976,2026-04-23T23:55:14.039Z
7372830,350574,9007.36,2026-04-23T22:02:12.841Z,bid-extra-60366720986,2026-04-23T23:55:14.039Z
7372960,350884,9642.960000000001,2026-04-23T22:02:12.841Z,bid-extra-60366720996,2026-04-23T23:55:14.039Z
7373090,351194,1289.3600000000001,2026-04-23T22:02:12.841Z,bid-extra-60366721006,2026-04-23T23:55:14.039Z
7373220,351504,1924.96,2026-04-23T22:02:12.841Z,bid-extra-60366721016,2026-04-23T23:55:14.039Z
7373350,351814,2560.56,2026-04-23T22:02:12.841Z,bid-extra-60366721026,2026-04-23T23:55:14.039Z
7373480,352124,3196.1600000000003,2026-04-23T22:02:12.841Z,bid-extra-60366721036,2026-04-23T23:55:14.039Z
7373610,352434,3831.76,2026-04-23T22:02:12.841Z,bid-extra-60366721046,2026-04-23T23:55:14.039Z
7373740,352744,4467.360000000001,2026-04-23T22:02:12.842Z,bid-extra-60366721056,2026-04-23T23:55:14.039Z
7373870,353054,5102.96,2026-04-23T22:02:12.842Z,bid-extra-60366721066,2026-04-23T23:55:14.039Z
7374000,353364,5738.56,2026-04-23T22:02:12.842Z,bid-extra-60366721076,2026-04-23T23:55:14.039Z
7374130,353674,6374.16,2026-04-23T22:02:12.842Z,bid-extra-60366721086,2026-04-23T23:55:14.039Z
7374260,353984,7009.76,2026-04-23T22:02:12.842Z,bid-extra-60366721096,2026-04-23T23:55:14.039Z
7374390,354294,3105.36,2026-04-23T22:02:12.842Z,bid-extra-60366721106,2026-04-23T23:55:14.039Z
7374520,354604,3740.96,2026-04-23T22:02:12.842Z,bid-extra-60366721116,2026-04-23T23:55:14.039Z
7374650,354914,4376.56,2026-04-23T22:02:12.842Z,bid-extra-60366721126,2026-04-23T23:55:14.039Z
7374780,355224,5012.16,2026-04-23T22:02:12.842Z,bid-extra-60366721136,2026-04-23T23:55:14.039Z
7374910,355534,5647.76,2026-04-23T22:02:12.842Z,bid-extra-60366721146,2026-04-23T23:55:14.039Z
7375040,355844,6283.360000000001,2026-04-23T22:02:12.843Z,bid-extra-60366721156,2026-04-23T23:55:14.039Z
7375170,356154,6918.96,2026-04-23T22:02:12.843Z,bid-extra-60366721166,2026-04-23T23:55:14.039Z
7375300,356464,7554.56,2026-04-23T22:02:12.843Z,bid-extra-60366721176,2026-04-23T23:55:14.039Z
7375430,356774,8190.16,2026-04-23T22:02:12.843Z,bid-extra-60366721186,2026-04-23T23:55:14.039Z
7375560,357084,8825.76,2026-04-23T22:02:12.843Z,bid-extra-60366721196,2026-04-23T23:55:14.039Z
7375690,357394,9461.36,2026-04-23T22:02:12.843Z,bid-extra-60366721206,2026-04-23T23:55:14.039Z
7375820,357704,10096.960000000001,2026-04-23T22:02:12.843Z,bid-extra-60366721216,2026-04-23T23:55:14.039Z
7375950,358014,6192.56,2026-04-23T22:02:12.843Z,bid-extra-60366721226,2026-04-23T23:55:14.039Z
7376080,358324,6828.16,2026-04-23T22:02:12.843Z,bid-extra-60366721236,2026-04-23T23:55:14.039Z
7376210,358634,7463.76,2026-04-23T22:02:12.843Z,bid-extra-60366721246,2026-04-23T23:55:14.039Z
7376340,358944,8099.360000000001,2026-04-23T22:02:12.844Z,bid-extra-60366721256,2026-04-23T23:55:14.039Z
7376470,359254,8734.960000000001,2026-04-23T22:02:12.844Z,bid-extra-60366721266,2026-04-23T23:55:14.039Z
7376600,359564,9370.56,2026-04-23T22:02:12.844Z,bid-extra-60366721276,2026-04-23T23:55:14.039Z
7376730,359874,10006.16,2026-04-23T22:02:12.844Z,bid-extra-60366721286,2026-04-23T23:55:14.039Z
7376860,360184,10641.76,2026-04-23T22:02:12.844Z,bid-extra-60366721296,2026-04-23T23:55:14.039Z
7376990,360494,11277.36,2026-04-23T22:02:12.844Z,bid-extra-60366721306,2026-04-23T23:55:14.039Z
7377120,360804,11912.960000000001,2026-04-23T22:02:12.844Z,bid-extra-60366721316,2026-04-23T23:55:14.039Z
7377250,361114,12548.560000000001,2026-04-23T22:02:12.844Z,bid-extra-60366721326,2026-04-23T23:55:14.039Z
7377380,361424,13184.16,2026-04-23T22:02:12.844Z,bid-extra-60366721336,2026-04-23T23:55:14.039Z
7377510,361734,290.56,2026-04-23T22:02:12.844Z,bid-extra-60366721346,2026-04-23T23:55:14.039Z
7377640,362044,926.1600000000001,2026-04-23T22:02:12.845Z,bid-extra-60366721356,2026-04-23T23:55:14.039Z
7377770,362354,1561.76,2026-04-23T22:02:12.845Z,bid-extra-60366721366,2026-04-23T23:55:14.039Z
7377900,362664,2197.36,2026-04-23T22:02:12.845Z,bid-extra-60366721376,2026-04-23T23:55:14.039Z
7378030,362974,2832.96,2026-04-23T22:02:12.845Z,bid-extra-60366721386,2026-04-23T23:55:14.039Z
7378160,363284,3468.56,2026-04-23T22:02:12.845Z,bid-extra-60366721396,2026-04-23T23:55:14.039Z
7378290,363594,4104.16,2026-04-23T22:02:12.845Z,bid-extra-60366721406,2026-04-23T23:55:14.039Z
7378420,363904,4739.76,2026-04-23T22:02:12.845Z,bid-extra-60366721416,2026-04-23T23:55:14.039Z
7378550,364214,5375.360000000001,2026-04-23T22:02:12.845Z,bid-extra-60366721426,2026-04-23T23:55:14.039Z
7378680,364524,6010.96,2026-04-23T22:02:12.845Z,bid-extra-60366721436,2026-04-23T23:55:14.039Z
7378810,364834,6646.56,2026-04-23T22:02:12.845Z,bid-extra-60366721446,2026-04-23T23:55:14.039Z
7378940,365144,7282.16,2026-04-23T22:02:12.846Z,bid-extra-60366721456,2026-04-23T23:55:14.039Z
7379070,365454,3377.76,2026-04-23T22:02:12.846Z,bid-extra-60366721466,2026-04-23T23:55:14.039Z
7379200,365764,4013.36,2026-04-23T22:02:12.846Z,bid-extra-60366721476,2026-04-23T23:55:14.039Z
7379330,366074,4648.96,2026-04-23T22:02:12.846Z,bid-extra-60366721486,2026-04-23T23:55:14.039Z
7379460,366384,5284.56,2026-04-23T22:02:12.846Z,bid-extra-60366721496,2026-04-23T23:55:14.039Z
7379590,366694,5920.16,2026-04-23T22:02:12.846Z,bid-extra-60366721506,2026-04-23T23:55:14.039Z
7379720,367004,6555.76,2026-04-23T22:02:12.846Z,bid-extra-60366721516,2026-04-23T23:55:14.039Z
7379850,367314,7191.360000000001,2026-04-23T22:02:12.846Z,bid-extra-60366721526,2026-04-23T23:55:14.039Z
7379980,367624,7826.96,2026-04-23T22:02:12.846Z,bid-extra-60366721536,2026-04-23T23:55:14.039Z
7380110,367934,8462.56,2026-04-23T22:02:12.846Z,bid-extra-60366721546,2026-04-23T23:55:14.039Z
7380240,368244,9098.16,2026-04-23T22:02:12.847Z,bid-extra-60366721556,2026-04-23T23:55:14.039Z
7380370,368554,9733.76,2026-04-23T22:02:12.847Z,bid-extra-60366721566,2026-04-23T23:55:14.039Z
7380500,368864,10369.36,2026-04-23T22:02:12.847Z,bid-extra-60366721576,2026-04-23T23:55:14.039Z
7380630,369174,6464.96,2026-04-23T22:02:12.847Z,bid-extra-60366721586,2026-04-23T23:55:14.039Z
7380760,369484,7100.56,2026-04-23T22:02:12.847Z,bid-extra-60366721596,2026-04-23T23:55:14.039Z
7380890,369794,7736.16,2026-04-23T22:02:12.847Z,bid-extra-60366721606,2026-04-23T23:55:14.039Z
7381020,370104,8371.76,2026-04-23T22:02:12.847Z,bid-extra-60366721616,2026-04-23T23:55:14.039Z
7381150,370414,9007.36,2026-04-23T22:02:12.847Z,bid-extra-60366721626,2026-04-23T23:55:14.039Z
7381280,370724,9642.960000000001,2026-04-23T22:02:12.847Z,bid-extra-60366721636,2026-04-23T23:55:14.039Z
7381410,371034,10278.56,2026-04-23T22:02:12.847Z,bid-extra-60366721646,2026-04-23T23:55:14.039Z
7381540,371344,10914.16,2026-04-23T22:02:12.848Z,bid-extra-60366721656,2026-04-23T23:55:14.039Z
7381670,371654,11549.76,2026-04-23T22:02:12.848Z,bid-extra-60366721666,2026-04-23T23:55:14.039Z
7381800,371964,12185.36,2026-04-23T22:02:12.848Z,bid-extra-60366721676,2026-04-23T23:55:14.039Z
7381930,372274,12820.960000000001,2026-04-23T22:02:12.848Z,bid-extra-60366721686,2026-04-23T23:55:14.039Z
7382060,372584,4467.360000000001,2026-04-23T22:02:12.848Z,bid-extra-60366721696,2026-04-23T23:55:14.039Z
7382190,372894,5102.96,2026-04-23T22:02:12.848Z,bid-extra-60366721706,2026-04-23T23:55:14.039Z
7382320,373204,1198.56,2026-04-23T22:02:12.848Z,bid-extra-60366721716,2026-04-23T23:55:14.039Z
7382450,373514,1834.16,2026-04-23T22:02:12.848Z,bid-extra-60366721726,2026-04-23T23:55:14.039Z
7382580,373824,2469.76,2026-04-23T22:02:12.848Z,bid-extra-60366721736,2026-04-23T23:55:14.039Z
7382710,374134,3105.36,2026-04-23T22:02:12.848Z,bid-extra-60366721746,2026-04-23T23:55:14.039Z
7382840,374444,3740.96,2026-04-23T22:02:12.849Z,bid-extra-60366721756,2026-04-23T23:55:14.039Z
7382970,374754,4376.56,2026-04-23T22:02:12.849Z,bid-extra-60366721766,2026-04-23T23:55:14.039Z
7383100,375064,5012.16,2026-04-23T22:02:12.849Z,bid-extra-60366721776,2026-04-23T23:55:14.039Z
7383230,375374,5647.76,2026-04-23T22:02:12.849Z,bid-extra-60366721786,2026-04-23T23:55:14.039Z
7383360,375684,6283.360000000001,2026-04-23T22:02:12.849Z,bid-extra-60366721796,2026-04-23T23:55:14.039Z
7383490,375994,6918.96,2026-04-23T22:02:12.849Z,bid-extra-60366721806,2026-04-23T23:55:14.039Z
7383620,376304,7554.56,2026-04-23T22:02:12.849Z,bid-extra-60366721816,2026-04-23T23:55:14.039Z
7383750,376614,8190.16,2026-04-23T22:02:12.849Z,bid-extra-60366721826,2026-04-23T23:55:14.039Z
7383880,376924,4285.76,2026-04-23T22:02:12.849Z,bid-extra-60366721836,2026-04-23T23:55:14.039Z
7384010,377234,4921.360000000001,2026-04-23T22:02:12.849Z,bid-extra-60366721846,2026-04-23T23:55:14.039Z
7384140,377544,5556.96,2026-04-23T22:02:12.850Z,bid-extra-60366721856,2026-04-23T23:55:14.039Z
7384270,377854,6192.56,2026-04-23T22:02:12.850Z,bid-extra-60366721866,2026-04-23T23:55:14.039Z
7384400,378164,6828.16,2026-04-23T22:02:12.850Z,bid-extra-60366721876,2026-04-23T23:55:14.039Z
7384530,378474,7463.76,2026-04-23T22:02:12.850Z,bid-extra-60366721886,2026-04-23T23:55:14.039Z
7384660,378784,8099.360000000001,2026-04-23T22:02:12.850Z,bid-extra-60366721896,2026-04-23T23:55:14.039Z
7384790,379094,8734.960000000001,2026-04-23T22:02:12.850Z,bid-extra-60366721906,2026-04-23T23:55:14.039Z
7384920,379404,9370.56,2026-04-23T22:02:12.850Z,bid-extra-60366721916,2026-04-23T23:55:14.039Z
7385050,379714,10006.16,2026-04-23T22:02:12.850Z,bid-extra-60366721926,2026-04-23T23:55:14.039Z
7385180,380024,10641.76,2026-04-23T22:02:12.850Z,bid-extra-60366721936,2026-04-23T23:55:14.039Z
7385310,380334,11277.36,2026-04-23T22:02:12.850Z,bid-extra-60366721946,2026-04-23T23:55:14.039Z
7385440,380644,7372.96,2026-04-23T22:02:12.851Z,bid-extra-60366721956,2026-04-23T23:55:14.039Z
7385570,380954,8008.56,2026-04-23T22:02:12.851Z,bid-extra-60366721966,2026-04-23T23:55:14.039Z
7385700,381264,8644.16,2026-04-23T22:02:12.851Z,bid-extra-60366721976,2026-04-23T23:55:14.039Z
7385830,381574,9279.76,2026-04-23T22:02:12.851Z,bid-extra-60366721986,2026-04-23T23:55:14.039Z
7385960,381884,9915.36,2026-04-23T22:02:12.851Z,bid-extra-60366721996,2026-04-23T23:55:14.039Z
7386090,382194,10550.960000000001,2026-04-23T22:02:12.851Z,bid-extra-60366722006,2026-04-23T23:55:14.039Z
7386220,382504,11186.56,2026-04-23T22:02:12.851Z,bid-extra-60366722016,2026-04-23T23:55:14.039Z
7386350,382814,11822.16,2026-04-23T22:02:12.851Z,bid-extra-60366722026,2026-04-23T23:55:14.039Z
7386480,383124,3468.56,2026-04-23T22:02:12.851Z,bid-extra-60366722036,2026-04-23T23:55:14.039Z
7386610,383434,4104.16,2026-04-23T22:02:12.851Z,bid-extra-60366722046,2026-04-23T23:55:14.039Z
7386740,383744,4739.76,2026-04-23T22:02:12.852Z,bid-extra-60366722056,2026-04-23T23:55:14.039Z
7386870,384054,5375.360000000001,2026-04-23T22:02:12.852Z,bid-extra-60366722066,2026-04-23T23:55:14.039Z
7387000,384364,1470.96,2026-04-23T22:02:12.852Z,bid-extra-60366722076,2026-04-23T23:55:14.039Z
7387130,384674,2106.56,2026-04-23T22:02:12.852Z,bid-extra-60366722086,2026-04-23T23:55:14.039Z
7387260,384984,2742.1600000000003,2026-04-23T22:02:12.852Z,bid-extra-60366722096,2026-04-23T23:55:14.039Z
7387390,385294,3377.76,2026-04-23T22:02:12.852Z,bid-extra-60366722106,2026-04-23T23:55:14.039Z
7387520,385604,4013.36,2026-04-23T22:02:12.852Z,bid-extra-60366722116,2026-04-23T23:55:14.039Z
7387650,385914,4648.96,2026-04-23T22:02:12.852Z,bid-extra-60366722126,2026-04-23T23:55:14.039Z
7387780,386224,5284.56,2026-04-23T22:02:12.852Z,bid-extra-60366722136,2026-04-23T23:55:14.039Z
7387910,386534,5920.16,2026-04-23T22:02:12.852Z,bid-extra-60366722146,2026-04-23T23:55:14.039Z
7388040,386844,6555.76,2026-04-23T22:02:12.853Z,bid-extra-60366722156,2026-04-23T23:55:14.039Z
7388170,387154,7191.360000000001,2026-04-23T22:02:12.853Z,bid-extra-60366722166,2026-04-23T23:55:14.039Z
7388300,387464,7826.96,2026-04-23T22:02:12.853Z,bid-extra-60366722176,2026-04-23T23:55:14.039Z
7388430,387774,8462.56,2026-04-23T22:02:12.853Z,bid-extra-60366722186,2026-04-23T23:55:14.039Z
7388560,388084,4558.16,2026-04-23T22:02:12.853Z,bid-extra-60366722196,2026-04-23T23:55:14.039Z
7388690,388394,5193.76,2026-04-23T22:02:12.853Z,bid-extra-60366722206,2026-04-23T23:55:14.039Z
7388820,388704,5829.360000000001,2026-04-23T22:02:12.853Z,bid-extra-60366722216,2026-04-23T23:55:14.039Z
7388950,389014,6464.96,2026-04-23T22:02:12.853Z,bid-extra-60366722226,2026-04-23T23:55:14.039Z
7389080,389324,7100.56,2026-04-23T22:02:12.853Z,bid-extra-60366722236,2026-04-23T23:55:14.039Z
7389210,389634,7736.16,2026-04-23T22:02:12.853Z,bid-extra-60366722246,2026-04-23T23:55:14.039Z
7389340,389944,8371.76,2026-04-23T22:02:12.854Z,bid-extra-60366722256,2026-04-23T23:55:14.039Z
7389470,390254,9007.36,2026-04-23T22:02:12.854Z,bid-extra-60366722266,2026-04-23T23:55:14.039Z
7389600,390564,9642.960000000001,2026-04-23T22:02:12.854Z,bid-extra-60366722276,2026-04-23T23:55:14.039Z
7389730,390874,10278.56,2026-04-23T22:02:12.854Z,bid-extra-60366722286,2026-04-23T23:55:14.039Z
7389860,391184,10914.16,2026-04-23T22:02:12.854Z,bid-extra-60366722296,2026-04-23T23:55:14.039Z
7389990,391494,11549.76,2026-04-23T22:02:12.854Z,bid-extra-60366722306,2026-04-23T23:55:14.039Z
7390120,391804,12185.36,2026-04-23T22:02:12.854Z,bid-extra-60366722316,2026-04-23T23:55:14.039Z
7390250,392114,8280.960000000001,2026-04-23T22:02:12.854Z,bid-extra-60366722326,2026-04-23T23:55:14.039Z
7390380,392424,8916.56,2026-04-23T22:02:12.854Z,bid-extra-60366722336,2026-04-23T23:55:14.039Z
7390510,392734,9552.16,2026-04-23T22:02:12.854Z,bid-extra-60366722346,2026-04-23T23:55:14.039Z
7390640,393044,10187.76,2026-04-23T22:02:12.855Z,bid-extra-60366722356,2026-04-23T23:55:14.039Z
7390770,393354,10823.36,2026-04-23T22:02:12.855Z,bid-extra-60366722366,2026-04-23T23:55:14.039Z
7390900,393664,2469.76,2026-04-23T22:02:12.855Z,bid-extra-60366722376,2026-04-23T23:55:14.039Z
7391030,393974,3105.36,2026-04-23T22:02:12.855Z,bid-extra-60366722386,2026-04-23T23:55:14.039Z
7391160,394284,3740.96,2026-04-23T22:02:12.855Z,bid-extra-60366722396,2026-04-23T23:55:14.039Z
7391290,394594,4376.56,2026-04-23T22:02:12.855Z,bid-extra-60366722406,2026-04-23T23:55:14.039Z
7391420,394904,5012.16,2026-04-23T22:02:12.855Z,bid-extra-60366722416,2026-04-23T23:55:14.039Z
7391550,395214,5647.76,2026-04-23T22:02:12.855Z,bid-extra-60366722426,2026-04-23T23:55:14.039Z
7391680,395524,6283.360000000001,2026-04-23T22:02:12.855Z,bid-extra-60366722436,2026-04-23T23:55:14.039Z
7391810,395834,2378.96,2026-04-23T22:02:12.855Z,bid-extra-60366722446,2026-04-23T23:55:14.039Z
7391940,396144,3014.56,2026-04-23T22:02:12.856Z,bid-extra-60366722456,2026-04-23T23:55:14.039Z
7392070,396454,3650.1600000000003,2026-04-23T22:02:12.856Z,bid-extra-60366722466,2026-04-23T23:55:14.039Z
7392200,396764,4285.76,2026-04-23T22:02:12.856Z,bid-extra-60366722476,2026-04-23T23:55:14.039Z
7392330,397074,4921.360000000001,2026-04-23T22:02:12.856Z,bid-extra-60366722486,2026-04-23T23:55:14.039Z
7392460,397384,5556.96,2026-04-23T22:02:12.856Z,bid-extra-60366722496,2026-04-23T23:55:14.039Z
7392590,397694,6192.56,2026-04-23T22:02:12.856Z,bid-extra-60366722506,2026-04-23T23:55:14.039Z
7392720,398004,6828.16,2026-04-23T22:02:12.856Z,bid-extra-60366722516,2026-04-23T23:55:14.039Z
7392850,398314,7463.76,2026-04-23T22:02:12.856Z,bid-extra-60366722526,2026-04-23T23:55:14.039Z
7392980,398624,8099.360000000001,2026-04-23T22:02:12.856Z,bid-extra-60366722536,2026-04-23T23:55:14.039Z
7393110,398934,8734.960000000001,2026-04-23T22:02:12.856Z,bid-extra-60366722546,2026-04-23T23:55:14.039Z
7393240,399244,9370.56,2026-04-23T22:02:12.857Z,bid-extra-60366722556,2026-04-23T23:55:14.039Z
7393370,399554,5466.16,2026-04-23T22:02:12.857Z,bid-extra-60366722566,2026-04-23T23:55:14.039Z
7393500,399864,6101.76,2026-04-23T22:02:12.857Z,bid-extra-60366722576,2026-04-23T23:55:14.039Z
7393630,400174,6737.360000000001,2026-04-23T22:02:12.857Z,bid-extra-60366722586,2026-04-23T23:55:14.039Z
7393760,400484,7372.96,2026-04-23T22:02:12.857Z,bid-extra-60366722596,2026-04-23T23:55:14.039Z
7393890,400794,8008.56,2026-04-23T22:02:12.857Z,bid-extra-60366722606,2026-04-23T23:55:14.039Z
7394020,401104,8644.16,2026-04-23T22:02:12.857Z,bid-extra-60366722616,2026-04-23T23:55:14.039Z
7394150,401414,9279.76,2026-04-23T22:02:12.857Z,bid-extra-60366722626,2026-04-23T23:55:14.039Z
