auction,bidder,price,dateTime,extra,processed_time
4169314,249882,3613.84,2026-04-23T21:59:13.454Z,bid-extra-60348782254,2026-04-23T23:55:14.039Z
4169444,250192,4249.4400000000005,2026-04-23T21:59:13.454Z,bid-extra-60348782264,2026-04-23T23:55:14.039Z
4169574,250502,4885.04,2026-04-23T21:59:13.454Z,bid-extra-60348782274,2026-04-23T23:55:14.039Z
4169704,250812,5520.64,2026-04-23T21:59:13.454Z,bid-extra-60348782284,2026-04-23T23:55:14.039Z
4169834,251122,6156.24,2026-04-23T21:59:13.454Z,bid-extra-60348782294,2026-04-23T23:55:14.039Z
4169964,251432,6791.84,2026-04-23T21:59:13.454Z,bid-extra-60348782304,2026-04-23T23:55:14.039Z
4170094,251742,7427.4400000000005,2026-04-23T21:59:13.454Z,bid-extra-60348782314,2026-04-23T23:55:14.039Z
4170224,252052,3523.04,2026-04-23T21:59:13.454Z,bid-extra-60348782324,2026-04-23T23:55:14.039Z
4170354,252362,4158.64,2026-04-23T21:59:13.454Z,bid-extra-60348782334,2026-04-23T23:55:14.039Z
4170484,252672,4794.24,2026-04-23T21:59:13.454Z,bid-extra-60348782344,2026-04-23T23:55:14.039Z
4170614,252982,5429.84,2026-04-23T21:59:13.455Z,bid-extra-60348782354,2026-04-23T23:55:14.039Z
4170744,253292,6065.4400000000005,2026-04-23T21:59:13.455Z,bid-extra-60348782364,2026-04-23T23:55:14.039Z
4170874,253602,6701.04,2026-04-23T21:59:13.455Z,bid-extra-60348782374,2026-04-23T23:55:14.039Z
4171004,253912,7336.64,2026-04-23T21:59:13.455Z,bid-extra-60348782384,2026-04-23T23:55:14.039Z
4171134,254222,7972.240000000001,2026-04-23T21:59:13.455Z,bid-extra-60348782394,2026-04-23T23:55:14.039Z
4171264,254532,8607.84,2026-04-23T21:59:13.455Z,bid-extra-60348782404,2026-04-23T23:55:14.039Z
4171394,254842,9243.44,2026-04-23T21:59:13.455Z,bid-extra-60348782414,2026-04-23T23:55:14.039Z
4171524,255152,9879.04,2026-04-23T21:59:13.455Z,bid-extra-60348782424,2026-04-23T23:55:14.039Z
4171654,255462,10514.640000000001,2026-04-23T21:59:13.455Z,bid-extra-60348782434,2026-04-23T23:55:14.039Z
4171784,255772,6610.24,2026-04-23T21:59:13.455Z,bid-extra-60348782444,2026-04-23T23:55:14.039Z
4171914,256082,7245.84,2026-04-23T21:59:13.456Z,bid-extra-60348782454,2026-04-23T23:55:14.039Z
4172044,256392,7881.4400000000005,2026-04-23T21:59:13.456Z,bid-extra-60348782464,2026-04-23T23:55:14.039Z
4172174,256702,8517.04,2026-04-23T21:59:13.456Z,bid-extra-60348782474,2026-04-23T23:55:14.039Z
4172304,257012,9152.64,2026-04-23T21:59:13.456Z,bid-extra-60348782484,2026-04-23T23:55:14.039Z
4172434,257322,9788.24,2026-04-23T21:59:13.456Z,bid-extra-60348782494,2026-04-23T23:55:14.039Z
4172564,257632,10423.84,2026-04-23T21:59:13.456Z,bid-extra-60348782504,2026-04-23T23:55:14.039Z
4172694,257942,11059.44,2026-04-23T21:59:13.456Z,bid-extra-60348782514,2026-04-23T23:55:14.039Z
4172824,258252,11695.04,2026-04-23T21:59:13.456Z,bid-extra-60348782524,2026-04-23T23:55:14.039Z
4172954,258562,12330.640000000001,2026-04-23T21:59:13.456Z,bid-extra-60348782534,2026-04-23T23:55:14.039Z
4173084,258872,12966.24,2026-04-23T21:59:13.456Z,bid-extra-60348782544,2026-04-23T23:55:14.039Z
4173214,259182,4612.64,2026-04-23T21:59:13.457Z,bid-extra-60348782554,2026-04-23T23:55:14.039Z
4173344,259492,708.24,2026-04-23T21:59:13.457Z,bid-extra-60348782564,2026-04-23T23:55:14.039Z
4173474,259802,1343.8400000000001,2026-04-23T21:59:13.457Z,bid-extra-60348782574,2026-04-23T23:55:14.039Z
4173604,260112,1979.44,2026-04-23T21:59:13.457Z,bid-extra-60348782584,2026-04-23T23:55:14.039Z
4173734,260422,2615.04,2026-04-23T21:59:13.457Z,bid-extra-60348782594,2026-04-23T23:55:14.039Z
4173864,260732,3250.6400000000003,2026-04-23T21:59:13.457Z,bid-extra-60348782604,2026-04-23T23:55:14.039Z
4173994,261042,3886.2400000000002,2026-04-23T21:59:13.457Z,bid-extra-60348782614,2026-04-23T23:55:14.039Z
4174124,261352,4521.84,2026-04-23T21:59:13.457Z,bid-extra-60348782624,2026-04-23T23:55:14.039Z
4174254,261662,5157.4400000000005,2026-04-23T21:59:13.457Z,bid-extra-60348782634,2026-04-23T23:55:14.039Z
4174384,261972,5793.04,2026-04-23T21:59:13.457Z,bid-extra-60348782644,2026-04-23T23:55:14.039Z
4174514,262282,6428.64,2026-04-23T21:59:13.458Z,bid-extra-60348782654,2026-04-23T23:55:14.039Z
4174644,262592,7064.24,2026-04-23T21:59:13.458Z,bid-extra-60348782664,2026-04-23T23:55:14.039Z
4174774,262902,7699.84,2026-04-23T21:59:13.458Z,bid-extra-60348782674,2026-04-23T23:55:14.039Z
4174904,263212,3795.44,2026-04-23T21:59:13.458Z,bid-extra-60348782684,2026-04-23T23:55:14.039Z
4175034,263522,4431.04,2026-04-23T21:59:13.458Z,bid-extra-60348782694,2026-04-23T23:55:14.039Z
4175164,263832,5066.64,2026-04-23T21:59:13.458Z,bid-extra-60348782704,2026-04-23T23:55:14.039Z
4175294,264142,5702.24,2026-04-23T21:59:13.458Z,bid-extra-60348782714,2026-04-23T23:55:14.039Z
4175424,264452,6337.84,2026-04-23T21:59:13.458Z,bid-extra-60348782724,2026-04-23T23:55:14.039Z
4175554,264762,6973.4400000000005,2026-04-23T21:59:13.458Z,bid-extra-60348782734,2026-04-23T23:55:14.039Z
4175684,265072,7609.04,2026-04-23T21:59:13.458Z,bid-extra-60348782744,2026-04-23T23:55:14.039Z
4175814,265382,8244.64,2026-04-23T21:59:13.459Z,bid-extra-60348782754,2026-04-23T23:55:14.039Z
4175944,265692,8880.24,2026-04-23T21:59:13.459Z,bid-extra-60348782764,2026-04-23T23:55:14.039Z
4176074,266002,9515.84,2026-04-23T21:59:13.459Z,bid-extra-60348782774,2026-04-23T23:55:14.039Z
4176204,266312,10151.44,2026-04-23T21:59:13.459Z,bid-extra-60348782784,2026-04-23T23:55:14.039Z
4176334,266622,10787.04,2026-04-23T21:59:13.459Z,bid-extra-60348782794,2026-04-23T23:55:14.039Z
4176464,266932,11422.640000000001,2026-04-23T21:59:13.459Z,bid-extra-60348782804,2026-04-23T23:55:14.039Z
4176594,267242,7518.240000000001,2026-04-23T21:59:13.459Z,bid-extra-60348782814,2026-04-23T23:55:14.039Z
4176724,267552,8153.84,2026-04-23T21:59:13.459Z,bid-extra-60348782824,2026-04-23T23:55:14.039Z
4176854,267862,8789.44,2026-04-23T21:59:13.459Z,bid-extra-60348782834,2026-04-23T23:55:14.039Z
4176984,268172,9425.04,2026-04-23T21:59:13.459Z,bid-extra-60348782844,2026-04-23T23:55:14.039Z
4177114,268482,10060.64,2026-04-23T21:59:13.460Z,bid-extra-60348782854,2026-04-23T23:55:14.039Z
4177244,268792,10696.24,2026-04-23T21:59:13.460Z,bid-extra-60348782864,2026-04-23T23:55:14.039Z
4177374,269102,11331.84,2026-04-23T21:59:13.460Z,bid-extra-60348782874,2026-04-23T23:55:14.039Z
4177504,269412,11967.44,2026-04-23T21:59:13.460Z,bid-extra-60348782884,2026-04-23T23:55:14.039Z
4177634,269722,3613.84,2026-04-23T21:59:13.460Z,bid-extra-60348782894,2026-04-23T23:55:14.039Z
4177764,270032,4249.4400000000005,2026-04-23T21:59:13.460Z,bid-extra-60348782904,2026-04-23T23:55:14.039Z
4177894,270342,4885.04,2026-04-23T21:59:13.460Z,bid-extra-60348782914,2026-04-23T23:55:14.039Z
4178024,270652,5520.64,2026-04-23T21:59:13.460Z,bid-extra-60348782924,2026-04-23T23:55:14.039Z
4178154,270962,1616.24,2026-04-23T21:59:13.460Z,bid-extra-60348782934,2026-04-23T23:55:14.039Z
4178284,271272,2251.84,2026-04-23T21:59:13.460Z,bid-extra-60348782944,2026-04-23T23:55:14.039Z
4178414,271582,2887.44,2026-04-23T21:59:13.461Z,bid-extra-60348782954,2026-04-23T23:55:14.039Z
4178544,271892,3523.04,2026-04-23T21:59:13.461Z,bid-extra-60348782964,2026-04-23T23:55:14.039Z
4178674,272202,4158.64,2026-04-23T21:59:13.461Z,bid-extra-60348782974,2026-04-23T23:55:14.039Z
4178804,272512,4794.24,2026-04-23T21:59:13.461Z,bid-extra-60348782984,2026-04-23T23:55:14.039Z
4178934,272822,5429.84,2026-04-23T21:59:13.461Z,bid-extra-60348782994,2026-04-23T23:55:14.039Z
4179064,273132,6065.4400000000005,2026-04-23T21:59:13.461Z,bid-extra-60348783004,2026-04-23T23:55:14.039Z
4179194,273442,6701.04,2026-04-23T21:59:13.461Z,bid-extra-60348783014,2026-04-23T23:55:14.039Z
4179324,273752,7336.64,2026-04-23T21:59:13.461Z,bid-extra-60348783024,2026-04-23T23:55:14.039Z
4179454,274062,7972.240000000001,2026-04-23T21:59:13.461Z,bid-extra-60348783034,2026-04-23T23:55:14.039Z
4179584,274372,8607.84,2026-04-23T21:59:13.461Z,bid-extra-60348783044,2026-04-23T23:55:14.039Z
4179714,274682,4703.4400000000005,2026-04-23T21:59:13.462Z,bid-extra-60348783054,2026-04-23T23:55:14.039Z
4179844,274992,5339.04,2026-04-23T21:59:13.462Z,bid-extra-60348783064,2026-04-23T23:55:14.039Z
4179974,275302,5974.64,2026-04-23T21:59:13.462Z,bid-extra-60348783074,2026-04-23T23:55:14.039Z
4180104,275612,6610.24,2026-04-23T21:59:13.462Z,bid-extra-60348783084,2026-04-23T23:55:14.039Z
4180234,275922,7245.84,2026-04-23T21:59:13.462Z,bid-extra-60348783094,2026-04-23T23:55:14.039Z
4180364,276232,7881.4400000000005,2026-04-23T21:59:13.462Z,bid-extra-60348783104,2026-04-23T23:55:14.039Z
4180494,276542,8517.04,2026-04-23T21:59:13.462Z,bid-extra-60348783114,2026-04-23T23:55:14.039Z
4180624,276852,9152.64,2026-04-23T21:59:13.462Z,bid-extra-60348783124,2026-04-23T23:55:14.039Z
4180754,277162,9788.24,2026-04-23T21:59:13.462Z,bid-extra-60348783134,2026-04-23T23:55:14.039Z
4180884,277472,10423.84,2026-04-23T21:59:13.462Z,bid-extra-60348783144,2026-04-23T23:55:14.039Z
4181014,277782,11059.44,2026-04-23T21:59:13.463Z,bid-extra-60348783154,2026-04-23T23:55:14.039Z
4181144,278092,11695.04,2026-04-23T21:59:13.463Z,bid-extra-60348783164,2026-04-23T23:55:14.039Z
4181274,278402,7790.64,2026-04-23T21:59:13.463Z,bid-extra-60348783174,2026-04-23T23:55:14.039Z
4181404,278712,8426.24,2026-04-23T21:59:13.463Z,bid-extra-60348783184,2026-04-23T23:55:14.039Z
4181534,279022,9061.84,2026-04-23T21:59:13.463Z,bid-extra-60348783194,2026-04-23T23:55:14.039Z
4181664,279332,9697.44,2026-04-23T21:59:13.463Z,bid-extra-60348783204,2026-04-23T23:55:14.039Z
4181794,279642,10333.04,2026-04-23T21:59:13.463Z,bid-extra-60348783214,2026-04-23T23:55:14.039Z
4181924,279952,10968.640000000001,2026-04-23T21:59:13.463Z,bid-extra-60348783224,2026-04-23T23:55:14.039Z
4182054,280262,2615.04,2026-04-23T21:59:13.463Z,bid-extra-60348783234,2026-04-23T23:55:14.039Z
4182184,280572,3250.6400000000003,2026-04-23T21:59:13.463Z,bid-extra-60348783244,2026-04-23T23:55:14.039Z
4182314,280882,3886.2400000000002,2026-04-23T21:59:13.464Z,bid-extra-60348783254,2026-04-23T23:55:14.039Z
4182444,281192,4521.84,2026-04-23T21:59:13.464Z,bid-extra-60348783264,2026-04-23T23:55:14.039Z
4182574,281502,5157.4400000000005,2026-04-23T21:59:13.464Z,bid-extra-60348783274,2026-04-23T23:55:14.039Z
4182704,281812,5793.04,2026-04-23T21:59:13.464Z,bid-extra-60348783284,2026-04-23T23:55:14.039Z
4182834,282122,1888.64,2026-04-23T21:59:13.464Z,bid-extra-60348783294,2026-04-23T23:55:14.039Z
4182964,282432,2524.2400000000002,2026-04-23T21:59:13.464Z,bid-extra-60348783304,2026-04-23T23:55:14.039Z
4183094,282742,3159.84,2026-04-23T21:59:13.464Z,bid-extra-60348783314,2026-04-23T23:55:14.039Z
4183224,283052,3795.44,2026-04-23T21:59:13.464Z,bid-extra-60348783324,2026-04-23T23:55:14.039Z
4183354,283362,4431.04,2026-04-23T21:59:13.464Z,bid-extra-60348783334,2026-04-23T23:55:14.039Z
4183484,283672,5066.64,2026-04-23T21:59:13.464Z,bid-extra-60348783344,2026-04-23T23:55:14.039Z
4183614,283982,5702.24,2026-04-23T21:59:13.465Z,bid-extra-60348783354,2026-04-23T23:55:14.039Z
4183744,284292,6337.84,2026-04-23T21:59:13.465Z,bid-extra-60348783364,2026-04-23T23:55:14.039Z
4183874,284602,6973.4400000000005,2026-04-23T21:59:13.465Z,bid-extra-60348783374,2026-04-23T23:55:14.039Z
4184004,284912,7609.04,2026-04-23T21:59:13.465Z,bid-extra-60348783384,2026-04-23T23:55:14.039Z
4184134,285222,8244.64,2026-04-23T21:59:13.465Z,bid-extra-60348783394,2026-04-23T23:55:14.039Z
4184264,285532,8880.24,2026-04-23T21:59:13.465Z,bid-extra-60348783404,2026-04-23T23:55:14.039Z
4184394,285842,9515.84,2026-04-23T21:59:13.465Z,bid-extra-60348783414,2026-04-23T23:55:14.039Z
4184524,286152,5611.4400000000005,2026-04-23T21:59:13.465Z,bid-extra-60348783424,2026-04-23T23:55:14.039Z
4184654,286462,6247.04,2026-04-23T21:59:13.465Z,bid-extra-60348783434,2026-04-23T23:55:14.039Z
4184784,286772,6882.64,2026-04-23T21:59:13.465Z,bid-extra-60348783444,2026-04-23T23:55:14.039Z
4184914,287082,7518.240000000001,2026-04-23T21:59:13.466Z,bid-extra-60348783454,2026-04-23T23:55:14.039Z
4185044,287392,8153.84,2026-04-23T21:59:13.466Z,bid-extra-60348783464,2026-04-23T23:55:14.039Z
4185174,287702,8789.44,2026-04-23T21:59:13.466Z,bid-extra-60348783474,2026-04-23T23:55:14.039Z
4185304,288012,9425.04,2026-04-23T21:59:13.466Z,bid-extra-60348783484,2026-04-23T23:55:14.039Z
4185434,288322,10060.64,2026-04-23T21:59:13.466Z,bid-extra-60348783494,2026-04-23T23:55:14.039Z
4185564,288632,10696.24,2026-04-23T21:59:13.466Z,bid-extra-60348783504,2026-04-23T23:55:14.039Z
4185694,288942,11331.84,2026-04-23T21:59:13.466Z,bid-extra-60348783514,2026-04-23T23:55:14.039Z
4185824,289252,11967.44,2026-04-23T21:59:13.466Z,bid-extra-60348783524,2026-04-23T23:55:14.039Z
4185954,289562,12603.04,2026-04-23T21:59:13.466Z,bid-extra-60348783534,2026-04-23T23:55:14.039Z
4186084,289872,8698.64,2026-04-23T21:59:13.466Z,bid-extra-60348783544,2026-04-23T23:55:14.039Z
4186214,290182,9334.24,2026-04-23T21:59:13.467Z,bid-extra-60348783554,2026-04-23T23:55:14.039Z
4186344,290492,9969.84,2026-04-23T21:59:13.467Z,bid-extra-60348783564,2026-04-23T23:55:14.039Z
4186474,290802,1616.24,2026-04-23T21:59:13.467Z,bid-extra-60348783574,2026-04-23T23:55:14.039Z
4186604,291112,2251.84,2026-04-23T21:59:13.467Z,bid-extra-60348783584,2026-04-23T23:55:14.039Z
4186734,291422,2887.44,2026-04-23T21:59:13.467Z,bid-extra-60348783594,2026-04-23T23:55:14.039Z
4186864,291732,3523.04,2026-04-23T21:59:13.467Z,bid-extra-60348783604,2026-04-23T23:55:14.039Z
4186994,292042,4158.64,2026-04-23T21:59:13.467Z,bid-extra-60348783614,2026-04-23T23:55:14.039Z
4187124,292352,4794.24,2026-04-23T21:59:13.467Z,bid-extra-60348783624,2026-04-23T23:55:14.039Z
4187254,292662,5429.84,2026-04-23T21:59:13.467Z,bid-extra-60348783634,2026-04-23T23:55:14.039Z
4187384,292972,6065.4400000000005,2026-04-23T21:59:13.467Z,bid-extra-60348783644,2026-04-23T23:55:14.039Z
4187514,293282,6701.04,2026-04-23T21:59:13.468Z,bid-extra-60348783654,2026-04-23T23:55:14.039Z
4187644,293592,2796.64,2026-04-23T21:59:13.468Z,bid-extra-60348783664,2026-04-23T23:55:14.039Z
4187774,293902,3432.2400000000002,2026-04-23T21:59:13.468Z,bid-extra-60348783674,2026-04-23T23:55:14.039Z
4187904,294212,4067.84,2026-04-23T21:59:13.468Z,bid-extra-60348783684,2026-04-23T23:55:14.039Z
4188034,294522,4703.4400000000005,2026-04-23T21:59:13.468Z,bid-extra-60348783694,2026-04-23T23:55:14.039Z
4188164,294832,5339.04,2026-04-23T21:59:13.468Z,bid-extra-60348783704,2026-04-23T23:55:14.039Z
4188294,295142,5974.64,2026-04-23T21:59:13.468Z,bid-extra-60348783714,2026-04-23T23:55:14.039Z
4188424,295452,6610.24,2026-04-23T21:59:13.468Z,bid-extra-60348783724,2026-04-23T23:55:14.039Z
4188554,295762,7245.84,2026-04-23T21:59:13.468Z,bid-extra-60348783734,2026-04-23T23:55:14.039Z
4188684,296072,7881.4400000000005,2026-04-23T21:59:13.468Z,bid-extra-60348783744,2026-04-23T23:55:14.039Z
4188814,296382,8517.04,2026-04-23T21:59:13.469Z,bid-extra-60348783754,2026-04-23T23:55:14.039Z
4188944,296692,9152.64,2026-04-23T21:59:13.469Z,bid-extra-60348783764,2026-04-23T23:55:14.039Z
4189074,297002,9788.24,2026-04-23T21:59:13.469Z,bid-extra-60348783774,2026-04-23T23:55:14.039Z
4189204,297312,5883.84,2026-04-23T21:59:13.469Z,bid-extra-60348783784,2026-04-23T23:55:14.039Z
4189334,297622,6519.4400000000005,2026-04-23T21:59:13.469Z,bid-extra-60348783794,2026-04-23T23:55:14.039Z
4189464,297932,7155.04,2026-04-23T21:59:13.469Z,bid-extra-60348783804,2026-04-23T23:55:14.039Z
4189594,298242,7790.64,2026-04-23T21:59:13.469Z,bid-extra-60348783814,2026-04-23T23:55:14.039Z
4189724,298552,8426.24,2026-04-23T21:59:13.469Z,bid-extra-60348783824,2026-04-23T23:55:14.039Z
4189854,298862,9061.84,2026-04-23T21:59:13.469Z,bid-extra-60348783834,2026-04-23T23:55:14.039Z
4189984,299172,9697.44,2026-04-23T21:59:13.469Z,bid-extra-60348783844,2026-04-23T23:55:14.039Z
4190114,299482,10333.04,2026-04-23T21:59:13.470Z,bid-extra-60348783854,2026-04-23T23:55:14.039Z
4190244,299792,10968.640000000001,2026-04-23T21:59:13.470Z,bid-extra-60348783864,2026-04-23T23:55:14.039Z
4190374,300102,11604.24,2026-04-23T21:59:13.470Z,bid-extra-60348783874,2026-04-23T23:55:14.039Z
4190504,300412,12239.84,2026-04-23T21:59:13.470Z,bid-extra-60348783884,2026-04-23T23:55:14.039Z
4190634,300722,12875.44,2026-04-23T21:59:13.470Z,bid-extra-60348783894,2026-04-23T23:55:14.039Z
4190764,301032,8971.04,2026-04-23T21:59:13.470Z,bid-extra-60348783904,2026-04-23T23:55:14.039Z
4190894,301342,617.44,2026-04-23T21:59:13.470Z,bid-extra-60348783914,2026-04-23T23:55:14.039Z
4191024,301652,1253.04,2026-04-23T21:59:13.470Z,bid-extra-60348783924,2026-04-23T23:55:14.039Z
4191154,301962,1888.64,2026-04-23T21:59:13.470Z,bid-extra-60348783934,2026-04-23T23:55:14.039Z
4191284,302272,2524.2400000000002,2026-04-23T21:59:13.470Z,bid-extra-60348783944,2026-04-23T23:55:14.039Z
4191414,302582,3159.84,2026-04-23T21:59:13.471Z,bid-extra-60348783954,2026-04-23T23:55:14.039Z
4191544,302892,3795.44,2026-04-23T21:59:13.471Z,bid-extra-60348783964,2026-04-23T23:55:14.039Z
4191674,303202,4431.04,2026-04-23T21:59:13.471Z,bid-extra-60348783974,2026-04-23T23:55:14.039Z
4191804,303512,5066.64,2026-04-23T21:59:13.471Z,bid-extra-60348783984,2026-04-23T23:55:14.039Z
4191934,303822,5702.24,2026-04-23T21:59:13.471Z,bid-extra-60348783994,2026-04-23T23:55:14.039Z
4192064,304132,6337.84,2026-04-23T21:59:13.471Z,bid-extra-60348784004,2026-04-23T23:55:14.039Z
4192194,304442,6973.4400000000005,2026-04-23T21:59:13.471Z,bid-extra-60348784014,2026-04-23T23:55:14.039Z
4192324,304752,7609.04,2026-04-23T21:59:13.471Z,bid-extra-60348784024,2026-04-23T23:55:14.039Z
4192454,305062,3704.6400000000003,2026-04-23T21:59:13.471Z,bid-extra-60348784034,2026-04-23T23:55:14.039Z
4192584,305372,4340.24,2026-04-23T21:59:13.471Z,bid-extra-60348784044,2026-04-23T23:55:14.039Z
4192714,305682,4975.84,2026-04-23T21:59:13.472Z,bid-extra-60348784054,2026-04-23T23:55:14.039Z
4192844,305992,5611.4400000000005,2026-04-23T21:59:13.472Z,bid-extra-60348784064,2026-04-23T23:55:14.039Z
4192974,306302,6247.04,2026-04-23T21:59:13.472Z,bid-extra-60348784074,2026-04-23T23:55:14.039Z
4193104,306612,6882.64,2026-04-23T21:59:13.472Z,bid-extra-60348784084,2026-04-23T23:55:14.039Z
4193234,306922,7518.240000000001,2026-04-23T21:59:13.472Z,bid-extra-60348784094,2026-04-23T23:55:14.039Z
4193364,307232,8153.84,2026-04-23T21:59:13.472Z,bid-extra-60348784104,2026-04-23T23:55:14.039Z
4193494,307542,8789.44,2026-04-23T21:59:13.472Z,bid-extra-60348784114,2026-04-23T23:55:14.039Z
4193624,307852,9425.04,2026-04-23T21:59:13.472Z,bid-extra-60348784124,2026-04-23T23:55:14.039Z
4193754,308162,10060.64,2026-04-23T21:59:13.472Z,bid-extra-60348784134,2026-04-23T23:55:14.039Z
4193884,308472,10696.24,2026-04-23T21:59:13.472Z,bid-extra-60348784144,2026-04-23T23:55:14.039Z
4194014,308782,6791.84,2026-04-23T21:59:13.473Z,bid-extra-60348784154,2026-04-23T23:55:14.039Z
4194144,309092,7427.4400000000005,2026-04-23T21:59:13.473Z,bid-extra-60348784164,2026-04-23T23:55:14.039Z
4194274,309402,8063.04,2026-04-23T21:59:13.473Z,bid-extra-60348784174,2026-04-23T23:55:14.039Z
4194404,309712,8698.64,2026-04-23T21:59:13.473Z,bid-extra-60348784184,2026-04-23T23:55:14.039Z
4194534,310022,9334.24,2026-04-23T21:59:13.473Z,bid-extra-60348784194,2026-04-23T23:55:14.039Z
4194664,310332,9969.84,2026-04-23T21:59:13.473Z,bid-extra-60348784204,2026-04-23T23:55:14.039Z
4194794,310642,10605.44,2026-04-23T21:59:13.473Z,bid-extra-60348784214,2026-04-23T23:55:14.039Z
4194924,310952,11241.04,2026-04-23T21:59:13.473Z,bid-extra-60348784224,2026-04-23T23:55:14.039Z
4195054,311262,11876.640000000001,2026-04-23T21:59:13.473Z,bid-extra-60348784234,2026-04-23T23:55:14.039Z
4195184,311572,12512.24,2026-04-23T21:59:13.473Z,bid-extra-60348784244,2026-04-23T23:55:14.039Z
4195314,311882,4158.64,2026-04-23T21:59:13.474Z,bid-extra-60348784254,2026-04-23T23:55:14.039Z
4195444,312192,4794.24,2026-04-23T21:59:13.474Z,bid-extra-60348784264,2026-04-23T23:55:14.039Z
4195574,312502,889.84,2026-04-23T21:59:13.474Z,bid-extra-60348784274,2026-04-23T23:55:14.039Z
4195704,312812,1525.44,2026-04-23T21:59:13.474Z,bid-extra-60348784284,2026-04-23T23:55:14.039Z
4195834,313122,2161.04,2026-04-23T21:59:13.474Z,bid-extra-60348784294,2026-04-23T23:55:14.039Z
4195964,313432,2796.64,2026-04-23T21:59:13.474Z,bid-extra-60348784304,2026-04-23T23:55:14.039Z
4196094,313742,3432.2400000000002,2026-04-23T21:59:13.474Z,bid-extra-60348784314,2026-04-23T23:55:14.039Z
4196224,314052,4067.84,2026-04-23T21:59:13.474Z,bid-extra-60348784324,2026-04-23T23:55:14.039Z
4196354,314362,4703.4400000000005,2026-04-23T21:59:13.474Z,bid-extra-60348784334,2026-04-23T23:55:14.039Z
4196484,314672,5339.04,2026-04-23T21:59:13.474Z,bid-extra-60348784344,2026-04-23T23:55:14.039Z
4196614,314982,5974.64,2026-04-23T21:59:13.475Z,bid-extra-60348784354,2026-04-23T23:55:14.039Z
4196744,315292,6610.24,2026-04-23T21:59:13.475Z,bid-extra-60348784364,2026-04-23T23:55:14.039Z
4196874,315602,7245.84,2026-04-23T21:59:13.475Z,bid-extra-60348784374,2026-04-23T23:55:14.039Z
4197004,315912,7881.4400000000005,2026-04-23T21:59:13.475Z,bid-extra-60348784384,2026-04-23T23:55:14.039Z
4197134,316222,3977.04,2026-04-23T21:59:13.475Z,bid-extra-60348784394,2026-04-23T23:55:14.039Z
4197264,316532,4612.64,2026-04-23T21:59:13.475Z,bid-extra-60348784404,2026-04-23T23:55:14.039Z
4197394,316842,5248.24,2026-04-23T21:59:13.475Z,bid-extra-60348784414,2026-04-23T23:55:14.039Z
4197524,317152,5883.84,2026-04-23T21:59:13.475Z,bid-extra-60348784424,2026-04-23T23:55:14.039Z
4197654,317462,6519.4400000000005,2026-04-23T21:59:13.475Z,bid-extra-60348784434,2026-04-23T23:55:14.039Z
4197784,317772,7155.04,2026-04-23T21:59:13.475Z,bid-extra-60348784444,2026-04-23T23:55:14.039Z
4197914,318082,7790.64,2026-04-23T21:59:13.476Z,bid-extra-60348784454,2026-04-23T23:55:14.039Z
4198044,318392,8426.24,2026-04-23T21:59:13.476Z,bid-extra-60348784464,2026-04-23T23:55:14.039Z
4198174,318702,9061.84,2026-04-23T21:59:13.476Z,bid-extra-60348784474,2026-04-23T23:55:14.039Z
4198304,319012,9697.44,2026-04-23T21:59:13.476Z,bid-extra-60348784484,2026-04-23T23:55:14.039Z
4198434,319322,10333.04,2026-04-23T21:59:13.476Z,bid-extra-60348784494,2026-04-23T23:55:14.039Z
4198564,319632,10968.640000000001,2026-04-23T21:59:13.476Z,bid-extra-60348784504,2026-04-23T23:55:14.039Z
4198694,319942,7064.24,2026-04-23T21:59:13.476Z,bid-extra-60348784514,2026-04-23T23:55:14.039Z
4198824,320252,7699.84,2026-04-23T21:59:13.476Z,bid-extra-60348784524,2026-04-23T23:55:14.039Z
4198954,320562,8335.44,2026-04-23T21:59:13.476Z,bid-extra-60348784534,2026-04-23T23:55:14.039Z
4199084,320872,8971.04,2026-04-23T21:59:13.476Z,bid-extra-60348784544,2026-04-23T23:55:14.039Z
4199214,321182,9606.64,2026-04-23T21:59:13.477Z,bid-extra-60348784554,2026-04-23T23:55:14.039Z
4199344,321492,10242.24,2026-04-23T21:59:13.477Z,bid-extra-60348784564,2026-04-23T23:55:14.039Z
4199474,321802,10877.84,2026-04-23T21:59:13.477Z,bid-extra-60348784574,2026-04-23T23:55:14.039Z
4199604,322112,11513.44,2026-04-23T21:59:13.477Z,bid-extra-60348784584,2026-04-23T23:55:14.039Z
4199734,322422,3159.84,2026-04-23T21:59:13.477Z,bid-extra-60348784594,2026-04-23T23:55:14.039Z
4199864,322732,3795.44,2026-04-23T21:59:13.477Z,bid-extra-60348784604,2026-04-23T23:55:14.039Z
4199994,323042,4431.04,2026-04-23T21:59:13.477Z,bid-extra-60348784614,2026-04-23T23:55:14.039Z
4200124,323352,5066.64,2026-04-23T21:59:13.477Z,bid-extra-60348784624,2026-04-23T23:55:14.039Z
4200254,323662,5702.24,2026-04-23T21:59:13.477Z,bid-extra-60348784634,2026-04-23T23:55:14.039Z
4200384,323972,1797.8400000000001,2026-04-23T21:59:13.477Z,bid-extra-60348784644,2026-04-23T23:55:14.039Z
4200514,324282,2433.44,2026-04-23T21:59:13.478Z,bid-extra-60348784654,2026-04-23T23:55:14.039Z
4200644,324592,3069.04,2026-04-23T21:59:13.478Z,bid-extra-60348784664,2026-04-23T23:55:14.039Z
