auction,bidder,price,dateTime,extra,processed_time
2731459,974997,11558.84,2026-04-23T21:59:04.655Z,bid-extra-60347902419,2026-04-23T23:55:14.039Z
2731589,975307,12194.44,2026-04-23T21:59:04.655Z,bid-extra-60347902429,2026-04-23T23:55:14.039Z
2731719,975617,12830.04,2026-04-23T21:59:04.655Z,bid-extra-60347902439,2026-04-23T23:55:14.039Z
2731849,975927,8925.64,2026-04-23T21:59:04.655Z,bid-extra-60347902449,2026-04-23T23:55:14.039Z
2731979,976237,9561.24,2026-04-23T21:59:04.656Z,bid-extra-60347902459,2026-04-23T23:55:14.039Z
2732109,976547,1207.64,2026-04-23T21:59:04.656Z,bid-extra-60347902469,2026-04-23T23:55:14.039Z
2732239,976857,1843.24,2026-04-23T21:59:04.656Z,bid-extra-60347902479,2026-04-23T23:55:14.039Z
2732369,977167,2478.84,2026-04-23T21:59:04.656Z,bid-extra-60347902489,2026-04-23T23:55:14.039Z
2732499,977477,3114.44,2026-04-23T21:59:04.656Z,bid-extra-60347902499,2026-04-23T23:55:14.039Z
2732629,977787,3750.04,2026-04-23T21:59:04.656Z,bid-extra-60347902509,2026-04-23T23:55:14.039Z
2732759,978097,4385.64,2026-04-23T21:59:04.656Z,bid-extra-60347902519,2026-04-23T23:55:14.039Z
2732889,978407,5021.24,2026-04-23T21:59:04.656Z,bid-extra-60347902529,2026-04-23T23:55:14.039Z
2733019,978717,5656.84,2026-04-23T21:59:04.656Z,bid-extra-60347902539,2026-04-23T23:55:14.039Z
2733149,979027,6292.4400000000005,2026-04-23T21:59:04.656Z,bid-extra-60347902549,2026-04-23T23:55:14.039Z
2733279,979337,6928.04,2026-04-23T21:59:04.657Z,bid-extra-60347902559,2026-04-23T23:55:14.039Z
2733409,979647,3023.64,2026-04-23T21:59:04.657Z,bid-extra-60347902569,2026-04-23T23:55:14.039Z
2733539,979957,3659.2400000000002,2026-04-23T21:59:04.657Z,bid-extra-60347902579,2026-04-23T23:55:14.039Z
2733669,980267,4294.84,2026-04-23T21:59:04.657Z,bid-extra-60347902589,2026-04-23T23:55:14.039Z
2733799,980577,4930.4400000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902599,2026-04-23T23:55:14.039Z
2733929,980887,5566.04,2026-04-23T21:59:04.657Z,bid-extra-60347902609,2026-04-23T23:55:14.039Z
2734059,981197,6201.64,2026-04-23T21:59:04.657Z,bid-extra-60347902619,2026-04-23T23:55:14.039Z
2734189,981507,6837.24,2026-04-23T21:59:04.657Z,bid-extra-60347902629,2026-04-23T23:55:14.039Z
2734319,981817,7472.84,2026-04-23T21:59:04.657Z,bid-extra-60347902639,2026-04-23T23:55:14.039Z
2734449,982127,8108.4400000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902649,2026-04-23T23:55:14.039Z
2734579,982437,8744.04,2026-04-23T21:59:04.658Z,bid-extra-60347902659,2026-04-23T23:55:14.039Z
2734709,982747,9379.64,2026-04-23T21:59:04.658Z,bid-extra-60347902669,2026-04-23T23:55:14.039Z
2734839,983057,10015.24,2026-04-23T21:59:04.658Z,bid-extra-60347902679,2026-04-23T23:55:14.039Z
2734969,983367,6110.84,2026-04-23T21:59:04.658Z,bid-extra-60347902689,2026-04-23T23:55:14.039Z
2735099,983677,6746.4400000000005,2026-04-23T21:59:04.658Z,bid-extra-60347902699,2026-04-23T23:55:14.039Z
2735229,983987,7382.04,2026-04-23T21:59:04.658Z,bid-extra-60347902709,2026-04-23T23:55:14.039Z
2735359,984297,8017.64,2026-04-23T21:59:04.658Z,bid-extra-60347902719,2026-04-23T23:55:14.039Z
2735489,984607,8653.24,2026-04-23T21:59:04.658Z,bid-extra-60347902729,2026-04-23T23:55:14.039Z
2735619,984917,9288.84,2026-04-23T21:59:04.658Z,bid-extra-60347902739,2026-04-23T23:55:14.039Z
2735749,985227,9924.44,2026-04-23T21:59:04.658Z,bid-extra-60347902749,2026-04-23T23:55:14.039Z
2735879,985537,10560.04,2026-04-23T21:59:04.659Z,bid-extra-60347902759,2026-04-23T23:55:14.039Z
2736009,985847,11195.640000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902769,2026-04-23T23:55:14.039Z
2736139,986157,11831.24,2026-04-23T21:59:04.659Z,bid-extra-60347902779,2026-04-23T23:55:14.039Z
2736269,986467,12466.84,2026-04-23T21:59:04.659Z,bid-extra-60347902789,2026-04-23T23:55:14.039Z
2736399,986777,13102.44,2026-04-23T21:59:04.659Z,bid-extra-60347902799,2026-04-23T23:55:14.039Z
2736529,987087,9198.04,2026-04-23T21:59:04.659Z,bid-extra-60347902809,2026-04-23T23:55:14.039Z
2736659,987397,844.44,2026-04-23T21:59:04.659Z,bid-extra-60347902819,2026-04-23T23:55:14.039Z
2736789,987707,1480.04,2026-04-23T21:59:04.659Z,bid-extra-60347902829,2026-04-23T23:55:14.039Z
2736919,988017,2115.64,2026-04-23T21:59:04.659Z,bid-extra-60347902839,2026-04-23T23:55:14.039Z
2737049,988327,2751.2400000000002,2026-04-23T21:59:04.659Z,bid-extra-60347902849,2026-04-23T23:55:14.039Z
2737179,988637,3386.84,2026-04-23T21:59:04.660Z,bid-extra-60347902859,2026-04-23T23:55:14.039Z
2737309,988947,4022.44,2026-04-23T21:59:04.660Z,bid-extra-60347902869,2026-04-23T23:55:14.039Z
2737439,989257,4658.04,2026-04-23T21:59:04.660Z,bid-extra-60347902879,2026-04-23T23:55:14.039Z
2737569,989567,5293.64,2026-04-23T21:59:04.660Z,bid-extra-60347902889,2026-04-23T23:55:14.039Z
2737699,989877,5929.24,2026-04-23T21:59:04.660Z,bid-extra-60347902899,2026-04-23T23:55:14.039Z
2737829,990187,6564.84,2026-04-23T21:59:04.660Z,bid-extra-60347902909,2026-04-23T23:55:14.039Z
2737959,990497,7200.4400000000005,2026-04-23T21:59:04.660Z,bid-extra-60347902919,2026-04-23T23:55:14.039Z
2738089,990807,3296.04,2026-04-23T21:59:04.660Z,bid-extra-60347902929,2026-04-23T23:55:14.039Z
2738219,991117,3931.6400000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902939,2026-04-23T23:55:14.039Z
2738349,991427,4567.24,2026-04-23T21:59:04.660Z,bid-extra-60347902949,2026-04-23T23:55:14.039Z
2738479,991737,5202.84,2026-04-23T21:59:04.661Z,bid-extra-60347902959,2026-04-23T23:55:14.039Z
2738609,992047,5838.4400000000005,2026-04-23T21:59:04.661Z,bid-extra-60347902969,2026-04-23T23:55:14.039Z
2738739,992357,6474.04,2026-04-23T21:59:04.661Z,bid-extra-60347902979,2026-04-23T23:55:14.039Z
2738869,992667,7109.64,2026-04-23T21:59:04.661Z,bid-extra-60347902989,2026-04-23T23:55:14.039Z
2738999,992977,7745.240000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902999,2026-04-23T23:55:14.039Z
2739129,993287,8380.84,2026-04-23T21:59:04.661Z,bid-extra-60347903009,2026-04-23T23:55:14.039Z
2739259,993597,9016.44,2026-04-23T21:59:04.661Z,bid-extra-60347903019,2026-04-23T23:55:14.039Z
2739389,993907,9652.04,2026-04-23T21:59:04.661Z,bid-extra-60347903029,2026-04-23T23:55:14.039Z
2739519,994217,10287.640000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903039,2026-04-23T23:55:14.039Z
2739649,994527,6383.24,2026-04-23T21:59:04.661Z,bid-extra-60347903049,2026-04-23T23:55:14.039Z
2739779,994837,7018.84,2026-04-23T21:59:04.662Z,bid-extra-60347903059,2026-04-23T23:55:14.039Z
2739909,995147,7654.4400000000005,2026-04-23T21:59:04.662Z,bid-extra-60347903069,2026-04-23T23:55:14.039Z
2740039,995457,8290.04,2026-04-23T21:59:04.662Z,bid-extra-60347903079,2026-04-23T23:55:14.039Z
2740169,995767,8925.64,2026-04-23T21:59:04.662Z,bid-extra-60347903089,2026-04-23T23:55:14.039Z
2740299,996077,9561.24,2026-04-23T21:59:04.662Z,bid-extra-60347903099,2026-04-23T23:55:14.039Z
2740429,996387,10196.84,2026-04-23T21:59:04.662Z,bid-extra-60347903109,2026-04-23T23:55:14.039Z
2740559,996697,10832.44,2026-04-23T21:59:04.662Z,bid-extra-60347903119,2026-04-23T23:55:14.039Z
2740689,997007,11468.04,2026-04-23T21:59:04.662Z,bid-extra-60347903129,2026-04-23T23:55:14.039Z
2740819,997317,12103.640000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903139,2026-04-23T23:55:14.039Z
2740949,997627,12739.24,2026-04-23T21:59:04.662Z,bid-extra-60347903149,2026-04-23T23:55:14.039Z
2741079,997937,4385.64,2026-04-23T21:59:04.663Z,bid-extra-60347903159,2026-04-23T23:55:14.039Z
2741209,998247,5021.24,2026-04-23T21:59:04.663Z,bid-extra-60347903169,2026-04-23T23:55:14.039Z
2741339,998557,1116.8400000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903179,2026-04-23T23:55:14.039Z
2741469,998867,1752.44,2026-04-23T21:59:04.663Z,bid-extra-60347903189,2026-04-23T23:55:14.039Z
2741599,999177,2388.04,2026-04-23T21:59:04.663Z,bid-extra-60347903199,2026-04-23T23:55:14.039Z
2741729,999487,3023.64,2026-04-23T21:59:04.663Z,bid-extra-60347903209,2026-04-23T23:55:14.039Z
2741859,999797,3659.2400000000002,2026-04-23T21:59:04.663Z,bid-extra-60347903219,2026-04-23T23:55:14.039Z
2741989,107,4294.84,2026-04-23T21:59:04.663Z,bid-extra-60347903229,2026-04-23T23:55:14.039Z
2742119,417,4930.4400000000005,2026-04-23T21:59:04.663Z,bid-extra-60347903239,2026-04-23T23:55:14.039Z
2742249,727,5566.04,2026-04-23T21:59:04.663Z,bid-extra-60347903249,2026-04-23T23:55:14.039Z
2742379,1037,6201.64,2026-04-23T21:59:04.664Z,bid-extra-60347903259,2026-04-23T23:55:14.039Z
2742509,1347,6837.24,2026-04-23T21:59:04.664Z,bid-extra-60347903269,2026-04-23T23:55:14.039Z
2742639,1657,7472.84,2026-04-23T21:59:04.664Z,bid-extra-60347903279,2026-04-23T23:55:14.039Z
2742769,1967,8108.4400000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903289,2026-04-23T23:55:14.039Z
2742899,2277,4204.04,2026-04-23T21:59:04.664Z,bid-extra-60347903299,2026-04-23T23:55:14.039Z
2743029,2587,4839.64,2026-04-23T21:59:04.664Z,bid-extra-60347903309,2026-04-23T23:55:14.039Z
2743159,2897,5475.24,2026-04-23T21:59:04.664Z,bid-extra-60347903319,2026-04-23T23:55:14.039Z
2743289,3207,6110.84,2026-04-23T21:59:04.664Z,bid-extra-60347903329,2026-04-23T23:55:14.039Z
2743419,3517,6746.4400000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903339,2026-04-23T23:55:14.039Z
2743549,3827,7382.04,2026-04-23T21:59:04.664Z,bid-extra-60347903349,2026-04-23T23:55:14.039Z
2743679,4137,8017.64,2026-04-23T21:59:04.665Z,bid-extra-60347903359,2026-04-23T23:55:14.039Z
2743809,4447,8653.24,2026-04-23T21:59:04.665Z,bid-extra-60347903369,2026-04-23T23:55:14.039Z
2743939,4757,9288.84,2026-04-23T21:59:04.665Z,bid-extra-60347903379,2026-04-23T23:55:14.039Z
2744069,5067,9924.44,2026-04-23T21:59:04.665Z,bid-extra-60347903389,2026-04-23T23:55:14.039Z
2744199,5377,10560.04,2026-04-23T21:59:04.665Z,bid-extra-60347903399,2026-04-23T23:55:14.039Z
2744329,5687,11195.640000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903409,2026-04-23T23:55:14.039Z
2744459,5997,7291.24,2026-04-23T21:59:04.665Z,bid-extra-60347903419,2026-04-23T23:55:14.039Z
2744589,6307,7926.84,2026-04-23T21:59:04.665Z,bid-extra-60347903429,2026-04-23T23:55:14.039Z
2744719,6617,8562.44,2026-04-23T21:59:04.665Z,bid-extra-60347903439,2026-04-23T23:55:14.039Z
2744849,6927,9198.04,2026-04-23T21:59:04.665Z,bid-extra-60347903449,2026-04-23T23:55:14.039Z
2744979,7237,9833.64,2026-04-23T21:59:04.666Z,bid-extra-60347903459,2026-04-23T23:55:14.039Z
2745109,7547,10469.24,2026-04-23T21:59:04.666Z,bid-extra-60347903469,2026-04-23T23:55:14.039Z
2745239,7857,11104.84,2026-04-23T21:59:04.666Z,bid-extra-60347903479,2026-04-23T23:55:14.039Z
2745369,8167,11740.44,2026-04-23T21:59:04.666Z,bid-extra-60347903489,2026-04-23T23:55:14.039Z
2745499,8477,3386.84,2026-04-23T21:59:04.666Z,bid-extra-60347903499,2026-04-23T23:55:14.039Z
2745629,8787,4022.44,2026-04-23T21:59:04.666Z,bid-extra-60347903509,2026-04-23T23:55:14.039Z
2745759,9097,4658.04,2026-04-23T21:59:04.666Z,bid-extra-60347903519,2026-04-23T23:55:14.039Z
2745889,9407,5293.64,2026-04-23T21:59:04.666Z,bid-extra-60347903529,2026-04-23T23:55:14.039Z
2746019,9717,1389.24,2026-04-23T21:59:04.666Z,bid-extra-60347903539,2026-04-23T23:55:14.039Z
2746149,10027,2024.8400000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903549,2026-04-23T23:55:14.039Z
2746279,10337,2660.44,2026-04-23T21:59:04.667Z,bid-extra-60347903559,2026-04-23T23:55:14.039Z
2746409,10647,3296.04,2026-04-23T21:59:04.667Z,bid-extra-60347903569,2026-04-23T23:55:14.039Z
2746539,10957,3931.6400000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903579,2026-04-23T23:55:14.039Z
2746669,11267,4567.24,2026-04-23T21:59:04.667Z,bid-extra-60347903589,2026-04-23T23:55:14.039Z
2746799,11577,5202.84,2026-04-23T21:59:04.667Z,bid-extra-60347903599,2026-04-23T23:55:14.039Z
2746929,11887,5838.4400000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903609,2026-04-23T23:55:14.039Z
2747059,12197,6474.04,2026-04-23T21:59:04.667Z,bid-extra-60347903619,2026-04-23T23:55:14.039Z
2747189,12507,7109.64,2026-04-23T21:59:04.667Z,bid-extra-60347903629,2026-04-23T23:55:14.039Z
2747319,12817,7745.240000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903639,2026-04-23T23:55:14.039Z
2747449,13127,8380.84,2026-04-23T21:59:04.667Z,bid-extra-60347903649,2026-04-23T23:55:14.039Z
2747579,13437,4476.4400000000005,2026-04-23T21:59:04.668Z,bid-extra-60347903659,2026-04-23T23:55:14.039Z
2747709,13747,5112.04,2026-04-23T21:59:04.668Z,bid-extra-60347903669,2026-04-23T23:55:14.039Z
2747839,14057,5747.64,2026-04-23T21:59:04.668Z,bid-extra-60347903679,2026-04-23T23:55:14.039Z
2747969,14367,6383.24,2026-04-23T21:59:04.668Z,bid-extra-60347903689,2026-04-23T23:55:14.039Z
2748099,14677,7018.84,2026-04-23T21:59:04.668Z,bid-extra-60347903699,2026-04-23T23:55:14.039Z
2748229,14987,7654.4400000000005,2026-04-23T21:59:04.668Z,bid-extra-60347903709,2026-04-23T23:55:14.039Z
2748359,15297,8290.04,2026-04-23T21:59:04.668Z,bid-extra-60347903719,2026-04-23T23:55:14.039Z
2748489,15607,8925.64,2026-04-23T21:59:04.668Z,bid-extra-60347903729,2026-04-23T23:55:14.039Z
2748619,15917,9561.24,2026-04-23T21:59:04.668Z,bid-extra-60347903739,2026-04-23T23:55:14.039Z
2748749,16227,10196.84,2026-04-23T21:59:04.668Z,bid-extra-60347903749,2026-04-23T23:55:14.039Z
2748879,16537,10832.44,2026-04-23T21:59:04.669Z,bid-extra-60347903759,2026-04-23T23:55:14.039Z
2749009,16847,11468.04,2026-04-23T21:59:04.669Z,bid-extra-60347903769,2026-04-23T23:55:14.039Z
2749139,17157,12103.640000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903779,2026-04-23T23:55:14.039Z
2749269,17467,8199.24,2026-04-23T21:59:04.669Z,bid-extra-60347903789,2026-04-23T23:55:14.039Z
2749399,17777,8834.84,2026-04-23T21:59:04.669Z,bid-extra-60347903799,2026-04-23T23:55:14.039Z
2749529,18087,9470.44,2026-04-23T21:59:04.669Z,bid-extra-60347903809,2026-04-23T23:55:14.039Z
2749659,18397,10106.04,2026-04-23T21:59:04.669Z,bid-extra-60347903819,2026-04-23T23:55:14.039Z
2749789,18707,10741.640000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903829,2026-04-23T23:55:14.039Z
2749919,19017,2388.04,2026-04-23T21:59:04.669Z,bid-extra-60347903839,2026-04-23T23:55:14.039Z
2750049,19327,3023.64,2026-04-23T21:59:04.669Z,bid-extra-60347903849,2026-04-23T23:55:14.039Z
2750179,19637,3659.2400000000002,2026-04-23T21:59:04.670Z,bid-extra-60347903859,2026-04-23T23:55:14.039Z
2750309,19947,4294.84,2026-04-23T21:59:04.670Z,bid-extra-60347903869,2026-04-23T23:55:14.039Z
2750439,20257,4930.4400000000005,2026-04-23T21:59:04.670Z,bid-extra-60347903879,2026-04-23T23:55:14.039Z
2750569,20567,5566.04,2026-04-23T21:59:04.670Z,bid-extra-60347903889,2026-04-23T23:55:14.039Z
2750699,20877,6201.64,2026-04-23T21:59:04.670Z,bid-extra-60347903899,2026-04-23T23:55:14.039Z
2750829,21187,2297.2400000000002,2026-04-23T21:59:04.670Z,bid-extra-60347903909,2026-04-23T23:55:14.039Z
2750959,21497,2932.84,2026-04-23T21:59:04.670Z,bid-extra-60347903919,2026-04-23T23:55:14.039Z
2751089,21807,3568.44,2026-04-23T21:59:04.670Z,bid-extra-60347903929,2026-04-23T23:55:14.039Z
2751219,22117,4204.04,2026-04-23T21:59:04.670Z,bid-extra-60347903939,2026-04-23T23:55:14.039Z
2751349,22427,4839.64,2026-04-23T21:59:04.670Z,bid-extra-60347903949,2026-04-23T23:55:14.039Z
2751479,22737,5475.24,2026-04-23T21:59:04.671Z,bid-extra-60347903959,2026-04-23T23:55:14.039Z
2751609,23047,6110.84,2026-04-23T21:59:04.671Z,bid-extra-60347903969,2026-04-23T23:55:14.039Z
2751739,23357,6746.4400000000005,2026-04-23T21:59:04.671Z,bid-extra-60347903979,2026-04-23T23:55:14.039Z
2751869,23667,7382.04,2026-04-23T21:59:04.671Z,bid-extra-60347903989,2026-04-23T23:55:14.039Z
2751999,23977,8017.64,2026-04-23T21:59:04.671Z,bid-extra-60347903999,2026-04-23T23:55:14.039Z
2752129,24287,8653.24,2026-04-23T21:59:04.671Z,bid-extra-60347904009,2026-04-23T23:55:14.039Z
2752259,24597,9288.84,2026-04-23T21:59:04.671Z,bid-extra-60347904019,2026-04-23T23:55:14.039Z
2752389,24907,5384.4400000000005,2026-04-23T21:59:04.671Z,bid-extra-60347904029,2026-04-23T23:55:14.039Z
2752519,25217,6020.04,2026-04-23T21:59:04.671Z,bid-extra-60347904039,2026-04-23T23:55:14.039Z
2752649,25527,6655.64,2026-04-23T21:59:04.671Z,bid-extra-60347904049,2026-04-23T23:55:14.039Z
2752779,25837,7291.24,2026-04-23T21:59:04.672Z,bid-extra-60347904059,2026-04-23T23:55:14.039Z
2752909,26147,7926.84,2026-04-23T21:59:04.672Z,bid-extra-60347904069,2026-04-23T23:55:14.039Z
2753039,26457,8562.44,2026-04-23T21:59:04.672Z,bid-extra-60347904079,2026-04-23T23:55:14.039Z
2753169,26767,9198.04,2026-04-23T21:59:04.672Z,bid-extra-60347904089,2026-04-23T23:55:14.039Z
2753299,27077,9833.64,2026-04-23T21:59:04.672Z,bid-extra-60347904099,2026-04-23T23:55:14.039Z
2753429,27387,10469.24,2026-04-23T21:59:04.672Z,bid-extra-60347904109,2026-04-23T23:55:14.039Z
2753559,27697,11104.84,2026-04-23T21:59:04.672Z,bid-extra-60347904119,2026-04-23T23:55:14.039Z
2753689,28007,11740.44,2026-04-23T21:59:04.672Z,bid-extra-60347904129,2026-04-23T23:55:14.039Z
2753819,28317,12376.04,2026-04-23T21:59:04.672Z,bid-extra-60347904139,2026-04-23T23:55:14.039Z
2753949,28627,8471.64,2026-04-23T21:59:04.672Z,bid-extra-60347904149,2026-04-23T23:55:14.039Z
2754079,28937,9107.24,2026-04-23T21:59:04.673Z,bid-extra-60347904159,2026-04-23T23:55:14.039Z
2754209,29247,9742.84,2026-04-23T21:59:04.673Z,bid-extra-60347904169,2026-04-23T23:55:14.039Z
2754339,29557,1389.24,2026-04-23T21:59:04.673Z,bid-extra-60347904179,2026-04-23T23:55:14.039Z
2754469,29867,2024.8400000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904189,2026-04-23T23:55:14.039Z
2754599,30177,2660.44,2026-04-23T21:59:04.673Z,bid-extra-60347904199,2026-04-23T23:55:14.039Z
2754729,30487,3296.04,2026-04-23T21:59:04.673Z,bid-extra-60347904209,2026-04-23T23:55:14.039Z
2754859,30797,3931.6400000000003,2026-04-23T21:59:04.673Z,bid-extra-60347904219,2026-04-23T23:55:14.039Z
2754989,31107,4567.24,2026-04-23T21:59:04.673Z,bid-extra-60347904229,2026-04-23T23:55:14.039Z
2755119,31417,5202.84,2026-04-23T21:59:04.673Z,bid-extra-60347904239,2026-04-23T23:55:14.039Z
2755249,31727,5838.4400000000005,2026-04-23T21:59:04.673Z,bid-extra-60347904249,2026-04-23T23:55:14.039Z
2755379,32037,6474.04,2026-04-23T21:59:04.674Z,bid-extra-60347904259,2026-04-23T23:55:14.039Z
2755509,32347,2569.64,2026-04-23T21:59:04.674Z,bid-extra-60347904269,2026-04-23T23:55:14.039Z
2755639,32657,3205.2400000000002,2026-04-23T21:59:04.674Z,bid-extra-60347904279,2026-04-23T23:55:14.039Z
2755769,32967,3840.84,2026-04-23T21:59:04.674Z,bid-extra-60347904289,2026-04-23T23:55:14.039Z
2755899,33277,4476.4400000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904299,2026-04-23T23:55:14.039Z
2756029,33587,5112.04,2026-04-23T21:59:04.674Z,bid-extra-60347904309,2026-04-23T23:55:14.039Z
2756159,33897,5747.64,2026-04-23T21:59:04.674Z,bid-extra-60347904319,2026-04-23T23:55:14.039Z
2756289,34207,6383.24,2026-04-23T21:59:04.674Z,bid-extra-60347904329,2026-04-23T23:55:14.039Z
2756419,34517,7018.84,2026-04-23T21:59:04.674Z,bid-extra-60347904339,2026-04-23T23:55:14.039Z
2756549,34827,7654.4400000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904349,2026-04-23T23:55:14.039Z
2756679,35137,8290.04,2026-04-23T21:59:04.675Z,bid-extra-60347904359,2026-04-23T23:55:14.039Z
2756809,35447,8925.64,2026-04-23T21:59:04.675Z,bid-extra-60347904369,2026-04-23T23:55:14.039Z
2756939,35757,9561.24,2026-04-23T21:59:04.675Z,bid-extra-60347904379,2026-04-23T23:55:14.039Z
2757069,36067,10196.84,2026-04-23T21:59:04.675Z,bid-extra-60347904389,2026-04-23T23:55:14.039Z
2757199,36377,6292.4400000000005,2026-04-23T21:59:04.675Z,bid-extra-60347904399,2026-04-23T23:55:14.039Z
2757329,36687,6928.04,2026-04-23T21:59:04.675Z,bid-extra-60347904409,2026-04-23T23:55:14.039Z
2757459,36997,7563.64,2026-04-23T21:59:04.675Z,bid-extra-60347904419,2026-04-23T23:55:14.039Z
2757589,37307,8199.24,2026-04-23T21:59:04.675Z,bid-extra-60347904429,2026-04-23T23:55:14.039Z
2757719,37617,8834.84,2026-04-23T21:59:04.675Z,bid-extra-60347904439,2026-04-23T23:55:14.039Z
2757849,37927,9470.44,2026-04-23T21:59:04.675Z,bid-extra-60347904449,2026-04-23T23:55:14.039Z
2757979,38237,10106.04,2026-04-23T21:59:04.676Z,bid-extra-60347904459,2026-04-23T23:55:14.039Z
2758109,38547,10741.640000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904469,2026-04-23T23:55:14.039Z
2758239,38857,11377.24,2026-04-23T21:59:04.676Z,bid-extra-60347904479,2026-04-23T23:55:14.039Z
2758369,39167,12012.84,2026-04-23T21:59:04.676Z,bid-extra-60347904489,2026-04-23T23:55:14.039Z
2758499,39477,12648.44,2026-04-23T21:59:04.676Z,bid-extra-60347904499,2026-04-23T23:55:14.039Z
2758629,39787,13284.04,2026-04-23T21:59:04.676Z,bid-extra-60347904509,2026-04-23T23:55:14.039Z
2758759,40097,390.44,2026-04-23T21:59:04.676Z,bid-extra-60347904519,2026-04-23T23:55:14.039Z
2758889,40407,1026.04,2026-04-23T21:59:04.676Z,bid-extra-60347904529,2026-04-23T23:55:14.039Z
2759019,40717,1661.64,2026-04-23T21:59:04.676Z,bid-extra-60347904539,2026-04-23T23:55:14.039Z
2759149,41027,2297.2400000000002,2026-04-23T21:59:04.676Z,bid-extra-60347904549,2026-04-23T23:55:14.039Z
2759279,41337,2932.84,2026-04-23T21:59:04.677Z,bid-extra-60347904559,2026-04-23T23:55:14.039Z
2759409,41647,3568.44,2026-04-23T21:59:04.677Z,bid-extra-60347904569,2026-04-23T23:55:14.039Z
2759539,41957,4204.04,2026-04-23T21:59:04.677Z,bid-extra-60347904579,2026-04-23T23:55:14.039Z
2759669,42267,4839.64,2026-04-23T21:59:04.677Z,bid-extra-60347904589,2026-04-23T23:55:14.039Z
2759799,42577,5475.24,2026-04-23T21:59:04.677Z,bid-extra-60347904599,2026-04-23T23:55:14.039Z
2759929,42887,6110.84,2026-04-23T21:59:04.677Z,bid-extra-60347904609,2026-04-23T23:55:14.039Z
2760059,43197,6746.4400000000005,2026-04-23T21:59:04.677Z,bid-extra-60347904619,2026-04-23T23:55:14.039Z
2760189,43507,7382.04,2026-04-23T21:59:04.677Z,bid-extra-60347904629,2026-04-23T23:55:14.039Z
2760319,43817,3477.6400000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904639,2026-04-23T23:55:14.039Z
2760449,44127,4113.24,2026-04-23T21:59:04.677Z,bid-extra-60347904649,2026-04-23T23:55:14.039Z
