auction,bidder,price,dateTime,extra,processed_time
2250527,674313,7945.0,2026-04-23T21:59:11.978Z,bid-extra-60348634655,2026-04-23T23:55:14.039Z
2250657,674623,8580.6,2026-04-23T21:59:11.978Z,bid-extra-60348634665,2026-04-23T23:55:14.039Z
2250787,674933,9216.2,2026-04-23T21:59:11.978Z,bid-extra-60348634675,2026-04-23T23:55:14.039Z
2250917,675243,9851.800000000001,2026-04-23T21:59:11.978Z,bid-extra-60348634685,2026-04-23T23:55:14.039Z
2251047,675553,10487.4,2026-04-23T21:59:11.978Z,bid-extra-60348634695,2026-04-23T23:55:14.039Z
2251177,675863,11123.0,2026-04-23T21:59:11.978Z,bid-extra-60348634705,2026-04-23T23:55:14.039Z
2251307,676173,11758.6,2026-04-23T21:59:11.978Z,bid-extra-60348634715,2026-04-23T23:55:14.039Z
2251437,676483,12394.2,2026-04-23T21:59:11.978Z,bid-extra-60348634725,2026-04-23T23:55:14.039Z
2251567,676793,4040.6,2026-04-23T21:59:11.978Z,bid-extra-60348634735,2026-04-23T23:55:14.039Z
2251697,677103,4676.2,2026-04-23T21:59:11.978Z,bid-extra-60348634745,2026-04-23T23:55:14.039Z
2251827,677413,5311.8,2026-04-23T21:59:11.979Z,bid-extra-60348634755,2026-04-23T23:55:14.039Z
2251957,677723,1407.4,2026-04-23T21:59:11.979Z,bid-extra-60348634765,2026-04-23T23:55:14.039Z
2252087,678033,2043.0,2026-04-23T21:59:11.979Z,bid-extra-60348634775,2026-04-23T23:55:14.039Z
2252217,678343,2678.6,2026-04-23T21:59:11.979Z,bid-extra-60348634785,2026-04-23T23:55:14.039Z
2252347,678653,3314.2000000000003,2026-04-23T21:59:11.979Z,bid-extra-60348634795,2026-04-23T23:55:14.039Z
2252477,678963,3949.8,2026-04-23T21:59:11.979Z,bid-extra-60348634805,2026-04-23T23:55:14.039Z
2252607,679273,4585.400000000001,2026-04-23T21:59:11.979Z,bid-extra-60348634815,2026-04-23T23:55:14.039Z
2252737,679583,5221.0,2026-04-23T21:59:11.979Z,bid-extra-60348634825,2026-04-23T23:55:14.039Z
2252867,679893,5856.6,2026-04-23T21:59:11.979Z,bid-extra-60348634835,2026-04-23T23:55:14.039Z
2252997,680203,6492.2,2026-04-23T21:59:11.979Z,bid-extra-60348634845,2026-04-23T23:55:14.039Z
2253127,680513,7127.8,2026-04-23T21:59:11.980Z,bid-extra-60348634855,2026-04-23T23:55:14.039Z
2253257,680823,7763.400000000001,2026-04-23T21:59:11.980Z,bid-extra-60348634865,2026-04-23T23:55:14.039Z
2253387,681133,8399.0,2026-04-23T21:59:11.980Z,bid-extra-60348634875,2026-04-23T23:55:14.039Z
2253517,681443,4494.6,2026-04-23T21:59:11.980Z,bid-extra-60348634885,2026-04-23T23:55:14.039Z
2253647,681753,5130.2,2026-04-23T21:59:11.980Z,bid-extra-60348634895,2026-04-23T23:55:14.039Z
2253777,682063,5765.8,2026-04-23T21:59:11.980Z,bid-extra-60348634905,2026-04-23T23:55:14.039Z
2253907,682373,6401.400000000001,2026-04-23T21:59:11.980Z,bid-extra-60348634915,2026-04-23T23:55:14.039Z
2254037,682683,7037.0,2026-04-23T21:59:11.980Z,bid-extra-60348634925,2026-04-23T23:55:14.039Z
2254167,682993,7672.6,2026-04-23T21:59:11.980Z,bid-extra-60348634935,2026-04-23T23:55:14.039Z
2254297,683303,8308.2,2026-04-23T21:59:11.980Z,bid-extra-60348634945,2026-04-23T23:55:14.039Z
2254427,683613,8943.800000000001,2026-04-23T21:59:11.981Z,bid-extra-60348634955,2026-04-23T23:55:14.039Z
2254557,683923,9579.4,2026-04-23T21:59:11.981Z,bid-extra-60348634965,2026-04-23T23:55:14.039Z
2254687,684233,10215.0,2026-04-23T21:59:11.981Z,bid-extra-60348634975,2026-04-23T23:55:14.039Z
2254817,684543,10850.6,2026-04-23T21:59:11.981Z,bid-extra-60348634985,2026-04-23T23:55:14.039Z
2254947,684853,11486.2,2026-04-23T21:59:11.981Z,bid-extra-60348634995,2026-04-23T23:55:14.039Z
2255077,685163,7581.8,2026-04-23T21:59:11.981Z,bid-extra-60348635005,2026-04-23T23:55:14.039Z
2255207,685473,8217.4,2026-04-23T21:59:11.981Z,bid-extra-60348635015,2026-04-23T23:55:14.039Z
2255337,685783,8853.0,2026-04-23T21:59:11.981Z,bid-extra-60348635025,2026-04-23T23:55:14.039Z
2255467,686093,9488.6,2026-04-23T21:59:11.981Z,bid-extra-60348635035,2026-04-23T23:55:14.039Z
2255597,686403,10124.2,2026-04-23T21:59:11.981Z,bid-extra-60348635045,2026-04-23T23:55:14.039Z
2255727,686713,10759.800000000001,2026-04-23T21:59:11.982Z,bid-extra-60348635055,2026-04-23T23:55:14.039Z
2255857,687023,11395.4,2026-04-23T21:59:11.982Z,bid-extra-60348635065,2026-04-23T23:55:14.039Z
2255987,687333,3041.8,2026-04-23T21:59:11.982Z,bid-extra-60348635075,2026-04-23T23:55:14.039Z
2256117,687643,3677.4,2026-04-23T21:59:11.982Z,bid-extra-60348635085,2026-04-23T23:55:14.039Z
2256247,687953,4313.0,2026-04-23T21:59:11.982Z,bid-extra-60348635095,2026-04-23T23:55:14.039Z
2256377,688263,4948.6,2026-04-23T21:59:11.982Z,bid-extra-60348635105,2026-04-23T23:55:14.039Z
2256507,688573,5584.2,2026-04-23T21:59:11.982Z,bid-extra-60348635115,2026-04-23T23:55:14.039Z
2256637,688883,1679.8,2026-04-23T21:59:11.982Z,bid-extra-60348635125,2026-04-23T23:55:14.039Z
2256767,689193,2315.4,2026-04-23T21:59:11.982Z,bid-extra-60348635135,2026-04-23T23:55:14.039Z
2256897,689503,2951.0,2026-04-23T21:59:11.982Z,bid-extra-60348635145,2026-04-23T23:55:14.039Z
2257027,689813,3586.6,2026-04-23T21:59:11.983Z,bid-extra-60348635155,2026-04-23T23:55:14.039Z
2257157,690123,4222.2,2026-04-23T21:59:11.983Z,bid-extra-60348635165,2026-04-23T23:55:14.039Z
2257287,690433,4857.8,2026-04-23T21:59:11.983Z,bid-extra-60348635175,2026-04-23T23:55:14.039Z
2257417,690743,5493.400000000001,2026-04-23T21:59:11.983Z,bid-extra-60348635185,2026-04-23T23:55:14.039Z
2257547,691053,6129.0,2026-04-23T21:59:11.983Z,bid-extra-60348635195,2026-04-23T23:55:14.039Z
2257677,691363,6764.6,2026-04-23T21:59:11.983Z,bid-extra-60348635205,2026-04-23T23:55:14.039Z
2257807,691673,7400.2,2026-04-23T21:59:11.983Z,bid-extra-60348635215,2026-04-23T23:55:14.039Z
2257937,691983,8035.8,2026-04-23T21:59:11.983Z,bid-extra-60348635225,2026-04-23T23:55:14.039Z
2258067,692293,8671.4,2026-04-23T21:59:11.983Z,bid-extra-60348635235,2026-04-23T23:55:14.039Z
2258197,692603,4767.0,2026-04-23T21:59:11.983Z,bid-extra-60348635245,2026-04-23T23:55:14.039Z
2258327,692913,5402.6,2026-04-23T21:59:11.984Z,bid-extra-60348635255,2026-04-23T23:55:14.039Z
2258457,693223,6038.2,2026-04-23T21:59:11.984Z,bid-extra-60348635265,2026-04-23T23:55:14.039Z
2258587,693533,6673.8,2026-04-23T21:59:11.984Z,bid-extra-60348635275,2026-04-23T23:55:14.039Z
2258717,693843,7309.400000000001,2026-04-23T21:59:11.984Z,bid-extra-60348635285,2026-04-23T23:55:14.039Z
2258847,694153,7945.0,2026-04-23T21:59:11.984Z,bid-extra-60348635295,2026-04-23T23:55:14.039Z
2258977,694463,8580.6,2026-04-23T21:59:11.984Z,bid-extra-60348635305,2026-04-23T23:55:14.039Z
2259107,694773,9216.2,2026-04-23T21:59:11.984Z,bid-extra-60348635315,2026-04-23T23:55:14.039Z
2259237,695083,9851.800000000001,2026-04-23T21:59:11.984Z,bid-extra-60348635325,2026-04-23T23:55:14.039Z
2259367,695393,10487.4,2026-04-23T21:59:11.984Z,bid-extra-60348635335,2026-04-23T23:55:14.039Z
2259497,695703,11123.0,2026-04-23T21:59:11.984Z,bid-extra-60348635345,2026-04-23T23:55:14.039Z
2259627,696013,11758.6,2026-04-23T21:59:11.985Z,bid-extra-60348635355,2026-04-23T23:55:14.039Z
2259757,696323,12394.2,2026-04-23T21:59:11.985Z,bid-extra-60348635365,2026-04-23T23:55:14.039Z
2259887,696633,8489.800000000001,2026-04-23T21:59:11.985Z,bid-extra-60348635375,2026-04-23T23:55:14.039Z
2260017,696943,9125.4,2026-04-23T21:59:11.985Z,bid-extra-60348635385,2026-04-23T23:55:14.039Z
2260147,697253,9761.0,2026-04-23T21:59:11.985Z,bid-extra-60348635395,2026-04-23T23:55:14.039Z
2260277,697563,10396.6,2026-04-23T21:59:11.985Z,bid-extra-60348635405,2026-04-23T23:55:14.039Z
2260407,697873,2043.0,2026-04-23T21:59:11.985Z,bid-extra-60348635415,2026-04-23T23:55:14.039Z
2260537,698183,2678.6,2026-04-23T21:59:11.985Z,bid-extra-60348635425,2026-04-23T23:55:14.039Z
2260667,698493,3314.2000000000003,2026-04-23T21:59:11.985Z,bid-extra-60348635435,2026-04-23T23:55:14.039Z
2260797,698803,3949.8,2026-04-23T21:59:11.985Z,bid-extra-60348635445,2026-04-23T23:55:14.039Z
2260927,699113,4585.400000000001,2026-04-23T21:59:11.986Z,bid-extra-60348635455,2026-04-23T23:55:14.039Z
2261057,699423,5221.0,2026-04-23T21:59:11.986Z,bid-extra-60348635465,2026-04-23T23:55:14.039Z
2261187,699733,5856.6,2026-04-23T21:59:11.986Z,bid-extra-60348635475,2026-04-23T23:55:14.039Z
2261317,700043,6492.2,2026-04-23T21:59:11.986Z,bid-extra-60348635485,2026-04-23T23:55:14.039Z
2261447,700353,2587.8,2026-04-23T21:59:11.986Z,bid-extra-60348635495,2026-04-23T23:55:14.039Z
2261577,700663,3223.4,2026-04-23T21:59:11.986Z,bid-extra-60348635505,2026-04-23T23:55:14.039Z
2261707,700973,3859.0,2026-04-23T21:59:11.986Z,bid-extra-60348635515,2026-04-23T23:55:14.039Z
2261837,701283,4494.6,2026-04-23T21:59:11.986Z,bid-extra-60348635525,2026-04-23T23:55:14.039Z
2261967,701593,5130.2,2026-04-23T21:59:11.986Z,bid-extra-60348635535,2026-04-23T23:55:14.039Z
2262097,701903,5765.8,2026-04-23T21:59:11.986Z,bid-extra-60348635545,2026-04-23T23:55:14.039Z
2262227,702213,6401.400000000001,2026-04-23T21:59:11.987Z,bid-extra-60348635555,2026-04-23T23:55:14.039Z
2262357,702523,7037.0,2026-04-23T21:59:11.987Z,bid-extra-60348635565,2026-04-23T23:55:14.039Z
2262487,702833,7672.6,2026-04-23T21:59:11.987Z,bid-extra-60348635575,2026-04-23T23:55:14.039Z
2262617,703143,8308.2,2026-04-23T21:59:11.987Z,bid-extra-60348635585,2026-04-23T23:55:14.039Z
2262747,703453,8943.800000000001,2026-04-23T21:59:11.987Z,bid-extra-60348635595,2026-04-23T23:55:14.039Z
2262877,703763,9579.4,2026-04-23T21:59:11.987Z,bid-extra-60348635605,2026-04-23T23:55:14.039Z
2263007,704073,5675.0,2026-04-23T21:59:11.987Z,bid-extra-60348635615,2026-04-23T23:55:14.039Z
2263137,704383,6310.6,2026-04-23T21:59:11.987Z,bid-extra-60348635625,2026-04-23T23:55:14.039Z
2263267,704693,6946.2,2026-04-23T21:59:11.987Z,bid-extra-60348635635,2026-04-23T23:55:14.039Z
2263397,705003,7581.8,2026-04-23T21:59:11.987Z,bid-extra-60348635645,2026-04-23T23:55:14.039Z
2263527,705313,8217.4,2026-04-23T21:59:11.988Z,bid-extra-60348635655,2026-04-23T23:55:14.039Z
2263657,705623,8853.0,2026-04-23T21:59:11.988Z,bid-extra-60348635665,2026-04-23T23:55:14.039Z
2263787,705933,9488.6,2026-04-23T21:59:11.988Z,bid-extra-60348635675,2026-04-23T23:55:14.039Z
2263917,706243,10124.2,2026-04-23T21:59:11.988Z,bid-extra-60348635685,2026-04-23T23:55:14.039Z
2264047,706553,10759.800000000001,2026-04-23T21:59:11.988Z,bid-extra-60348635695,2026-04-23T23:55:14.039Z
2264177,706863,11395.4,2026-04-23T21:59:11.988Z,bid-extra-60348635705,2026-04-23T23:55:14.039Z
2264307,707173,12031.0,2026-04-23T21:59:11.988Z,bid-extra-60348635715,2026-04-23T23:55:14.039Z
2264437,707483,12666.6,2026-04-23T21:59:11.988Z,bid-extra-60348635725,2026-04-23T23:55:14.039Z
2264567,707793,8762.2,2026-04-23T21:59:11.988Z,bid-extra-60348635735,2026-04-23T23:55:14.039Z
2264697,708103,9397.800000000001,2026-04-23T21:59:11.988Z,bid-extra-60348635745,2026-04-23T23:55:14.039Z
2264827,708413,1044.2,2026-04-23T21:59:11.989Z,bid-extra-60348635755,2026-04-23T23:55:14.039Z
2264957,708723,1679.8,2026-04-23T21:59:11.989Z,bid-extra-60348635765,2026-04-23T23:55:14.039Z
2265087,709033,2315.4,2026-04-23T21:59:11.989Z,bid-extra-60348635775,2026-04-23T23:55:14.039Z
2265217,709343,2951.0,2026-04-23T21:59:11.989Z,bid-extra-60348635785,2026-04-23T23:55:14.039Z
2265347,709653,3586.6,2026-04-23T21:59:11.989Z,bid-extra-60348635795,2026-04-23T23:55:14.039Z
2265477,709963,4222.2,2026-04-23T21:59:11.989Z,bid-extra-60348635805,2026-04-23T23:55:14.039Z
2265607,710273,4857.8,2026-04-23T21:59:11.989Z,bid-extra-60348635815,2026-04-23T23:55:14.039Z
2265737,710583,5493.400000000001,2026-04-23T21:59:11.989Z,bid-extra-60348635825,2026-04-23T23:55:14.039Z
2265867,710893,6129.0,2026-04-23T21:59:11.989Z,bid-extra-60348635835,2026-04-23T23:55:14.039Z
2265997,711203,6764.6,2026-04-23T21:59:11.989Z,bid-extra-60348635845,2026-04-23T23:55:14.039Z
2266127,711513,2860.2000000000003,2026-04-23T21:59:11.990Z,bid-extra-60348635855,2026-04-23T23:55:14.039Z
2266257,711823,3495.8,2026-04-23T21:59:11.990Z,bid-extra-60348635865,2026-04-23T23:55:14.039Z
2266387,712133,4131.400000000001,2026-04-23T21:59:11.990Z,bid-extra-60348635875,2026-04-23T23:55:14.039Z
2266517,712443,4767.0,2026-04-23T21:59:11.990Z,bid-extra-60348635885,2026-04-23T23:55:14.039Z
2266647,712753,5402.6,2026-04-23T21:59:11.990Z,bid-extra-60348635895,2026-04-23T23:55:14.039Z
2266777,713063,6038.2,2026-04-23T21:59:11.990Z,bid-extra-60348635905,2026-04-23T23:55:14.039Z
2266907,713373,6673.8,2026-04-23T21:59:11.990Z,bid-extra-60348635915,2026-04-23T23:55:14.039Z
2267037,713683,7309.400000000001,2026-04-23T21:59:11.990Z,bid-extra-60348635925,2026-04-23T23:55:14.039Z
2267167,713993,7945.0,2026-04-23T21:59:11.990Z,bid-extra-60348635935,2026-04-23T23:55:14.039Z
2267297,714303,8580.6,2026-04-23T21:59:11.990Z,bid-extra-60348635945,2026-04-23T23:55:14.039Z
2267427,714613,9216.2,2026-04-23T21:59:11.991Z,bid-extra-60348635955,2026-04-23T23:55:14.039Z
2267557,714923,9851.800000000001,2026-04-23T21:59:11.991Z,bid-extra-60348635965,2026-04-23T23:55:14.039Z
2267687,715233,10487.4,2026-04-23T21:59:11.991Z,bid-extra-60348635975,2026-04-23T23:55:14.039Z
2267817,715543,6583.0,2026-04-23T21:59:11.991Z,bid-extra-60348635985,2026-04-23T23:55:14.039Z
2267947,715853,7218.6,2026-04-23T21:59:11.991Z,bid-extra-60348635995,2026-04-23T23:55:14.039Z
2268077,716163,7854.2,2026-04-23T21:59:11.991Z,bid-extra-60348636005,2026-04-23T23:55:14.039Z
2268207,716473,8489.800000000001,2026-04-23T21:59:11.991Z,bid-extra-60348636015,2026-04-23T23:55:14.039Z
2268337,716783,9125.4,2026-04-23T21:59:11.991Z,bid-extra-60348636025,2026-04-23T23:55:14.039Z
2268467,717093,9761.0,2026-04-23T21:59:11.991Z,bid-extra-60348636035,2026-04-23T23:55:14.039Z
2268597,717403,10396.6,2026-04-23T21:59:11.991Z,bid-extra-60348636045,2026-04-23T23:55:14.039Z
2268727,717713,11032.2,2026-04-23T21:59:11.992Z,bid-extra-60348636055,2026-04-23T23:55:14.039Z
2268857,718023,11667.800000000001,2026-04-23T21:59:11.992Z,bid-extra-60348636065,2026-04-23T23:55:14.039Z
2268987,718333,12303.4,2026-04-23T21:59:11.992Z,bid-extra-60348636075,2026-04-23T23:55:14.039Z
2269117,718643,12939.0,2026-04-23T21:59:11.992Z,bid-extra-60348636085,2026-04-23T23:55:14.039Z
2269247,718953,4585.400000000001,2026-04-23T21:59:11.992Z,bid-extra-60348636095,2026-04-23T23:55:14.039Z
2269377,719263,681.0,2026-04-23T21:59:11.992Z,bid-extra-60348636105,2026-04-23T23:55:14.039Z
2269507,719573,1316.6000000000001,2026-04-23T21:59:11.992Z,bid-extra-60348636115,2026-04-23T23:55:14.039Z
2269637,719883,1952.2,2026-04-23T21:59:11.992Z,bid-extra-60348636125,2026-04-23T23:55:14.039Z
2269767,720193,2587.8,2026-04-23T21:59:11.992Z,bid-extra-60348636135,2026-04-23T23:55:14.039Z
2269897,720503,3223.4,2026-04-23T21:59:11.992Z,bid-extra-60348636145,2026-04-23T23:55:14.039Z
2270027,720813,3859.0,2026-04-23T21:59:11.993Z,bid-extra-60348636155,2026-04-23T23:55:14.039Z
2270157,721123,4494.6,2026-04-23T21:59:11.993Z,bid-extra-60348636165,2026-04-23T23:55:14.039Z
2270287,721433,5130.2,2026-04-23T21:59:11.993Z,bid-extra-60348636175,2026-04-23T23:55:14.039Z
2270417,721743,5765.8,2026-04-23T21:59:11.993Z,bid-extra-60348636185,2026-04-23T23:55:14.039Z
2270547,722053,6401.400000000001,2026-04-23T21:59:11.993Z,bid-extra-60348636195,2026-04-23T23:55:14.039Z
2270677,722363,7037.0,2026-04-23T21:59:11.993Z,bid-extra-60348636205,2026-04-23T23:55:14.039Z
2270807,722673,7672.6,2026-04-23T21:59:11.993Z,bid-extra-60348636215,2026-04-23T23:55:14.039Z
2270937,722983,3768.2000000000003,2026-04-23T21:59:11.993Z,bid-extra-60348636225,2026-04-23T23:55:14.039Z
2271067,723293,4403.8,2026-04-23T21:59:11.993Z,bid-extra-60348636235,2026-04-23T23:55:14.039Z
2271197,723603,5039.400000000001,2026-04-23T21:59:11.993Z,bid-extra-60348636245,2026-04-23T23:55:14.039Z
2271327,723913,5675.0,2026-04-23T21:59:11.994Z,bid-extra-60348636255,2026-04-23T23:55:14.039Z
2271457,724223,6310.6,2026-04-23T21:59:11.994Z,bid-extra-60348636265,2026-04-23T23:55:14.039Z
2271587,724533,6946.2,2026-04-23T21:59:11.994Z,bid-extra-60348636275,2026-04-23T23:55:14.039Z
2271717,724843,7581.8,2026-04-23T21:59:11.994Z,bid-extra-60348636285,2026-04-23T23:55:14.039Z
2271847,725153,8217.4,2026-04-23T21:59:11.994Z,bid-extra-60348636295,2026-04-23T23:55:14.039Z
2271977,725463,8853.0,2026-04-23T21:59:11.994Z,bid-extra-60348636305,2026-04-23T23:55:14.039Z
2272107,725773,9488.6,2026-04-23T21:59:11.994Z,bid-extra-60348636315,2026-04-23T23:55:14.039Z
2272237,726083,10124.2,2026-04-23T21:59:11.994Z,bid-extra-60348636325,2026-04-23T23:55:14.039Z
2272367,726393,10759.800000000001,2026-04-23T21:59:11.994Z,bid-extra-60348636335,2026-04-23T23:55:14.039Z
2272497,726703,6855.400000000001,2026-04-23T21:59:11.994Z,bid-extra-60348636345,2026-04-23T23:55:14.039Z
2272627,727013,7491.0,2026-04-23T21:59:11.995Z,bid-extra-60348636355,2026-04-23T23:55:14.039Z
2272757,727323,8126.6,2026-04-23T21:59:11.995Z,bid-extra-60348636365,2026-04-23T23:55:14.039Z
2272887,727633,8762.2,2026-04-23T21:59:11.995Z,bid-extra-60348636375,2026-04-23T23:55:14.039Z
2273017,727943,9397.800000000001,2026-04-23T21:59:11.995Z,bid-extra-60348636385,2026-04-23T23:55:14.039Z
2273147,728253,10033.4,2026-04-23T21:59:11.995Z,bid-extra-60348636395,2026-04-23T23:55:14.039Z
2273277,728563,10669.0,2026-04-23T21:59:11.995Z,bid-extra-60348636405,2026-04-23T23:55:14.039Z
2273407,728873,11304.6,2026-04-23T21:59:11.995Z,bid-extra-60348636415,2026-04-23T23:55:14.039Z
2273537,729183,11940.2,2026-04-23T21:59:11.995Z,bid-extra-60348636425,2026-04-23T23:55:14.039Z
2273667,729493,3586.6,2026-04-23T21:59:11.995Z,bid-extra-60348636435,2026-04-23T23:55:14.039Z
2273797,729803,4222.2,2026-04-23T21:59:11.995Z,bid-extra-60348636445,2026-04-23T23:55:14.039Z
2273927,730113,4857.8,2026-04-23T21:59:11.996Z,bid-extra-60348636455,2026-04-23T23:55:14.039Z
2274057,730423,953.4,2026-04-23T21:59:11.996Z,bid-extra-60348636465,2026-04-23T23:55:14.039Z
2274187,730733,1589.0,2026-04-23T21:59:11.996Z,bid-extra-60348636475,2026-04-23T23:55:14.039Z
2274317,731043,2224.6,2026-04-23T21:59:11.996Z,bid-extra-60348636485,2026-04-23T23:55:14.039Z
2274447,731353,2860.2000000000003,2026-04-23T21:59:11.996Z,bid-extra-60348636495,2026-04-23T23:55:14.039Z
2274577,731663,3495.8,2026-04-23T21:59:11.996Z,bid-extra-60348636505,2026-04-23T23:55:14.039Z
2274707,731973,4131.400000000001,2026-04-23T21:59:11.996Z,bid-extra-60348636515,2026-04-23T23:55:14.039Z
2274837,732283,4767.0,2026-04-23T21:59:11.996Z,bid-extra-60348636525,2026-04-23T23:55:14.039Z
2274967,732593,5402.6,2026-04-23T21:59:11.996Z,bid-extra-60348636535,2026-04-23T23:55:14.039Z
2275097,732903,6038.2,2026-04-23T21:59:11.996Z,bid-extra-60348636545,2026-04-23T23:55:14.039Z
2275227,733213,6673.8,2026-04-23T21:59:11.997Z,bid-extra-60348636555,2026-04-23T23:55:14.039Z
2275357,733523,7309.400000000001,2026-04-23T21:59:11.997Z,bid-extra-60348636565,2026-04-23T23:55:14.039Z
2275487,733833,7945.0,2026-04-23T21:59:11.997Z,bid-extra-60348636575,2026-04-23T23:55:14.039Z
2275617,734143,8580.6,2026-04-23T21:59:11.997Z,bid-extra-60348636585,2026-04-23T23:55:14.039Z
2275747,734453,4676.2,2026-04-23T21:59:11.997Z,bid-extra-60348636595,2026-04-23T23:55:14.039Z
2275877,734763,5311.8,2026-04-23T21:59:11.997Z,bid-extra-60348636605,2026-04-23T23:55:14.039Z
2276007,735073,5947.400000000001,2026-04-23T21:59:11.997Z,bid-extra-60348636615,2026-04-23T23:55:14.039Z
2276137,735383,6583.0,2026-04-23T21:59:11.997Z,bid-extra-60348636625,2026-04-23T23:55:14.039Z
2276267,735693,7218.6,2026-04-23T21:59:11.997Z,bid-extra-60348636635,2026-04-23T23:55:14.039Z
2276397,736003,7854.2,2026-04-23T21:59:11.997Z,bid-extra-60348636645,2026-04-23T23:55:14.039Z
2276527,736313,8489.800000000001,2026-04-23T21:59:11.998Z,bid-extra-60348636655,2026-04-23T23:55:14.039Z
2276657,736623,9125.4,2026-04-23T21:59:11.998Z,bid-extra-60348636665,2026-04-23T23:55:14.039Z
2276787,736933,9761.0,2026-04-23T21:59:11.998Z,bid-extra-60348636675,2026-04-23T23:55:14.039Z
2276917,737243,10396.6,2026-04-23T21:59:11.998Z,bid-extra-60348636685,2026-04-23T23:55:14.039Z
2277047,737553,11032.2,2026-04-23T21:59:11.998Z,bid-extra-60348636695,2026-04-23T23:55:14.039Z
2277177,737863,11667.800000000001,2026-04-23T21:59:11.998Z,bid-extra-60348636705,2026-04-23T23:55:14.039Z
2277307,738173,7763.400000000001,2026-04-23T21:59:11.998Z,bid-extra-60348636715,2026-04-23T23:55:14.039Z
2277437,738483,8399.0,2026-04-23T21:59:11.998Z,bid-extra-60348636725,2026-04-23T23:55:14.039Z
2277567,738793,9034.6,2026-04-23T21:59:11.998Z,bid-extra-60348636735,2026-04-23T23:55:14.039Z
2277697,739103,9670.2,2026-04-23T21:59:11.998Z,bid-extra-60348636745,2026-04-23T23:55:14.039Z
2277827,739413,10305.800000000001,2026-04-23T21:59:11.999Z,bid-extra-60348636755,2026-04-23T23:55:14.039Z
2277957,739723,10941.4,2026-04-23T21:59:11.999Z,bid-extra-60348636765,2026-04-23T23:55:14.039Z
2278087,740033,11577.0,2026-04-23T21:59:11.999Z,bid-extra-60348636775,2026-04-23T23:55:14.039Z
2278217,740343,3223.4,2026-04-23T21:59:11.999Z,bid-extra-60348636785,2026-04-23T23:55:14.039Z
2278347,740653,3859.0,2026-04-23T21:59:11.999Z,bid-extra-60348636795,2026-04-23T23:55:14.039Z
2278477,740963,4494.6,2026-04-23T21:59:11.999Z,bid-extra-60348636805,2026-04-23T23:55:14.039Z
2278607,741273,5130.2,2026-04-23T21:59:11.999Z,bid-extra-60348636815,2026-04-23T23:55:14.039Z
2278737,741583,5765.8,2026-04-23T21:59:11.999Z,bid-extra-60348636825,2026-04-23T23:55:14.039Z
2278867,741893,1861.4,2026-04-23T21:59:11.999Z,bid-extra-60348636835,2026-04-23T23:55:14.039Z
2278997,742203,2497.0,2026-04-23T21:59:11.999Z,bid-extra-60348636845,2026-04-23T23:55:14.039Z
2279127,742513,3132.6,2026-04-23T21:59:12.000Z,bid-extra-60348636855,2026-04-23T23:55:14.039Z
2279257,742823,3768.2000000000003,2026-04-23T21:59:12.000Z,bid-extra-60348636865,2026-04-23T23:55:14.039Z
2279387,743133,4403.8,2026-04-23T21:59:12.000Z,bid-extra-60348636875,2026-04-23T23:55:14.039Z
2279517,743443,5039.400000000001,2026-04-23T21:59:12.000Z,bid-extra-60348636885,2026-04-23T23:55:14.039Z
2279647,743753,5675.0,2026-04-23T21:59:12.000Z,bid-extra-60348636895,2026-04-23T23:55:14.039Z
2279777,744063,6310.6,2026-04-23T21:59:12.000Z,bid-extra-60348636905,2026-04-23T23:55:14.039Z
2279907,744373,6946.2,2026-04-23T21:59:12.000Z,bid-extra-60348636915,2026-04-23T23:55:14.039Z
2280037,744683,7581.8,2026-04-23T21:59:12.000Z,bid-extra-60348636925,2026-04-23T23:55:14.039Z
2280167,744993,8217.4,2026-04-23T21:59:12.000Z,bid-extra-60348636935,2026-04-23T23:55:14.039Z
2280297,745303,8853.0,2026-04-23T21:59:12.000Z,bid-extra-60348636945,2026-04-23T23:55:14.039Z
2280427,745613,4948.6,2026-04-23T21:59:12.001Z,bid-extra-60348636955,2026-04-23T23:55:14.039Z
2280557,745923,5584.2,2026-04-23T21:59:12.001Z,bid-extra-60348636965,2026-04-23T23:55:14.039Z
2280687,746233,6219.8,2026-04-23T21:59:12.001Z,bid-extra-60348636975,2026-04-23T23:55:14.039Z
2280817,746543,6855.400000000001,2026-04-23T21:59:12.001Z,bid-extra-60348636985,2026-04-23T23:55:14.039Z
2280947,746853,7491.0,2026-04-23T21:59:12.001Z,bid-extra-60348636995,2026-04-23T23:55:14.039Z
2281077,747163,8126.6,2026-04-23T21:59:12.001Z,bid-extra-60348637005,2026-04-23T23:55:14.039Z
2281207,747473,8762.2,2026-04-23T21:59:12.001Z,bid-extra-60348637015,2026-04-23T23:55:14.039Z
2281337,747783,9397.800000000001,2026-04-23T21:59:12.001Z,bid-extra-60348637025,2026-04-23T23:55:14.039Z
2281467,748093,10033.4,2026-04-23T21:59:12.001Z,bid-extra-60348637035,2026-04-23T23:55:14.039Z
2281597,748403,10669.0,2026-04-23T21:59:12.001Z,bid-extra-60348637045,2026-04-23T23:55:14.039Z
2281727,748713,11304.6,2026-04-23T21:59:12.002Z,bid-extra-60348637055,2026-04-23T23:55:14.039Z
2281857,749023,11940.2,2026-04-23T21:59:12.002Z,bid-extra-60348637065,2026-04-23T23:55:14.039Z
