auction,bidder,price,dateTime,extra,processed_time
2739415,993969,9779.16,2026-04-23T21:59:04.661Z,bid-extra-60347903031,2026-04-23T23:55:14.039Z
2739545,994279,10414.76,2026-04-23T21:59:04.661Z,bid-extra-60347903041,2026-04-23T23:55:14.039Z
2739805,994899,7145.96,2026-04-23T21:59:04.662Z,bid-extra-60347903061,2026-04-23T23:55:14.039Z
2739935,995209,7781.56,2026-04-23T21:59:04.662Z,bid-extra-60347903071,2026-04-23T23:55:14.039Z
2740065,995519,8417.16,2026-04-23T21:59:04.662Z,bid-extra-60347903081,2026-04-23T23:55:14.039Z
2740195,995829,9052.76,2026-04-23T21:59:04.662Z,bid-extra-60347903091,2026-04-23T23:55:14.039Z
2740455,996449,10323.960000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903111,2026-04-23T23:55:14.039Z
2740585,996759,10959.56,2026-04-23T21:59:04.662Z,bid-extra-60347903121,2026-04-23T23:55:14.039Z
2740715,997069,11595.16,2026-04-23T21:59:04.662Z,bid-extra-60347903131,2026-04-23T23:55:14.039Z
2740845,997379,12230.76,2026-04-23T21:59:04.662Z,bid-extra-60347903141,2026-04-23T23:55:14.039Z
2741105,997999,4512.76,2026-04-23T21:59:04.663Z,bid-extra-60347903161,2026-04-23T23:55:14.039Z
2741235,998309,608.36,2026-04-23T21:59:04.663Z,bid-extra-60347903171,2026-04-23T23:55:14.039Z
2741365,998619,1243.96,2026-04-23T21:59:04.663Z,bid-extra-60347903181,2026-04-23T23:55:14.039Z
2741495,998929,1879.5600000000002,2026-04-23T21:59:04.663Z,bid-extra-60347903191,2026-04-23T23:55:14.039Z
2741755,999549,3150.76,2026-04-23T21:59:04.663Z,bid-extra-60347903211,2026-04-23T23:55:14.039Z
2741885,999859,3786.36,2026-04-23T21:59:04.663Z,bid-extra-60347903221,2026-04-23T23:55:14.039Z
2742015,169,4421.96,2026-04-23T21:59:04.663Z,bid-extra-60347903231,2026-04-23T23:55:14.039Z
2742145,479,5057.56,2026-04-23T21:59:04.663Z,bid-extra-60347903241,2026-04-23T23:55:14.039Z
2742405,1099,6328.76,2026-04-23T21:59:04.664Z,bid-extra-60347903261,2026-04-23T23:55:14.039Z
2742535,1409,6964.360000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903271,2026-04-23T23:55:14.039Z
2742665,1719,7599.96,2026-04-23T21:59:04.664Z,bid-extra-60347903281,2026-04-23T23:55:14.039Z
2742795,2029,8235.56,2026-04-23T21:59:04.664Z,bid-extra-60347903291,2026-04-23T23:55:14.039Z
2743055,2649,4966.76,2026-04-23T21:59:04.664Z,bid-extra-60347903311,2026-04-23T23:55:14.039Z
2743185,2959,5602.360000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903321,2026-04-23T23:55:14.039Z
2743315,3269,6237.96,2026-04-23T21:59:04.664Z,bid-extra-60347903331,2026-04-23T23:55:14.039Z
2743445,3579,6873.56,2026-04-23T21:59:04.664Z,bid-extra-60347903341,2026-04-23T23:55:14.039Z
2743705,4199,8144.76,2026-04-23T21:59:04.665Z,bid-extra-60347903361,2026-04-23T23:55:14.039Z
2743835,4509,8780.36,2026-04-23T21:59:04.665Z,bid-extra-60347903371,2026-04-23T23:55:14.039Z
2743965,4819,9415.960000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903381,2026-04-23T23:55:14.039Z
2744095,5129,10051.56,2026-04-23T21:59:04.665Z,bid-extra-60347903391,2026-04-23T23:55:14.039Z
2744355,5749,11322.76,2026-04-23T21:59:04.665Z,bid-extra-60347903411,2026-04-23T23:55:14.039Z
2744485,6059,7418.360000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903421,2026-04-23T23:55:14.039Z
2744615,6369,8053.96,2026-04-23T21:59:04.665Z,bid-extra-60347903431,2026-04-23T23:55:14.039Z
2744745,6679,8689.56,2026-04-23T21:59:04.665Z,bid-extra-60347903441,2026-04-23T23:55:14.039Z
2745005,7299,9960.76,2026-04-23T21:59:04.666Z,bid-extra-60347903461,2026-04-23T23:55:14.039Z
2745135,7609,10596.36,2026-04-23T21:59:04.666Z,bid-extra-60347903471,2026-04-23T23:55:14.039Z
2745265,7919,11231.960000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903481,2026-04-23T23:55:14.039Z
2745395,8229,11867.56,2026-04-23T21:59:04.666Z,bid-extra-60347903491,2026-04-23T23:55:14.039Z
2745655,8849,4149.56,2026-04-23T21:59:04.666Z,bid-extra-60347903511,2026-04-23T23:55:14.039Z
2745785,9159,4785.16,2026-04-23T21:59:04.666Z,bid-extra-60347903521,2026-04-23T23:55:14.039Z
2745915,9469,5420.76,2026-04-23T21:59:04.666Z,bid-extra-60347903531,2026-04-23T23:55:14.039Z
2746045,9779,1516.3600000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903541,2026-04-23T23:55:14.039Z
2746305,10399,2787.56,2026-04-23T21:59:04.667Z,bid-extra-60347903561,2026-04-23T23:55:14.039Z
2746435,10709,3423.1600000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903571,2026-04-23T23:55:14.039Z
2746565,11019,4058.76,2026-04-23T21:59:04.667Z,bid-extra-60347903581,2026-04-23T23:55:14.039Z
2746695,11329,4694.360000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903591,2026-04-23T23:55:14.039Z
2746955,11949,5965.56,2026-04-23T21:59:04.667Z,bid-extra-60347903611,2026-04-23T23:55:14.039Z
2747085,12259,6601.16,2026-04-23T21:59:04.667Z,bid-extra-60347903621,2026-04-23T23:55:14.039Z
2747215,12569,7236.76,2026-04-23T21:59:04.667Z,bid-extra-60347903631,2026-04-23T23:55:14.039Z
2747345,12879,7872.360000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903641,2026-04-23T23:55:14.039Z
2747605,13499,4603.56,2026-04-23T21:59:04.668Z,bid-extra-60347903661,2026-04-23T23:55:14.039Z
2747735,13809,5239.16,2026-04-23T21:59:04.668Z,bid-extra-60347903671,2026-04-23T23:55:14.039Z
2747865,14119,5874.76,2026-04-23T21:59:04.668Z,bid-extra-60347903681,2026-04-23T23:55:14.039Z
2747995,14429,6510.360000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903691,2026-04-23T23:55:14.039Z
2748255,15049,7781.56,2026-04-23T21:59:04.668Z,bid-extra-60347903711,2026-04-23T23:55:14.039Z
2748385,15359,8417.16,2026-04-23T21:59:04.668Z,bid-extra-60347903721,2026-04-23T23:55:14.039Z
2748515,15669,9052.76,2026-04-23T21:59:04.668Z,bid-extra-60347903731,2026-04-23T23:55:14.039Z
2748645,15979,9688.36,2026-04-23T21:59:04.668Z,bid-extra-60347903741,2026-04-23T23:55:14.039Z
2748905,16599,10959.56,2026-04-23T21:59:04.669Z,bid-extra-60347903761,2026-04-23T23:55:14.039Z
2749035,16909,11595.16,2026-04-23T21:59:04.669Z,bid-extra-60347903771,2026-04-23T23:55:14.039Z
2749165,17219,7690.76,2026-04-23T21:59:04.669Z,bid-extra-60347903781,2026-04-23T23:55:14.039Z
2749295,17529,8326.36,2026-04-23T21:59:04.669Z,bid-extra-60347903791,2026-04-23T23:55:14.039Z
2749555,18149,9597.56,2026-04-23T21:59:04.669Z,bid-extra-60347903811,2026-04-23T23:55:14.039Z
2749685,18459,10233.16,2026-04-23T21:59:04.669Z,bid-extra-60347903821,2026-04-23T23:55:14.039Z
2749815,18769,10868.76,2026-04-23T21:59:04.669Z,bid-extra-60347903831,2026-04-23T23:55:14.039Z
2749945,19079,2515.16,2026-04-23T21:59:04.669Z,bid-extra-60347903841,2026-04-23T23:55:14.039Z
2750205,19699,3786.36,2026-04-23T21:59:04.670Z,bid-extra-60347903861,2026-04-23T23:55:14.039Z
2750335,20009,4421.96,2026-04-23T21:59:04.670Z,bid-extra-60347903871,2026-04-23T23:55:14.039Z
2750465,20319,5057.56,2026-04-23T21:59:04.670Z,bid-extra-60347903881,2026-04-23T23:55:14.039Z
2750595,20629,5693.16,2026-04-23T21:59:04.670Z,bid-extra-60347903891,2026-04-23T23:55:14.039Z
2750855,21249,2424.36,2026-04-23T21:59:04.670Z,bid-extra-60347903911,2026-04-23T23:55:14.039Z
2750985,21559,3059.96,2026-04-23T21:59:04.670Z,bid-extra-60347903921,2026-04-23T23:55:14.039Z
2751115,21869,3695.56,2026-04-23T21:59:04.670Z,bid-extra-60347903931,2026-04-23T23:55:14.039Z
2751245,22179,4331.16,2026-04-23T21:59:04.670Z,bid-extra-60347903941,2026-04-23T23:55:14.039Z
2751505,22799,5602.360000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903961,2026-04-23T23:55:14.039Z
2751635,23109,6237.96,2026-04-23T21:59:04.671Z,bid-extra-60347903971,2026-04-23T23:55:14.039Z
2751765,23419,6873.56,2026-04-23T21:59:04.671Z,bid-extra-60347903981,2026-04-23T23:55:14.039Z
2751895,23729,7509.16,2026-04-23T21:59:04.671Z,bid-extra-60347903991,2026-04-23T23:55:14.039Z
2752155,24349,8780.36,2026-04-23T21:59:04.671Z,bid-extra-60347904011,2026-04-23T23:55:14.039Z
2752285,24659,9415.960000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904021,2026-04-23T23:55:14.039Z
2752415,24969,5511.56,2026-04-23T21:59:04.671Z,bid-extra-60347904031,2026-04-23T23:55:14.039Z
2752545,25279,6147.16,2026-04-23T21:59:04.671Z,bid-extra-60347904041,2026-04-23T23:55:14.039Z
2752805,25899,7418.360000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904061,2026-04-23T23:55:14.039Z
2752935,26209,8053.96,2026-04-23T21:59:04.672Z,bid-extra-60347904071,2026-04-23T23:55:14.039Z
2753065,26519,8689.56,2026-04-23T21:59:04.672Z,bid-extra-60347904081,2026-04-23T23:55:14.039Z
2753195,26829,9325.16,2026-04-23T21:59:04.672Z,bid-extra-60347904091,2026-04-23T23:55:14.039Z
2753455,27449,10596.36,2026-04-23T21:59:04.672Z,bid-extra-60347904111,2026-04-23T23:55:14.039Z
2753585,27759,11231.960000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904121,2026-04-23T23:55:14.039Z
2753715,28069,11867.56,2026-04-23T21:59:04.672Z,bid-extra-60347904131,2026-04-23T23:55:14.039Z
2753845,28379,12503.16,2026-04-23T21:59:04.672Z,bid-extra-60347904141,2026-04-23T23:55:14.039Z
2754105,28999,9234.36,2026-04-23T21:59:04.673Z,bid-extra-60347904161,2026-04-23T23:55:14.039Z
2754235,29309,9869.960000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904171,2026-04-23T23:55:14.039Z
2754365,29619,1516.3600000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904181,2026-04-23T23:55:14.039Z
2754495,29929,2151.96,2026-04-23T21:59:04.673Z,bid-extra-60347904191,2026-04-23T23:55:14.039Z
2754755,30549,3423.1600000000003,2026-04-23T21:59:04.673Z,bid-extra-60347904211,2026-04-23T23:55:14.039Z
2754885,30859,4058.76,2026-04-23T21:59:04.673Z,bid-extra-60347904221,2026-04-23T23:55:14.039Z
2755015,31169,4694.360000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904231,2026-04-23T23:55:14.039Z
2755145,31479,5329.96,2026-04-23T21:59:04.673Z,bid-extra-60347904241,2026-04-23T23:55:14.039Z
2755405,32099,6601.16,2026-04-23T21:59:04.674Z,bid-extra-60347904261,2026-04-23T23:55:14.039Z
2755535,32409,2696.76,2026-04-23T21:59:04.674Z,bid-extra-60347904271,2026-04-23T23:55:14.039Z
2755665,32719,3332.36,2026-04-23T21:59:04.674Z,bid-extra-60347904281,2026-04-23T23:55:14.039Z
2755795,33029,3967.96,2026-04-23T21:59:04.674Z,bid-extra-60347904291,2026-04-23T23:55:14.039Z
2756055,33649,5239.16,2026-04-23T21:59:04.674Z,bid-extra-60347904311,2026-04-23T23:55:14.039Z
2756185,33959,5874.76,2026-04-23T21:59:04.674Z,bid-extra-60347904321,2026-04-23T23:55:14.039Z
2756315,34269,6510.360000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904331,2026-04-23T23:55:14.039Z
2756445,34579,7145.96,2026-04-23T21:59:04.674Z,bid-extra-60347904341,2026-04-23T23:55:14.039Z
2756705,35199,8417.16,2026-04-23T21:59:04.675Z,bid-extra-60347904361,2026-04-23T23:55:14.039Z
2756835,35509,9052.76,2026-04-23T21:59:04.675Z,bid-extra-60347904371,2026-04-23T23:55:14.039Z
2756965,35819,9688.36,2026-04-23T21:59:04.675Z,bid-extra-60347904381,2026-04-23T23:55:14.039Z
2757095,36129,5783.96,2026-04-23T21:59:04.675Z,bid-extra-60347904391,2026-04-23T23:55:14.039Z
2757355,36749,7055.16,2026-04-23T21:59:04.675Z,bid-extra-60347904411,2026-04-23T23:55:14.039Z
2757485,37059,7690.76,2026-04-23T21:59:04.675Z,bid-extra-60347904421,2026-04-23T23:55:14.039Z
2757615,37369,8326.36,2026-04-23T21:59:04.675Z,bid-extra-60347904431,2026-04-23T23:55:14.039Z
2757745,37679,8961.960000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904441,2026-04-23T23:55:14.039Z
2758005,38299,10233.16,2026-04-23T21:59:04.676Z,bid-extra-60347904461,2026-04-23T23:55:14.039Z
2758135,38609,10868.76,2026-04-23T21:59:04.676Z,bid-extra-60347904471,2026-04-23T23:55:14.039Z
2758265,38919,11504.36,2026-04-23T21:59:04.676Z,bid-extra-60347904481,2026-04-23T23:55:14.039Z
2758395,39229,12139.960000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904491,2026-04-23T23:55:14.039Z
2758655,39849,13411.16,2026-04-23T21:59:04.676Z,bid-extra-60347904511,2026-04-23T23:55:14.039Z
2758785,40159,517.5600000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904521,2026-04-23T23:55:14.039Z
2758915,40469,1153.16,2026-04-23T21:59:04.676Z,bid-extra-60347904531,2026-04-23T23:55:14.039Z
2759045,40779,1788.76,2026-04-23T21:59:04.676Z,bid-extra-60347904541,2026-04-23T23:55:14.039Z
2759305,41399,3059.96,2026-04-23T21:59:04.677Z,bid-extra-60347904561,2026-04-23T23:55:14.039Z
2759435,41709,3695.56,2026-04-23T21:59:04.677Z,bid-extra-60347904571,2026-04-23T23:55:14.039Z
2759565,42019,4331.16,2026-04-23T21:59:04.677Z,bid-extra-60347904581,2026-04-23T23:55:14.039Z
2759695,42329,4966.76,2026-04-23T21:59:04.677Z,bid-extra-60347904591,2026-04-23T23:55:14.039Z
2759955,42949,6237.96,2026-04-23T21:59:04.677Z,bid-extra-60347904611,2026-04-23T23:55:14.039Z
2760085,43259,6873.56,2026-04-23T21:59:04.677Z,bid-extra-60347904621,2026-04-23T23:55:14.039Z
2760215,43569,7509.16,2026-04-23T21:59:04.677Z,bid-extra-60347904631,2026-04-23T23:55:14.039Z
2760345,43879,3604.76,2026-04-23T21:59:04.677Z,bid-extra-60347904641,2026-04-23T23:55:14.039Z
2760605,44499,4875.96,2026-04-23T21:59:04.678Z,bid-extra-60347904661,2026-04-23T23:55:14.039Z
2760735,44809,5511.56,2026-04-23T21:59:04.678Z,bid-extra-60347904671,2026-04-23T23:55:14.039Z
2760865,45119,6147.16,2026-04-23T21:59:04.678Z,bid-extra-60347904681,2026-04-23T23:55:14.039Z
2760995,45429,6782.76,2026-04-23T21:59:04.678Z,bid-extra-60347904691,2026-04-23T23:55:14.039Z
2761255,46049,8053.96,2026-04-23T21:59:04.678Z,bid-extra-60347904711,2026-04-23T23:55:14.039Z
2761385,46359,8689.56,2026-04-23T21:59:04.678Z,bid-extra-60347904721,2026-04-23T23:55:14.039Z
2761515,46669,9325.16,2026-04-23T21:59:04.678Z,bid-extra-60347904731,2026-04-23T23:55:14.039Z
2761645,46979,9960.76,2026-04-23T21:59:04.678Z,bid-extra-60347904741,2026-04-23T23:55:14.039Z
2761905,47599,6691.96,2026-04-23T21:59:04.679Z,bid-extra-60347904761,2026-04-23T23:55:14.039Z
2762035,47909,7327.56,2026-04-23T21:59:04.679Z,bid-extra-60347904771,2026-04-23T23:55:14.039Z
2762165,48219,7963.16,2026-04-23T21:59:04.679Z,bid-extra-60347904781,2026-04-23T23:55:14.039Z
2762295,48529,8598.76,2026-04-23T21:59:04.679Z,bid-extra-60347904791,2026-04-23T23:55:14.039Z
2762555,49149,9869.960000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904811,2026-04-23T23:55:14.039Z
2762685,49459,10505.56,2026-04-23T21:59:04.679Z,bid-extra-60347904821,2026-04-23T23:55:14.039Z
2762815,49769,11141.16,2026-04-23T21:59:04.679Z,bid-extra-60347904831,2026-04-23T23:55:14.039Z
2762945,50079,11776.76,2026-04-23T21:59:04.679Z,bid-extra-60347904841,2026-04-23T23:55:14.039Z
2763205,50699,4058.76,2026-04-23T21:59:04.680Z,bid-extra-60347904861,2026-04-23T23:55:14.039Z
2763335,51009,4694.360000000001,2026-04-23T21:59:04.680Z,bid-extra-60347904871,2026-04-23T23:55:14.039Z
2763465,51319,789.96,2026-04-23T21:59:04.680Z,bid-extra-60347904881,2026-04-23T23:55:14.039Z
2763595,51629,1425.56,2026-04-23T21:59:04.680Z,bid-extra-60347904891,2026-04-23T23:55:14.039Z
2763855,52249,2696.76,2026-04-23T21:59:04.680Z,bid-extra-60347904911,2026-04-23T23:55:14.039Z
2763985,52559,3332.36,2026-04-23T21:59:04.680Z,bid-extra-60347904921,2026-04-23T23:55:14.039Z
2764115,52869,3967.96,2026-04-23T21:59:04.680Z,bid-extra-60347904931,2026-04-23T23:55:14.039Z
2764245,53179,4603.56,2026-04-23T21:59:04.680Z,bid-extra-60347904941,2026-04-23T23:55:14.039Z
2764505,53799,5874.76,2026-04-23T21:59:04.681Z,bid-extra-60347904961,2026-04-23T23:55:14.039Z
2764635,54109,6510.360000000001,2026-04-23T21:59:04.681Z,bid-extra-60347904971,2026-04-23T23:55:14.039Z
2764765,54419,7145.96,2026-04-23T21:59:04.681Z,bid-extra-60347904981,2026-04-23T23:55:14.039Z
2764895,54729,7781.56,2026-04-23T21:59:04.681Z,bid-extra-60347904991,2026-04-23T23:55:14.039Z
2765155,55349,4512.76,2026-04-23T21:59:04.681Z,bid-extra-60347905011,2026-04-23T23:55:14.039Z
2765285,55659,5148.360000000001,2026-04-23T21:59:04.681Z,bid-extra-60347905021,2026-04-23T23:55:14.039Z
2765415,55969,5783.96,2026-04-23T21:59:04.681Z,bid-extra-60347905031,2026-04-23T23:55:14.039Z
2765545,56279,6419.56,2026-04-23T21:59:04.681Z,bid-extra-60347905041,2026-04-23T23:55:14.039Z
2765805,56899,7690.76,2026-04-23T21:59:04.682Z,bid-extra-60347905061,2026-04-23T23:55:14.039Z
2765935,57209,8326.36,2026-04-23T21:59:04.682Z,bid-extra-60347905071,2026-04-23T23:55:14.039Z
2766065,57519,8961.960000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905081,2026-04-23T23:55:14.039Z
2766195,57829,9597.56,2026-04-23T21:59:04.682Z,bid-extra-60347905091,2026-04-23T23:55:14.039Z
2766455,58449,10868.76,2026-04-23T21:59:04.682Z,bid-extra-60347905111,2026-04-23T23:55:14.039Z
2766585,58759,11504.36,2026-04-23T21:59:04.682Z,bid-extra-60347905121,2026-04-23T23:55:14.039Z
2766715,59069,7599.96,2026-04-23T21:59:04.682Z,bid-extra-60347905131,2026-04-23T23:55:14.039Z
2766845,59379,8235.56,2026-04-23T21:59:04.682Z,bid-extra-60347905141,2026-04-23T23:55:14.039Z
2767105,59999,9506.76,2026-04-23T21:59:04.683Z,bid-extra-60347905161,2026-04-23T23:55:14.039Z
2767235,60309,10142.36,2026-04-23T21:59:04.683Z,bid-extra-60347905171,2026-04-23T23:55:14.039Z
2767365,60619,10777.960000000001,2026-04-23T21:59:04.683Z,bid-extra-60347905181,2026-04-23T23:55:14.039Z
2767495,60929,11413.56,2026-04-23T21:59:04.683Z,bid-extra-60347905191,2026-04-23T23:55:14.039Z
2767755,61549,3695.56,2026-04-23T21:59:04.683Z,bid-extra-60347905211,2026-04-23T23:55:14.039Z
2767885,61859,4331.16,2026-04-23T21:59:04.683Z,bid-extra-60347905221,2026-04-23T23:55:14.039Z
2768015,62169,4966.76,2026-04-23T21:59:04.683Z,bid-extra-60347905231,2026-04-23T23:55:14.039Z
2768145,62479,5602.360000000001,2026-04-23T21:59:04.683Z,bid-extra-60347905241,2026-04-23T23:55:14.039Z
2768405,63099,2333.56,2026-04-23T21:59:04.684Z,bid-extra-60347905261,2026-04-23T23:55:14.039Z
2768535,63409,2969.1600000000003,2026-04-23T21:59:04.684Z,bid-extra-60347905271,2026-04-23T23:55:14.039Z
2768665,63719,3604.76,2026-04-23T21:59:04.684Z,bid-extra-60347905281,2026-04-23T23:55:14.039Z
2768795,64029,4240.360000000001,2026-04-23T21:59:04.684Z,bid-extra-60347905291,2026-04-23T23:55:14.039Z
2769055,64649,5511.56,2026-04-23T21:59:04.684Z,bid-extra-60347905311,2026-04-23T23:55:14.039Z
2769185,64959,6147.16,2026-04-23T21:59:04.684Z,bid-extra-60347905321,2026-04-23T23:55:14.039Z
2769315,65269,6782.76,2026-04-23T21:59:04.684Z,bid-extra-60347905331,2026-04-23T23:55:14.039Z
2769445,65579,7418.360000000001,2026-04-23T21:59:04.684Z,bid-extra-60347905341,2026-04-23T23:55:14.039Z
2769705,66199,8689.56,2026-04-23T21:59:04.685Z,bid-extra-60347905361,2026-04-23T23:55:14.039Z
2769835,66509,4785.16,2026-04-23T21:59:04.685Z,bid-extra-60347905371,2026-04-23T23:55:14.039Z
2769965,66819,5420.76,2026-04-23T21:59:04.685Z,bid-extra-60347905381,2026-04-23T23:55:14.039Z
2770095,67129,6056.360000000001,2026-04-23T21:59:04.685Z,bid-extra-60347905391,2026-04-23T23:55:14.039Z
2770355,67749,7327.56,2026-04-23T21:59:04.685Z,bid-extra-60347905411,2026-04-23T23:55:14.039Z
2770485,68059,7963.16,2026-04-23T21:59:04.685Z,bid-extra-60347905421,2026-04-23T23:55:14.039Z
2770615,68369,8598.76,2026-04-23T21:59:04.685Z,bid-extra-60347905431,2026-04-23T23:55:14.039Z
2770745,68679,9234.36,2026-04-23T21:59:04.685Z,bid-extra-60347905441,2026-04-23T23:55:14.039Z
2771005,69299,10505.56,2026-04-23T21:59:04.686Z,bid-extra-60347905461,2026-04-23T23:55:14.039Z
2771135,69609,11141.16,2026-04-23T21:59:04.686Z,bid-extra-60347905471,2026-04-23T23:55:14.039Z
2771265,69919,11776.76,2026-04-23T21:59:04.686Z,bid-extra-60347905481,2026-04-23T23:55:14.039Z
2771395,70229,7872.360000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905491,2026-04-23T23:55:14.039Z
2771655,70849,9143.56,2026-04-23T21:59:04.686Z,bid-extra-60347905511,2026-04-23T23:55:14.039Z
2771785,71159,9779.16,2026-04-23T21:59:04.686Z,bid-extra-60347905521,2026-04-23T23:55:14.039Z
2771915,71469,10414.76,2026-04-23T21:59:04.686Z,bid-extra-60347905531,2026-04-23T23:55:14.039Z
2772045,71779,11050.36,2026-04-23T21:59:04.686Z,bid-extra-60347905541,2026-04-23T23:55:14.039Z
2772305,72399,3332.36,2026-04-23T21:59:04.687Z,bid-extra-60347905561,2026-04-23T23:55:14.039Z
2772435,72709,3967.96,2026-04-23T21:59:04.687Z,bid-extra-60347905571,2026-04-23T23:55:14.039Z
2772565,73019,4603.56,2026-04-23T21:59:04.687Z,bid-extra-60347905581,2026-04-23T23:55:14.039Z
2772695,73329,5239.16,2026-04-23T21:59:04.687Z,bid-extra-60347905591,2026-04-23T23:55:14.039Z
2772955,73949,1970.3600000000001,2026-04-23T21:59:04.687Z,bid-extra-60347905611,2026-04-23T23:55:14.039Z
2773085,74259,2605.96,2026-04-23T21:59:04.687Z,bid-extra-60347905621,2026-04-23T23:55:14.039Z
2773215,74569,3241.56,2026-04-23T21:59:04.687Z,bid-extra-60347905631,2026-04-23T23:55:14.039Z
2773345,74879,3877.1600000000003,2026-04-23T21:59:04.687Z,bid-extra-60347905641,2026-04-23T23:55:14.039Z
2773605,75499,5148.360000000001,2026-04-23T21:59:04.688Z,bid-extra-60347905661,2026-04-23T23:55:14.039Z
2773735,75809,5783.96,2026-04-23T21:59:04.688Z,bid-extra-60347905671,2026-04-23T23:55:14.039Z
2773865,76119,6419.56,2026-04-23T21:59:04.688Z,bid-extra-60347905681,2026-04-23T23:55:14.039Z
2773995,76429,7055.16,2026-04-23T21:59:04.688Z,bid-extra-60347905691,2026-04-23T23:55:14.039Z
2774255,77049,8326.36,2026-04-23T21:59:04.688Z,bid-extra-60347905711,2026-04-23T23:55:14.039Z
2774385,77359,8961.960000000001,2026-04-23T21:59:04.688Z,bid-extra-60347905721,2026-04-23T23:55:14.039Z
2774515,77669,9597.56,2026-04-23T21:59:04.688Z,bid-extra-60347905731,2026-04-23T23:55:14.039Z
2774645,77979,5693.16,2026-04-23T21:59:04.688Z,bid-extra-60347905741,2026-04-23T23:55:14.039Z
2774905,78599,6964.360000000001,2026-04-23T21:59:04.689Z,bid-extra-60347905761,2026-04-23T23:55:14.039Z
2775035,78909,7599.96,2026-04-23T21:59:04.689Z,bid-extra-60347905771,2026-04-23T23:55:14.039Z
2775165,79219,8235.56,2026-04-23T21:59:04.689Z,bid-extra-60347905781,2026-04-23T23:55:14.039Z
2775295,79529,8871.16,2026-04-23T21:59:04.689Z,bid-extra-60347905791,2026-04-23T23:55:14.039Z
2775555,80149,10142.36,2026-04-23T21:59:04.689Z,bid-extra-60347905811,2026-04-23T23:55:14.039Z
2775685,80459,10777.960000000001,2026-04-23T21:59:04.689Z,bid-extra-60347905821,2026-04-23T23:55:14.039Z
