auction,bidder,price,dateTime,extra,processed_time
2731316,974656,10859.68,2026-04-23T21:59:04.655Z,bid-extra-60347902408,2026-04-23T23:55:14.039Z
2731446,974966,11495.28,2026-04-23T21:59:04.655Z,bid-extra-60347902418,2026-04-23T23:55:14.039Z
2731576,975276,12130.880000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902428,2026-04-23T23:55:14.039Z
2731706,975586,12766.48,2026-04-23T21:59:04.655Z,bid-extra-60347902438,2026-04-23T23:55:14.039Z
2731836,975896,8862.08,2026-04-23T21:59:04.655Z,bid-extra-60347902448,2026-04-23T23:55:14.039Z
2731966,976206,9497.68,2026-04-23T21:59:04.656Z,bid-extra-60347902458,2026-04-23T23:55:14.039Z
2732096,976516,10133.28,2026-04-23T21:59:04.656Z,bid-extra-60347902468,2026-04-23T23:55:14.039Z
2732226,976826,1779.68,2026-04-23T21:59:04.656Z,bid-extra-60347902478,2026-04-23T23:55:14.039Z
2732356,977136,2415.28,2026-04-23T21:59:04.656Z,bid-extra-60347902488,2026-04-23T23:55:14.039Z
2732486,977446,3050.88,2026-04-23T21:59:04.656Z,bid-extra-60347902498,2026-04-23T23:55:14.039Z
2732616,977756,3686.48,2026-04-23T21:59:04.656Z,bid-extra-60347902508,2026-04-23T23:55:14.039Z
2732746,978066,4322.08,2026-04-23T21:59:04.656Z,bid-extra-60347902518,2026-04-23T23:55:14.039Z
2732876,978376,4957.68,2026-04-23T21:59:04.656Z,bid-extra-60347902528,2026-04-23T23:55:14.039Z
2733006,978686,5593.28,2026-04-23T21:59:04.656Z,bid-extra-60347902538,2026-04-23T23:55:14.039Z
2733136,978996,6228.88,2026-04-23T21:59:04.656Z,bid-extra-60347902548,2026-04-23T23:55:14.039Z
2733266,979306,6864.4800000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902558,2026-04-23T23:55:14.039Z
2733396,979616,2960.08,2026-04-23T21:59:04.657Z,bid-extra-60347902568,2026-04-23T23:55:14.039Z
2733526,979926,3595.6800000000003,2026-04-23T21:59:04.657Z,bid-extra-60347902578,2026-04-23T23:55:14.039Z
2733656,980236,4231.28,2026-04-23T21:59:04.657Z,bid-extra-60347902588,2026-04-23T23:55:14.039Z
2733786,980546,4866.88,2026-04-23T21:59:04.657Z,bid-extra-60347902598,2026-04-23T23:55:14.039Z
2733916,980856,5502.4800000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902608,2026-04-23T23:55:14.039Z
2734046,981166,6138.08,2026-04-23T21:59:04.657Z,bid-extra-60347902618,2026-04-23T23:55:14.039Z
2734176,981476,6773.68,2026-04-23T21:59:04.657Z,bid-extra-60347902628,2026-04-23T23:55:14.039Z
2734306,981786,7409.280000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902638,2026-04-23T23:55:14.039Z
2734436,982096,8044.88,2026-04-23T21:59:04.657Z,bid-extra-60347902648,2026-04-23T23:55:14.039Z
2734566,982406,8680.48,2026-04-23T21:59:04.658Z,bid-extra-60347902658,2026-04-23T23:55:14.039Z
2734696,982716,9316.08,2026-04-23T21:59:04.658Z,bid-extra-60347902668,2026-04-23T23:55:14.039Z
2734826,983026,9951.68,2026-04-23T21:59:04.658Z,bid-extra-60347902678,2026-04-23T23:55:14.039Z
2734956,983336,6047.28,2026-04-23T21:59:04.658Z,bid-extra-60347902688,2026-04-23T23:55:14.039Z
2735086,983646,6682.88,2026-04-23T21:59:04.658Z,bid-extra-60347902698,2026-04-23T23:55:14.039Z
2735216,983956,7318.4800000000005,2026-04-23T21:59:04.658Z,bid-extra-60347902708,2026-04-23T23:55:14.039Z
2735346,984266,7954.08,2026-04-23T21:59:04.658Z,bid-extra-60347902718,2026-04-23T23:55:14.039Z
2735476,984576,8589.68,2026-04-23T21:59:04.658Z,bid-extra-60347902728,2026-04-23T23:55:14.039Z
2735606,984886,9225.28,2026-04-23T21:59:04.658Z,bid-extra-60347902738,2026-04-23T23:55:14.039Z
2735736,985196,9860.880000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902748,2026-04-23T23:55:14.039Z
2735866,985506,10496.48,2026-04-23T21:59:04.659Z,bid-extra-60347902758,2026-04-23T23:55:14.039Z
2735996,985816,11132.08,2026-04-23T21:59:04.659Z,bid-extra-60347902768,2026-04-23T23:55:14.039Z
2736126,986126,11767.68,2026-04-23T21:59:04.659Z,bid-extra-60347902778,2026-04-23T23:55:14.039Z
2736256,986436,12403.28,2026-04-23T21:59:04.659Z,bid-extra-60347902788,2026-04-23T23:55:14.039Z
2736386,986746,13038.880000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902798,2026-04-23T23:55:14.039Z
2736516,987056,9134.48,2026-04-23T21:59:04.659Z,bid-extra-60347902808,2026-04-23T23:55:14.039Z
2736646,987366,780.88,2026-04-23T21:59:04.659Z,bid-extra-60347902818,2026-04-23T23:55:14.039Z
2736776,987676,1416.48,2026-04-23T21:59:04.659Z,bid-extra-60347902828,2026-04-23T23:55:14.039Z
2736906,987986,2052.08,2026-04-23T21:59:04.659Z,bid-extra-60347902838,2026-04-23T23:55:14.039Z
2737036,988296,2687.6800000000003,2026-04-23T21:59:04.659Z,bid-extra-60347902848,2026-04-23T23:55:14.039Z
2737166,988606,3323.28,2026-04-23T21:59:04.660Z,bid-extra-60347902858,2026-04-23T23:55:14.039Z
2737296,988916,3958.88,2026-04-23T21:59:04.660Z,bid-extra-60347902868,2026-04-23T23:55:14.039Z
2737426,989226,4594.4800000000005,2026-04-23T21:59:04.660Z,bid-extra-60347902878,2026-04-23T23:55:14.039Z
2737556,989536,5230.08,2026-04-23T21:59:04.660Z,bid-extra-60347902888,2026-04-23T23:55:14.039Z
2737686,989846,5865.68,2026-04-23T21:59:04.660Z,bid-extra-60347902898,2026-04-23T23:55:14.039Z
2737816,990156,6501.280000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902908,2026-04-23T23:55:14.039Z
2737946,990466,7136.88,2026-04-23T21:59:04.660Z,bid-extra-60347902918,2026-04-23T23:55:14.039Z
2738076,990776,3232.48,2026-04-23T21:59:04.660Z,bid-extra-60347902928,2026-04-23T23:55:14.039Z
2738206,991086,3868.08,2026-04-23T21:59:04.660Z,bid-extra-60347902938,2026-04-23T23:55:14.039Z
2738336,991396,4503.68,2026-04-23T21:59:04.660Z,bid-extra-60347902948,2026-04-23T23:55:14.039Z
2738466,991706,5139.28,2026-04-23T21:59:04.661Z,bid-extra-60347902958,2026-04-23T23:55:14.039Z
2738596,992016,5774.88,2026-04-23T21:59:04.661Z,bid-extra-60347902968,2026-04-23T23:55:14.039Z
2738726,992326,6410.4800000000005,2026-04-23T21:59:04.661Z,bid-extra-60347902978,2026-04-23T23:55:14.039Z
2738856,992636,7046.08,2026-04-23T21:59:04.661Z,bid-extra-60347902988,2026-04-23T23:55:14.039Z
2738986,992946,7681.68,2026-04-23T21:59:04.661Z,bid-extra-60347902998,2026-04-23T23:55:14.039Z
2739116,993256,8317.28,2026-04-23T21:59:04.661Z,bid-extra-60347903008,2026-04-23T23:55:14.039Z
2739246,993566,8952.880000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903018,2026-04-23T23:55:14.039Z
2739376,993876,9588.48,2026-04-23T21:59:04.661Z,bid-extra-60347903028,2026-04-23T23:55:14.039Z
2739506,994186,10224.08,2026-04-23T21:59:04.661Z,bid-extra-60347903038,2026-04-23T23:55:14.039Z
2739636,994496,10859.68,2026-04-23T21:59:04.661Z,bid-extra-60347903048,2026-04-23T23:55:14.039Z
2739766,994806,6955.280000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903058,2026-04-23T23:55:14.039Z
2739896,995116,7590.88,2026-04-23T21:59:04.662Z,bid-extra-60347903068,2026-04-23T23:55:14.039Z
2740026,995426,8226.48,2026-04-23T21:59:04.662Z,bid-extra-60347903078,2026-04-23T23:55:14.039Z
2740156,995736,8862.08,2026-04-23T21:59:04.662Z,bid-extra-60347903088,2026-04-23T23:55:14.039Z
2740286,996046,9497.68,2026-04-23T21:59:04.662Z,bid-extra-60347903098,2026-04-23T23:55:14.039Z
2740416,996356,10133.28,2026-04-23T21:59:04.662Z,bid-extra-60347903108,2026-04-23T23:55:14.039Z
2740546,996666,10768.880000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903118,2026-04-23T23:55:14.039Z
2740676,996976,11404.48,2026-04-23T21:59:04.662Z,bid-extra-60347903128,2026-04-23T23:55:14.039Z
2740806,997286,12040.08,2026-04-23T21:59:04.662Z,bid-extra-60347903138,2026-04-23T23:55:14.039Z
2740936,997596,12675.68,2026-04-23T21:59:04.662Z,bid-extra-60347903148,2026-04-23T23:55:14.039Z
2741066,997906,4322.08,2026-04-23T21:59:04.663Z,bid-extra-60347903158,2026-04-23T23:55:14.039Z
2741196,998216,4957.68,2026-04-23T21:59:04.663Z,bid-extra-60347903168,2026-04-23T23:55:14.039Z
2741326,998526,1053.28,2026-04-23T21:59:04.663Z,bid-extra-60347903178,2026-04-23T23:55:14.039Z
2741456,998836,1688.88,2026-04-23T21:59:04.663Z,bid-extra-60347903188,2026-04-23T23:55:14.039Z
2741586,999146,2324.48,2026-04-23T21:59:04.663Z,bid-extra-60347903198,2026-04-23T23:55:14.039Z
2741716,999456,2960.08,2026-04-23T21:59:04.663Z,bid-extra-60347903208,2026-04-23T23:55:14.039Z
2741846,999766,3595.6800000000003,2026-04-23T21:59:04.663Z,bid-extra-60347903218,2026-04-23T23:55:14.039Z
2741976,76,4231.28,2026-04-23T21:59:04.663Z,bid-extra-60347903228,2026-04-23T23:55:14.039Z
2742106,386,4866.88,2026-04-23T21:59:04.663Z,bid-extra-60347903238,2026-04-23T23:55:14.039Z
2742236,696,5502.4800000000005,2026-04-23T21:59:04.663Z,bid-extra-60347903248,2026-04-23T23:55:14.039Z
2742366,1006,6138.08,2026-04-23T21:59:04.664Z,bid-extra-60347903258,2026-04-23T23:55:14.039Z
2742496,1316,6773.68,2026-04-23T21:59:04.664Z,bid-extra-60347903268,2026-04-23T23:55:14.039Z
2742626,1626,7409.280000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903278,2026-04-23T23:55:14.039Z
2742756,1936,8044.88,2026-04-23T21:59:04.664Z,bid-extra-60347903288,2026-04-23T23:55:14.039Z
2742886,2246,4140.4800000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903298,2026-04-23T23:55:14.039Z
2743016,2556,4776.08,2026-04-23T21:59:04.664Z,bid-extra-60347903308,2026-04-23T23:55:14.039Z
2743146,2866,5411.68,2026-04-23T21:59:04.664Z,bid-extra-60347903318,2026-04-23T23:55:14.039Z
2743276,3176,6047.28,2026-04-23T21:59:04.664Z,bid-extra-60347903328,2026-04-23T23:55:14.039Z
2743406,3486,6682.88,2026-04-23T21:59:04.664Z,bid-extra-60347903338,2026-04-23T23:55:14.039Z
2743536,3796,7318.4800000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903348,2026-04-23T23:55:14.039Z
2743666,4106,7954.08,2026-04-23T21:59:04.665Z,bid-extra-60347903358,2026-04-23T23:55:14.039Z
2743796,4416,8589.68,2026-04-23T21:59:04.665Z,bid-extra-60347903368,2026-04-23T23:55:14.039Z
2743926,4726,9225.28,2026-04-23T21:59:04.665Z,bid-extra-60347903378,2026-04-23T23:55:14.039Z
2744056,5036,9860.880000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903388,2026-04-23T23:55:14.039Z
2744186,5346,10496.48,2026-04-23T21:59:04.665Z,bid-extra-60347903398,2026-04-23T23:55:14.039Z
2744316,5656,11132.08,2026-04-23T21:59:04.665Z,bid-extra-60347903408,2026-04-23T23:55:14.039Z
2744446,5966,7227.68,2026-04-23T21:59:04.665Z,bid-extra-60347903418,2026-04-23T23:55:14.039Z
2744576,6276,7863.280000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903428,2026-04-23T23:55:14.039Z
2744706,6586,8498.880000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903438,2026-04-23T23:55:14.039Z
2744836,6896,9134.48,2026-04-23T21:59:04.665Z,bid-extra-60347903448,2026-04-23T23:55:14.039Z
2744966,7206,9770.08,2026-04-23T21:59:04.666Z,bid-extra-60347903458,2026-04-23T23:55:14.039Z
2745096,7516,10405.68,2026-04-23T21:59:04.666Z,bid-extra-60347903468,2026-04-23T23:55:14.039Z
2745226,7826,11041.28,2026-04-23T21:59:04.666Z,bid-extra-60347903478,2026-04-23T23:55:14.039Z
2745356,8136,11676.880000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903488,2026-04-23T23:55:14.039Z
2745486,8446,3323.28,2026-04-23T21:59:04.666Z,bid-extra-60347903498,2026-04-23T23:55:14.039Z
2745616,8756,3958.88,2026-04-23T21:59:04.666Z,bid-extra-60347903508,2026-04-23T23:55:14.039Z
2745746,9066,4594.4800000000005,2026-04-23T21:59:04.666Z,bid-extra-60347903518,2026-04-23T23:55:14.039Z
2745876,9376,5230.08,2026-04-23T21:59:04.666Z,bid-extra-60347903528,2026-04-23T23:55:14.039Z
2746006,9686,1325.68,2026-04-23T21:59:04.666Z,bid-extra-60347903538,2026-04-23T23:55:14.039Z
2746136,9996,1961.28,2026-04-23T21:59:04.666Z,bid-extra-60347903548,2026-04-23T23:55:14.039Z
2746266,10306,2596.88,2026-04-23T21:59:04.667Z,bid-extra-60347903558,2026-04-23T23:55:14.039Z
2746396,10616,3232.48,2026-04-23T21:59:04.667Z,bid-extra-60347903568,2026-04-23T23:55:14.039Z
2746526,10926,3868.08,2026-04-23T21:59:04.667Z,bid-extra-60347903578,2026-04-23T23:55:14.039Z
2746656,11236,4503.68,2026-04-23T21:59:04.667Z,bid-extra-60347903588,2026-04-23T23:55:14.039Z
2746786,11546,5139.28,2026-04-23T21:59:04.667Z,bid-extra-60347903598,2026-04-23T23:55:14.039Z
2746916,11856,5774.88,2026-04-23T21:59:04.667Z,bid-extra-60347903608,2026-04-23T23:55:14.039Z
2747046,12166,6410.4800000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903618,2026-04-23T23:55:14.039Z
2747176,12476,7046.08,2026-04-23T21:59:04.667Z,bid-extra-60347903628,2026-04-23T23:55:14.039Z
2747306,12786,7681.68,2026-04-23T21:59:04.667Z,bid-extra-60347903638,2026-04-23T23:55:14.039Z
2747436,13096,8317.28,2026-04-23T21:59:04.667Z,bid-extra-60347903648,2026-04-23T23:55:14.039Z
2747566,13406,8952.880000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903658,2026-04-23T23:55:14.039Z
2747696,13716,5048.4800000000005,2026-04-23T21:59:04.668Z,bid-extra-60347903668,2026-04-23T23:55:14.039Z
2747826,14026,5684.08,2026-04-23T21:59:04.668Z,bid-extra-60347903678,2026-04-23T23:55:14.039Z
2747956,14336,6319.68,2026-04-23T21:59:04.668Z,bid-extra-60347903688,2026-04-23T23:55:14.039Z
2748086,14646,6955.280000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903698,2026-04-23T23:55:14.039Z
2748216,14956,7590.88,2026-04-23T21:59:04.668Z,bid-extra-60347903708,2026-04-23T23:55:14.039Z
2748346,15266,8226.48,2026-04-23T21:59:04.668Z,bid-extra-60347903718,2026-04-23T23:55:14.039Z
2748476,15576,8862.08,2026-04-23T21:59:04.668Z,bid-extra-60347903728,2026-04-23T23:55:14.039Z
2748606,15886,9497.68,2026-04-23T21:59:04.668Z,bid-extra-60347903738,2026-04-23T23:55:14.039Z
2748736,16196,10133.28,2026-04-23T21:59:04.668Z,bid-extra-60347903748,2026-04-23T23:55:14.039Z
2748866,16506,10768.880000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903758,2026-04-23T23:55:14.039Z
2748996,16816,11404.48,2026-04-23T21:59:04.669Z,bid-extra-60347903768,2026-04-23T23:55:14.039Z
2749126,17126,12040.08,2026-04-23T21:59:04.669Z,bid-extra-60347903778,2026-04-23T23:55:14.039Z
2749256,17436,8135.68,2026-04-23T21:59:04.669Z,bid-extra-60347903788,2026-04-23T23:55:14.039Z
2749386,17746,8771.28,2026-04-23T21:59:04.669Z,bid-extra-60347903798,2026-04-23T23:55:14.039Z
2749516,18056,9406.880000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903808,2026-04-23T23:55:14.039Z
2749646,18366,10042.48,2026-04-23T21:59:04.669Z,bid-extra-60347903818,2026-04-23T23:55:14.039Z
2749776,18676,10678.08,2026-04-23T21:59:04.669Z,bid-extra-60347903828,2026-04-23T23:55:14.039Z
2749906,18986,2324.48,2026-04-23T21:59:04.669Z,bid-extra-60347903838,2026-04-23T23:55:14.039Z
2750036,19296,2960.08,2026-04-23T21:59:04.669Z,bid-extra-60347903848,2026-04-23T23:55:14.039Z
2750166,19606,3595.6800000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903858,2026-04-23T23:55:14.039Z
2750296,19916,4231.28,2026-04-23T21:59:04.670Z,bid-extra-60347903868,2026-04-23T23:55:14.039Z
2750426,20226,4866.88,2026-04-23T21:59:04.670Z,bid-extra-60347903878,2026-04-23T23:55:14.039Z
2750556,20536,5502.4800000000005,2026-04-23T21:59:04.670Z,bid-extra-60347903888,2026-04-23T23:55:14.039Z
2750686,20846,6138.08,2026-04-23T21:59:04.670Z,bid-extra-60347903898,2026-04-23T23:55:14.039Z
2750816,21156,2233.6800000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903908,2026-04-23T23:55:14.039Z
2750946,21466,2869.28,2026-04-23T21:59:04.670Z,bid-extra-60347903918,2026-04-23T23:55:14.039Z
2751076,21776,3504.88,2026-04-23T21:59:04.670Z,bid-extra-60347903928,2026-04-23T23:55:14.039Z
2751206,22086,4140.4800000000005,2026-04-23T21:59:04.670Z,bid-extra-60347903938,2026-04-23T23:55:14.039Z
2751336,22396,4776.08,2026-04-23T21:59:04.670Z,bid-extra-60347903948,2026-04-23T23:55:14.039Z
2751466,22706,5411.68,2026-04-23T21:59:04.671Z,bid-extra-60347903958,2026-04-23T23:55:14.039Z
2751596,23016,6047.28,2026-04-23T21:59:04.671Z,bid-extra-60347903968,2026-04-23T23:55:14.039Z
2751726,23326,6682.88,2026-04-23T21:59:04.671Z,bid-extra-60347903978,2026-04-23T23:55:14.039Z
2751856,23636,7318.4800000000005,2026-04-23T21:59:04.671Z,bid-extra-60347903988,2026-04-23T23:55:14.039Z
2751986,23946,7954.08,2026-04-23T21:59:04.671Z,bid-extra-60347903998,2026-04-23T23:55:14.039Z
2752116,24256,8589.68,2026-04-23T21:59:04.671Z,bid-extra-60347904008,2026-04-23T23:55:14.039Z
2752246,24566,9225.28,2026-04-23T21:59:04.671Z,bid-extra-60347904018,2026-04-23T23:55:14.039Z
2752376,24876,5320.88,2026-04-23T21:59:04.671Z,bid-extra-60347904028,2026-04-23T23:55:14.039Z
2752506,25186,5956.4800000000005,2026-04-23T21:59:04.671Z,bid-extra-60347904038,2026-04-23T23:55:14.039Z
2752636,25496,6592.08,2026-04-23T21:59:04.671Z,bid-extra-60347904048,2026-04-23T23:55:14.039Z
2752766,25806,7227.68,2026-04-23T21:59:04.672Z,bid-extra-60347904058,2026-04-23T23:55:14.039Z
2752896,26116,7863.280000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904068,2026-04-23T23:55:14.039Z
2753026,26426,8498.880000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904078,2026-04-23T23:55:14.039Z
2753156,26736,9134.48,2026-04-23T21:59:04.672Z,bid-extra-60347904088,2026-04-23T23:55:14.039Z
2753286,27046,9770.08,2026-04-23T21:59:04.672Z,bid-extra-60347904098,2026-04-23T23:55:14.039Z
2753416,27356,10405.68,2026-04-23T21:59:04.672Z,bid-extra-60347904108,2026-04-23T23:55:14.039Z
2753546,27666,11041.28,2026-04-23T21:59:04.672Z,bid-extra-60347904118,2026-04-23T23:55:14.039Z
2753676,27976,11676.880000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904128,2026-04-23T23:55:14.039Z
2753806,28286,12312.48,2026-04-23T21:59:04.672Z,bid-extra-60347904138,2026-04-23T23:55:14.039Z
2753936,28596,8408.08,2026-04-23T21:59:04.672Z,bid-extra-60347904148,2026-04-23T23:55:14.039Z
2754066,28906,9043.68,2026-04-23T21:59:04.673Z,bid-extra-60347904158,2026-04-23T23:55:14.039Z
2754196,29216,9679.28,2026-04-23T21:59:04.673Z,bid-extra-60347904168,2026-04-23T23:55:14.039Z
2754326,29526,1325.68,2026-04-23T21:59:04.673Z,bid-extra-60347904178,2026-04-23T23:55:14.039Z
2754456,29836,1961.28,2026-04-23T21:59:04.673Z,bid-extra-60347904188,2026-04-23T23:55:14.039Z
2754586,30146,2596.88,2026-04-23T21:59:04.673Z,bid-extra-60347904198,2026-04-23T23:55:14.039Z
2754716,30456,3232.48,2026-04-23T21:59:04.673Z,bid-extra-60347904208,2026-04-23T23:55:14.039Z
2754846,30766,3868.08,2026-04-23T21:59:04.673Z,bid-extra-60347904218,2026-04-23T23:55:14.039Z
2754976,31076,4503.68,2026-04-23T21:59:04.673Z,bid-extra-60347904228,2026-04-23T23:55:14.039Z
2755106,31386,5139.28,2026-04-23T21:59:04.673Z,bid-extra-60347904238,2026-04-23T23:55:14.039Z
2755236,31696,5774.88,2026-04-23T21:59:04.673Z,bid-extra-60347904248,2026-04-23T23:55:14.039Z
2755366,32006,6410.4800000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904258,2026-04-23T23:55:14.039Z
2755496,32316,7046.08,2026-04-23T21:59:04.674Z,bid-extra-60347904268,2026-04-23T23:55:14.039Z
2755626,32626,3141.6800000000003,2026-04-23T21:59:04.674Z,bid-extra-60347904278,2026-04-23T23:55:14.039Z
2755756,32936,3777.28,2026-04-23T21:59:04.674Z,bid-extra-60347904288,2026-04-23T23:55:14.039Z
2755886,33246,4412.88,2026-04-23T21:59:04.674Z,bid-extra-60347904298,2026-04-23T23:55:14.039Z
2756016,33556,5048.4800000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904308,2026-04-23T23:55:14.039Z
2756146,33866,5684.08,2026-04-23T21:59:04.674Z,bid-extra-60347904318,2026-04-23T23:55:14.039Z
2756276,34176,6319.68,2026-04-23T21:59:04.674Z,bid-extra-60347904328,2026-04-23T23:55:14.039Z
2756406,34486,6955.280000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904338,2026-04-23T23:55:14.039Z
2756536,34796,7590.88,2026-04-23T21:59:04.674Z,bid-extra-60347904348,2026-04-23T23:55:14.039Z
2756666,35106,8226.48,2026-04-23T21:59:04.675Z,bid-extra-60347904358,2026-04-23T23:55:14.039Z
2756796,35416,8862.08,2026-04-23T21:59:04.675Z,bid-extra-60347904368,2026-04-23T23:55:14.039Z
2756926,35726,9497.68,2026-04-23T21:59:04.675Z,bid-extra-60347904378,2026-04-23T23:55:14.039Z
2757056,36036,10133.28,2026-04-23T21:59:04.675Z,bid-extra-60347904388,2026-04-23T23:55:14.039Z
2757186,36346,6228.88,2026-04-23T21:59:04.675Z,bid-extra-60347904398,2026-04-23T23:55:14.039Z
2757316,36656,6864.4800000000005,2026-04-23T21:59:04.675Z,bid-extra-60347904408,2026-04-23T23:55:14.039Z
2757446,36966,7500.08,2026-04-23T21:59:04.675Z,bid-extra-60347904418,2026-04-23T23:55:14.039Z
2757576,37276,8135.68,2026-04-23T21:59:04.675Z,bid-extra-60347904428,2026-04-23T23:55:14.039Z
2757706,37586,8771.28,2026-04-23T21:59:04.675Z,bid-extra-60347904438,2026-04-23T23:55:14.039Z
2757836,37896,9406.880000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904448,2026-04-23T23:55:14.039Z
2757966,38206,10042.48,2026-04-23T21:59:04.676Z,bid-extra-60347904458,2026-04-23T23:55:14.039Z
2758096,38516,10678.08,2026-04-23T21:59:04.676Z,bid-extra-60347904468,2026-04-23T23:55:14.039Z
2758226,38826,11313.68,2026-04-23T21:59:04.676Z,bid-extra-60347904478,2026-04-23T23:55:14.039Z
2758356,39136,11949.28,2026-04-23T21:59:04.676Z,bid-extra-60347904488,2026-04-23T23:55:14.039Z
2758486,39446,12584.880000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904498,2026-04-23T23:55:14.039Z
2758616,39756,13220.48,2026-04-23T21:59:04.676Z,bid-extra-60347904508,2026-04-23T23:55:14.039Z
2758746,40066,326.88,2026-04-23T21:59:04.676Z,bid-extra-60347904518,2026-04-23T23:55:14.039Z
2758876,40376,962.48,2026-04-23T21:59:04.676Z,bid-extra-60347904528,2026-04-23T23:55:14.039Z
2759006,40686,1598.0800000000002,2026-04-23T21:59:04.676Z,bid-extra-60347904538,2026-04-23T23:55:14.039Z
2759136,40996,2233.6800000000003,2026-04-23T21:59:04.676Z,bid-extra-60347904548,2026-04-23T23:55:14.039Z
2759266,41306,2869.28,2026-04-23T21:59:04.677Z,bid-extra-60347904558,2026-04-23T23:55:14.039Z
2759396,41616,3504.88,2026-04-23T21:59:04.677Z,bid-extra-60347904568,2026-04-23T23:55:14.039Z
2759526,41926,4140.4800000000005,2026-04-23T21:59:04.677Z,bid-extra-60347904578,2026-04-23T23:55:14.039Z
2759656,42236,4776.08,2026-04-23T21:59:04.677Z,bid-extra-60347904588,2026-04-23T23:55:14.039Z
2759786,42546,5411.68,2026-04-23T21:59:04.677Z,bid-extra-60347904598,2026-04-23T23:55:14.039Z
2759916,42856,6047.28,2026-04-23T21:59:04.677Z,bid-extra-60347904608,2026-04-23T23:55:14.039Z
2760046,43166,6682.88,2026-04-23T21:59:04.677Z,bid-extra-60347904618,2026-04-23T23:55:14.039Z
