auction,bidder,price,dateTime,extra,processed_time
6489402,243938,11894.800000000001,2026-04-23T22:02:12.161Z,bid-extra-60366653030,2026-04-23T23:55:14.039Z
6489532,244248,12530.4,2026-04-23T22:02:12.161Z,bid-extra-60366653040,2026-04-23T23:55:14.039Z
6489792,244868,9261.6,2026-04-23T22:02:12.162Z,bid-extra-60366653060,2026-04-23T23:55:14.039Z
6489922,245178,908.0,2026-04-23T22:02:12.162Z,bid-extra-60366653070,2026-04-23T23:55:14.039Z
6490052,245488,1543.6000000000001,2026-04-23T22:02:12.162Z,bid-extra-60366653080,2026-04-23T23:55:14.039Z
6490182,245798,2179.2000000000003,2026-04-23T22:02:12.162Z,bid-extra-60366653090,2026-04-23T23:55:14.039Z
6490442,246418,3450.4,2026-04-23T22:02:12.162Z,bid-extra-60366653110,2026-04-23T23:55:14.039Z
6490572,246728,4086.0,2026-04-23T22:02:12.162Z,bid-extra-60366653120,2026-04-23T23:55:14.039Z
6490702,247038,4721.6,2026-04-23T22:02:12.162Z,bid-extra-60366653130,2026-04-23T23:55:14.039Z
6490832,247348,5357.2,2026-04-23T22:02:12.162Z,bid-extra-60366653140,2026-04-23T23:55:14.039Z
6491092,247968,6628.400000000001,2026-04-23T22:02:12.163Z,bid-extra-60366653160,2026-04-23T23:55:14.039Z
6491222,248278,7264.0,2026-04-23T22:02:12.163Z,bid-extra-60366653170,2026-04-23T23:55:14.039Z
6491352,248588,3359.6,2026-04-23T22:02:12.163Z,bid-extra-60366653180,2026-04-23T23:55:14.039Z
6491482,248898,3995.2000000000003,2026-04-23T22:02:12.163Z,bid-extra-60366653190,2026-04-23T23:55:14.039Z
6491742,249518,5266.400000000001,2026-04-23T22:02:12.163Z,bid-extra-60366653210,2026-04-23T23:55:14.039Z
6491872,249828,5902.0,2026-04-23T22:02:12.163Z,bid-extra-60366653220,2026-04-23T23:55:14.039Z
6492002,250138,6537.6,2026-04-23T22:02:12.163Z,bid-extra-60366653230,2026-04-23T23:55:14.039Z
6492132,250448,7173.2,2026-04-23T22:02:12.163Z,bid-extra-60366653240,2026-04-23T23:55:14.039Z
6492392,251068,8444.4,2026-04-23T22:02:12.164Z,bid-extra-60366653260,2026-04-23T23:55:14.039Z
6492522,251378,9080.0,2026-04-23T22:02:12.164Z,bid-extra-60366653270,2026-04-23T23:55:14.039Z
6492652,251688,9715.6,2026-04-23T22:02:12.164Z,bid-extra-60366653280,2026-04-23T23:55:14.039Z
6492782,251998,10351.2,2026-04-23T22:02:12.164Z,bid-extra-60366653290,2026-04-23T23:55:14.039Z
6493042,252618,7082.400000000001,2026-04-23T22:02:12.164Z,bid-extra-60366653310,2026-04-23T23:55:14.039Z
6493172,252928,7718.0,2026-04-23T22:02:12.164Z,bid-extra-60366653320,2026-04-23T23:55:14.039Z
6493302,253238,8353.6,2026-04-23T22:02:12.164Z,bid-extra-60366653330,2026-04-23T23:55:14.039Z
6493432,253548,8989.2,2026-04-23T22:02:12.164Z,bid-extra-60366653340,2026-04-23T23:55:14.039Z
6493692,254168,10260.4,2026-04-23T22:02:12.165Z,bid-extra-60366653360,2026-04-23T23:55:14.039Z
6493822,254478,10896.0,2026-04-23T22:02:12.165Z,bid-extra-60366653370,2026-04-23T23:55:14.039Z
6493952,254788,11531.6,2026-04-23T22:02:12.165Z,bid-extra-60366653380,2026-04-23T23:55:14.039Z
6494082,255098,12167.2,2026-04-23T22:02:12.165Z,bid-extra-60366653390,2026-04-23T23:55:14.039Z
6494342,255718,13438.4,2026-04-23T22:02:12.165Z,bid-extra-60366653410,2026-04-23T23:55:14.039Z
6494472,256028,544.8000000000001,2026-04-23T22:02:12.165Z,bid-extra-60366653420,2026-04-23T23:55:14.039Z
6494602,256338,1180.4,2026-04-23T22:02:12.165Z,bid-extra-60366653430,2026-04-23T23:55:14.039Z
6494732,256648,1816.0,2026-04-23T22:02:12.165Z,bid-extra-60366653440,2026-04-23T23:55:14.039Z
6494992,257268,3087.2000000000003,2026-04-23T22:02:12.166Z,bid-extra-60366653460,2026-04-23T23:55:14.039Z
6495122,257578,3722.8,2026-04-23T22:02:12.166Z,bid-extra-60366653470,2026-04-23T23:55:14.039Z
6495252,257888,4358.400000000001,2026-04-23T22:02:12.166Z,bid-extra-60366653480,2026-04-23T23:55:14.039Z
6495382,258198,4994.0,2026-04-23T22:02:12.166Z,bid-extra-60366653490,2026-04-23T23:55:14.039Z
6495642,258818,6265.2,2026-04-23T22:02:12.166Z,bid-extra-60366653510,2026-04-23T23:55:14.039Z
6495772,259128,6900.8,2026-04-23T22:02:12.166Z,bid-extra-60366653520,2026-04-23T23:55:14.039Z
6495902,259438,7536.400000000001,2026-04-23T22:02:12.166Z,bid-extra-60366653530,2026-04-23T23:55:14.039Z
6496032,259748,3632.0,2026-04-23T22:02:12.166Z,bid-extra-60366653540,2026-04-23T23:55:14.039Z
6496292,260368,4903.2,2026-04-23T22:02:12.167Z,bid-extra-60366653560,2026-04-23T23:55:14.039Z
6496422,260678,5538.8,2026-04-23T22:02:12.167Z,bid-extra-60366653570,2026-04-23T23:55:14.039Z
6496552,260988,6174.400000000001,2026-04-23T22:02:12.167Z,bid-extra-60366653580,2026-04-23T23:55:14.039Z
6496682,261298,6810.0,2026-04-23T22:02:12.167Z,bid-extra-60366653590,2026-04-23T23:55:14.039Z
6496942,261918,8081.2,2026-04-23T22:02:12.167Z,bid-extra-60366653610,2026-04-23T23:55:14.039Z
6497072,262228,8716.800000000001,2026-04-23T22:02:12.167Z,bid-extra-60366653620,2026-04-23T23:55:14.039Z
6497202,262538,9352.4,2026-04-23T22:02:12.167Z,bid-extra-60366653630,2026-04-23T23:55:14.039Z
6497332,262848,9988.0,2026-04-23T22:02:12.167Z,bid-extra-60366653640,2026-04-23T23:55:14.039Z
6497592,263468,6719.2,2026-04-23T22:02:12.168Z,bid-extra-60366653660,2026-04-23T23:55:14.039Z
6497722,263778,7354.8,2026-04-23T22:02:12.168Z,bid-extra-60366653670,2026-04-23T23:55:14.039Z
6497852,264088,7990.400000000001,2026-04-23T22:02:12.168Z,bid-extra-60366653680,2026-04-23T23:55:14.039Z
6497982,264398,8626.0,2026-04-23T22:02:12.168Z,bid-extra-60366653690,2026-04-23T23:55:14.039Z
6498242,265018,9897.2,2026-04-23T22:02:12.168Z,bid-extra-60366653710,2026-04-23T23:55:14.039Z
6498372,265328,10532.800000000001,2026-04-23T22:02:12.168Z,bid-extra-60366653720,2026-04-23T23:55:14.039Z
6498502,265638,11168.4,2026-04-23T22:02:12.168Z,bid-extra-60366653730,2026-04-23T23:55:14.039Z
6498632,265948,11804.0,2026-04-23T22:02:12.168Z,bid-extra-60366653740,2026-04-23T23:55:14.039Z
6498892,266568,4086.0,2026-04-23T22:02:12.169Z,bid-extra-60366653760,2026-04-23T23:55:14.039Z
6499022,266878,4721.6,2026-04-23T22:02:12.169Z,bid-extra-60366653770,2026-04-23T23:55:14.039Z
6499152,267188,5357.2,2026-04-23T22:02:12.169Z,bid-extra-60366653780,2026-04-23T23:55:14.039Z
6499282,267498,1452.8,2026-04-23T22:02:12.169Z,bid-extra-60366653790,2026-04-23T23:55:14.039Z
6499542,268118,2724.0,2026-04-23T22:02:12.169Z,bid-extra-60366653810,2026-04-23T23:55:14.039Z
6499672,268428,3359.6,2026-04-23T22:02:12.169Z,bid-extra-60366653820,2026-04-23T23:55:14.039Z
6499802,268738,3995.2000000000003,2026-04-23T22:02:12.169Z,bid-extra-60366653830,2026-04-23T23:55:14.039Z
6499932,269048,4630.8,2026-04-23T22:02:12.169Z,bid-extra-60366653840,2026-04-23T23:55:14.039Z
6500192,269668,5902.0,2026-04-23T22:02:12.170Z,bid-extra-60366653860,2026-04-23T23:55:14.039Z
6500322,269978,6537.6,2026-04-23T22:02:12.170Z,bid-extra-60366653870,2026-04-23T23:55:14.039Z
6500452,270288,7173.2,2026-04-23T22:02:12.170Z,bid-extra-60366653880,2026-04-23T23:55:14.039Z
6500582,270598,7808.8,2026-04-23T22:02:12.170Z,bid-extra-60366653890,2026-04-23T23:55:14.039Z
6500842,271218,4540.0,2026-04-23T22:02:12.170Z,bid-extra-60366653910,2026-04-23T23:55:14.039Z
6500972,271528,5175.6,2026-04-23T22:02:12.170Z,bid-extra-60366653920,2026-04-23T23:55:14.039Z
6501102,271838,5811.2,2026-04-23T22:02:12.170Z,bid-extra-60366653930,2026-04-23T23:55:14.039Z
6501232,272148,6446.8,2026-04-23T22:02:12.170Z,bid-extra-60366653940,2026-04-23T23:55:14.039Z
6501492,272768,7718.0,2026-04-23T22:02:12.171Z,bid-extra-60366653960,2026-04-23T23:55:14.039Z
6501622,273078,8353.6,2026-04-23T22:02:12.171Z,bid-extra-60366653970,2026-04-23T23:55:14.039Z
6501752,273388,8989.2,2026-04-23T22:02:12.171Z,bid-extra-60366653980,2026-04-23T23:55:14.039Z
6501882,273698,9624.800000000001,2026-04-23T22:02:12.171Z,bid-extra-60366653990,2026-04-23T23:55:14.039Z
6502142,274318,10896.0,2026-04-23T22:02:12.171Z,bid-extra-60366654010,2026-04-23T23:55:14.039Z
6502272,274628,11531.6,2026-04-23T22:02:12.171Z,bid-extra-60366654020,2026-04-23T23:55:14.039Z
6502402,274938,7627.2,2026-04-23T22:02:12.171Z,bid-extra-60366654030,2026-04-23T23:55:14.039Z
6502532,275248,8262.800000000001,2026-04-23T22:02:12.171Z,bid-extra-60366654040,2026-04-23T23:55:14.039Z
6502792,275868,9534.0,2026-04-23T22:02:12.172Z,bid-extra-60366654060,2026-04-23T23:55:14.039Z
6502922,276178,10169.6,2026-04-23T22:02:12.172Z,bid-extra-60366654070,2026-04-23T23:55:14.039Z
6503052,276488,10805.2,2026-04-23T22:02:12.172Z,bid-extra-60366654080,2026-04-23T23:55:14.039Z
6503182,276798,11440.800000000001,2026-04-23T22:02:12.172Z,bid-extra-60366654090,2026-04-23T23:55:14.039Z
6503442,277418,3722.8,2026-04-23T22:02:12.172Z,bid-extra-60366654110,2026-04-23T23:55:14.039Z
6503572,277728,4358.400000000001,2026-04-23T22:02:12.172Z,bid-extra-60366654120,2026-04-23T23:55:14.039Z
6503702,278038,4994.0,2026-04-23T22:02:12.172Z,bid-extra-60366654130,2026-04-23T23:55:14.039Z
6503832,278348,5629.6,2026-04-23T22:02:12.172Z,bid-extra-60366654140,2026-04-23T23:55:14.039Z
6504092,278968,2360.8,2026-04-23T22:02:12.173Z,bid-extra-60366654160,2026-04-23T23:55:14.039Z
6504222,279278,2996.4,2026-04-23T22:02:12.173Z,bid-extra-60366654170,2026-04-23T23:55:14.039Z
6504352,279588,3632.0,2026-04-23T22:02:12.173Z,bid-extra-60366654180,2026-04-23T23:55:14.039Z
6504482,279898,4267.6,2026-04-23T22:02:12.173Z,bid-extra-60366654190,2026-04-23T23:55:14.039Z
6504742,280518,5538.8,2026-04-23T22:02:12.173Z,bid-extra-60366654210,2026-04-23T23:55:14.039Z
6504872,280828,6174.400000000001,2026-04-23T22:02:12.173Z,bid-extra-60366654220,2026-04-23T23:55:14.039Z
6505002,281138,6810.0,2026-04-23T22:02:12.173Z,bid-extra-60366654230,2026-04-23T23:55:14.039Z
6505132,281448,7445.6,2026-04-23T22:02:12.173Z,bid-extra-60366654240,2026-04-23T23:55:14.039Z
6505392,282068,8716.800000000001,2026-04-23T22:02:12.174Z,bid-extra-60366654260,2026-04-23T23:55:14.039Z
6505522,282378,4812.400000000001,2026-04-23T22:02:12.174Z,bid-extra-60366654270,2026-04-23T23:55:14.039Z
6505652,282688,5448.0,2026-04-23T22:02:12.174Z,bid-extra-60366654280,2026-04-23T23:55:14.039Z
6505782,282998,6083.6,2026-04-23T22:02:12.174Z,bid-extra-60366654290,2026-04-23T23:55:14.039Z
6506042,283618,7354.8,2026-04-23T22:02:12.174Z,bid-extra-60366654310,2026-04-23T23:55:14.039Z
6506172,283928,7990.400000000001,2026-04-23T22:02:12.174Z,bid-extra-60366654320,2026-04-23T23:55:14.039Z
6506302,284238,8626.0,2026-04-23T22:02:12.174Z,bid-extra-60366654330,2026-04-23T23:55:14.039Z
6506432,284548,9261.6,2026-04-23T22:02:12.174Z,bid-extra-60366654340,2026-04-23T23:55:14.039Z
6506692,285168,10532.800000000001,2026-04-23T22:02:12.175Z,bid-extra-60366654360,2026-04-23T23:55:14.039Z
6506822,285478,11168.4,2026-04-23T22:02:12.175Z,bid-extra-60366654370,2026-04-23T23:55:14.039Z
6506952,285788,11804.0,2026-04-23T22:02:12.175Z,bid-extra-60366654380,2026-04-23T23:55:14.039Z
6507082,286098,12439.6,2026-04-23T22:02:12.175Z,bid-extra-60366654390,2026-04-23T23:55:14.039Z
6507342,286718,9170.800000000001,2026-04-23T22:02:12.175Z,bid-extra-60366654410,2026-04-23T23:55:14.039Z
6507472,287028,9806.4,2026-04-23T22:02:12.175Z,bid-extra-60366654420,2026-04-23T23:55:14.039Z
6507602,287338,10442.0,2026-04-23T22:02:12.175Z,bid-extra-60366654430,2026-04-23T23:55:14.039Z
6507732,287648,2088.4,2026-04-23T22:02:12.175Z,bid-extra-60366654440,2026-04-23T23:55:14.039Z
6507992,288268,3359.6,2026-04-23T22:02:12.176Z,bid-extra-60366654460,2026-04-23T23:55:14.039Z
6508122,288578,3995.2000000000003,2026-04-23T22:02:12.176Z,bid-extra-60366654470,2026-04-23T23:55:14.039Z
6508252,288888,4630.8,2026-04-23T22:02:12.176Z,bid-extra-60366654480,2026-04-23T23:55:14.039Z
6508382,289198,5266.400000000001,2026-04-23T22:02:12.176Z,bid-extra-60366654490,2026-04-23T23:55:14.039Z
6508642,289818,6537.6,2026-04-23T22:02:12.176Z,bid-extra-60366654510,2026-04-23T23:55:14.039Z
6508772,290128,2633.2000000000003,2026-04-23T22:02:12.176Z,bid-extra-60366654520,2026-04-23T23:55:14.039Z
6508902,290438,3268.8,2026-04-23T22:02:12.176Z,bid-extra-60366654530,2026-04-23T23:55:14.039Z
6509032,290748,3904.4,2026-04-23T22:02:12.176Z,bid-extra-60366654540,2026-04-23T23:55:14.039Z
6509292,291368,5175.6,2026-04-23T22:02:12.177Z,bid-extra-60366654560,2026-04-23T23:55:14.039Z
6509422,291678,5811.2,2026-04-23T22:02:12.177Z,bid-extra-60366654570,2026-04-23T23:55:14.039Z
6509552,291988,6446.8,2026-04-23T22:02:12.177Z,bid-extra-60366654580,2026-04-23T23:55:14.039Z
6509682,292298,7082.400000000001,2026-04-23T22:02:12.177Z,bid-extra-60366654590,2026-04-23T23:55:14.039Z
6509942,292918,8353.6,2026-04-23T22:02:12.177Z,bid-extra-60366654610,2026-04-23T23:55:14.039Z
6510072,293228,8989.2,2026-04-23T22:02:12.177Z,bid-extra-60366654620,2026-04-23T23:55:14.039Z
6510202,293538,9624.800000000001,2026-04-23T22:02:12.177Z,bid-extra-60366654630,2026-04-23T23:55:14.039Z
6510332,293848,5720.400000000001,2026-04-23T22:02:12.177Z,bid-extra-60366654640,2026-04-23T23:55:14.039Z
6510592,294468,6991.6,2026-04-23T22:02:12.178Z,bid-extra-60366654660,2026-04-23T23:55:14.039Z
6510722,294778,7627.2,2026-04-23T22:02:12.178Z,bid-extra-60366654670,2026-04-23T23:55:14.039Z
6510852,295088,8262.800000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654680,2026-04-23T23:55:14.039Z
6510982,295398,8898.4,2026-04-23T22:02:12.178Z,bid-extra-60366654690,2026-04-23T23:55:14.039Z
6511242,296018,10169.6,2026-04-23T22:02:12.178Z,bid-extra-60366654710,2026-04-23T23:55:14.039Z
6511372,296328,10805.2,2026-04-23T22:02:12.178Z,bid-extra-60366654720,2026-04-23T23:55:14.039Z
6511502,296638,11440.800000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654730,2026-04-23T23:55:14.039Z
6511632,296948,12076.4,2026-04-23T22:02:12.178Z,bid-extra-60366654740,2026-04-23T23:55:14.039Z
6511892,297568,8807.6,2026-04-23T22:02:12.179Z,bid-extra-60366654760,2026-04-23T23:55:14.039Z
6512022,297878,9443.2,2026-04-23T22:02:12.179Z,bid-extra-60366654770,2026-04-23T23:55:14.039Z
6512152,298188,1089.6000000000001,2026-04-23T22:02:12.179Z,bid-extra-60366654780,2026-04-23T23:55:14.039Z
6512282,298498,1725.2,2026-04-23T22:02:12.179Z,bid-extra-60366654790,2026-04-23T23:55:14.039Z
6512542,299118,2996.4,2026-04-23T22:02:12.179Z,bid-extra-60366654810,2026-04-23T23:55:14.039Z
6512672,299428,3632.0,2026-04-23T22:02:12.179Z,bid-extra-60366654820,2026-04-23T23:55:14.039Z
6512802,299738,4267.6,2026-04-23T22:02:12.179Z,bid-extra-60366654830,2026-04-23T23:55:14.039Z
6512932,300048,4903.2,2026-04-23T22:02:12.179Z,bid-extra-60366654840,2026-04-23T23:55:14.039Z
6513192,300668,6174.400000000001,2026-04-23T22:02:12.180Z,bid-extra-60366654860,2026-04-23T23:55:14.039Z
6513322,300978,6810.0,2026-04-23T22:02:12.180Z,bid-extra-60366654870,2026-04-23T23:55:14.039Z
6513452,301288,2905.6,2026-04-23T22:02:12.180Z,bid-extra-60366654880,2026-04-23T23:55:14.039Z
6513582,301598,3541.2000000000003,2026-04-23T22:02:12.180Z,bid-extra-60366654890,2026-04-23T23:55:14.039Z
6513842,302218,4812.400000000001,2026-04-23T22:02:12.180Z,bid-extra-60366654910,2026-04-23T23:55:14.039Z
6513972,302528,5448.0,2026-04-23T22:02:12.180Z,bid-extra-60366654920,2026-04-23T23:55:14.039Z
6514102,302838,6083.6,2026-04-23T22:02:12.180Z,bid-extra-60366654930,2026-04-23T23:55:14.039Z
6514232,303148,6719.2,2026-04-23T22:02:12.180Z,bid-extra-60366654940,2026-04-23T23:55:14.039Z
6514492,303768,7990.400000000001,2026-04-23T22:02:12.181Z,bid-extra-60366654960,2026-04-23T23:55:14.039Z
6514622,304078,8626.0,2026-04-23T22:02:12.181Z,bid-extra-60366654970,2026-04-23T23:55:14.039Z
6514752,304388,9261.6,2026-04-23T22:02:12.181Z,bid-extra-60366654980,2026-04-23T23:55:14.039Z
6514882,304698,9897.2,2026-04-23T22:02:12.181Z,bid-extra-60366654990,2026-04-23T23:55:14.039Z
6515142,305318,6628.400000000001,2026-04-23T22:02:12.181Z,bid-extra-60366655010,2026-04-23T23:55:14.039Z
6515272,305628,7264.0,2026-04-23T22:02:12.181Z,bid-extra-60366655020,2026-04-23T23:55:14.039Z
6515402,305938,7899.6,2026-04-23T22:02:12.181Z,bid-extra-60366655030,2026-04-23T23:55:14.039Z
6515532,306248,8535.2,2026-04-23T22:02:12.181Z,bid-extra-60366655040,2026-04-23T23:55:14.039Z
6515792,306868,9806.4,2026-04-23T22:02:12.182Z,bid-extra-60366655060,2026-04-23T23:55:14.039Z
6515922,307178,10442.0,2026-04-23T22:02:12.182Z,bid-extra-60366655070,2026-04-23T23:55:14.039Z
6516052,307488,11077.6,2026-04-23T22:02:12.182Z,bid-extra-60366655080,2026-04-23T23:55:14.039Z
6516182,307798,11713.2,2026-04-23T22:02:12.182Z,bid-extra-60366655090,2026-04-23T23:55:14.039Z
6516442,308418,12984.4,2026-04-23T22:02:12.182Z,bid-extra-60366655110,2026-04-23T23:55:14.039Z
6516572,308728,4630.8,2026-04-23T22:02:12.182Z,bid-extra-60366655120,2026-04-23T23:55:14.039Z
6516702,309038,726.4,2026-04-23T22:02:12.182Z,bid-extra-60366655130,2026-04-23T23:55:14.039Z
6516832,309348,1362.0,2026-04-23T22:02:12.182Z,bid-extra-60366655140,2026-04-23T23:55:14.039Z
6517092,309968,2633.2000000000003,2026-04-23T22:02:12.183Z,bid-extra-60366655160,2026-04-23T23:55:14.039Z
6517222,310278,3268.8,2026-04-23T22:02:12.183Z,bid-extra-60366655170,2026-04-23T23:55:14.039Z
6517352,310588,3904.4,2026-04-23T22:02:12.183Z,bid-extra-60366655180,2026-04-23T23:55:14.039Z
6517482,310898,4540.0,2026-04-23T22:02:12.183Z,bid-extra-60366655190,2026-04-23T23:55:14.039Z
6517742,311518,5811.2,2026-04-23T22:02:12.183Z,bid-extra-60366655210,2026-04-23T23:55:14.039Z
6517872,311828,6446.8,2026-04-23T22:02:12.183Z,bid-extra-60366655220,2026-04-23T23:55:14.039Z
6518002,312138,7082.400000000001,2026-04-23T22:02:12.183Z,bid-extra-60366655230,2026-04-23T23:55:14.039Z
6518132,312448,7718.0,2026-04-23T22:02:12.183Z,bid-extra-60366655240,2026-04-23T23:55:14.039Z
6518392,313068,4449.2,2026-04-23T22:02:12.184Z,bid-extra-60366655260,2026-04-23T23:55:14.039Z
6518522,313378,5084.8,2026-04-23T22:02:12.184Z,bid-extra-60366655270,2026-04-23T23:55:14.039Z
6518652,313688,5720.400000000001,2026-04-23T22:02:12.184Z,bid-extra-60366655280,2026-04-23T23:55:14.039Z
6518782,313998,6356.0,2026-04-23T22:02:12.184Z,bid-extra-60366655290,2026-04-23T23:55:14.039Z
6519042,314618,7627.2,2026-04-23T22:02:12.184Z,bid-extra-60366655310,2026-04-23T23:55:14.039Z
6519172,314928,8262.800000000001,2026-04-23T22:02:12.184Z,bid-extra-60366655320,2026-04-23T23:55:14.039Z
6519302,315238,8898.4,2026-04-23T22:02:12.184Z,bid-extra-60366655330,2026-04-23T23:55:14.039Z
6519432,315548,9534.0,2026-04-23T22:02:12.184Z,bid-extra-60366655340,2026-04-23T23:55:14.039Z
6519692,316168,10805.2,2026-04-23T22:02:12.185Z,bid-extra-60366655360,2026-04-23T23:55:14.039Z
6519822,316478,6900.8,2026-04-23T22:02:12.185Z,bid-extra-60366655370,2026-04-23T23:55:14.039Z
6519952,316788,7536.400000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655380,2026-04-23T23:55:14.039Z
6520082,317098,8172.0,2026-04-23T22:02:12.185Z,bid-extra-60366655390,2026-04-23T23:55:14.039Z
6520342,317718,9443.2,2026-04-23T22:02:12.185Z,bid-extra-60366655410,2026-04-23T23:55:14.039Z
6520472,318028,10078.800000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655420,2026-04-23T23:55:14.039Z
6520602,318338,10714.4,2026-04-23T22:02:12.185Z,bid-extra-60366655430,2026-04-23T23:55:14.039Z
6520732,318648,11350.0,2026-04-23T22:02:12.185Z,bid-extra-60366655440,2026-04-23T23:55:14.039Z
6520992,319268,3632.0,2026-04-23T22:02:12.186Z,bid-extra-60366655460,2026-04-23T23:55:14.039Z
6521122,319578,4267.6,2026-04-23T22:02:12.186Z,bid-extra-60366655470,2026-04-23T23:55:14.039Z
6521252,319888,4903.2,2026-04-23T22:02:12.186Z,bid-extra-60366655480,2026-04-23T23:55:14.039Z
6521382,320198,998.8000000000001,2026-04-23T22:02:12.186Z,bid-extra-60366655490,2026-04-23T23:55:14.039Z
6521642,320818,2270.0,2026-04-23T22:02:12.186Z,bid-extra-60366655510,2026-04-23T23:55:14.039Z
6521772,321128,2905.6,2026-04-23T22:02:12.186Z,bid-extra-60366655520,2026-04-23T23:55:14.039Z
6521902,321438,3541.2000000000003,2026-04-23T22:02:12.186Z,bid-extra-60366655530,2026-04-23T23:55:14.039Z
6522032,321748,4176.8,2026-04-23T22:02:12.186Z,bid-extra-60366655540,2026-04-23T23:55:14.039Z
6522292,322368,5448.0,2026-04-23T22:02:12.187Z,bid-extra-60366655560,2026-04-23T23:55:14.039Z
6522422,322678,6083.6,2026-04-23T22:02:12.187Z,bid-extra-60366655570,2026-04-23T23:55:14.039Z
6522552,322988,6719.2,2026-04-23T22:02:12.187Z,bid-extra-60366655580,2026-04-23T23:55:14.039Z
6522682,323298,7354.8,2026-04-23T22:02:12.187Z,bid-extra-60366655590,2026-04-23T23:55:14.039Z
6522942,323918,4086.0,2026-04-23T22:02:12.187Z,bid-extra-60366655610,2026-04-23T23:55:14.039Z
6523072,324228,4721.6,2026-04-23T22:02:12.187Z,bid-extra-60366655620,2026-04-23T23:55:14.039Z
6523202,324538,5357.2,2026-04-23T22:02:12.187Z,bid-extra-60366655630,2026-04-23T23:55:14.039Z
6523332,324848,5992.8,2026-04-23T22:02:12.187Z,bid-extra-60366655640,2026-04-23T23:55:14.039Z
6523592,325468,7264.0,2026-04-23T22:02:12.188Z,bid-extra-60366655660,2026-04-23T23:55:14.039Z
6523722,325778,7899.6,2026-04-23T22:02:12.188Z,bid-extra-60366655670,2026-04-23T23:55:14.039Z
6523852,326088,8535.2,2026-04-23T22:02:12.188Z,bid-extra-60366655680,2026-04-23T23:55:14.039Z
6523982,326398,9170.800000000001,2026-04-23T22:02:12.188Z,bid-extra-60366655690,2026-04-23T23:55:14.039Z
6524242,327018,10442.0,2026-04-23T22:02:12.188Z,bid-extra-60366655710,2026-04-23T23:55:14.039Z
6524372,327328,11077.6,2026-04-23T22:02:12.188Z,bid-extra-60366655720,2026-04-23T23:55:14.039Z
6524502,327638,11713.2,2026-04-23T22:02:12.188Z,bid-extra-60366655730,2026-04-23T23:55:14.039Z
6524632,327948,7808.8,2026-04-23T22:02:12.188Z,bid-extra-60366655740,2026-04-23T23:55:14.039Z
6524892,328568,9080.0,2026-04-23T22:02:12.189Z,bid-extra-60366655760,2026-04-23T23:55:14.039Z
6525022,328878,9715.6,2026-04-23T22:02:12.189Z,bid-extra-60366655770,2026-04-23T23:55:14.039Z
6525152,329188,10351.2,2026-04-23T22:02:12.189Z,bid-extra-60366655780,2026-04-23T23:55:14.039Z
6525282,329498,10986.800000000001,2026-04-23T22:02:12.189Z,bid-extra-60366655790,2026-04-23T23:55:14.039Z
6525542,330118,3268.8,2026-04-23T22:02:12.189Z,bid-extra-60366655810,2026-04-23T23:55:14.039Z
6525672,330428,3904.4,2026-04-23T22:02:12.189Z,bid-extra-60366655820,2026-04-23T23:55:14.039Z
