auction,bidder,price,dateTime,extra,processed_time
4731524,975152,12149.04,2026-04-23T22:03:04.655Z,bid-extra-60371902424,2026-04-23T23:55:14.039Z
4731654,975462,12784.640000000001,2026-04-23T22:03:04.655Z,bid-extra-60371902434,2026-04-23T23:55:14.039Z
4731784,975772,8880.24,2026-04-23T22:03:04.655Z,bid-extra-60371902444,2026-04-23T23:55:14.039Z
4731914,976082,9515.84,2026-04-23T22:03:04.656Z,bid-extra-60371902454,2026-04-23T23:55:14.039Z
4732044,976392,1162.24,2026-04-23T22:03:04.656Z,bid-extra-60371902464,2026-04-23T23:55:14.039Z
4732174,976702,1797.8400000000001,2026-04-23T22:03:04.656Z,bid-extra-60371902474,2026-04-23T23:55:14.039Z
4732304,977012,2433.44,2026-04-23T22:03:04.656Z,bid-extra-60371902484,2026-04-23T23:55:14.039Z
4732434,977322,3069.04,2026-04-23T22:03:04.656Z,bid-extra-60371902494,2026-04-23T23:55:14.039Z
4732564,977632,3704.6400000000003,2026-04-23T22:03:04.656Z,bid-extra-60371902504,2026-04-23T23:55:14.039Z
4732694,977942,4340.24,2026-04-23T22:03:04.656Z,bid-extra-60371902514,2026-04-23T23:55:14.039Z
4732824,978252,4975.84,2026-04-23T22:03:04.656Z,bid-extra-60371902524,2026-04-23T23:55:14.039Z
4732954,978562,5611.4400000000005,2026-04-23T22:03:04.656Z,bid-extra-60371902534,2026-04-23T23:55:14.039Z
4733084,978872,6247.04,2026-04-23T22:03:04.656Z,bid-extra-60371902544,2026-04-23T23:55:14.039Z
4733214,979182,6882.64,2026-04-23T22:03:04.657Z,bid-extra-60371902554,2026-04-23T23:55:14.039Z
4733344,979492,2978.2400000000002,2026-04-23T22:03:04.657Z,bid-extra-60371902564,2026-04-23T23:55:14.039Z
4733474,979802,3613.84,2026-04-23T22:03:04.657Z,bid-extra-60371902574,2026-04-23T23:55:14.039Z
4733604,980112,4249.4400000000005,2026-04-23T22:03:04.657Z,bid-extra-60371902584,2026-04-23T23:55:14.039Z
4733734,980422,4885.04,2026-04-23T22:03:04.657Z,bid-extra-60371902594,2026-04-23T23:55:14.039Z
4733864,980732,5520.64,2026-04-23T22:03:04.657Z,bid-extra-60371902604,2026-04-23T23:55:14.039Z
4733994,981042,6156.24,2026-04-23T22:03:04.657Z,bid-extra-60371902614,2026-04-23T23:55:14.039Z
4734124,981352,6791.84,2026-04-23T22:03:04.657Z,bid-extra-60371902624,2026-04-23T23:55:14.039Z
4734254,981662,7427.4400000000005,2026-04-23T22:03:04.657Z,bid-extra-60371902634,2026-04-23T23:55:14.039Z
4734384,981972,8063.04,2026-04-23T22:03:04.657Z,bid-extra-60371902644,2026-04-23T23:55:14.039Z
4734514,982282,8698.64,2026-04-23T22:03:04.658Z,bid-extra-60371902654,2026-04-23T23:55:14.039Z
4734644,982592,9334.24,2026-04-23T22:03:04.658Z,bid-extra-60371902664,2026-04-23T23:55:14.039Z
4734774,982902,9969.84,2026-04-23T22:03:04.658Z,bid-extra-60371902674,2026-04-23T23:55:14.039Z
4734904,983212,6065.4400000000005,2026-04-23T22:03:04.658Z,bid-extra-60371902684,2026-04-23T23:55:14.039Z
4735034,983522,6701.04,2026-04-23T22:03:04.658Z,bid-extra-60371902694,2026-04-23T23:55:14.039Z
4735164,983832,7336.64,2026-04-23T22:03:04.658Z,bid-extra-60371902704,2026-04-23T23:55:14.039Z
4735294,984142,7972.240000000001,2026-04-23T22:03:04.658Z,bid-extra-60371902714,2026-04-23T23:55:14.039Z
4735424,984452,8607.84,2026-04-23T22:03:04.658Z,bid-extra-60371902724,2026-04-23T23:55:14.039Z
4735554,984762,9243.44,2026-04-23T22:03:04.658Z,bid-extra-60371902734,2026-04-23T23:55:14.039Z
4735684,985072,9879.04,2026-04-23T22:03:04.658Z,bid-extra-60371902744,2026-04-23T23:55:14.039Z
4735814,985382,10514.640000000001,2026-04-23T22:03:04.659Z,bid-extra-60371902754,2026-04-23T23:55:14.039Z
4735944,985692,11150.24,2026-04-23T22:03:04.659Z,bid-extra-60371902764,2026-04-23T23:55:14.039Z
4736074,986002,11785.84,2026-04-23T22:03:04.659Z,bid-extra-60371902774,2026-04-23T23:55:14.039Z
4736204,986312,12421.44,2026-04-23T22:03:04.659Z,bid-extra-60371902784,2026-04-23T23:55:14.039Z
4736334,986622,13057.04,2026-04-23T22:03:04.659Z,bid-extra-60371902794,2026-04-23T23:55:14.039Z
4736464,986932,4703.4400000000005,2026-04-23T22:03:04.659Z,bid-extra-60371902804,2026-04-23T23:55:14.039Z
4736594,987242,799.0400000000001,2026-04-23T22:03:04.659Z,bid-extra-60371902814,2026-04-23T23:55:14.039Z
4736724,987552,1434.64,2026-04-23T22:03:04.659Z,bid-extra-60371902824,2026-04-23T23:55:14.039Z
4736854,987862,2070.2400000000002,2026-04-23T22:03:04.659Z,bid-extra-60371902834,2026-04-23T23:55:14.039Z
4736984,988172,2705.84,2026-04-23T22:03:04.659Z,bid-extra-60371902844,2026-04-23T23:55:14.039Z
4737114,988482,3341.44,2026-04-23T22:03:04.660Z,bid-extra-60371902854,2026-04-23T23:55:14.039Z
4737244,988792,3977.04,2026-04-23T22:03:04.660Z,bid-extra-60371902864,2026-04-23T23:55:14.039Z
4737374,989102,4612.64,2026-04-23T22:03:04.660Z,bid-extra-60371902874,2026-04-23T23:55:14.039Z
4737504,989412,5248.24,2026-04-23T22:03:04.660Z,bid-extra-60371902884,2026-04-23T23:55:14.039Z
4737634,989722,5883.84,2026-04-23T22:03:04.660Z,bid-extra-60371902894,2026-04-23T23:55:14.039Z
4737764,990032,6519.4400000000005,2026-04-23T22:03:04.660Z,bid-extra-60371902904,2026-04-23T23:55:14.039Z
4737894,990342,7155.04,2026-04-23T22:03:04.660Z,bid-extra-60371902914,2026-04-23T23:55:14.039Z
4738024,990652,7790.64,2026-04-23T22:03:04.660Z,bid-extra-60371902924,2026-04-23T23:55:14.039Z
4738154,990962,3886.2400000000002,2026-04-23T22:03:04.660Z,bid-extra-60371902934,2026-04-23T23:55:14.039Z
4738284,991272,4521.84,2026-04-23T22:03:04.660Z,bid-extra-60371902944,2026-04-23T23:55:14.039Z
4738414,991582,5157.4400000000005,2026-04-23T22:03:04.661Z,bid-extra-60371902954,2026-04-23T23:55:14.039Z
4738544,991892,5793.04,2026-04-23T22:03:04.661Z,bid-extra-60371902964,2026-04-23T23:55:14.039Z
4738674,992202,6428.64,2026-04-23T22:03:04.661Z,bid-extra-60371902974,2026-04-23T23:55:14.039Z
4738804,992512,7064.24,2026-04-23T22:03:04.661Z,bid-extra-60371902984,2026-04-23T23:55:14.039Z
4738934,992822,7699.84,2026-04-23T22:03:04.661Z,bid-extra-60371902994,2026-04-23T23:55:14.039Z
4739064,993132,8335.44,2026-04-23T22:03:04.661Z,bid-extra-60371903004,2026-04-23T23:55:14.039Z
4739194,993442,8971.04,2026-04-23T22:03:04.661Z,bid-extra-60371903014,2026-04-23T23:55:14.039Z
4739324,993752,9606.64,2026-04-23T22:03:04.661Z,bid-extra-60371903024,2026-04-23T23:55:14.039Z
4739454,994062,10242.24,2026-04-23T22:03:04.661Z,bid-extra-60371903034,2026-04-23T23:55:14.039Z
4739584,994372,10877.84,2026-04-23T22:03:04.661Z,bid-extra-60371903044,2026-04-23T23:55:14.039Z
4739714,994682,6973.4400000000005,2026-04-23T22:03:04.662Z,bid-extra-60371903054,2026-04-23T23:55:14.039Z
4739844,994992,7609.04,2026-04-23T22:03:04.662Z,bid-extra-60371903064,2026-04-23T23:55:14.039Z
4739974,995302,8244.64,2026-04-23T22:03:04.662Z,bid-extra-60371903074,2026-04-23T23:55:14.039Z
4740104,995612,8880.24,2026-04-23T22:03:04.662Z,bid-extra-60371903084,2026-04-23T23:55:14.039Z
4740234,995922,9515.84,2026-04-23T22:03:04.662Z,bid-extra-60371903094,2026-04-23T23:55:14.039Z
4740364,996232,10151.44,2026-04-23T22:03:04.662Z,bid-extra-60371903104,2026-04-23T23:55:14.039Z
4740494,996542,10787.04,2026-04-23T22:03:04.662Z,bid-extra-60371903114,2026-04-23T23:55:14.039Z
4740624,996852,11422.640000000001,2026-04-23T22:03:04.662Z,bid-extra-60371903124,2026-04-23T23:55:14.039Z
4740754,997162,12058.24,2026-04-23T22:03:04.662Z,bid-extra-60371903134,2026-04-23T23:55:14.039Z
4740884,997472,3704.6400000000003,2026-04-23T22:03:04.662Z,bid-extra-60371903144,2026-04-23T23:55:14.039Z
4741014,997782,4340.24,2026-04-23T22:03:04.663Z,bid-extra-60371903154,2026-04-23T23:55:14.039Z
4741144,998092,4975.84,2026-04-23T22:03:04.663Z,bid-extra-60371903164,2026-04-23T23:55:14.039Z
4741274,998402,1071.44,2026-04-23T22:03:04.663Z,bid-extra-60371903174,2026-04-23T23:55:14.039Z
4741404,998712,1707.04,2026-04-23T22:03:04.663Z,bid-extra-60371903184,2026-04-23T23:55:14.039Z
4741534,999022,2342.64,2026-04-23T22:03:04.663Z,bid-extra-60371903194,2026-04-23T23:55:14.039Z
4741664,999332,2978.2400000000002,2026-04-23T22:03:04.663Z,bid-extra-60371903204,2026-04-23T23:55:14.039Z
4741794,999642,3613.84,2026-04-23T22:03:04.663Z,bid-extra-60371903214,2026-04-23T23:55:14.039Z
4741924,999952,4249.4400000000005,2026-04-23T22:03:04.663Z,bid-extra-60371903224,2026-04-23T23:55:14.039Z
4742054,262,4885.04,2026-04-23T22:03:04.663Z,bid-extra-60371903234,2026-04-23T23:55:14.039Z
4742184,572,5520.64,2026-04-23T22:03:04.663Z,bid-extra-60371903244,2026-04-23T23:55:14.039Z
4742314,882,6156.24,2026-04-23T22:03:04.664Z,bid-extra-60371903254,2026-04-23T23:55:14.039Z
4742444,1192,6791.84,2026-04-23T22:03:04.664Z,bid-extra-60371903264,2026-04-23T23:55:14.039Z
4742574,1502,7427.4400000000005,2026-04-23T22:03:04.664Z,bid-extra-60371903274,2026-04-23T23:55:14.039Z
4742704,1812,8063.04,2026-04-23T22:03:04.664Z,bid-extra-60371903284,2026-04-23T23:55:14.039Z
4742834,2122,4158.64,2026-04-23T22:03:04.664Z,bid-extra-60371903294,2026-04-23T23:55:14.039Z
4742964,2432,4794.24,2026-04-23T22:03:04.664Z,bid-extra-60371903304,2026-04-23T23:55:14.039Z
4743094,2742,5429.84,2026-04-23T22:03:04.664Z,bid-extra-60371903314,2026-04-23T23:55:14.039Z
4743224,3052,6065.4400000000005,2026-04-23T22:03:04.664Z,bid-extra-60371903324,2026-04-23T23:55:14.039Z
4743354,3362,6701.04,2026-04-23T22:03:04.664Z,bid-extra-60371903334,2026-04-23T23:55:14.039Z
4743484,3672,7336.64,2026-04-23T22:03:04.664Z,bid-extra-60371903344,2026-04-23T23:55:14.039Z
4743614,3982,7972.240000000001,2026-04-23T22:03:04.665Z,bid-extra-60371903354,2026-04-23T23:55:14.039Z
4743744,4292,8607.84,2026-04-23T22:03:04.665Z,bid-extra-60371903364,2026-04-23T23:55:14.039Z
4743874,4602,9243.44,2026-04-23T22:03:04.665Z,bid-extra-60371903374,2026-04-23T23:55:14.039Z
4744004,4912,9879.04,2026-04-23T22:03:04.665Z,bid-extra-60371903384,2026-04-23T23:55:14.039Z
4744134,5222,10514.640000000001,2026-04-23T22:03:04.665Z,bid-extra-60371903394,2026-04-23T23:55:14.039Z
4744264,5532,11150.24,2026-04-23T22:03:04.665Z,bid-extra-60371903404,2026-04-23T23:55:14.039Z
4744394,5842,11785.84,2026-04-23T22:03:04.665Z,bid-extra-60371903414,2026-04-23T23:55:14.039Z
4744524,6152,7881.4400000000005,2026-04-23T22:03:04.665Z,bid-extra-60371903424,2026-04-23T23:55:14.039Z
4744654,6462,8517.04,2026-04-23T22:03:04.665Z,bid-extra-60371903434,2026-04-23T23:55:14.039Z
4744784,6772,9152.64,2026-04-23T22:03:04.665Z,bid-extra-60371903444,2026-04-23T23:55:14.039Z
4744914,7082,9788.24,2026-04-23T22:03:04.666Z,bid-extra-60371903454,2026-04-23T23:55:14.039Z
4745044,7392,10423.84,2026-04-23T22:03:04.666Z,bid-extra-60371903464,2026-04-23T23:55:14.039Z
4745174,7702,11059.44,2026-04-23T22:03:04.666Z,bid-extra-60371903474,2026-04-23T23:55:14.039Z
4745304,8012,2705.84,2026-04-23T22:03:04.666Z,bid-extra-60371903484,2026-04-23T23:55:14.039Z
4745434,8322,3341.44,2026-04-23T22:03:04.666Z,bid-extra-60371903494,2026-04-23T23:55:14.039Z
4745564,8632,3977.04,2026-04-23T22:03:04.666Z,bid-extra-60371903504,2026-04-23T23:55:14.039Z
4745694,8942,4612.64,2026-04-23T22:03:04.666Z,bid-extra-60371903514,2026-04-23T23:55:14.039Z
4745824,9252,5248.24,2026-04-23T22:03:04.666Z,bid-extra-60371903524,2026-04-23T23:55:14.039Z
4745954,9562,5883.84,2026-04-23T22:03:04.666Z,bid-extra-60371903534,2026-04-23T23:55:14.039Z
4746084,9872,1979.44,2026-04-23T22:03:04.666Z,bid-extra-60371903544,2026-04-23T23:55:14.039Z
4746214,10182,2615.04,2026-04-23T22:03:04.667Z,bid-extra-60371903554,2026-04-23T23:55:14.039Z
4746344,10492,3250.6400000000003,2026-04-23T22:03:04.667Z,bid-extra-60371903564,2026-04-23T23:55:14.039Z
4746474,10802,3886.2400000000002,2026-04-23T22:03:04.667Z,bid-extra-60371903574,2026-04-23T23:55:14.039Z
4746604,11112,4521.84,2026-04-23T22:03:04.667Z,bid-extra-60371903584,2026-04-23T23:55:14.039Z
4746734,11422,5157.4400000000005,2026-04-23T22:03:04.667Z,bid-extra-60371903594,2026-04-23T23:55:14.039Z
4746864,11732,5793.04,2026-04-23T22:03:04.667Z,bid-extra-60371903604,2026-04-23T23:55:14.039Z
4746994,12042,6428.64,2026-04-23T22:03:04.667Z,bid-extra-60371903614,2026-04-23T23:55:14.039Z
4747124,12352,7064.24,2026-04-23T22:03:04.667Z,bid-extra-60371903624,2026-04-23T23:55:14.039Z
4747254,12662,7699.84,2026-04-23T22:03:04.667Z,bid-extra-60371903634,2026-04-23T23:55:14.039Z
4747384,12972,8335.44,2026-04-23T22:03:04.667Z,bid-extra-60371903644,2026-04-23T23:55:14.039Z
4747514,13282,8971.04,2026-04-23T22:03:04.668Z,bid-extra-60371903654,2026-04-23T23:55:14.039Z
4747644,13592,5066.64,2026-04-23T22:03:04.668Z,bid-extra-60371903664,2026-04-23T23:55:14.039Z
4747774,13902,5702.24,2026-04-23T22:03:04.668Z,bid-extra-60371903674,2026-04-23T23:55:14.039Z
4747904,14212,6337.84,2026-04-23T22:03:04.668Z,bid-extra-60371903684,2026-04-23T23:55:14.039Z
4748034,14522,6973.4400000000005,2026-04-23T22:03:04.668Z,bid-extra-60371903694,2026-04-23T23:55:14.039Z
4748164,14832,7609.04,2026-04-23T22:03:04.668Z,bid-extra-60371903704,2026-04-23T23:55:14.039Z
4748294,15142,8244.64,2026-04-23T22:03:04.668Z,bid-extra-60371903714,2026-04-23T23:55:14.039Z
4748424,15452,8880.24,2026-04-23T22:03:04.668Z,bid-extra-60371903724,2026-04-23T23:55:14.039Z
4748554,15762,9515.84,2026-04-23T22:03:04.668Z,bid-extra-60371903734,2026-04-23T23:55:14.039Z
4748684,16072,10151.44,2026-04-23T22:03:04.668Z,bid-extra-60371903744,2026-04-23T23:55:14.039Z
4748814,16382,10787.04,2026-04-23T22:03:04.669Z,bid-extra-60371903754,2026-04-23T23:55:14.039Z
4748944,16692,11422.640000000001,2026-04-23T22:03:04.669Z,bid-extra-60371903764,2026-04-23T23:55:14.039Z
4749074,17002,12058.24,2026-04-23T22:03:04.669Z,bid-extra-60371903774,2026-04-23T23:55:14.039Z
4749204,17312,8153.84,2026-04-23T22:03:04.669Z,bid-extra-60371903784,2026-04-23T23:55:14.039Z
4749334,17622,8789.44,2026-04-23T22:03:04.669Z,bid-extra-60371903794,2026-04-23T23:55:14.039Z
4749464,17932,9425.04,2026-04-23T22:03:04.669Z,bid-extra-60371903804,2026-04-23T23:55:14.039Z
4749594,18242,10060.64,2026-04-23T22:03:04.669Z,bid-extra-60371903814,2026-04-23T23:55:14.039Z
4749724,18552,10696.24,2026-04-23T22:03:04.669Z,bid-extra-60371903824,2026-04-23T23:55:14.039Z
4749854,18862,2342.64,2026-04-23T22:03:04.669Z,bid-extra-60371903834,2026-04-23T23:55:14.039Z
4749984,19172,2978.2400000000002,2026-04-23T22:03:04.669Z,bid-extra-60371903844,2026-04-23T23:55:14.039Z
4750114,19482,3613.84,2026-04-23T22:03:04.670Z,bid-extra-60371903854,2026-04-23T23:55:14.039Z
4750244,19792,4249.4400000000005,2026-04-23T22:03:04.670Z,bid-extra-60371903864,2026-04-23T23:55:14.039Z
4750374,20102,4885.04,2026-04-23T22:03:04.670Z,bid-extra-60371903874,2026-04-23T23:55:14.039Z
4750504,20412,5520.64,2026-04-23T22:03:04.670Z,bid-extra-60371903884,2026-04-23T23:55:14.039Z
4750634,20722,6156.24,2026-04-23T22:03:04.670Z,bid-extra-60371903894,2026-04-23T23:55:14.039Z
4750764,21032,2251.84,2026-04-23T22:03:04.670Z,bid-extra-60371903904,2026-04-23T23:55:14.039Z
4750894,21342,2887.44,2026-04-23T22:03:04.670Z,bid-extra-60371903914,2026-04-23T23:55:14.039Z
4751024,21652,3523.04,2026-04-23T22:03:04.670Z,bid-extra-60371903924,2026-04-23T23:55:14.039Z
4751154,21962,4158.64,2026-04-23T22:03:04.670Z,bid-extra-60371903934,2026-04-23T23:55:14.039Z
4751284,22272,4794.24,2026-04-23T22:03:04.670Z,bid-extra-60371903944,2026-04-23T23:55:14.039Z
4751414,22582,5429.84,2026-04-23T22:03:04.671Z,bid-extra-60371903954,2026-04-23T23:55:14.039Z
4751544,22892,6065.4400000000005,2026-04-23T22:03:04.671Z,bid-extra-60371903964,2026-04-23T23:55:14.039Z
4751674,23202,6701.04,2026-04-23T22:03:04.671Z,bid-extra-60371903974,2026-04-23T23:55:14.039Z
4751804,23512,7336.64,2026-04-23T22:03:04.671Z,bid-extra-60371903984,2026-04-23T23:55:14.039Z
4751934,23822,7972.240000000001,2026-04-23T22:03:04.671Z,bid-extra-60371903994,2026-04-23T23:55:14.039Z
4752064,24132,8607.84,2026-04-23T22:03:04.671Z,bid-extra-60371904004,2026-04-23T23:55:14.039Z
4752194,24442,9243.44,2026-04-23T22:03:04.671Z,bid-extra-60371904014,2026-04-23T23:55:14.039Z
4752324,24752,9879.04,2026-04-23T22:03:04.671Z,bid-extra-60371904024,2026-04-23T23:55:14.039Z
4752454,25062,5974.64,2026-04-23T22:03:04.671Z,bid-extra-60371904034,2026-04-23T23:55:14.039Z
4752584,25372,6610.24,2026-04-23T22:03:04.671Z,bid-extra-60371904044,2026-04-23T23:55:14.039Z
4752714,25682,7245.84,2026-04-23T22:03:04.672Z,bid-extra-60371904054,2026-04-23T23:55:14.039Z
4752844,25992,7881.4400000000005,2026-04-23T22:03:04.672Z,bid-extra-60371904064,2026-04-23T23:55:14.039Z
4752974,26302,8517.04,2026-04-23T22:03:04.672Z,bid-extra-60371904074,2026-04-23T23:55:14.039Z
4753104,26612,9152.64,2026-04-23T22:03:04.672Z,bid-extra-60371904084,2026-04-23T23:55:14.039Z
4753234,26922,9788.24,2026-04-23T22:03:04.672Z,bid-extra-60371904094,2026-04-23T23:55:14.039Z
4753364,27232,10423.84,2026-04-23T22:03:04.672Z,bid-extra-60371904104,2026-04-23T23:55:14.039Z
4753494,27542,11059.44,2026-04-23T22:03:04.672Z,bid-extra-60371904114,2026-04-23T23:55:14.039Z
4753624,27852,11695.04,2026-04-23T22:03:04.672Z,bid-extra-60371904124,2026-04-23T23:55:14.039Z
4753754,28162,12330.640000000001,2026-04-23T22:03:04.672Z,bid-extra-60371904134,2026-04-23T23:55:14.039Z
4753884,28472,12966.24,2026-04-23T22:03:04.672Z,bid-extra-60371904144,2026-04-23T23:55:14.039Z
4754014,28782,9061.84,2026-04-23T22:03:04.673Z,bid-extra-60371904154,2026-04-23T23:55:14.039Z
4754144,29092,9697.44,2026-04-23T22:03:04.673Z,bid-extra-60371904164,2026-04-23T23:55:14.039Z
4754274,29402,1343.8400000000001,2026-04-23T22:03:04.673Z,bid-extra-60371904174,2026-04-23T23:55:14.039Z
4754404,29712,1979.44,2026-04-23T22:03:04.673Z,bid-extra-60371904184,2026-04-23T23:55:14.039Z
4754534,30022,2615.04,2026-04-23T22:03:04.673Z,bid-extra-60371904194,2026-04-23T23:55:14.039Z
4754664,30332,3250.6400000000003,2026-04-23T22:03:04.673Z,bid-extra-60371904204,2026-04-23T23:55:14.039Z
4754794,30642,3886.2400000000002,2026-04-23T22:03:04.673Z,bid-extra-60371904214,2026-04-23T23:55:14.039Z
4754924,30952,4521.84,2026-04-23T22:03:04.673Z,bid-extra-60371904224,2026-04-23T23:55:14.039Z
4755054,31262,5157.4400000000005,2026-04-23T22:03:04.673Z,bid-extra-60371904234,2026-04-23T23:55:14.039Z
4755184,31572,5793.04,2026-04-23T22:03:04.673Z,bid-extra-60371904244,2026-04-23T23:55:14.039Z
4755314,31882,6428.64,2026-04-23T22:03:04.674Z,bid-extra-60371904254,2026-04-23T23:55:14.039Z
4755444,32192,7064.24,2026-04-23T22:03:04.674Z,bid-extra-60371904264,2026-04-23T23:55:14.039Z
4755574,32502,3159.84,2026-04-23T22:03:04.674Z,bid-extra-60371904274,2026-04-23T23:55:14.039Z
4755704,32812,3795.44,2026-04-23T22:03:04.674Z,bid-extra-60371904284,2026-04-23T23:55:14.039Z
4755834,33122,4431.04,2026-04-23T22:03:04.674Z,bid-extra-60371904294,2026-04-23T23:55:14.039Z
4755964,33432,5066.64,2026-04-23T22:03:04.674Z,bid-extra-60371904304,2026-04-23T23:55:14.039Z
4756094,33742,5702.24,2026-04-23T22:03:04.674Z,bid-extra-60371904314,2026-04-23T23:55:14.039Z
4756224,34052,6337.84,2026-04-23T22:03:04.674Z,bid-extra-60371904324,2026-04-23T23:55:14.039Z
4756354,34362,6973.4400000000005,2026-04-23T22:03:04.674Z,bid-extra-60371904334,2026-04-23T23:55:14.039Z
4756484,34672,7609.04,2026-04-23T22:03:04.674Z,bid-extra-60371904344,2026-04-23T23:55:14.039Z
4756614,34982,8244.64,2026-04-23T22:03:04.675Z,bid-extra-60371904354,2026-04-23T23:55:14.039Z
4756744,35292,8880.24,2026-04-23T22:03:04.675Z,bid-extra-60371904364,2026-04-23T23:55:14.039Z
4756874,35602,9515.84,2026-04-23T22:03:04.675Z,bid-extra-60371904374,2026-04-23T23:55:14.039Z
4757004,35912,10151.44,2026-04-23T22:03:04.675Z,bid-extra-60371904384,2026-04-23T23:55:14.039Z
4757134,36222,6247.04,2026-04-23T22:03:04.675Z,bid-extra-60371904394,2026-04-23T23:55:14.039Z
4757264,36532,6882.64,2026-04-23T22:03:04.675Z,bid-extra-60371904404,2026-04-23T23:55:14.039Z
4757394,36842,7518.240000000001,2026-04-23T22:03:04.675Z,bid-extra-60371904414,2026-04-23T23:55:14.039Z
4757524,37152,8153.84,2026-04-23T22:03:04.675Z,bid-extra-60371904424,2026-04-23T23:55:14.039Z
4757654,37462,8789.44,2026-04-23T22:03:04.675Z,bid-extra-60371904434,2026-04-23T23:55:14.039Z
4757784,37772,9425.04,2026-04-23T22:03:04.675Z,bid-extra-60371904444,2026-04-23T23:55:14.039Z
4757914,38082,10060.64,2026-04-23T22:03:04.676Z,bid-extra-60371904454,2026-04-23T23:55:14.039Z
4758044,38392,10696.24,2026-04-23T22:03:04.676Z,bid-extra-60371904464,2026-04-23T23:55:14.039Z
4758174,38702,11331.84,2026-04-23T22:03:04.676Z,bid-extra-60371904474,2026-04-23T23:55:14.039Z
4758304,39012,11967.44,2026-04-23T22:03:04.676Z,bid-extra-60371904484,2026-04-23T23:55:14.039Z
4758434,39322,12603.04,2026-04-23T22:03:04.676Z,bid-extra-60371904494,2026-04-23T23:55:14.039Z
4758564,39632,13238.640000000001,2026-04-23T22:03:04.676Z,bid-extra-60371904504,2026-04-23T23:55:14.039Z
4758694,39942,345.04,2026-04-23T22:03:04.676Z,bid-extra-60371904514,2026-04-23T23:55:14.039Z
4758824,40252,980.64,2026-04-23T22:03:04.676Z,bid-extra-60371904524,2026-04-23T23:55:14.039Z
4758954,40562,1616.24,2026-04-23T22:03:04.676Z,bid-extra-60371904534,2026-04-23T23:55:14.039Z
4759084,40872,2251.84,2026-04-23T22:03:04.676Z,bid-extra-60371904544,2026-04-23T23:55:14.039Z
4759214,41182,2887.44,2026-04-23T22:03:04.677Z,bid-extra-60371904554,2026-04-23T23:55:14.039Z
4759344,41492,3523.04,2026-04-23T22:03:04.677Z,bid-extra-60371904564,2026-04-23T23:55:14.039Z
4759474,41802,4158.64,2026-04-23T22:03:04.677Z,bid-extra-60371904574,2026-04-23T23:55:14.039Z
4759604,42112,4794.24,2026-04-23T22:03:04.677Z,bid-extra-60371904584,2026-04-23T23:55:14.039Z
4759734,42422,5429.84,2026-04-23T22:03:04.677Z,bid-extra-60371904594,2026-04-23T23:55:14.039Z
4759864,42732,6065.4400000000005,2026-04-23T22:03:04.677Z,bid-extra-60371904604,2026-04-23T23:55:14.039Z
4759994,43042,6701.04,2026-04-23T22:03:04.677Z,bid-extra-60371904614,2026-04-23T23:55:14.039Z
4760124,43352,7336.64,2026-04-23T22:03:04.677Z,bid-extra-60371904624,2026-04-23T23:55:14.039Z
4760254,43662,7972.240000000001,2026-04-23T22:03:04.677Z,bid-extra-60371904634,2026-04-23T23:55:14.039Z
4760384,43972,4067.84,2026-04-23T22:03:04.677Z,bid-extra-60371904644,2026-04-23T23:55:14.039Z
