auction,bidder,price,dateTime,extra,processed_time
3127041,995231,8362.68,2026-04-23T22:03:11.113Z,bid-extra-60372548233,2026-04-23T23:55:14.039Z
3127171,995541,8998.28,2026-04-23T22:03:11.113Z,bid-extra-60372548243,2026-04-23T23:55:14.039Z
3127431,996161,10269.48,2026-04-23T22:03:11.114Z,bid-extra-60372548263,2026-04-23T23:55:14.039Z
3127561,996471,10905.08,2026-04-23T22:03:11.114Z,bid-extra-60372548273,2026-04-23T23:55:14.039Z
3127691,996781,11540.68,2026-04-23T22:03:11.114Z,bid-extra-60372548283,2026-04-23T23:55:14.039Z
3127821,997091,7636.280000000001,2026-04-23T22:03:11.114Z,bid-extra-60372548293,2026-04-23T23:55:14.039Z
3128081,997711,8907.48,2026-04-23T22:03:11.114Z,bid-extra-60372548313,2026-04-23T23:55:14.039Z
3128211,998021,9543.08,2026-04-23T22:03:11.114Z,bid-extra-60372548323,2026-04-23T23:55:14.039Z
3128341,998331,10178.68,2026-04-23T22:03:11.114Z,bid-extra-60372548333,2026-04-23T23:55:14.039Z
3128471,998641,10814.28,2026-04-23T22:03:11.114Z,bid-extra-60372548343,2026-04-23T23:55:14.039Z
3128731,999261,3096.28,2026-04-23T22:03:11.115Z,bid-extra-60372548363,2026-04-23T23:55:14.039Z
3128861,999571,3731.88,2026-04-23T22:03:11.115Z,bid-extra-60372548373,2026-04-23T23:55:14.039Z
3128991,999881,4367.4800000000005,2026-04-23T22:03:11.115Z,bid-extra-60372548383,2026-04-23T23:55:14.039Z
3129121,191,5003.08,2026-04-23T22:03:11.115Z,bid-extra-60372548393,2026-04-23T23:55:14.039Z
3129381,811,6274.280000000001,2026-04-23T22:03:11.115Z,bid-extra-60372548413,2026-04-23T23:55:14.039Z
3129511,1121,2369.88,2026-04-23T22:03:11.115Z,bid-extra-60372548423,2026-04-23T23:55:14.039Z
3129641,1431,3005.48,2026-04-23T22:03:11.115Z,bid-extra-60372548433,2026-04-23T23:55:14.039Z
3129771,1741,3641.08,2026-04-23T22:03:11.115Z,bid-extra-60372548443,2026-04-23T23:55:14.039Z
3130031,2361,4912.28,2026-04-23T22:03:11.116Z,bid-extra-60372548463,2026-04-23T23:55:14.039Z
3130161,2671,5547.88,2026-04-23T22:03:11.116Z,bid-extra-60372548473,2026-04-23T23:55:14.039Z
3130291,2981,6183.4800000000005,2026-04-23T22:03:11.116Z,bid-extra-60372548483,2026-04-23T23:55:14.039Z
3130421,3291,6819.08,2026-04-23T22:03:11.116Z,bid-extra-60372548493,2026-04-23T23:55:14.039Z
3130681,3911,8090.280000000001,2026-04-23T22:03:11.116Z,bid-extra-60372548513,2026-04-23T23:55:14.039Z
3130811,4221,8725.880000000001,2026-04-23T22:03:11.116Z,bid-extra-60372548523,2026-04-23T23:55:14.039Z
3130941,4531,9361.48,2026-04-23T22:03:11.116Z,bid-extra-60372548533,2026-04-23T23:55:14.039Z
3131071,4841,5457.08,2026-04-23T22:03:11.116Z,bid-extra-60372548543,2026-04-23T23:55:14.039Z
3131331,5461,6728.280000000001,2026-04-23T22:03:11.117Z,bid-extra-60372548563,2026-04-23T23:55:14.039Z
3131461,5771,7363.88,2026-04-23T22:03:11.117Z,bid-extra-60372548573,2026-04-23T23:55:14.039Z
3131591,6081,7999.4800000000005,2026-04-23T22:03:11.117Z,bid-extra-60372548583,2026-04-23T23:55:14.039Z
3131721,6391,8635.08,2026-04-23T22:03:11.117Z,bid-extra-60372548593,2026-04-23T23:55:14.039Z
3131981,7011,9906.28,2026-04-23T22:03:11.117Z,bid-extra-60372548613,2026-04-23T23:55:14.039Z
3132111,7321,10541.880000000001,2026-04-23T22:03:11.117Z,bid-extra-60372548623,2026-04-23T23:55:14.039Z
3132241,7631,11177.48,2026-04-23T22:03:11.117Z,bid-extra-60372548633,2026-04-23T23:55:14.039Z
3132371,7941,11813.08,2026-04-23T22:03:11.117Z,bid-extra-60372548643,2026-04-23T23:55:14.039Z
3132631,8561,8544.28,2026-04-23T22:03:11.118Z,bid-extra-60372548663,2026-04-23T23:55:14.039Z
3132761,8871,9179.880000000001,2026-04-23T22:03:11.118Z,bid-extra-60372548673,2026-04-23T23:55:14.039Z
3132891,9181,9815.48,2026-04-23T22:03:11.118Z,bid-extra-60372548683,2026-04-23T23:55:14.039Z
3133021,9491,1461.88,2026-04-23T22:03:11.118Z,bid-extra-60372548693,2026-04-23T23:55:14.039Z
3133281,10111,2733.08,2026-04-23T22:03:11.118Z,bid-extra-60372548713,2026-04-23T23:55:14.039Z
3133411,10421,3368.6800000000003,2026-04-23T22:03:11.118Z,bid-extra-60372548723,2026-04-23T23:55:14.039Z
3133541,10731,4004.28,2026-04-23T22:03:11.118Z,bid-extra-60372548733,2026-04-23T23:55:14.039Z
3133671,11041,4639.88,2026-04-23T22:03:11.118Z,bid-extra-60372548743,2026-04-23T23:55:14.039Z
3133931,11661,5911.08,2026-04-23T22:03:11.119Z,bid-extra-60372548763,2026-04-23T23:55:14.039Z
3134061,11971,6546.68,2026-04-23T22:03:11.119Z,bid-extra-60372548773,2026-04-23T23:55:14.039Z
3134191,12281,2642.28,2026-04-23T22:03:11.119Z,bid-extra-60372548783,2026-04-23T23:55:14.039Z
3134321,12591,3277.88,2026-04-23T22:03:11.119Z,bid-extra-60372548793,2026-04-23T23:55:14.039Z
3134581,13211,4549.08,2026-04-23T22:03:11.119Z,bid-extra-60372548813,2026-04-23T23:55:14.039Z
3134711,13521,5184.68,2026-04-23T22:03:11.119Z,bid-extra-60372548823,2026-04-23T23:55:14.039Z
3134841,13831,5820.28,2026-04-23T22:03:11.119Z,bid-extra-60372548833,2026-04-23T23:55:14.039Z
3134971,14141,6455.88,2026-04-23T22:03:11.119Z,bid-extra-60372548843,2026-04-23T23:55:14.039Z
3135231,14761,7727.08,2026-04-23T22:03:11.120Z,bid-extra-60372548863,2026-04-23T23:55:14.039Z
3135361,15071,8362.68,2026-04-23T22:03:11.120Z,bid-extra-60372548873,2026-04-23T23:55:14.039Z
3135491,15381,8998.28,2026-04-23T22:03:11.120Z,bid-extra-60372548883,2026-04-23T23:55:14.039Z
3135621,15691,9633.880000000001,2026-04-23T22:03:11.120Z,bid-extra-60372548893,2026-04-23T23:55:14.039Z
3135881,16311,6365.08,2026-04-23T22:03:11.120Z,bid-extra-60372548913,2026-04-23T23:55:14.039Z
3136011,16621,7000.68,2026-04-23T22:03:11.120Z,bid-extra-60372548923,2026-04-23T23:55:14.039Z
3136141,16931,7636.280000000001,2026-04-23T22:03:11.120Z,bid-extra-60372548933,2026-04-23T23:55:14.039Z
3136271,17241,8271.880000000001,2026-04-23T22:03:11.120Z,bid-extra-60372548943,2026-04-23T23:55:14.039Z
3136531,17861,9543.08,2026-04-23T22:03:11.121Z,bid-extra-60372548963,2026-04-23T23:55:14.039Z
3136661,18171,10178.68,2026-04-23T22:03:11.121Z,bid-extra-60372548973,2026-04-23T23:55:14.039Z
3136791,18481,10814.28,2026-04-23T22:03:11.121Z,bid-extra-60372548983,2026-04-23T23:55:14.039Z
3136921,18791,11449.880000000001,2026-04-23T22:03:11.121Z,bid-extra-60372548993,2026-04-23T23:55:14.039Z
3137181,19411,12721.08,2026-04-23T22:03:11.121Z,bid-extra-60372549013,2026-04-23T23:55:14.039Z
3137311,19721,13356.68,2026-04-23T22:03:11.121Z,bid-extra-60372549023,2026-04-23T23:55:14.039Z
3137441,20031,463.08000000000004,2026-04-23T22:03:11.121Z,bid-extra-60372549033,2026-04-23T23:55:14.039Z
3137571,20341,1098.68,2026-04-23T22:03:11.121Z,bid-extra-60372549043,2026-04-23T23:55:14.039Z
3137831,20961,2369.88,2026-04-23T22:03:11.122Z,bid-extra-60372549063,2026-04-23T23:55:14.039Z
3137961,21271,3005.48,2026-04-23T22:03:11.122Z,bid-extra-60372549073,2026-04-23T23:55:14.039Z
3138091,21581,3641.08,2026-04-23T22:03:11.122Z,bid-extra-60372549083,2026-04-23T23:55:14.039Z
3138221,21891,4276.68,2026-04-23T22:03:11.122Z,bid-extra-60372549093,2026-04-23T23:55:14.039Z
3138481,22511,5547.88,2026-04-23T22:03:11.122Z,bid-extra-60372549113,2026-04-23T23:55:14.039Z
3138611,22821,6183.4800000000005,2026-04-23T22:03:11.122Z,bid-extra-60372549123,2026-04-23T23:55:14.039Z
3138741,23131,6819.08,2026-04-23T22:03:11.122Z,bid-extra-60372549133,2026-04-23T23:55:14.039Z
3138871,23441,7454.68,2026-04-23T22:03:11.122Z,bid-extra-60372549143,2026-04-23T23:55:14.039Z
3139131,24061,4185.88,2026-04-23T22:03:11.123Z,bid-extra-60372549163,2026-04-23T23:55:14.039Z
3139261,24371,4821.4800000000005,2026-04-23T22:03:11.123Z,bid-extra-60372549173,2026-04-23T23:55:14.039Z
3139391,24681,5457.08,2026-04-23T22:03:11.123Z,bid-extra-60372549183,2026-04-23T23:55:14.039Z
3139521,24991,6092.68,2026-04-23T22:03:11.123Z,bid-extra-60372549193,2026-04-23T23:55:14.039Z
3139781,25611,7363.88,2026-04-23T22:03:11.123Z,bid-extra-60372549213,2026-04-23T23:55:14.039Z
3139911,25921,7999.4800000000005,2026-04-23T22:03:11.123Z,bid-extra-60372549223,2026-04-23T23:55:14.039Z
3140041,26231,8635.08,2026-04-23T22:03:11.123Z,bid-extra-60372549233,2026-04-23T23:55:14.039Z
3140171,26541,9270.68,2026-04-23T22:03:11.123Z,bid-extra-60372549243,2026-04-23T23:55:14.039Z
3140431,27161,10541.880000000001,2026-04-23T22:03:11.124Z,bid-extra-60372549263,2026-04-23T23:55:14.039Z
3140561,27471,6637.4800000000005,2026-04-23T22:03:11.124Z,bid-extra-60372549273,2026-04-23T23:55:14.039Z
3140691,27781,7273.08,2026-04-23T22:03:11.124Z,bid-extra-60372549283,2026-04-23T23:55:14.039Z
3140821,28091,7908.68,2026-04-23T22:03:11.124Z,bid-extra-60372549293,2026-04-23T23:55:14.039Z
3141081,28711,9179.880000000001,2026-04-23T22:03:11.124Z,bid-extra-60372549313,2026-04-23T23:55:14.039Z
3141211,29021,9815.48,2026-04-23T22:03:11.124Z,bid-extra-60372549323,2026-04-23T23:55:14.039Z
3141341,29331,10451.08,2026-04-23T22:03:11.124Z,bid-extra-60372549333,2026-04-23T23:55:14.039Z
3141471,29641,11086.68,2026-04-23T22:03:11.124Z,bid-extra-60372549343,2026-04-23T23:55:14.039Z
3141731,30261,12357.880000000001,2026-04-23T22:03:11.125Z,bid-extra-60372549363,2026-04-23T23:55:14.039Z
3141861,30571,4004.28,2026-04-23T22:03:11.125Z,bid-extra-60372549373,2026-04-23T23:55:14.039Z
3141991,30881,4639.88,2026-04-23T22:03:11.125Z,bid-extra-60372549383,2026-04-23T23:55:14.039Z
3142121,31191,735.48,2026-04-23T22:03:11.125Z,bid-extra-60372549393,2026-04-23T23:55:14.039Z
3142381,31811,2006.68,2026-04-23T22:03:11.125Z,bid-extra-60372549413,2026-04-23T23:55:14.039Z
3142511,32121,2642.28,2026-04-23T22:03:11.125Z,bid-extra-60372549423,2026-04-23T23:55:14.039Z
3142641,32431,3277.88,2026-04-23T22:03:11.125Z,bid-extra-60372549433,2026-04-23T23:55:14.039Z
3142771,32741,3913.48,2026-04-23T22:03:11.125Z,bid-extra-60372549443,2026-04-23T23:55:14.039Z
3143031,33361,5184.68,2026-04-23T22:03:11.126Z,bid-extra-60372549463,2026-04-23T23:55:14.039Z
3143161,33671,5820.28,2026-04-23T22:03:11.126Z,bid-extra-60372549473,2026-04-23T23:55:14.039Z
3143291,33981,6455.88,2026-04-23T22:03:11.126Z,bid-extra-60372549483,2026-04-23T23:55:14.039Z
3143421,34291,7091.4800000000005,2026-04-23T22:03:11.126Z,bid-extra-60372549493,2026-04-23T23:55:14.039Z
3143681,34911,3822.6800000000003,2026-04-23T22:03:11.126Z,bid-extra-60372549513,2026-04-23T23:55:14.039Z
3143811,35221,4458.28,2026-04-23T22:03:11.126Z,bid-extra-60372549523,2026-04-23T23:55:14.039Z
3143941,35531,5093.88,2026-04-23T22:03:11.126Z,bid-extra-60372549533,2026-04-23T23:55:14.039Z
3144071,35841,5729.4800000000005,2026-04-23T22:03:11.126Z,bid-extra-60372549543,2026-04-23T23:55:14.039Z
3144331,36461,7000.68,2026-04-23T22:03:11.127Z,bid-extra-60372549563,2026-04-23T23:55:14.039Z
3144461,36771,7636.280000000001,2026-04-23T22:03:11.127Z,bid-extra-60372549573,2026-04-23T23:55:14.039Z
3144591,37081,8271.880000000001,2026-04-23T22:03:11.127Z,bid-extra-60372549583,2026-04-23T23:55:14.039Z
3144721,37391,8907.48,2026-04-23T22:03:11.127Z,bid-extra-60372549593,2026-04-23T23:55:14.039Z
3144981,38011,10178.68,2026-04-23T22:03:11.127Z,bid-extra-60372549613,2026-04-23T23:55:14.039Z
3145111,38321,10814.28,2026-04-23T22:03:11.127Z,bid-extra-60372549623,2026-04-23T23:55:14.039Z
3145241,38631,11449.880000000001,2026-04-23T22:03:11.127Z,bid-extra-60372549633,2026-04-23T23:55:14.039Z
3145371,38941,7545.4800000000005,2026-04-23T22:03:11.127Z,bid-extra-60372549643,2026-04-23T23:55:14.039Z
3145631,39561,8816.68,2026-04-23T22:03:11.128Z,bid-extra-60372549663,2026-04-23T23:55:14.039Z
3145761,39871,9452.28,2026-04-23T22:03:11.128Z,bid-extra-60372549673,2026-04-23T23:55:14.039Z
3145891,40181,10087.880000000001,2026-04-23T22:03:11.128Z,bid-extra-60372549683,2026-04-23T23:55:14.039Z
3146021,40491,10723.48,2026-04-23T22:03:11.128Z,bid-extra-60372549693,2026-04-23T23:55:14.039Z
3146281,41111,11994.68,2026-04-23T22:03:11.128Z,bid-extra-60372549713,2026-04-23T23:55:14.039Z
3146411,41421,3641.08,2026-04-23T22:03:11.128Z,bid-extra-60372549723,2026-04-23T23:55:14.039Z
3146541,41731,4276.68,2026-04-23T22:03:11.128Z,bid-extra-60372549733,2026-04-23T23:55:14.039Z
3146671,42041,4912.28,2026-04-23T22:03:11.128Z,bid-extra-60372549743,2026-04-23T23:55:14.039Z
3146931,42661,1643.48,2026-04-23T22:03:11.129Z,bid-extra-60372549763,2026-04-23T23:55:14.039Z
3147061,42971,2279.08,2026-04-23T22:03:11.129Z,bid-extra-60372549773,2026-04-23T23:55:14.039Z
3147191,43281,2914.6800000000003,2026-04-23T22:03:11.129Z,bid-extra-60372549783,2026-04-23T23:55:14.039Z
3147321,43591,3550.28,2026-04-23T22:03:11.129Z,bid-extra-60372549793,2026-04-23T23:55:14.039Z
3147581,44211,4821.4800000000005,2026-04-23T22:03:11.129Z,bid-extra-60372549813,2026-04-23T23:55:14.039Z
3147711,44521,5457.08,2026-04-23T22:03:11.129Z,bid-extra-60372549823,2026-04-23T23:55:14.039Z
3147841,44831,6092.68,2026-04-23T22:03:11.129Z,bid-extra-60372549833,2026-04-23T23:55:14.039Z
3147971,45141,6728.280000000001,2026-04-23T22:03:11.129Z,bid-extra-60372549843,2026-04-23T23:55:14.039Z
3148231,45761,7999.4800000000005,2026-04-23T22:03:11.130Z,bid-extra-60372549863,2026-04-23T23:55:14.039Z
3148361,46071,8635.08,2026-04-23T22:03:11.130Z,bid-extra-60372549873,2026-04-23T23:55:14.039Z
3148491,46381,4730.68,2026-04-23T22:03:11.130Z,bid-extra-60372549883,2026-04-23T23:55:14.039Z
3148621,46691,5366.28,2026-04-23T22:03:11.130Z,bid-extra-60372549893,2026-04-23T23:55:14.039Z
3148881,47311,6637.4800000000005,2026-04-23T22:03:11.130Z,bid-extra-60372549913,2026-04-23T23:55:14.039Z
3149011,47621,7273.08,2026-04-23T22:03:11.130Z,bid-extra-60372549923,2026-04-23T23:55:14.039Z
3149141,47931,7908.68,2026-04-23T22:03:11.130Z,bid-extra-60372549933,2026-04-23T23:55:14.039Z
3149271,48241,8544.28,2026-04-23T22:03:11.130Z,bid-extra-60372549943,2026-04-23T23:55:14.039Z
3149531,48861,9815.48,2026-04-23T22:03:11.131Z,bid-extra-60372549963,2026-04-23T23:55:14.039Z
3149661,49171,10451.08,2026-04-23T22:03:11.131Z,bid-extra-60372549973,2026-04-23T23:55:14.039Z
3149791,49481,11086.68,2026-04-23T22:03:11.131Z,bid-extra-60372549983,2026-04-23T23:55:14.039Z
3149921,49791,11722.28,2026-04-23T22:03:11.131Z,bid-extra-60372549993,2026-04-23T23:55:14.039Z
3150181,50411,8453.48,2026-04-23T22:03:11.131Z,bid-extra-60372550013,2026-04-23T23:55:14.039Z
3150311,50721,9089.08,2026-04-23T22:03:11.131Z,bid-extra-60372550023,2026-04-23T23:55:14.039Z
3150441,51031,9724.68,2026-04-23T22:03:11.131Z,bid-extra-60372550033,2026-04-23T23:55:14.039Z
3150571,51341,10360.28,2026-04-23T22:03:11.131Z,bid-extra-60372550043,2026-04-23T23:55:14.039Z
3150831,51961,2642.28,2026-04-23T22:03:11.132Z,bid-extra-60372550063,2026-04-23T23:55:14.039Z
3150961,52271,3277.88,2026-04-23T22:03:11.132Z,bid-extra-60372550073,2026-04-23T23:55:14.039Z
3151091,52581,3913.48,2026-04-23T22:03:11.132Z,bid-extra-60372550083,2026-04-23T23:55:14.039Z
3151221,52891,4549.08,2026-04-23T22:03:11.132Z,bid-extra-60372550093,2026-04-23T23:55:14.039Z
3151481,53511,5820.28,2026-04-23T22:03:11.132Z,bid-extra-60372550113,2026-04-23T23:55:14.039Z
3151611,53821,1915.88,2026-04-23T22:03:11.132Z,bid-extra-60372550123,2026-04-23T23:55:14.039Z
3151741,54131,2551.48,2026-04-23T22:03:11.132Z,bid-extra-60372550133,2026-04-23T23:55:14.039Z
3151871,54441,3187.08,2026-04-23T22:03:11.132Z,bid-extra-60372550143,2026-04-23T23:55:14.039Z
3152131,55061,4458.28,2026-04-23T22:03:11.133Z,bid-extra-60372550163,2026-04-23T23:55:14.039Z
3152261,55371,5093.88,2026-04-23T22:03:11.133Z,bid-extra-60372550173,2026-04-23T23:55:14.039Z
3152391,55681,5729.4800000000005,2026-04-23T22:03:11.133Z,bid-extra-60372550183,2026-04-23T23:55:14.039Z
3152521,55991,6365.08,2026-04-23T22:03:11.133Z,bid-extra-60372550193,2026-04-23T23:55:14.039Z
3152781,56611,7636.280000000001,2026-04-23T22:03:11.133Z,bid-extra-60372550213,2026-04-23T23:55:14.039Z
3152911,56921,8271.880000000001,2026-04-23T22:03:11.133Z,bid-extra-60372550223,2026-04-23T23:55:14.039Z
3153041,57231,8907.48,2026-04-23T22:03:11.133Z,bid-extra-60372550233,2026-04-23T23:55:14.039Z
3153171,57541,9543.08,2026-04-23T22:03:11.133Z,bid-extra-60372550243,2026-04-23T23:55:14.039Z
3153431,58161,6274.280000000001,2026-04-23T22:03:11.134Z,bid-extra-60372550263,2026-04-23T23:55:14.039Z
3153561,58471,6909.88,2026-04-23T22:03:11.134Z,bid-extra-60372550273,2026-04-23T23:55:14.039Z
3153691,58781,7545.4800000000005,2026-04-23T22:03:11.134Z,bid-extra-60372550283,2026-04-23T23:55:14.039Z
3153821,59091,8181.08,2026-04-23T22:03:11.134Z,bid-extra-60372550293,2026-04-23T23:55:14.039Z
3154081,59711,9452.28,2026-04-23T22:03:11.134Z,bid-extra-60372550313,2026-04-23T23:55:14.039Z
3154211,60021,10087.880000000001,2026-04-23T22:03:11.134Z,bid-extra-60372550323,2026-04-23T23:55:14.039Z
3154341,60331,10723.48,2026-04-23T22:03:11.134Z,bid-extra-60372550333,2026-04-23T23:55:14.039Z
3154471,60641,11359.08,2026-04-23T22:03:11.134Z,bid-extra-60372550343,2026-04-23T23:55:14.039Z
3154731,61261,12630.28,2026-04-23T22:03:11.135Z,bid-extra-60372550363,2026-04-23T23:55:14.039Z
3154861,61571,8725.880000000001,2026-04-23T22:03:11.135Z,bid-extra-60372550373,2026-04-23T23:55:14.039Z
3154991,61881,9361.48,2026-04-23T22:03:11.135Z,bid-extra-60372550383,2026-04-23T23:55:14.039Z
3155121,62191,9997.08,2026-04-23T22:03:11.135Z,bid-extra-60372550393,2026-04-23T23:55:14.039Z
3155381,62811,2279.08,2026-04-23T22:03:11.135Z,bid-extra-60372550413,2026-04-23T23:55:14.039Z
3155511,63121,2914.6800000000003,2026-04-23T22:03:11.135Z,bid-extra-60372550423,2026-04-23T23:55:14.039Z
3155641,63431,3550.28,2026-04-23T22:03:11.135Z,bid-extra-60372550433,2026-04-23T23:55:14.039Z
3155771,63741,4185.88,2026-04-23T22:03:11.135Z,bid-extra-60372550443,2026-04-23T23:55:14.039Z
3156031,64361,5457.08,2026-04-23T22:03:11.136Z,bid-extra-60372550463,2026-04-23T23:55:14.039Z
3156161,64671,6092.68,2026-04-23T22:03:11.136Z,bid-extra-60372550473,2026-04-23T23:55:14.039Z
3156291,64981,6728.280000000001,2026-04-23T22:03:11.136Z,bid-extra-60372550483,2026-04-23T23:55:14.039Z
3156421,65291,2823.88,2026-04-23T22:03:11.136Z,bid-extra-60372550493,2026-04-23T23:55:14.039Z
3156681,65911,4095.08,2026-04-23T22:03:11.136Z,bid-extra-60372550513,2026-04-23T23:55:14.039Z
3156811,66221,4730.68,2026-04-23T22:03:11.136Z,bid-extra-60372550523,2026-04-23T23:55:14.039Z
3156941,66531,5366.28,2026-04-23T22:03:11.136Z,bid-extra-60372550533,2026-04-23T23:55:14.039Z
3157071,66841,6001.88,2026-04-23T22:03:11.136Z,bid-extra-60372550543,2026-04-23T23:55:14.039Z
3157331,67461,7273.08,2026-04-23T22:03:11.137Z,bid-extra-60372550563,2026-04-23T23:55:14.039Z
3157461,67771,7908.68,2026-04-23T22:03:11.137Z,bid-extra-60372550573,2026-04-23T23:55:14.039Z
3157591,68081,8544.28,2026-04-23T22:03:11.137Z,bid-extra-60372550583,2026-04-23T23:55:14.039Z
3157721,68391,9179.880000000001,2026-04-23T22:03:11.137Z,bid-extra-60372550593,2026-04-23T23:55:14.039Z
3157981,69011,5911.08,2026-04-23T22:03:11.137Z,bid-extra-60372550613,2026-04-23T23:55:14.039Z
3158111,69321,6546.68,2026-04-23T22:03:11.137Z,bid-extra-60372550623,2026-04-23T23:55:14.039Z
3158241,69631,7182.280000000001,2026-04-23T22:03:11.137Z,bid-extra-60372550633,2026-04-23T23:55:14.039Z
3158371,69941,7817.88,2026-04-23T22:03:11.137Z,bid-extra-60372550643,2026-04-23T23:55:14.039Z
3158631,70561,9089.08,2026-04-23T22:03:11.138Z,bid-extra-60372550663,2026-04-23T23:55:14.039Z
3158761,70871,9724.68,2026-04-23T22:03:11.138Z,bid-extra-60372550673,2026-04-23T23:55:14.039Z
3158891,71181,10360.28,2026-04-23T22:03:11.138Z,bid-extra-60372550683,2026-04-23T23:55:14.039Z
3159021,71491,10995.880000000001,2026-04-23T22:03:11.138Z,bid-extra-60372550693,2026-04-23T23:55:14.039Z
3159281,72111,12267.08,2026-04-23T22:03:11.138Z,bid-extra-60372550713,2026-04-23T23:55:14.039Z
3159411,72421,12902.68,2026-04-23T22:03:11.138Z,bid-extra-60372550723,2026-04-23T23:55:14.039Z
3159541,72731,8998.28,2026-04-23T22:03:11.138Z,bid-extra-60372550733,2026-04-23T23:55:14.039Z
3159671,73041,644.6800000000001,2026-04-23T22:03:11.138Z,bid-extra-60372550743,2026-04-23T23:55:14.039Z
3159931,73661,1915.88,2026-04-23T22:03:11.139Z,bid-extra-60372550763,2026-04-23T23:55:14.039Z
3160061,73971,2551.48,2026-04-23T22:03:11.139Z,bid-extra-60372550773,2026-04-23T23:55:14.039Z
3160191,74281,3187.08,2026-04-23T22:03:11.139Z,bid-extra-60372550783,2026-04-23T23:55:14.039Z
3160321,74591,3822.6800000000003,2026-04-23T22:03:11.139Z,bid-extra-60372550793,2026-04-23T23:55:14.039Z
3160581,75211,5093.88,2026-04-23T22:03:11.139Z,bid-extra-60372550813,2026-04-23T23:55:14.039Z
3160711,75521,5729.4800000000005,2026-04-23T22:03:11.139Z,bid-extra-60372550823,2026-04-23T23:55:14.039Z
3160841,75831,6365.08,2026-04-23T22:03:11.139Z,bid-extra-60372550833,2026-04-23T23:55:14.039Z
3160971,76141,7000.68,2026-04-23T22:03:11.139Z,bid-extra-60372550843,2026-04-23T23:55:14.039Z
3161231,76761,3731.88,2026-04-23T22:03:11.140Z,bid-extra-60372550863,2026-04-23T23:55:14.039Z
3161361,77071,4367.4800000000005,2026-04-23T22:03:11.140Z,bid-extra-60372550873,2026-04-23T23:55:14.039Z
3161491,77381,5003.08,2026-04-23T22:03:11.140Z,bid-extra-60372550883,2026-04-23T23:55:14.039Z
3161621,77691,5638.68,2026-04-23T22:03:11.140Z,bid-extra-60372550893,2026-04-23T23:55:14.039Z
3161881,78311,6909.88,2026-04-23T22:03:11.140Z,bid-extra-60372550913,2026-04-23T23:55:14.039Z
3162011,78621,7545.4800000000005,2026-04-23T22:03:11.140Z,bid-extra-60372550923,2026-04-23T23:55:14.039Z
3162141,78931,8181.08,2026-04-23T22:03:11.140Z,bid-extra-60372550933,2026-04-23T23:55:14.039Z
3162271,79241,8816.68,2026-04-23T22:03:11.140Z,bid-extra-60372550943,2026-04-23T23:55:14.039Z
3162531,79861,10087.880000000001,2026-04-23T22:03:11.141Z,bid-extra-60372550963,2026-04-23T23:55:14.039Z
3162661,80171,10723.48,2026-04-23T22:03:11.141Z,bid-extra-60372550973,2026-04-23T23:55:14.039Z
3162791,80481,6819.08,2026-04-23T22:03:11.141Z,bid-extra-60372550983,2026-04-23T23:55:14.039Z
3162921,80791,7454.68,2026-04-23T22:03:11.141Z,bid-extra-60372550993,2026-04-23T23:55:14.039Z
3163181,81411,8725.880000000001,2026-04-23T22:03:11.141Z,bid-extra-60372551013,2026-04-23T23:55:14.039Z
3163311,81721,9361.48,2026-04-23T22:03:11.141Z,bid-extra-60372551023,2026-04-23T23:55:14.039Z
3163441,82031,9997.08,2026-04-23T22:03:11.141Z,bid-extra-60372551033,2026-04-23T23:55:14.039Z
3163571,82341,10632.68,2026-04-23T22:03:11.141Z,bid-extra-60372551043,2026-04-23T23:55:14.039Z
3163831,82961,11903.880000000001,2026-04-23T22:03:11.142Z,bid-extra-60372551063,2026-04-23T23:55:14.039Z
3163961,83271,12539.48,2026-04-23T22:03:11.142Z,bid-extra-60372551073,2026-04-23T23:55:14.039Z
3164091,83581,4185.88,2026-04-23T22:03:11.142Z,bid-extra-60372551083,2026-04-23T23:55:14.039Z
3164221,83891,4821.4800000000005,2026-04-23T22:03:11.142Z,bid-extra-60372551093,2026-04-23T23:55:14.039Z
3164481,84511,1552.68,2026-04-23T22:03:11.142Z,bid-extra-60372551113,2026-04-23T23:55:14.039Z
3164611,84821,2188.28,2026-04-23T22:03:11.142Z,bid-extra-60372551123,2026-04-23T23:55:14.039Z
3164741,85131,2823.88,2026-04-23T22:03:11.142Z,bid-extra-60372551133,2026-04-23T23:55:14.039Z
3164871,85441,3459.48,2026-04-23T22:03:11.142Z,bid-extra-60372551143,2026-04-23T23:55:14.039Z
3165131,86061,4730.68,2026-04-23T22:03:11.143Z,bid-extra-60372551163,2026-04-23T23:55:14.039Z
3165261,86371,5366.28,2026-04-23T22:03:11.143Z,bid-extra-60372551173,2026-04-23T23:55:14.039Z
3165391,86681,6001.88,2026-04-23T22:03:11.143Z,bid-extra-60372551183,2026-04-23T23:55:14.039Z
3165521,86991,6637.4800000000005,2026-04-23T22:03:11.143Z,bid-extra-60372551193,2026-04-23T23:55:14.039Z
3165781,87611,7908.68,2026-04-23T22:03:11.143Z,bid-extra-60372551213,2026-04-23T23:55:14.039Z
3165911,87921,4004.28,2026-04-23T22:03:11.143Z,bid-extra-60372551223,2026-04-23T23:55:14.039Z
3166041,88231,4639.88,2026-04-23T22:03:11.143Z,bid-extra-60372551233,2026-04-23T23:55:14.039Z
